x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,17,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0.1,37700.3,1
0,18,3,0.1,0.5,0.1,0.3,0.7,0,0.4,0.5,0.1,0.2,0.1,56550.4,1
0,28,2,0.1,0.2,0,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0.1,34821.7,1
0,46,2,0.1,0.2,0.3,0.3,0.4,0,0.2,0.2,0.1,0,0.2,40757.1,1
0,47,11,0.3,0.9,1.5,1.5,2.4,0,1,1.4,0.9,0.2,0.9,224163.9,1
0,61,17,0.8,1.6,0.7,3.5,4.2,0.2,2.5,1.7,1,0.4,0.4,380218.3,1
0,62,21,1,2,0.8,4.3,5.2,0.3,3,2.1,1.2,0.5,0.6,469681.5,1
0,66,5,0.2,0.5,0.2,0.7,0.7,0.1,1,1,0.1,0.2,0.3,116384.2,1
0,98,1,0,0,0,0.2,0.3,0,0.1,0.3,0.1,0,0,18980.1,1
0,103,3,0.1,0.4,0.2,0.3,0.9,0,0.4,0.5,0.1,0.1,0,66238.8,1
0,105,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0,44159.2,1
0,106,4,0.2,0.3,0.1,0.6,0.6,0.1,0.6,0.9,0.3,0.3,0,97800.1,1
0,117,3,0,0.2,0.3,0.2,0.7,0,0.6,0.7,0,0.3,0,57423.1,1
0,124,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19141,1
0,143,2,0.1,0.1,0,0.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,51609.2,1
0,144,4,0.1,0.2,0,1,1.3,0.2,0.5,0.1,0.2,0.3,0.1,103218.4,1
0,149,1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0,0.1,0,16388.9,1
0,157,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,26574.2,1
0,179,9,1.2,0.6,0.3,2.5,1.7,0.1,1.3,0.6,0.3,0.3,0.1,163818.8,1
0,182,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1,42685.4,1
0,183,11,0.5,1.2,0.4,2.4,2.4,0.8,1.1,1,0.4,0.3,0.5,234769.6,1
0,185,15,0.7,1.6,0.6,3.3,3.3,1.1,1.5,1.3,0.5,0.4,0.7,320140.4,1
0,186,8,0.2,0.4,0.2,1.3,0.9,0,1.5,1.7,0.6,1,0.2,184029.7,1
0,187,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,23003.7,1
0,192,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.4,0.1,0.2,0.1,46007.4,1
0,200,7,0.1,0.7,0.5,0.4,2.7,0,1.2,0.6,0.5,0.1,0.2,167450.6,1
0,205,2,0,0.2,0.1,0.1,0.8,0,0.4,0.2,0.1,0,0.1,47843,1
0,212,7,0.2,0,0.3,0.5,2.1,0,1.3,0,0.8,1.5,0.3,183070.9,1
0,221,12,1,0.8,0.6,2.7,4,0,0.8,1.3,0.4,0.2,0.2,318856.1,1
0,226,7,0,0.5,0,0,1.1,0,2,2.8,0,0,0.6,261713.2,1
0,231,2,0,0.1,0,0,0.3,0,0.6,0.8,0,0,0.2,74775.2,1
0,245,74,5,7,3,6,24,2,7,5,7,6,2,2072948.7,0
0,246,64,6,3,3,8,11,0,12,10,3,3,5,1743153.1,0
0,247,32,1,3,3,6,7,0,7,4,0,0,1,1095857.2,0
0,248,31.5,0.5,3,0,2,9,3,8,3,0,0,3,1051893.7,0
0,249,56,1,7,1,5,11,0,18,8,2,1,2,1709786.7,0
0,250,31,1,0,0,9,2,1,5,9,3,0,1,792089.5,0
0,251,2,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0,0,49320,1
0,252,10,0.9,1.3,0.4,2,1.9,0.3,1.4,0.7,0.7,0.2,0.2,246600.2,1
0,253,36,1,5,3,4,8,2,4,3,1,3,2,1061305.1,0
0,254,57.5,3,10.5,3,10,13,2,2,0,14,0,0,1292782,0
0,255,24,2,3,1,4.8,4.6,0.8,3.3,1.8,1.7,0.5,0.5,591840.5,1
1,19,4,0.2,0.6,0.1,0.4,1,0,0.6,0.6,0.1,0.3,0.1,75400.6,1
1,24,4,0.2,0.6,0.1,0.4,1,0,0.6,0.6,0.1,0.3,0.1,75400.6,1
1,28,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0,17410.9,1
1,37,7,0.2,0.5,1,1,1.5,0,0.7,0.9,0.5,0.1,0.6,142649.8,1
1,42,5,0.1,0.4,0.7,0.7,1.1,0,0.5,0.6,0.4,0.1,0.4,101892.7,1
1,51,2,0.1,0.2,0.3,0.3,0.4,0,0.2,0.2,0.1,0,0.2,40757.1,1
1,55,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0.1,20378.5,1
1,61,29,0,3,1,2,7,0,3,7,2,4,0,623906.3,0
1,62,42,3,7.5,2,10,8,1,3,3,4.5,0,0,854774.9,0
1,63,12,0.6,1.1,0.5,2.4,3,0.2,1.7,1.2,0.7,0.3,0.3,268389.4,1
1,76,2,0.1,0.1,0,0.2,0.3,0.1,0.5,0.5,0,0.1,0.1,44210,1
1,98,3.5,0.2,0.1,0,0.5,0.9,0,0.4,0.9,0.3,0.1,0.1,66430.4,1
1,105,5,0.2,0.6,0.3,0.5,1.5,0,0.7,0.8,0.2,0.1,0.1,110397.9,1
