x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,2,6,0.2,0.4,0.1,1.2,0.9,0.1,0.6,1.2,0.6,0.7,0,128419.2,1
0,14,2,0.1,0.1,0.1,0.4,0.1,0,0.6,0.2,0.1,0.2,0.1,39192.2,1
0,16,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0,19596.1,1
0,17,3,0.2,0.3,0.2,0.4,0.6,0.1,0.4,0.4,0.2,0.2,0,58540.6,1
0,19,11,0.7,1,0.6,1.5,2.3,0.6,1.4,1.5,0.7,0.6,0.1,214648.7,1
0,21,4,0.2,0.4,0.2,0.6,0.9,0.2,0.5,0.6,0.2,0.2,0,78054.1,1
0,22,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,20990,1
0,25,5,0.1,0.3,0.2,0.9,1.5,0,1.1,0.5,0.1,0,0.3,104949.9,1
0,26,5,0.1,0.3,0.2,0.9,1.5,0,1.1,0.5,0.1,0,0.3,104949.9,1
0,27,5,0.4,0.5,0.4,0.7,1.2,0.2,0.5,0.9,0,0.2,0,111580.5,1
0,28,4,0.3,0.4,0.3,0.6,1,0.1,0.4,0.7,0,0.2,0,89264.4,1
0,30,5,0.4,0.5,0.4,0.7,1.2,0.2,0.5,0.9,0,0.2,0,111580.5,1
0,31,3,0.2,0.3,0.2,0.4,0.8,0.1,0.3,0.6,0,0.1,0,66948.3,1
0,49,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.2,0,0,29951.4,1
0,50,3,0,0.2,0.1,0.4,0.8,0,0.8,0.5,0.2,0,0,44927.2,1
0,53,3,0.4,0.1,0.1,0.7,0.7,0,0.4,0.2,0.2,0.1,0.1,59080.6,1
0,55,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19693.5,1
0,58,4,0.2,0.3,0.1,0.7,1.3,0,0.4,0.4,0.5,0.1,0,89242.9,1
0,65,4,0.1,0.4,0.1,0.5,1.3,0.1,0.5,0.5,0.1,0.2,0.2,87187.9,1
0,83,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0,38450.5,1
0,84,1,0.1,0.1,0,0.1,0.3,0,0.2,0.2,0,0,0,19225.2,1
0,85,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0,38450.5,1
0,87,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20252.3,1
0,113,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.3,0.2,0.2,0.1,40126.7,1
0,136,15,0.8,2.1,1,2.3,3.4,0.2,2.1,1.5,0.8,0.3,0.5,349591.1,1
0,137,14,0.4,1.2,0.8,1.6,3.2,0,2,3.6,0.4,0.4,0.4,265422.8,1
0,138,5,0.1,0.4,0.3,0.6,1.1,0,0.7,1.3,0.1,0.2,0.2,94793.9,1
0,142,3,0.1,0.2,0.1,0.4,0.5,0.1,0.5,0.6,0.3,0.1,0.1,57890.8,1
