x,y,clc
0,40,28
0,41,28
0,42,28
0,43,28
0,44,28
0,45,28
0,46,28
0,47,28
0,48,28
0,49,28
0,50,28
0,51,28
0,52,28
0,53,28
0,54,28
0,55,28
0,56,28
0,57,28
0,58,28
0,59,28
0,60,28
0,61,28
0,62,28
0,63,28
0,64,28
0,65,28
0,66,26
0,67,13
0,68,15
0,69,15
0,70,15
0,71,16
0,72,16
0,73,32
0,74,26
0,75,32
0,76,32
0,77,32
0,78,32
0,79,32
0,80,32
0,81,32
0,82,32
0,83,32
0,84,32
0,85,32
0,86,32
0,87,32
0,88,24
0,89,32
0,90,32
0,91,32
0,92,32
0,93,32
0,94,32
0,95,32
0,96,32
0,97,32
0,98,32
0,99,32
0,100,18
0,101,32
0,102,32
0,103,18
0,104,20
0,105,16
0,106,32
0,107,32
0,108,20
0,109,20
0,110,32
0,111,32
0,112,29
0,113,32
0,114,32
0,115,32
0,116,32
0,117,32
0,118,24
0,119,24
0,120,24
0,121,24
0,122,24
0,123,24
0,124,24
0,125,24
0,126,24
0,127,24
1,40,28
1,41,28
1,42,26
1,43,26
1,44,28
1,45,28
1,46,28
1,47,28
1,48,28
1,49,28
1,50,28
1,51,28
1,52,28
1,53,28
1,54,28
1,55,28
1,56,28
1,57,28
1,58,28
1,59,28
1,60,28
1,61,28
1,62,28
1,63,28
1,64,28
1,65,28
1,66,26
1,67,26
1,68,18
1,69,15
1,70,15
1,71,32
1,72,32
1,73,32
1,74,32
1,75,32
1,76,32
1,77,32
1,78,32
1,79,32
1,80,26
1,81,26
1,82,26
1,83,32
1,84,32
1,85,32
1,86,32
1,87,32
1,88,32
1,89,32
1,90,26
1,91,32
1,92,32
1,93,32
1,94,32
1,95,32
1,96,32
1,97,32
1,98,32
1,99,32
1,100,26
1,101,32
1,102,32
1,103,32
1,104,20
1,105,20
1,106,32
1,107,32
1,108,20
1,109,20
1,110,32
1,111,32
1,112,29
1,113,32
1,114,32
1,115,32
1,116,32
1,117,32
1,118,24
1,119,24
1,120,24
1,121,24
1,122,24
1,123,24
1,124,24
1,125,24
1,126,24
1,127,24
2,39,28
2,40,28
2,41,28
2,42,26
2,43,28
2,44,28
2,45,28
2,46,28
2,47,28
2,48,28
2,49,28
2,50,28
2,51,28
2,52,28
2,53,26
2,54,26
2,55,28
2,56,28
2,57,28
2,58,28
2,59,28
2,60,28
2,61,28
2,62,7
2,63,28
2,64,26
2,65,28
2,66,26
2,67,26
2,68,18
2,69,18
2,70,32
2,71,32
2,72,32
2,73,32
2,74,32
2,75,13
2,76,32
2,77,32
2,78,32
2,79,32
2,80,32
2,81,26
2,82,26
2,83,32
2,84,32
2,85,32
2,86,32
2,87,32
2,88,32
2,89,32
2,90,32
2,91,32
2,92,32
2,93,32
2,94,32
2,95,32
2,96,32
2,97,26
2,98,32
2,99,32
2,100,32
2,101,26
2,102,26
2,103,32
2,104,32
2,105,32
2,106,32
2,107,29
2,108,32
2,109,24
2,110,24
2,111,24
2,112,32
2,113,32
2,114,32
2,115,32
2,116,32
2,117,24
2,118,24
2,119,24
2,120,24
2,121,24
2,122,24
2,123,24
2,124,24
2,125,24
2,126,24
2,127,24
3,39,28
3,40,28
3,41,28
3,42,28
3,43,28
3,44,28
3,45,26
3,46,28
3,47,28
3,48,28
3,49,28
3,50,26
3,51,28
3,52,28
3,53,28
3,54,26
3,55,28
3,56,28
3,57,28
3,58,28
3,59,28
3,60,28
3,61,28
3,62,28
3,63,28
3,64,28
3,65,26
3,66,26
3,67,26
3,68,18
3,69,26
3,70,32
3,71,32
3,72,32
3,73,32
3,74,32
3,75,32
3,76,32
3,77,20
3,78,20
3,79,20
3,80,26
3,81,32
3,82,32
3,83,32
3,84,32
3,85,32
3,86,32
3,87,32
3,88,32
3,89,32
3,90,32
3,91,32
3,92,32
3,93,32
3,94,32
3,95,32
3,96,32
3,97,32
3,98,32
3,99,32
3,100,32
3,101,32
3,102,32
3,103,32
3,104,32
3,105,32
3,106,32
3,107,32
3,108,29
3,109,24
3,110,24
3,111,24
3,112,32
3,113,32
3,114,32
3,115,32
3,116,32
3,117,32
3,118,24
3,119,24
3,120,24
3,121,24
3,122,24
3,123,24
3,124,24
3,125,24
3,126,24
3,127,24
4,40,28
4,41,28
4,42,28
4,43,28
4,44,28
4,45,28
4,46,28
4,47,28
4,48,28
4,49,28
4,50,28
4,51,28
4,52,28
4,53,28
4,54,28
4,55,28
4,56,28
4,57,28
4,58,28
4,59,28
4,60,28
4,61,28
4,62,28
4,63,28
4,64,28
4,65,28
4,66,28
4,67,28
4,68,28
4,69,28
4,70,32
4,71,32
4,72,32
4,73,32
4,74,26
4,75,32
4,76,32
4,77,32
4,78,32
4,79,26
4,80,26
4,81,26
4,82,26
4,83,26
4,84,32
4,85,32
4,86,32
4,87,32
4,88,32
4,89,32
4,90,32
4,91,32
4,92,32
4,93,32
4,94,32
4,95,32
4,96,32
4,97,32
4,98,32
