x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,8,63,0,17,4,5,0,0,0
1,9,65,0,2,5,15,0,0,0
1,20,4,0,0.3,0.2,1,0,0,1
1,27,8,0.1,1.3,0.4,1.4,0,0,1
1,28,44,0.7,6.8,2.3,7.6,0,0,1
1,29,33,1,4,0,9,0,0,0
1,30,10,0,1.3,1,2.1,0,0,1
1,37,7,0.4,0.2,1.1,1.4,0,0,1
1,38,16,0.8,0.4,2.5,3.3,0,0,1
1,39,14,0,0.4,1.4,3.1,0,0,1
1,48,12,0.3,1.2,2.2,1.2,0,0,1
1,49,20,0.7,1.7,2.7,1.8,0,0,1
1,50,21,0.8,1.7,2.9,1.9,0,0,1
1,70,2,0.3,0.2,0.1,0.1,0,0,1
1,71,19,2.9,1.9,0.8,0.7,0,0,1
1,72,131.5,15,4,22,0,0,22,0
1,73,90,0,13,24,0,0,14,0
1,74,198,0,28,35,0,0,44,0
1,75,168,1,61,1,0,0,29,0
1,76,116,39,6,1,0,0,0,0
1,77,116,19,34,3,2,0,0,0
1,78,44,0,21,0,5,0,0,0
1,80,2,0.2,0.3,0.1,0.2,0,0,1
1,82,3,0.3,0.4,0.2,0.3,0,0,1
1,83,64,1,5,5,10,0,0,0
1,85,26,0,5.1,2.2,0.6,0,0,1
1,86,114.5,4,0,22,3,0,0,0
1,87,105.5,18,0,1,21,0,4,0
1,88,161,29,1,0,39,0,6,0
1,89,124,2,1,1,44,0,5,0
1,90,118,3,3,8,29,0,7,0
1,96,14,0.9,2.2,0.5,1.2,0,0,1
1,97,4,0.3,0.6,0.1,0.4,0,0,1
1,102,4,0.3,0.5,0.2,0.7,0,0,1
1,104,4,0.1,0.2,0.3,0.9,0,0,1
1,105,3,0.1,0.1,0.3,0.7,0,0,1
1,106,5,0.2,0.2,0.4,1.1,0,0,1
1,124,7,0.5,0,0.2,2,0,0,1
1,130,7,0.2,0.5,0.7,1.2,0,0,1
1,131,36,2,5,5,0,0,0,0
1,132,20,0.6,1.4,1.8,3.5,0,0,1
1,133,35.5,0,10,1,8,0,0,0
1,134,53,0,0,8,12,0,0,0
1,135,38,1,3,4,7,0,0,0
1,192,15,0,0.8,2.8,2.2,0,0,1
1,193,31,0,1.7,5.8,4.6,0,0,1
1,194,6,0,0.2,0.7,1.6,0,0,1
1,195,4,0,0.1,0.5,1.1,0,0,1
1,219,2,0,0.2,0.2,0.4,0,0,1
1,220,8,0,0.8,0.8,1.6,0,0,1
1,221,7,0,0.7,0.7,1.4,0,0,1
1,236,3,0.1,0.6,0.2,0.3,0,0,1
1,237,25,0.8,4.8,1.5,2.5,0,0,1
1,238,31,1,2,2,7,0,0,0
1,239,1,0,0.2,0.1,0.1,0,0,1
1,243,15,0,2.7,1.2,2.5,0,0,1
1,244,14,0.2,1.1,2.1,1.3,0.1,0,1
1,245,27,0.3,2.1,4.1,2.5,0.2,0,1
1,246,24,0.3,1.9,3.6,2.2,0.2,0,1
1,247,33,0.4,2.6,5,3.1,0.2,0,1
1,248,13,0.2,1,1.9,1.2,0.1,0,1
2,5,7,0,3,0.4,0.2,0,1.6,1
2,6,47,1,6,2,12,0,0,0
2,7,65,1,1,8,16,0,0,0
2,8,81,3,0,6,29,1,2,0
2,9,18,0,0.6,3.4,1.5,0,1.2,1
2,20,36,0,2.3,1.6,9.4,0,0,1
2,21,6,0,0.4,0.2,1.6,0,0,1
2,27,2,0,0.3,0.1,0.4,0,0,1
2,28,4,0.1,0.6,0.2,0.7,0,0,1
2,29,3,0,0.4,0.3,0.6,0,0,1
2,30,24,0,3.1,2.5,4.9,0,0,1
2,61,4,0.1,0.7,0.3,0.5,0,0,1
2,71,6,0.9,0.6,0.3,0.2,0,0,1
2,72,89,22,6,1,0,0,0,0
2,73,165,26,33,0,0,0,49,0
2,74,124,17,9,9,0,0,0,0
2,75,136,22,8,15,2,0,0,0
2,76,100,28,3,5,1,0,0,0
2,77,183,90,0,0,0,0,0,0
2,78,73,20,7,2,3,0,0,0
2,79,33,3,1,1,6,0,0,0
2,80,8,0.9,1.1,0.5,0.6,0,0,1
2,82,2,0.2,0.3,0.1,0.2,0,0,1
2,83,23,2.5,3.1,1.5,1.8,0,0,1
2,84,60,2,4,0,21,0,0,0
2,85,140,8,0,8,46,0,0,0
2,86,76,3,8,3,25,0,0,0
2,87,102,1,10,16,12,0,7,0
2,88,149.5,2,0,26,25,0,1,0
2,89,393.5,11,182,0,4,0,0,0
2,90,549,242,1,0,0,0,0,0
2,94,6,0.4,1,0.2,0.5,0,0,1
2,95,33,6,1,0,5,0,0,0
2,96,1,0.1,0.1,0,0.1,0,0,1
2,97,48,2,5,3,9,0,0,0
2,98,28,1.9,4.4,1,2.4,0,0,1
2,99,3,0.2,0.4,0.1,0.5,0,0,1
2,102,4,0.3,0.5,0.2,0.7,0,0,1
2,111,4,0.3,0.5,0.2,0.6,0,0,1
2,132,17,0.5,1.2,1.6,2.9,0,0,1
2,133,24,0.7,1.7,2.2,4.2,0,0,1
2,134,65,2,0,0,21,0,0,0
2,135,49,2,2,1,13,0,0,0
2,153,4,0.4,0.5,0.1,0.4,0,0,1
2,155,24,2,7.3,0,0,0,0,1
2,156,10,0.8,3.1,0,0,0,0,1
2,191,1,0,0.1,0.2,0.1,0,0,1
2,192,1,0,0.1,0.2,0.1,0,0,1
2,194,7.5,0,0.3,0.8,2,0,0,1
2,195,7,0,0.3,0.8,1.8,0,0,1
2,219,2,0,0.2,0.2,0.4,0,0,1
2,220,4,0,0.4,0.4,0.8,0,0,1
2,230,7,0,0,0.4,2.1,0,0,1
2,231,17,0,0,1,5.1,0,0,1
2,232,10,0,0,0.6,3,0,0,1
2,237,3,0.1,0.6,0.2,0.3,0,0,1
2,238,3,0.1,0.6,0.2,0.3,0,0,1
2,243,4,0,0.7,0.3,0.7,0,0,1
2,247,15,0.2,1.2,2.2,1.4,0.1,0,1
2,248,19,0.3,1.5,2.9,1.7,0.1,0,1
2,249,5,0,0.5,0.8,0.6,0,0,1
3,5,8,0.4,0,0.4,2,0,0,1
3,7,23,1.2,0,1.3,5.6,0,0,1
3,20,15,1,1.4,1.5,2.4,0,0,1
3,21,11,0.7,1,1.1,1.8,0,0,1
3,72,68,29.1,0,0,0,0,27.2,1
3,73,428.5,84,0,50,0,0,133,0
3,74,252,52,2,31,0,0,75,0
3,75,26,3,3,0.8,1.9,0,0,1
3,76,39,2,7,1,7,0,0,0
3,77,12,1.4,1.4,0.3,0.9,0,0,1
3,78,64,7,0,6,8,0,0,0
3,79,83,4,5,4,19,0,0,0
3,80,54,2,1,3,14,0,0,0
3,81,203,0,32,88,2,0,0,0
3,82,161,0,120,0,0,0,0,0
3,83,41,21,0,0,0,0,0,0
3,84,208.5,5,9,39,48,0,19,0
3,85,298.5,3,1,36,105,0,0,0
3,86,127.5,0,0,14,50,0,0,0
3,87,3,0.6,0,0.2,0.5,0,0,1
3,88,181.5,1,51,40,1,0,0,0
3,89,297.5,2,160,0,0,0,0,0
3,90,118,57,0,0,0,0,0,0
3,94,28,2.4,3.4,1,4.8,0,0,1
3,95,20,1.7,2.5,0.7,3.4,0,0,1
3,96,19,1.6,2.3,0.7,3.3,0,0,1
3,97,28,3,4,0,4,0,0,0
3,111,26,0.5,3.6,2.5,3.3,0,0,1
3,112,29,0,11,1,0,0,0,0
3,116,2,0.2,0.1,0.3,0.2,0,0,1
3,133,5,0.7,0.8,0.1,0.6,0,0,1
3,134,30,1,1,2,8,0,0,0
3,135,59,2,0,3,13,0,0,0
3,136,28,2,2,5,2,0,0,0
3,137,18,2.4,0.7,2.4,1.3,0,0,1
3,153,40,4,4.7,1.3,4,0,0,1
3,154,22,0.5,2.8,2.5,2,0.2,0,1
3,155,69,0,19,2,0,0,0,0
3,156,35,6,11,0,0,0,0,0
3,157,8,0.2,1,0.9,0.7,0.1,0,1
3,178,12,1.9,1.9,0,1.9,0,0,1
3,179,3,0.5,0.5,0,0.4,0,0,1
3,230,25,0,0,12,1,0,0,0
3,231,43,0,0,10,8,0,0,0
3,232,3,0.1,0.1,0.3,0.4,0,0,1
3,243,3,0,0.5,0.3,0.5,0,0,1
4,7,35,6,3,3,4,0,0,0
4,8,3,0.2,0,0.2,0.7,0,0,1
4,19,3,0.2,0.3,0.3,0.5,0,0,1
4,74,1,0.1,0.1,0,0.1,0,0,1
4,76,78,7,20,2,1,0,0,0
4,77,70,12,4,3,1,2,0,0
4,78,88,11,1,12,6,0,0,0
4,79,138,9,4,8,33,0,0,0
4,80,158,12,12,12,27,1,9,0
4,81,212.5,1,0,95,20,0,0,0
4,82,140,2,3,7,42,0,14,0
4,83,378.5,1,125,42,42,0,0,0
4,84,208.5,0,1,61,56,0,7,0
4,85,278,4,3,36,91,0,0,0
4,86,32,0,0,0,14,0,0,0
4,87,15,3.1,0,0.7,2.7,0,0,1
4,88,37,13,0,0,2,0,0,0
4,92,1,0,0.4,0,0,0,0,1
4,96,1,0.1,0.1,0,0.2,0,0,1
4,110,11,0.2,1.5,1.1,1.4,0,0,1
4,111,48,4,11,5,0,0,0,0
4,112,9,0.2,1.2,0.9,1.1,0,0,1
4,133,16,2.3,2.5,0.4,1.8,0,0,1
4,134,8,1,0.3,1.1,0.6,0,0,1
4,135,34,6,1,1,6,0,0,0
4,136,80,3,4,13,3,0,0,0
4,137,12,1.6,0.4,1.6,0.9,0,0,1
4,138,5,0.6,0.2,0.7,0.4,0,0,1
4,140,3,0.4,0.1,0.4,0.2,0,0,1
4,153,14,1.4,1.6,0.5,1.4,0,0,1
4,154,41,2,8,1,6,0,0,0
4,155,43,2,3,2,11,0,0,0
4,156,64,0,1,3,20,0,0,0
4,157,8,0.2,1,0.9,0.7,0.1,0,1
4,178,10,1.6,1.6,0,1.6,0,0,1
4,213,3,0.1,0.4,0.1,0.4,0,0,1
4,230,35,1.5,1.5,3.5,4.1,0,0,1
4,231,14.5,0.6,0.6,1.5,1.7,0,0,1
4,243,17,0,3,1.4,2.8,0,0,1
4,244,9,0,0.9,1.4,1.2,0,0,1
4,253,10,0,1,1.6,1.3,0,0,1
4,254,19,1.8,1.2,1.8,3.3,0,0,1
5,7,1,0.1,0,0.1,0.2,0,0,1
5,8,2,0.1,0,0.1,0.5,0,0,1
5,18,4,0,0.2,0.7,0.3,0,0,1
5,19,2,0.1,0.2,0.2,0.3,0,0,1
5,72,2,0.9,0,0,0,0,0.8,1
5,75,5,0.6,0.6,0.1,0.4,0,0,1
5,76,25,2.9,2.9,0.7,1.8,0,0,1
5,77,190,9,44,12,0,0,11,0
5,78,197.5,26,14,43,6,0,0,0
5,79,85,8,5,5,10,0,0,0
5,80,107,9,8,3,25,0,2,0
5,81,45,0,2,7,13,0,0,0
5,82,171,5,0,44,40,0,1,0
5,83,195.5,23,3,4,79,0,0,0
5,84,318,5,0,22,134,0,0,0
5,85,306.5,1,10,25,128,0,5,0
5,86,216,0,0,31,65,0,0,0
5,87,47,5,7,3,3,0,0,0
5,88,21,4.3,0,1.1,3.8,0,0,1
5,89,640.5,266,1,0,0,0,0,0
5,94,3,0.2,0.4,0.1,0.5,0,0,1
5,108,2,0,0.2,0.1,0.5,0,0,1
5,111,8,0.2,1.1,0.7,1,0,0,1
5,112,4,0.1,0.5,0.4,0.5,0,0,1
5,114,6.5,0.6,0.5,1,0.6,0,0,1
5,115,8,0.7,0.6,1.3,0.7,0,0,1
5,117,17,1.5,1.3,2.6,1.5,0,0,1
5,125,10,0.7,0,0.3,2.9,0,0,1
5,132,18,2.6,2.8,0.4,2,0,0,1
5,133,4,0.6,0.6,0.1,0.4,0,0,1
5,154,23.5,0.6,3,2.7,2.1,0.2,0,1
5,155,47,4,5,3,5,0,0,0
5,156,54,3,7,0,7,0,0,0
5,157,72,0,6,1,18,0,0,0
5,158,13,0.3,1.7,1.5,1.1,0.1,0,1
5,193,6,0,0.7,0.2,1.3,0,0,1
5,211,3,0.1,0.4,0.1,0.4,0,0,1
5,213,9,0.1,1.3,0.4,1.2,0,0,1
5,214,39.5,2,0,7,4,0,0,0
5,215,17,0.4,1.8,1.1,2.8,0,0,1
5,216,17,0.4,1.8,1.1,2.8,0,0,1
5,229,4,0.2,0.2,0.4,0.4,0,0,1
5,230,4,0.2,0.2,0.4,0.4,0,0,1
5,231,3,0.1,0.1,0.3,0.4,0,0,1
5,232,6,0.2,0.3,0.6,0.7,0,0,1
5,254,17,1.6,1.1,1.6,2.9,0,0,1
5,255,12.5,1.2,0.8,1.2,2.1,0,0,1
6,17,50,0,2.6,9.1,3.9,0,0,1
6,18,47,0,3,9,3,0,0,0
6,19,41,0,3,9,1,0,0,0
6,75,36,0,11,0,0,0,0,0
6,76,203,1,0,58,0,0,56,0
6,77,253,25,0,54,0,0,53,0
6,78,170,28,2,1,0,25,19,0
6,79,133.5,15,6,2,17,0,0,0
6,80,120,2,0,3,42,0,5,0
6,81,95,2,1,6,25,0,2,0
6,82,222.5,3,0,100,14,0,74,0
6,83,459,6,66,161,55,0,26,0
6,84,61,0,0,1,17,0,0,0
6,85,120,35,3,4,19,0,16,0
6,86,252.5,0,4,52,62,0,3,0
6,87,102.5,14,4,6,21,0,0,0
6,88,63,8,9,6,2,0,0,0
6,89,27,0,11.7,0,0,0,0,1
6,108,3,0,0.3,0.2,0.7,0,0,1
6,110,4,0.1,0.5,0.4,0.5,0,0,1
6,111,42,4,2,0,10,0,0,0
6,112,31.5,5,2,1,8,0,0,0
6,113,17.5,0.4,2.4,1.7,2.2,0,0,1
6,114,17,1.5,1.3,2.6,1.5,0,0,1
6,115,5,0.4,0.4,0.8,0.4,0,0,1
6,116,31.5,5,1,5,0,0,0,0
6,117,16.5,1.4,1.3,2.6,1.4,0,0,1
6,131,3,0.4,0.5,0.1,0.3,0,0,1
6,132,18,2.6,2.8,0.4,2,0,0,1
6,133,2,0.3,0.3,0.1,0.2,0,0,1
6,134,3,0.4,0.1,0.4,0.2,0,0,1
6,136,2,0.3,0.1,0.3,0.1,0,0,1
6,139,2,0.3,0.1,0.3,0.1,0,0,1
6,153,2,0.2,0.2,0.1,0.2,0,0,1
6,154,14,0.3,1.8,1.6,1.3,0.1,0,1
6,155,32,2,2,6,3,0,0,0
6,156,45,1,8,2,8,0,0,0
6,157,66,1,6,7,10,1,0,0
6,158,36,0,4,4,7,0,3,0
6,180,5,0.8,0.8,0,0.8,0,0,1
6,192,9,0,1.1,0.3,1.9,0,0,1
6,193,18,0,2.2,0.5,3.8,0,0,1
6,210,3,0.1,0.4,0.1,0.4,0,0,1
6,211,5,0.1,0.7,0.2,0.7,0,0,1
6,212,11,0.2,1.5,0.5,1.5,0,0,1
6,213,18,0.3,2.5,0.8,2.5,0,0,1
6,214,37,3,4,4,3,0,0,0
6,215,38,0.8,4.1,2.5,6.2,0,0,1
6,216,4,0.1,0.4,0.3,0.6,0,0,1
6,217,1,0,0.1,0.1,0.2,0,0,1
6,220,8,0.2,0.7,0.4,1.3,0,0,1
6,221,5,0.1,0.4,0.3,0.8,0,0,1
6,237,5,0,0.9,0.4,0.8,0,0,1
6,253,7,0,0.7,1.1,0.9,0,0,1
6,254,35.5,0,4,5,7,0,0,0
6,255,43,0,5,5,7,0,0,0
7,17,5,0,0.3,0.9,0.4,0,0,1
7,18,18,0,0.9,3.3,1.4,0,0,1
7,19,40,0,4,8,2,1,0,0
7,74,67,0,27,0,0,0,1,0
7,75,176,0,63,0,0,0,0,0
7,76,386,0,13,95,0,0,58,0
7,77,132.5,1,0,36,5,1,27,0
7,78,91,20,3,2,9,0,13,0
7,79,85,20,2,2,4,0,0,0
7,80,116,20,6,1,15,0,0,0
7,81,136,8,4,6,36,0,0,0
7,82,119,5,0,44,13,1,1,0
7,83,143.5,3,0,8,57,1,0,0
7,84,61.5,2,0,0,21,0,0,0
7,85,69,4,1,2,16,0,0,0
7,86,113,2,0,26,26,0,0,0
7,87,35.5,1,1,1,15,0,0,0
7,88,33,1,7,3,0,0,0,0
7,89,18,0,7.8,0,0,0,0,1
7,106,27.5,0,2.9,1.4,6.4,0,0,1
7,107,59,1,14,2,7,0,0,0
7,108,6,0,0.6,0.3,1.4,0,0,1
7,109,3,0,0.4,0.3,0.4,0,0,1
7,111,4,0.1,0.5,0.4,0.5,0,0,1
7,112,8,0.2,1.1,0.7,1,0,0,1
7,114,19,1.7,1.5,3,1.6,0,0,1
7,115,60.5,6,4,3,9,0,0,0
7,116,56,6,5,4,6,0,0,0
7,117,8,0.7,0.6,1.3,0.7,0,0,1
7,118,14,1.2,1.1,2.2,1.2,0,0,1
7,126,1,0.1,0,0,0.3,0,0,1
7,127,7,0.5,0,0.2,2,0,0,1
7,128,6,0.4,0,0.2,1.7,0,0,1
7,129,5,0.7,0.8,0.1,0.6,0,0,1
7,130,8,1.2,1.2,0.2,0.9,0,0,1
7,131,15.5,2.2,2.4,0.3,1.8,0,0,1
7,132,2,0.3,0.3,0.1,0.2,0,0,1
7,155,24,0.6,3.1,2.7,2.1,0.2,0,1
7,156,20,1,0,1,9,0,0,0
7,157,86,0,0,21,0,0,0,0
7,158,11,0.3,1.4,1.2,1,0.1,0,1
7,159,2,0.2,0.6,0,0,0,0,1
7,180,12,1.9,1.9,0,1.9,0,0,1
7,181,2,0.3,0.4,0,0.3,0,0,1
7,211,16,0.2,2.3,0.7,2.2,0,0,1
7,212,29,0,2,1,8,0,0,0
7,213,3,0.1,0.4,0.1,0.4,0,0,1
7,214,14,0.3,1.5,0.9,2.3,0,0,1
7,216,1,0,0.1,0.1,0.2,0,0,1
7,220,1,0,0.1,0,0.2,0,0,1
7,254,4,0.4,0.2,0.4,0.7,0,0,1
7,255,35,4,4,3,4,0,0,0
8,18,16,0,0.7,3.4,1.7,0,0,1
8,19,23,0,1,4.9,2.4,0,0,1
8,48,20,1.4,2.5,1.4,2.8,0,0.4,1
8,49,60,1,4,3,15,0,0,0
8,50,15,1.1,1.8,1.1,2.1,0,0.3,1
8,71,18,1.2,1.2,2.3,1.2,0,0,1
8,72,52,4,0,7,5,0,0,0
8,73,8.5,0.6,0.6,1.1,0.5,0,0,1
8,74,62,0,22,2,1,0,0,0
8,75,152,1,36,7,2,0,0,0
8,76,94,5,23,2,0,0,0,0
8,77,142,9,6,4,25,0,4,0
8,78,132,12,0,0,35,0,5,0
8,79,121,27,3,3,10,0,17,0
8,80,185,4,2,46,23,0,0,0
8,81,74,12,2,0,16,0,1,0
8,82,57,8,1,0,11,0,5,0
8,83,125.5,27,1,5,26,0,20,0
8,84,97,7,2,0,34,0,0,0
8,85,71,5,1,0,20,0,0,0
8,86,165,21,0,17,23,0,35,0
8,87,40,5,1,3,6,0,0,0
8,88,1,0,0.1,0.1,0.1,0,0,1
8,106,13,0,3.2,0,2.4,0,0,1
8,107,58,0,24,0,2,0,0,0
8,112,1,0,0.2,0,0.2,0,0,1
8,114,13,2.5,1,0.3,2.3,0,0,1
8,115,68,4,2,3,20,0,0,0
8,116,65,1,3,2,24,0,0,0
8,117,14,2.6,1.1,0.4,2.4,0,0,1
8,118,23,4.3,1.8,0.6,4,0,0,1
8,125,1,0.1,0.1,0,0.2,0,0,1
8,126,1,0.1,0.1,0,0.2,0,0,1
8,128,4,0.5,0.2,0.1,0.6,0,0,1
8,133,7,0.8,0.4,0.2,1.1,0,0,1
8,134,23,2.3,2.3,0.5,3.5,0,0,1
8,135,10,1,1,0.2,1.6,0,0,1
8,136,7.5,0.7,0.7,0.2,1.2,0,0,1
8,143,3,0.1,0.2,0.2,0.4,0,0,1
8,155,7,0.4,0.8,0.8,0.3,0,0,1
8,156,21,1.1,2.3,2.4,1.1,0,0,1
8,157,17,0.9,1.9,1.9,0.9,0,0,1
8,175,2.5,0.1,0.2,0.3,0.1,0,0,1
8,176,3,0.1,0.2,0.4,0.1,0,0,1
8,177,22,0.6,1.5,2.8,1.3,0,0,1
8,178,17,0.5,1.2,2.1,1,0,0,1
8,179,41,0,1,13,0,0,0,0
8,180,31,2.9,2.2,1.5,5.2,0,0,1
8,181,31,0,3,5,5,0,0,0
8,210,28,1.7,2.2,3.2,4.2,0,0,1
8,211,27.5,1.7,2.2,3.1,4.1,0,0,1
8,212,26,1.6,2,3,3.9,0,0,1
8,213,12,0.7,1,1.4,1.8,0,0,1
8,235,4,0.2,0.1,0.1,1.1,0,0,1
8,255,20,0.4,2.2,2.2,3.6,0,0,1
9,49,17,1.2,2.1,1.2,2.4,0,0.3,1
9,50,27,0,2,2,7,0,0,0
9,55,29,2,6,3,0,0,0,0
9,56,13,0.6,2.6,1.3,0,0,0,1
9,69,3,0.2,0.2,0.4,0.2,0,0,1
9,71,30,2,2,3.9,2,0,0,1
9,72,47,3,5,4,7,0,0,0
9,73,38,0,2,2,12,0,0,0
9,75,53.5,0,0,9,7,0,0,0
9,76,64.5,3,12,1,4,0,0,0
9,77,138,23,6,5,8,0,0,0
9,78,157,36,2,0,25,0,9,0
9,79,144,29,18,1,0,0,0,0
9,80,459.5,170,0,0,0,1,160,0
9,81,225,82,0,5,0,1,82,0
9,82,372,118,4,2,5,0,116,0
9,84,149.5,6,0,55,3,0,0,0
9,85,56,6,3,8,5,0,0,0
9,86,105,3,1,7,19,0,0,0
9,87,20,0.9,1.7,1.2,2.6,0,0,1
9,88,56,1,4,5,9,0,0,0
9,89,4,0.3,0.3,0,0.6,0.1,0,1
9,100,13,1.5,1.6,1,0.8,0,0,1
9,106,6,0,1.5,0,1.1,0,0,1
9,107,29,1,11,0,3,0,0,0
9,114,2,0.4,0.2,0,0.3,0,0,1
9,115,36,0,10,0,7,0,6,0
9,116,18,3.4,1.4,0.5,3.1,0,0,1
9,118,3,0.6,0.2,0.1,0.5,0,0,1
9,119,1,0.2,0.1,0,0.3,0,0,1
9,121,3,0.6,0.3,0,0.8,0,0,1
9,122,8,1.7,0.8,0,1.9,0,0,1
9,124,7,0.8,0.4,0.2,1.1,0,0,1
9,137,11,1.1,1.1,0.2,1.7,0,0,1
9,138,2,0.2,0.2,0.1,0.3,0,0,1
9,139,5,0.1,0.4,0.3,0.7,0,0,1
9,140,25,0.6,2,1.5,3.5,0,0,1
9,156,22,1.2,2.4,2.4,1.2,0,0,1
9,157,14,0.7,1.6,1.6,0.7,0,0,1
9,158,5,0.3,0.5,0.5,0.3,0,0,1
9,159,40.5,1,12,0,3,0,0,0
9,174,45,0,1,7,7,0,0,0
9,175,34,1,2.3,4.2,2,0,0,1
9,176,13,0.4,0.9,1.6,0.7,0,0,1
9,179,53,1,4,8,3,0,0,0
9,180,31,1,4,1,6,0,0,0
9,182,5,0.5,0.4,0.2,0.8,0,0,1
9,211,20.5,1.2,1.6,2.4,3.1,0,0,1
9,212,16,1,1.3,1.8,2.4,0,0,1
9,213,24.5,1.5,1.9,2.8,3.7,0,0,1
9,243,6,0.3,0.1,0.1,1.7,0,0,1
9,244,24.5,0.9,3.7,0.9,6.5,0,0,1
10,49,49,0,5,9,7,0,0,0
10,50,32,1,8,0,4,0,0,0
10,51,1,0.1,0.1,0.1,0.1,0,0,1
10,55,7,0.3,1.4,0.7,0,0,0,1
10,56,20,1,4,2,0,0,0,1
10,72,18,1.2,1.2,2.3,1.2,0,0,1
10,73,78.5,0,2,15,4,0,0,0
10,75,2,0,0.1,0.4,0,0,0,1
10,76,44,0.4,3.1,8,0,0,0,1
10,77,109,4,51,9,0,1,49,0
10,78,49,9,6,0,0,0,0,0
10,79,25,4.5,4.5,0.8,0,0,2.3,1
10,80,206.5,66,3,16,0,0,78,0
10,81,329,115,2,0,0,1,115,0
10,82,340.5,101,0,1,12,0,97,0
10,83,308,147,1,0,1,0,146,0
10,84,103,0,0,38,0,0,38,0
10,85,62,4,3,4,9,0,0,0
10,86,46,4,0,3,18,0,0,0
10,88,15,0.7,1.2,0.9,2,0,0,1
10,89,44,3.2,4,0,6.4,0.8,0,1
10,99,19,2.3,2.3,1.5,1.1,0,0,1
10,100,33.5,1,3,6,2,0,0,0
10,115,28,1,10,0,0,0,9,0
10,116,7,1.3,0.6,0.2,1.2,0,0,1
10,119,2,0.4,0.2,0,0.5,0,0,1
10,120,10,2.1,1,0,2.4,0,0,1
10,121,2,0.4,0.2,0,0.5,0,0,1
10,136,3,0.3,0.3,0.1,0.4,0,0,1
10,138,25,2.5,2.5,0.5,3.9,0,0,1
10,139,3,0.1,0.2,0.2,0.4,0,0,1
10,144,2,0.1,0.3,0.3,0,0,0,1
10,157,20,1.1,2.2,2.2,1,0,0,1
10,158,13,0.7,1.4,1.5,0.7,0,0,1
10,159,48,0,20,0,4,0,0,0
10,160,34,0.9,0.9,0.9,10.4,0,0,1
10,161,4,0.1,0.1,0.1,1.2,0,0,1
10,173,3,0.1,0.4,0.1,0.5,0,0,1
10,174,32,0,8,3,3,0,0,0
10,179,6,0.6,0.4,0.3,1,0,0,1
10,202,2,0,0,0.1,0.4,0.1,0,1
10,212,4,0.2,0.3,0.5,0.6,0,0,1
10,213,7,0.4,0.5,0.8,1.1,0,0,1
10,238,6,0.3,0.1,0.1,1.7,0,0,1
10,243,4,0.2,0.1,0.1,1.1,0,0,1
10,244,2,0.1,0.3,0.1,0.5,0,0,1
11,50,26.5,1,9,2,1,0,0,0
11,62,1,0,0.2,0,0.2,0,0,1
11,72,2,0.1,0.2,0.3,0.1,0,0,1
