x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
4,47,4,1.5,0,0,0,0.1,1.5,0.1,1.5,226.3,1
4,57,2,1.2,0.5,0,0,0,1.2,0.2,0.4,133.9,1
4,59,1,0.5,0.2,0,0,0,0.5,0.1,0.4,65.3,1
4,63,4,2,0.8,0,0,0.1,2,0.3,1.6,261.2,1
4,77,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,136.4,1
4,96,4,1.9,0.6,0.1,0,0,1.9,0.2,1.8,251,1
4,114,4,1.8,0.6,0.2,0,0,1.8,0.4,1.7,213.3,1
4,168,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.4,217.6,1
4,219,5,2.2,0.4,0.2,0.4,0.2,1.8,0.4,1,203.2,1
4,225,3,1.5,0.5,0,0.1,0.1,1.4,0.4,1.2,156.8,1
4,236,4,1.6,0.1,0,0,0,1.6,0,1.5,201,1
4,243,1,0.4,0,0,0,0,0.4,0,0.4,50.3,1
4,251,4,1.8,0.3,0,0,0.3,1.8,0.3,0.8,261.2,1
5,4,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.4,1
5,5,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.4,1
5,16,3,1.4,0.5,0,0,0,1.4,0.1,1.1,147.4,1
5,19,7,2.9,0.8,0.2,0,0.2,2.9,0.5,2.3,338.5,1
5,20,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,193.4,1
5,26,6,2.7,1,0.2,0,0.4,2.7,0.8,2.3,277.4,1
5,31,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,46.2,1
5,36,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.6,1
5,37,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,175.8,1
5,41,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,117.2,1
5,49,2,0.8,0,0,0,0.1,0.8,0.1,0.8,113.2,1
5,57,1,0.6,0.3,0,0,0,0.6,0.1,0.2,66.9,1
5,72,6,2.5,0.7,0,0,0.6,2.5,0.4,1.9,402.2,1
5,80,6,2.6,0.8,0.2,0.2,0.2,2.4,0.2,1.6,409.1,1
5,95,12,5.7,1.7,0.3,0,0,5.7,0.7,5.3,753,1
5,113,2,0.9,0.3,0.1,0,0.1,0.9,0.5,0.7,134.4,1
5,118,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,53.3,1
5,148,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,63.9,1
5,218,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.4,81.3,1
5,249,10,4.6,0.8,0,0,0.8,4.6,0.8,2.1,652.9,1
6,1,5,1.9,0.3,0.2,0,0,1.9,0.7,1.4,249.1,1
6,4,3,1.3,0.4,0.1,0,0,1.3,0.3,1.1,163.1,1
6,15,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,109.3,1
6,16,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,109.3,1
6,22,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.7,1
6,25,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,48.2,1
6,26,4,1.6,0.5,0.1,0.2,0.2,1.4,0.4,1.2,193,1
6,29,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.5,1
6,33,5,2,0.6,0.2,0.3,0.3,1.7,0.5,1.5,241.2,1
6,34,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,117.2,1
6,51,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
6,54,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
6,59,1,0.6,0.3,0,0,0,0.6,0.2,0.4,62.7,1
6,67,3,1.5,0.5,0,0,0,1.5,0.6,1.1,193.2,1
6,68,3,1.5,0.5,0,0,0,1.5,0.6,1.1,193.2,1
6,100,2,0.9,0.3,0,0,0,0.9,0.1,0.5,112.9,1
6,134,5,1.9,0.3,0.1,0.3,0,1.6,0.3,1,260.1,1
6,172,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,54.4,1
6,173,9,3.9,1.1,0.2,0,0.5,3.9,0.6,3.2,489.7,1
6,176,8,3.3,0.8,0.2,0.2,0.3,3.1,0.5,2.8,313.6,1
6,181,3,1.8,0.8,0,0,0,1.8,0,1.5,190.6,1
6,204,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.4,81.3,1
6,217,2,1,0.4,0,0.1,0.1,0.9,0.2,1,109.4,1
7,1,4,1.5,0.3,0.1,0,0,1.5,0.6,1.1,199.3,1
7,14,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,109.3,1
7,15,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.7,1
7,17,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,164,1
7,18,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.7,1
7,21,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,164,1
7,46,4,2,0.7,0,0,0,2,0.5,1.7,250.5,1
7,50,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6,1
7,54,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
7,58,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
7,61,2,1.1,0.6,0,0,0.1,1.1,0.3,0.8,125.4,1
7,74,3,1.3,0.4,0,0,0.3,1.3,0.2,1,201.1,1
7,91,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,67.8,1
7,92,2,1,0.3,0,0,0.1,1,0.2,0.9,135.6,1
7,101,5,2.2,0.7,0.1,0,0,2.2,0.4,1.3,282.4,1
7,173,7,3,0.9,0.1,0,0.4,3,0.5,2.5,380.9,1
7,174,8,3.3,0.8,0.2,0.2,0.3,3.1,0.5,2.8,313.6,1
7,176,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2,1
7,227,3,1.5,0.5,0,0.1,0.1,1.4,0.4,1.2,156.8,1
8,2,2,0.8,0.1,0.1,0,0,0.8,0.3,0.6,99.7,1
8,14,8,3.3,0.8,0.4,0,0.2,3.3,0.6,2.9,437.3,1
8,17,5,2.1,0.5,0.3,0,0.1,2.1,0.4,1.8,273.3,1
8,19,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,109.3,1
8,47,3,1.5,0.5,0,0,0,1.5,0.4,1.2,187.9,1
8,55,1,0.5,0.1,0,0.1,0.2,0.4,0,0.4,52,1
8,56,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
8,57,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
8,58,10,4.5,0.6,0,0.3,1.5,4.2,0.3,3.6,519.7,1
8,62,4,2.2,1.1,0.1,0.1,0.1,2.1,0.6,1.6,250.7,1
8,72,4,2,0.7,0,0,0,2,0.9,1.4,257.6,1
8,82,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,67,1
8,90,2,1,0.3,0,0,0.1,1,0.2,0.9,135.6,1
8,92,4,1.9,0.6,0,0,0.2,1.9,0.4,1.7,271.2,1
8,104,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
8,106,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
8,111,2,0.9,0.2,0,0,0,0.9,0.2,0.9,107,1
8,112,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.3,160.5,1
8,113,5,2.3,0.6,0.1,0,0.1,2.3,0.5,2.2,267.4,1
8,116,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
8,176,11,4.5,1.1,0.2,0.2,0.4,4.3,0.6,3.9,431.2,1
8,177,6,2.5,0.6,0.1,0.1,0.2,2.4,0.4,2.1,235.2,1
8,178,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,78.4,1
8,180,3,1.8,0.8,0,0,0,1.8,0,1.5,190.6,1
8,181,1,0.6,0.3,0,0,0,0.6,0,0.5,63.5,1
8,248,2,0.9,0.2,0,0,0.2,0.9,0.2,0.4,130.6,1
9,15,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,164,1
9,26,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,48.2,1
9,34,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,117.2,1
9,38,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,117.2,1
9,48,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
9,53,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
9,57,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.7,103.9,1
9,58,10,4.5,0.6,0,0.3,1.5,4.2,0.3,3.6,519.7,1
9,64,1,0.5,0.2,0,0,0,0.5,0.2,0.4,64.4,1
9,71,2,1,0.4,0,0,0,1,0.4,0.7,128.8,1
9,76,3,1.3,0.4,0,0,0.3,1.3,0.2,1,201.1,1
9,79,4,1.7,0.5,0,0,0.4,1.7,0.2,1.3,268.2,1
9,80,3,1.3,0.4,0,0,0.3,1.3,0.2,1,201.1,1
9,89,6,2.9,1,0,0,0.3,2.9,0.6,2.6,406.9,1
9,92,2,1,0.3,0,0,0.1,1,0.2,0.9,135.6,1
9,109,2,0.9,0.2,0,0,0,0.9,0.2,0.9,107,1
9,174,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2,1
9,176,6,2.5,0.6,0.1,0.1,0.2,2.4,0.4,2.1,235.2,1
9,177,4,1.6,0.4,0.1,0.1,0.2,1.5,0.2,1.4,156.8,1
9,179,3,1.8,0.8,0,0,0,1.8,0,1.5,190.6,1
9,180,12,7.4,3.2,0,0,0,7.4,0,6,762.5,1
9,205,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.4,81.3,1
9,221,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.5,164.1,1
9,222,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.5,164.1,1
9,225,2,1,0.4,0,0,0.1,1,0.3,0.8,104.5,1
9,226,4,2.1,0.7,0,0.1,0.1,2,0.5,1.6,209,1
10,14,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,164,1
10,33,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.5,1
10,50,3,1.5,0.5,0,0,0,1.5,0.4,1.2,187.9,1
10,59,41,22.7,11.7,0.7,0.7,1.5,22,6.6,16.1,2569.8,1
10,60,8,4.4,2.3,0.1,0.1,0.3,4.3,1.3,3.1,501.4,1
10,68,3,1.5,0.5,0,0,0,1.5,0.6,1.1,193.2,1
10,79,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,134.1,1
10,92,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,67.8,1
10,103,3,1.3,0.4,0.1,0,0,1.3,0.2,0.8,169.4,1
10,130,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,52,1
10,131,3,1.1,0.2,0.1,0.2,0,0.9,0.2,0.6,156.1,1
10,134,6,2.3,0.4,0.2,0.4,0,1.9,0.4,1.2,312.2,1
10,143,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.4,104.1,1
10,176,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2,1
10,177,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,117.6,1
10,178,30,18,9,0,0,1,18,4,12,2176,0
10,179,37,18,10,3,0,1,18,8,15,2510,0
10,180,2,1.2,0.5,0,0,0,1.2,0,1,127.1,1
10,181,2,1.2,0.5,0,0,0,1.2,0,1,127.1,1
10,205,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.4,81.3,1
10,221,4,2,0.8,0,0.2,0.2,1.8,0.3,2,218.8,1
10,222,7,3.5,1.5,0,0.3,0.3,3.2,0.6,3.5,383,1
10,225,2,1,0.4,0,0,0.1,1,0.3,0.8,104.5,1
10,248,2,0.9,0.2,0,0,0.2,0.9,0.2,0.4,130.6,1
11,28,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.5,1
11,29,3,1.2,0.4,0.1,0.2,0.2,1,0.3,0.9,144.8,1
11,31,3,1.2,0.4,0.1,0.2,0.2,1,0.3,0.9,144.8,1
11,38,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,175.8,1
11,39,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.6,1
11,54,2,1.1,0.4,0,0.3,0,0.8,0.1,0.6,111.8,1
11,55,3,1.6,0.7,0,0.4,0.1,1.2,0.1,0.8,167.7,1
11,56,4,2.2,0.9,0,0.5,0.1,1.7,0.2,1.1,223.6,1
11,58,3,1.6,0.7,0,0.4,0.1,1.2,0.1,0.8,167.7,1
11,59,114.5,62,29,0,14,9,48,10,33,7743,0
11,60,35,17,4,0,6,5,11,3,9,1726,0
11,61,14,5.7,0.7,0.3,0,0.3,5.7,0.7,5.7,668.3,1
11,63,1,0.4,0,0,0,0,0.4,0,0.4,47.7,1
11,68,2,1,0.4,0,0,0,1,0.4,0.7,128.8,1
11,75,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,134.1,1
11,84,3,1.5,0.5,0,0,0.2,1.5,0.3,1.3,203.4,1
11,110,4,1.9,0.5,0.1,0,0.1,1.9,0.4,1.8,214,1
11,116,8,3.7,1,0.2,0,0.2,3.7,0.8,3.5,427.9,1
11,175,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,96.6,1
11,177,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,96.6,1
11,179,28,11.1,2.2,1.5,0.8,2.2,10.3,2.2,8.1,1352.1,1
11,219,5,2.3,0.7,0.1,0.1,0,2.2,0.3,1.9,262.6,1
11,220,6,2.7,0.9,0.1,0.1,0,2.6,0.4,2.2,315.1,1
11,221,7,3.2,1,0.1,0.2,0,3,0.4,2.6,367.6,1
11,222,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,210,1
11,223,14,6.4,2.1,0.3,0.3,0.1,6.1,0.9,5.2,735.1,1
11,253,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,65.3,1
11,255,1,0.5,0.1,0,0,0.1,0.5,0,0.4,64,1
12,21,2,1,0.5,0.1,0,0.1,1,0.3,0.8,119.5,1
12,24,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.5,1
12,26,3,1.2,0.4,0.1,0.2,0.2,1,0.3,0.9,144.8,1
12,31,14,5.7,1.8,0.4,0.9,0.9,4.8,1.5,4.2,675.5,1
12,32,12,4.9,1.5,0.4,0.8,0.8,4.1,1.3,3.6,579,1
12,33,6,2.4,0.8,0.2,0.4,0.4,2,0.7,1.8,289.5,1
12,49,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
12,58,7,3.8,1.5,0,0.9,0.2,2.9,0.3,2,391.2,1
12,59,107,54,25,3,7,7,47,12,26,4822,0
12,60,27,15,8,0,3,2,12,6,10,1405,0
12,62,6,2.4,0.3,0.1,0,0.1,2.4,0.3,2.4,286.4,1
12,63,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1.2,143.2,1
12,72,2,1,0.4,0,0,0,1,0.4,0.7,128.8,1
12,88,6,2.9,1,0,0,0.3,2.9,0.6,2.6,406.9,1
12,90,2,1,0.3,0,0,0.1,1,0.2,0.9,135.6,1
12,106,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
12,120,4,1.9,0.5,0.1,0,0.1,1.9,0.4,1.8,214,1
12,124,4,1.5,0.2,0.1,0.2,0,1.3,0.2,0.8,208.1,1
12,127,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.4,104.1,1
12,173,5,2.1,0.6,0.1,0,0.3,2.1,0.4,1.8,272.1,1
12,174,3,1.2,0.2,0.2,0.1,0.2,1.1,0.2,0.9,144.9,1
12,176,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,48.3,1
12,178,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,96.6,1
12,219,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.5,1
12,220,8,3.6,1.2,0.2,0.1,0.1,3.5,0.5,3,420.1,1
12,221,23,10.5,3.4,0.5,0.5,0.2,10,1.4,8.5,1207.7,1
12,222,13,5.9,1.9,0.3,0.3,0.1,5.6,0.8,4.8,682.6,1
12,223,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,210,1
12,224,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.3,1
12,225,5,2.6,0.9,0,0.1,0.1,2.5,0.6,2.1,261.3,1
12,228,2,1,0.4,0,0,0.1,1,0.3,0.8,104.5,1
13,1,4,1.5,0.3,0.1,0,0,1.5,0.6,1.1,199.3,1
13,3,3,1.1,0.2,0.1,0,0,1.1,0.4,0.8,149.5,1
13,4,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,108.7,1
13,20,6,3,1.4,0.2,0,0.4,3,0.8,2.4,358.6,1
13,22,8,3.9,1.8,0.3,0,0.5,3.9,1,3.1,478.2,1
13,28,3,1.2,0.4,0.1,0.2,0.2,1,0.3,0.9,144.8,1
13,32,27,13,4,0,0,3,13,4,1,1015,0
13,33,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,48.2,1
13,47,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
13,55,1,0.5,0.2,0,0.1,0,0.4,0,0.3,55.9,1
13,56,7,3.8,1.5,0,0.9,0.2,2.9,0.3,2,391.2,1
13,58,2,1.1,0.4,0,0.3,0,0.8,0.1,0.6,111.8,1
13,59,42,25,13,0,0,2,25,6,23,2709,0
13,72,4,2,0.7,0,0,0,2,0.9,1.4,257.6,1
13,93,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,67.8,1
13,98,9.5,4.2,1.3,0.2,0,0,4.2,0.7,2.5,536.5,1
13,99,6,2.7,0.8,0.1,0,0,2.7,0.4,1.6,338.8,1
13,104,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5,1
13,119,2,0.9,0.2,0,0,0,0.9,0.2,0.9,107,1
13,124,5,1.9,0.3,0.1,0.3,0,1.6,0.3,1,260.1,1
13,132,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.4,104.1,1
13,137,2,1,0.3,0,0,0.1,1,0.1,1,127.7,1
13,140,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.4,104.1,1
13,170,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,108.8,1
13,173,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,108.8,1
13,185,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,88.3,1
13,218,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.5,164.1,1
13,219,16,7.3,2.3,0.3,0.3,0.1,7,1,5.9,840.2,1
13,220,12,5.5,1.8,0.3,0.3,0.1,5.2,0.8,4.4,630.1,1
13,221,26,17,9,0,0,1,17,0,9,1515,0
14,3,2,0.8,0.1,0.1,0,0,0.8,0.3,0.6,99.7,1
14,5,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,108.7,1
14,16,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.7,1
14,22,7.5,3.7,1.7,0.2,0,0.5,3.7,1,3,448.3,1
14,34,4,1.8,0.6,0.1,0.1,0.2,1.7,0.6,1.3,234.4,1
14,36,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,175.8,1
14,37,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.6,1
14,50,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
14,53,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6,1
14,56,3,1.6,0.7,0,0.4,0.1,1.2,0.1,0.8,167.7,1
