x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,9,3.8,0.6,0,0.1,0.3,3.7,0.3,3.6,428.2,1
0,1,4,1.7,0.3,0,0,0.1,1.7,0.1,1.6,190.3,1
0,6,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,145.3,1
0,7,14,6,1.6,0,0,0.4,6,0.7,5.3,678.3,1
0,8,8,3.8,0.8,0.1,0,0.2,3.8,0.4,3.6,420.8,1
0,10,13,6.1,1.3,0.1,0,0.3,6.1,0.6,5.9,683.9,1
0,18,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,88.3,1
0,19,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,88.3,1
0,22,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,88.3,1
0,23,6,3.7,2,0,0,0,3.7,1.7,1.7,416.9,1
0,35,2,1,0.3,0,0,0,1,0.1,0.9,101.2,1
0,43,7.5,3.3,1.2,0.1,0,0.3,3.3,0.6,2.4,351,1
0,44,5,2.2,0.8,0.1,0,0.2,2.2,0.4,1.6,234,1
0,45,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.3,187.2,1
0,47,1,0.4,0.2,0,0,0,0.4,0.1,0.3,46.8,1
0,48,5,1.9,0.4,0.1,0,0.3,1.9,0.5,1.4,195.7,1
0,51,16,6.2,1.3,0.3,0,0.8,6.2,1.5,4.6,626.2,1
0,52,47,26,13,1,13,2,13,2,10,2333,0
0,53,18,8.2,2.5,0.4,0,0.4,8.2,1.2,6.7,977.7,1
0,54,2,0.9,0.3,0,0,0,0.9,0.1,0.7,108.6,1
0,71,21,6.7,0.5,0.5,0,0,6.7,0.5,5.6,814.4,1
0,72,5,1.6,0.1,0.1,0,0,1.6,0.1,1.3,193.9,1
0,74,2,1,0.4,0.1,0,0.1,1,0.1,0.9,124.8,1
0,78,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.4,1
0,80,3,1.5,0.5,0,0,0,1.5,0.4,1,133.1,1
0,85,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,153.7,1
0,86,8,2.9,0.5,0.3,0,0.3,2.9,0.1,2.6,307.4,1
0,88,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.9,1
0,89,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.9,1
0,90,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48,1
0,91,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48,1
0,100,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.3,171.5,1
0,101,11,4.4,0.8,0.2,0.1,0.2,4.3,0.7,3.7,471.5,1
0,102,9,3.6,0.7,0.1,0.1,0.1,3.5,0.5,3,385.8,1
0,103,5,1.9,0.3,0.1,0.1,0,1.8,0.4,1.6,219.1,1
0,104,15,5.7,1,0.3,0.3,0,5.4,1.2,4.7,657.4,1
0,109,2.5,0.9,0.3,0.1,0.1,0,0.8,0.4,0.8,104.8,1
0,110,9,3.3,1.1,0.5,0.3,0.2,3,1.3,2.9,377.2,1
0,114,4,2,0.5,0,0.1,0.3,1.9,0.1,1.7,265.6,1
0,116,2,1,0.2,0,0,0.1,1,0,0.9,132.8,1
0,118,3,1.3,0.4,0.1,0,0,1.3,0.3,0.9,169.4,1
0,119,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
0,120,6,2.6,0.8,0.2,0,0,2.6,0.6,1.8,338.8,1
0,123,4,2,0.9,0,0,0.2,2,0.7,1.5,276.5,1
0,124,2,1,0.5,0,0,0.1,1,0.4,0.7,138.3,1
0,125,3,1.5,0.7,0,0,0.1,1.5,0.5,1.1,207.4,1
0,127,2,1,0.5,0,0,0.1,1,0.4,0.7,138.3,1
