x,y,elevation
0,0,763
0,1,798
0,2,788
0,3,745
0,4,705
0,5,695
0,6,671
0,7,699
0,8,742
0,9,663
0,10,557
0,11,497
0,12,485
0,13,492
0,14,504
0,15,544
0,16,624
0,17,678
0,18,708
0,19,745
0,20,771
0,21,796
0,22,837
0,23,877
0,24,878
0,25,855
0,26,835
0,27,785
0,28,726
0,29,726
0,30,733
0,31,670
0,32,689
0,33,647
0,34,529
0,35,438
0,36,401
0,37,449
0,38,568
0,39,633
0,40,642
0,41,639
0,42,665
0,43,756
0,44,850
0,45,836
0,46,893
0,47,980
0,48,990
0,49,981
0,50,951
0,51,935
0,52,937
0,53,936
0,54,950
0,55,986
0,56,1006
0,57,1022
0,58,1029
0,59,956
0,60,786
0,61,737
0,62,737
0,63,755
0,64,755
0,65,755
0,66,767
0,67,767
0,68,760
0,69,740
0,70,740
0,71,809
0,72,881
0,73,890
0,74,901
0,75,862
0,76,713
0,77,661
0,78,690
0,79,676
0,80,553
0,81,498
0,82,562
0,83,733
0,84,839
0,85,875
0,86,903
0,87,942
0,88,913
0,89,814
0,90,801
0,91,772
0,92,614
0,93,564
0,94,521
0,95,476
0,96,482
0,97,502
0,98,523
0,99,604
0,100,660
0,101,634
0,102,604
0,103,601
0,104,632
0,105,678
0,106,745
0,107,818
0,108,910
0,109,969
0,110,1055
0,111,1193
0,112,1275
0,113,1285
0,114,1164
0,115,1050
0,116,962
0,117,921
0,118,980
0,119,1067
0,120,1121
0,121,1125
0,122,1094
0,123,1075
0,124,1171
0,125,1205
0,126,1106
0,127,972
1,0,778
1,1,809
1,2,771
1,3,722
1,4,692
1,5,689
1,6,659
1,7,677
1,8,658
1,9,554
1,10,497
1,11,487
1,12,527
1,13,571
1,14,595
1,15,618
1,16,672
1,17,733
1,18,764
1,19,795
1,20,806
1,21,829
1,22,871
1,23,921
1,24,891
1,25,834
1,26,790
1,27,752
1,28,719
1,29,722
1,30,683
1,31,582
1,32,533
1,33,478
1,34,432
1,35,409
1,36,417
1,37,505
1,38,587
1,39,597
1,40,632
1,41,640
1,42,671
1,43,826
1,44,904
1,45,911
1,46,945
1,47,977
1,48,968
1,49,968
1,50,943
1,51,941
1,52,963
1,53,947
1,54,917
1,55,895
1,56,855
1,57,865
1,58,860
1,59,794
1,60,729
1,61,723
1,62,740
1,63,751
1,64,739
1,65,742
1,66,743
1,67,744
1,68,737
1,69,726
1,70,750
1,71,794
1,72,830
1,73,841
1,74,815
1,75,791
1,76,727
1,77,632
1,78,629
1,79,594
1,80,510
1,81,523
1,82,629
1,83,779
1,84,857
1,85,882
1,86,924
1,87,934
1,88,837
1,89,744
1,90,725
1,91,692
1,92,596
1,93,546
1,94,498
1,95,470
1,96,525
1,97,580
1,98,594
1,99,672
1,100,748
1,101,715
1,102,663
1,103,671
1,104,696
1,105,720
1,106,825
1,107,896
1,108,965
1,109,1045
1,110,1182
1,111,1318
1,112,1373
1,113,1296
1,114,1189
1,115,1088
1,116,962
1,117,899
1,118,937
1,119,1035
1,120,1055
1,121,1007
1,122,1022
1,123,1126
1,124,1206
1,125,1104
1,126,981
1,127,915
2,0,777
2,1,793
2,2,736
2,3,694
2,4,695
2,5,672
2,6,620
2,7,583
2,8,533
2,9,493
2,10,488
2,11,534
2,12,627
2,13,691
2,14,691
2,15,671
2,16,704
2,17,781
2,18,809
2,19,830
2,20,821
2,21,838
2,22,891
2,23,929
2,24,870
2,25,817
2,26,766
2,27,730
2,28,697
2,29,686
2,30,608
2,31,481
2,32,437
2,33,431
2,34,443
2,35,471
2,36,504
2,37,552
2,38,574
2,39,580
2,40,605
2,41,631
2,42,685
2,43,829
2,44,896
2,45,880
2,46,896
2,47,914
2,48,919
2,49,930
2,50,938
2,51,960
2,52,1000
2,53,968
2,54,883
2,55,790
2,56,742
2,57,736
2,58,729
2,59,722
2,60,723
2,61,726
2,62,734
2,63,737
2,64,734
2,65,736
2,66,740
2,67,748
2,68,737
2,69,728
2,70,750
2,71,770
2,72,790
2,73,788
2,74,743
2,75,674
2,76,656
2,77,578
2,78,546
2,79,508
2,80,491
2,81,556
2,82,650
2,83,740
2,84,793
2,85,822
2,86,826
2,87,803
2,88,749
2,89,717
2,90,705
2,91,695
2,92,633
2,93,562
2,94,515
2,95,473
2,96,533
2,97,601
2,98,627
2,99,696
2,100,753
2,101,711
2,102,694
2,103,711
2,104,719
2,105,757
2,106,863
2,107,944
2,108,971
2,109,1130
2,110,1316
2,111,1401
2,112,1328
2,113,1228
2,114,1133
2,115,1087
2,116,959
2,117,880
2,118,862
2,119,923
2,120,989
2,121,1009
2,122,1085
2,123,1197
2,124,1158
2,125,993
2,126,894
2,127,876
3,0,770
3,1,759
3,2,717
3,3,681
3,4,646
3,5,591
3,6,541
3,7,504
3,8,502
3,9,512
3,10,541
3,11,617
3,12,700
3,13,732
3,14,747
3,15,729
3,16,741
3,17,801
3,18,826
3,19,852
3,20,822
3,21,855
3,22,910
3,23,903
3,24,828
3,25,797
3,26,756
3,27,717
3,28,653
3,29,593
3,30,498
3,31,418
3,32,454
3,33,499
3,34,567
3,35,631
3,36,605
3,37,574
3,38,576
3,39,581
3,40,594
3,41,621
3,42,683
3,43,775
3,44,827
3,45,844
3,46,869
3,47,893
3,48,908
3,49,930
3,50,956
3,51,989
3,52,1020
3,53,995
3,54,858
3,55,736
3,56,760
3,57,789
3,58,766
3,59,767
3,60,780
3,61,764
3,62,753
3,63,748
3,64,743
3,65,742
3,66,744
3,67,752
3,68,741
3,69,721
3,70,726
3,71,745
3,72,756
3,73,739
3,74,683
3,75,613
3,76,588
3,77,522
3,78,496
3,79,479
3,80,510
3,81,583
3,82,648
3,83,711
3,84,755
3,85,763
3,86,749
3,87,748
3,88,757
3,89,732
3,90,708
3,91,724
3,92,660
3,93,570
3,94,497
3,95,479
3,96,574
3,97,571
3,98,618
3,99,685
3,100,716
3,101,669
3,102,712
3,103,715
3,104,709
3,105,756
3,106,871
3,107,929
3,108,990
3,109,1270
3,110,1454
3,111,1367
3,112,1249
3,113,1187
3,114,1089
3,115,1088
3,116,973
3,117,864
3,118,825
3,119,911
3,120,1036
3,121,1057
3,122,1097
3,123,1196
3,124,1089
3,125,906
3,126,853
3,127,861
4,0,767
4,1,739
4,2,685
4,3,652
4,4,567
4,5,491
4,6,479
4,7,500
4,8,552
4,9,613
4,10,655
4,11,690
4,12,749
4,13,793
4,14,812
4,15,785
4,16,724
4,17,776
4,18,802
4,19,817
4,20,842
4,21,886
4,22,898
4,23,855
4,24,801
4,25,782
4,26,749
4,27,688
4,28,577
4,29,489
4,30,422
4,31,409
4,32,499
4,33,625
4,34,693
4,35,732
4,36,644
4,37,594
4,38,580
4,39,578
4,40,590
4,41,639
4,42,723
4,43,788
4,44,843
4,45,869
4,46,883
4,47,897
4,48,932
4,49,974
4,50,991
4,51,1038
4,52,1068
4,53,1003
4,54,821
4,55,747
4,56,866
4,57,901
4,58,854
4,59,829
4,60,825
4,61,805
4,62,788
4,63,778
4,64,767
4,65,786
4,66,803
4,67,800
4,68,764
4,69,704
4,70,679
4,71,677
4,72,674
4,73,665
4,74,608
4,75,550
4,76,514
4,77,482
4,78,477
4,79,494
4,80,556
4,81,643
4,82,707
4,83,736
4,84,752
4,85,758
4,86,742
4,87,769
4,88,760
4,89,712
4,90,692
4,91,717
4,92,634
4,93,513
4,94,467
4,95,521
4,96,570
4,97,530
4,98,541
4,99,557
4,100,608
4,101,630
4,102,702
4,103,694
4,104,687
4,105,774
4,106,883
4,107,908
4,108,1018
4,109,1286
4,110,1450
4,111,1315
4,112,1168
4,113,1161
4,114,1069
