x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,7,1,0,0.1,0.1,0.3,0,0,1
0,16,2,0,0.2,0.2,0.4,0,0,1
0,18,2,0,0.2,0.2,0.4,0,0,1
0,21,4,0,0.4,0.4,0.8,0,0,1
0,23,4,0,0.4,0.4,0.8,0,0,1
0,31,2,0,0.1,0.1,0.8,0,0,1
0,41,7.5,0.2,0.5,0.2,1.6,0,0,1
0,51,2,0.1,0,0.2,0.5,0,0,1
0,54,2,0.1,0,0.2,0.5,0,0,1
0,57,3,0.1,0,0.3,0.8,0,0,1
0,59,1,0,0,0.1,0.3,0,0,1
0,72,2,0,0.1,0.1,0.5,0,0,1
0,76,4,0.1,0.1,0.1,1,0,0,1
0,79,4,0.1,0.1,0.1,1,0,0,1
0,85,5,0.2,0.2,0.2,1.4,0,0,1
0,89,1,0,0,0.1,0.3,0,0,1
0,96,5,0.1,0.5,1.1,0.5,0,0,1
0,98,6,0.1,0.6,1.4,0.6,0,0,1
0,104,9,0.8,0.2,1.8,0.1,0,0,1
0,105,26,6,1,2,6,0,0,0
0,106,24,5,1,0,7,0,0,0
0,107,7,0.6,0.6,0.9,0.7,0,0,1
0,110,5,0,1.5,0.8,0.3,0,0,1
0,111,8,0,2.4,1.3,0.4,0,0,1
0,115,1,0,0.1,0,0.4,0,0,1
0,117,3,0.1,0.3,0,1.2,0,0,1
0,131,2,0,0,0.2,0.5,0,0,1
0,142,4,0,0.4,0.3,1,0,0,1
0,147,1,0,0.1,0.1,0.2,0,0,1
0,153,4,0.1,0.3,0,1.6,0,0,1
0,158,1,0,0.1,0,0.4,0,0,1
0,164,2,0.1,0.1,0.2,0.5,0,0,1
0,168,3,0.1,0.2,0.3,0.7,0,0,1
0,173,2,0,0.1,0.1,0.7,0,0,1
0,188,2,0,0.1,0.2,0.5,0,0,1
0,192,1,0,0,0.1,0.4,0,0,1
0,193,2,0,0.1,0.2,0.7,0,0,1
0,203,1,0,0,0.2,0.2,0,0,1
0,204,3,0.1,0.1,0.6,0.5,0,0,1
0,209,2,0.1,0.1,0.4,0.3,0,0,1
0,215,1,0,0.1,0,0.4,0,0,1
0,217,1,0,0.1,0,0.4,0,0,1
0,221,1,0,0.1,0.1,0.3,0,0,1
0,232,4,0.2,0.3,0.2,1.2,0,0,1
0,244,1,0,0.1,0.1,0.3,0,0,1
1,5,1,0,0.1,0.1,0.3,0,0,1
1,7,7,0.1,0.7,0.5,1.9,0,0,1
1,9,2,0,0.2,0.1,0.6,0,0,1
1,21,2,0,0.2,0.2,0.4,0,0,1
1,26,4,0,0.4,0.4,0.8,0,0,1
1,27,4,0,0.4,0.4,0.8,0,0,1
1,28,1,0,0.1,0.1,0.2,0,0,1
1,31,1,0,0,0.1,0.4,0,0,1
1,36,3,0,0.1,0.1,1.3,0,0,1
1,40,2,0.1,0.1,0.1,0.4,0,0,1
1,63,5,0,0,0.7,1,0.1,0,1
1,67,1,0,0,0.2,0.2,0,0,1
1,88,14,0.5,0.6,0.6,4,0,0,1
1,96,2,0,0.2,0.5,0.2,0,0,1
1,105,7,0.6,0.6,0.9,0.7,0,0,1
1,106,39,1,1,4,11,0,0,0
1,110,9,0,2.7,1.5,0.5,0,0,1
1,111,2,0,0.6,0.3,0.1,0,0,1
1,118,2,0.1,0.2,0,0.8,0,0,1
1,123,3,0,0.1,0.6,0.5,0,0,1
1,124,4,0,0.1,0.9,0.6,0,0,1
1,128,6,0,0.2,1.3,0.9,0,0,1
1,164,3,0.1,0.2,0.3,0.7,0,0,1
1,175,2,0,0.1,0.1,0.7,0,0,1
1,179,2,0,0.1,0.1,0.7,0,0,1
1,180,1,0,0.1,0.1,0.2,0,0,1
1,181,4,0,0.2,0.3,1,0,0,1
1,184,2,0,0.1,0.2,0.5,0,0,1
1,185,1,0,0.1,0.1,0.2,0,0,1
1,194,5,0,0.2,0.5,1.9,0,0,1
1,200,1,0,0,0.2,0.2,0,0,1
1,203,5,0.1,0.2,0.9,0.9,0,0,1
1,217,1,0,0.1,0,0.4,0,0,1
1,223,2,0,0.2,0.2,0.6,0,0,1
1,226,2,0,0.2,0.2,0.6,0,0,1
1,244,2,0.1,0.1,0.2,0.5,0,0,1
2,7,2,0,0.2,0.1,0.6,0,0,1
2,9,3,0.1,0.3,0.2,0.8,0,0,1
2,10,4,0,0.3,0.5,0.7,0,0,1
2,14,4.5,0,0.3,0.5,0.9,0,0,1
2,15,2,0,0.2,0.2,0.4,0,0,1
2,16,4,0,0.3,0.5,0.7,0,0,1
2,22,4,0,0.4,0.4,0.8,0,0,1
2,24,2,0,0.2,0.2,0.4,0,0,1
2,30,3.5,0,0.1,0.2,1.5,0,0,1
2,33,1,0,0,0.1,0.4,0,0,1
2,36,4,0,0.2,0.2,1.6,0,0,1
2,38,1,0,0,0.1,0.4,0,0,1
2,45,5,0.1,0.3,0.2,1.1,0,0,1
2,65,4,0,0.1,0.5,0.8,0.1,0,1
2,84,2,0.1,0.1,0.1,0.5,0,0,1
2,88,9,0.3,0.4,0.4,2.6,0,0,1
2,90,2,0.1,0.6,0.1,0.2,0,0,1
2,91,2,0.1,0.6,0.1,0.2,0,0,1
2,92,3,0.2,0.8,0.2,0.3,0,0,1
2,93,2,0.1,0.6,0.1,0.2,0,0,1
2,102,3,0.3,0.1,0.6,0,0,0,1
2,103,74,5,15,3,10,0,14,0
2,104,30,3,0,3,12,0,0,0
2,106,3,0.2,0.3,0.4,0.3,0,0,1
2,109,1,0.1,0.1,0.1,0.1,0,0,1
2,110,28,0,5,5,1,0,0,0
2,113,2,0,0.6,0.3,0.1,0,0,1
2,122,9,0,0.3,1.9,1.4,0,0,1
2,123,4,0,0.1,0.9,0.6,0,0,1
2,125,1,0,0,0.2,0.2,0,0,1
2,133,5,0,0.1,0.4,1.2,0,0,1
2,138,5,0,0.1,0.4,1.2,0,0,1
2,149,2,0,0.2,0.2,0.5,0,0,1
2,160,2,0.1,0.1,0.2,0.5,0,0,1
2,164,6,0.2,0.5,0.6,1.4,0,0,1
2,165,4,0.2,0.3,0.4,0.9,0,0,1
2,166,2,0.1,0.1,0.2,0.5,0,0,1
2,171,2,0,0.1,0.1,0.7,0,0,1
2,181,1,0,0.1,0.1,0.2,0,0,1
2,184,5,0.1,0.3,0.3,1.2,0,0,1
2,189,2,0,0.1,0.2,0.5,0,0,1
2,196,2,0,0.1,0.2,0.7,0,0,1
2,215,4,0.2,0.4,0,1.4,0,0,1
2,218,4,0.2,0.4,0,1.4,0,0,1
2,228,4.5,0,0.4,0.5,1.4,0,0,1
2,235,7,0.3,0.5,0.3,2.2,0,0,1
2,236,4,0.2,0.3,0.2,1.2,0,0,1
2,249,2,0.1,0.1,0.2,0.5,0,0,1
