x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,21,1,0.1,0,0,0.4,0,0,1
0,28,1,0,0.1,0,0.3,0,0,1
0,29,3,0.1,0.2,0,1,0,0,1
0,34,1,0,0.1,0,0.3,0,0,1
0,58,5,0.3,0.3,0,1.7,0,0,1
0,87,3,0,0.1,0,1,0,0,1
0,90,3,0,0.1,0,1,0,0,1
0,97,1,0,0,0,0.4,0,0,1
0,99,2,0,0,0,0.7,0,0,1
0,100,5,0,0,0,1.8,0,0,1
0,102,2,0,0.2,0.2,0.6,0,0,1
0,103,4,0,0.4,0.4,1.2,0,0,1
0,106,1,0.1,0,0.1,0.2,0,0,1
0,107,19,0.9,0.4,2.1,3.8,0,0,1
0,113,4,0.1,0.1,0.2,1.3,0,0.1,1
0,118,1,0,0,0,0.4,0,0,1
0,122,2,0,0,0,0.8,0,0,1
0,124,3,0,0.1,0,1.1,0,0,1
0,127,4,0.3,0.5,0,1.3,0,0,1
0,133,4,0,0.3,0.3,0.7,0,0,1
0,135,1,0,0,0.1,0.2,0,0,1
0,138,7,0,0,0.1,2.2,0,0,1
0,139,8,0,0,0.1,2.5,0,0,1
0,140,16,0,0,0.2,5,0,0,1
0,141,2,0.1,0,0.1,0.5,0.1,0,1
0,159,3,0,0,0,1.1,0,0,1
0,161,2,0,0.2,0.1,0.5,0,0,1
0,162,5,0.1,0.5,0.3,1.1,0,0,1
0,164,7,0.1,0.7,0.4,1.6,0,0,1
0,165,20,0.3,2.1,1.2,4.5,0,0,1
0,166,4,0.1,0.7,0.1,0.5,0,0,1
0,167,6,0.1,1.1,0.1,0.8,0,0,1
0,173,17,0,1.6,3.6,0.8,0,0,1
0,175,18,0,1.7,3.8,0.9,0,0,1
0,176,30,0,0,9,3,0,0,0
0,177,47,0,1,11,0,0,0,0
0,178,75,0,0,21,0,0,0,0
0,179,26,0,5.2,3.3,0.7,0,0,1
0,186,3,0.1,0.7,0.1,0.5,0,0,1
0,188,13,0.6,2.9,0.6,1.9,0,0,1
0,189,2,0.1,0.4,0.1,0.3,0,0,1
0,194,2,0,0.1,0.4,0.1,0,0,1
0,195,14,0.2,0.8,3.1,0.4,0,0,1
0,196,11,0.1,1,1.9,0.8,0,0,1
0,197,4,0,0.4,0.7,0.3,0,0,1
0,198,12,0.1,1.1,2.1,0.8,0,0,1
0,199,13.5,0.1,1.3,2.4,0.9,0,0,1
0,201,2,0,0.1,0.1,0.6,0,0,1
0,204,3,0.1,0.1,0.1,0.8,0,0,1
0,205,3,0.1,0.1,0.1,0.8,0,0,1
0,207,4,0.1,0.4,0.3,1,0,0,1
0,209,1,0,0.1,0.1,0.2,0,0,1
0,210,5,0.1,0.5,0.4,1.2,0,0,1
0,211,2,0.1,0.1,0.1,0.5,0,0,1
0,213,8,0.2,0.5,0.5,2,0,0,1
0,215,2,0.1,0.1,0.1,0.5,0,0,1
0,222,2,0,0.3,0.1,0.6,0,0,1
0,224,2,0,0.3,0.1,0.6,0,0,1
0,228,2,0.1,0.2,0.1,0.3,0,0,1
0,231,11,0.4,0.5,1.5,1.3,0,0,1
0,232,65,2,32,0,2,0,0,0
0,233,122,0,37,13,0,1,0,0
0,234,89,4,23,3,10,0,0,0
0,235,33,1,8,4,0,0,0,0
0,237,1,0.1,0.1,0,0.2,0,0,1
0,238,6,0.2,0.7,0,1.4,0,0,1
0,239,4,0.1,0.5,0,0.9,0,0,1
0,242,2,0.1,0.4,0,0.5,0,0,1
0,243,6,0.5,1.1,0.1,1.4,0,0,1
0,244,7,0.5,1.3,0.2,1.6,0,0,1
0,245,10,0.8,1.8,0.2,2.3,0,0,1
0,246,8,0,0.4,1,1.7,0,0,1
1,15,1,0,0,0,0.4,0,0,1
1,20,2,0.1,0,0.1,0.7,0.1,0,1
1,26,2,0.1,0.1,0,0.7,0,0,1
1,33,2,0.1,0.1,0,0.7,0,0,1
1,34,5,0.2,0.4,0,1.6,0,0,1
1,35,2,0.1,0.1,0,0.7,0,0,1
1,36,2,0,0.1,0.1,0.6,0,0,1
1,37,2,0,0.1,0.1,0.6,0,0,1
1,39,2,0,0.1,0.1,0.6,0,0,1
1,45,1,0,0.1,0,0.3,0,0,1
1,52,1,0,0.2,0,0.2,0,0,1
1,53,9,0.3,1.5,0.3,1.8,0,0,1
1,65,1,0.1,0.1,0,0.3,0,0,1
1,90,1,0,0.1,0,0.3,0,0,1
1,106,1,0.1,0,0.1,0.2,0,0,1
1,107,2,0.1,0.1,0.2,0.4,0,0,1
1,108,2,0.1,0.1,0.2,0.4,0,0,1
1,115,3,0.1,0.1,0.2,0.9,0,0.1,1
1,116,6,0,0.1,0,2.2,0,0,1
1,124,4,0,0,0,1.5,0,0,1
1,128,2,0.2,0.2,0,0.6,0,0,1
1,133,4,0,0.3,0.3,0.7,0,0,1
1,134,35.5,0,2,8,1,0,0,0
1,135,2,0,0.1,0.1,0.4,0,0,1
1,139,3,0,0,0.1,0.9,0,0,1
1,142,9,0.4,0,0.5,2.3,0.2,0,1
1,143,4,0.2,0,0.2,1,0.1,0,1
1,150,3,0,0.2,0.5,0.3,0,0.1,1
1,152,5,0,0.5,0,2.1,0,0,1
1,159,8,0,0,0,3,0,0,1
1,161,3,0,0.3,0.2,0.7,0,0,1
