x,y,elevation
2,42,353
2,43,371
2,44,282
2,45,247
2,46,235
2,47,227
2,48,233
2,49,245
2,50,251
2,51,260
2,52,274
2,53,265
2,54,242
2,55,200
2,56,200
2,57,221
2,58,239
2,59,252
2,60,264
2,61,306
2,62,331
2,63,310
2,64,327
2,65,363
2,66,370
2,67,337
2,68,327
2,69,319
2,70,283
2,71,254
2,72,235
2,73,233
2,74,227
2,75,226
2,76,235
2,77,252
2,78,263
2,79,271
2,80,266
2,81,273
2,82,273
2,83,275
2,84,297
2,85,306
2,86,290
2,87,282
2,88,268
2,89,251
2,90,250
2,91,240
2,92,249
2,93,233
2,94,240
2,95,261
2,96,255
2,97,251
2,98,257
2,99,278
2,100,300
2,101,325
2,102,344
2,103,353
2,104,348
2,105,366
2,106,355
2,107,322
2,108,301
2,109,326
2,110,371
2,111,376
2,112,351
2,113,345
2,114,367
2,115,373
2,116,353
2,117,305
2,118,279
2,119,294
2,120,310
2,121,324
2,122,305
2,123,313
2,124,332
2,125,337
2,126,341
2,127,341
3,0,231
3,1,228
3,2,237
3,3,227
3,4,219
3,5,226
3,6,232
3,7,231
3,8,221
3,9,222
3,10,226
3,11,232
3,12,229
3,13,231
3,14,234
3,15,239
3,16,243
3,17,252
3,18,258
3,19,262
3,20,250
3,21,244
3,22,247
3,23,261
3,24,249
3,25,249
3,26,257
3,27,275
3,28,298
3,29,308
3,30,305
3,31,295
3,32,289
3,33,287
3,34,284
3,35,305
3,36,341
3,37,343
3,38,332
3,39,324
3,40,319
3,41,332
3,42,350
3,43,375
3,44,343
3,45,280
3,46,237
3,47,219
3,48,225
3,49,248
3,50,260
3,51,273
3,52,284
3,53,253
3,54,220
3,55,192
3,56,211
3,57,231
3,58,251
3,59,278
3,60,283
3,61,297
3,62,331
3,63,337
3,64,338
3,65,360
3,66,369
3,67,358
3,68,336
3,69,303
3,70,270
3,71,243
3,72,255
3,73,247
3,74,232
3,75,231
3,76,231
3,77,240
3,78,251
3,79,258
3,80,256
3,81,252
3,82,251
3,83,263
3,84,283
3,85,296
3,86,278
3,87,269
3,88,257
3,89,249
3,90,249
3,91,262
3,92,264
3,93,235
3,94,230
3,95,240
3,96,245
3,97,257
3,98,270
3,99,281
3,100,314
3,101,341
3,102,369
3,103,384
3,104,363
3,105,381
3,106,380
3,107,347
3,108,315
3,109,300
3,110,319
3,111,347
3,112,384
3,113,370
3,114,353
3,115,367
3,116,356
3,117,321
3,118,288
3,119,308
3,120,319
3,121,365
3,122,351
3,123,304
3,124,312
3,125,325
3,126,338
3,127,346
4,0,229
4,1,228
4,2,227
4,3,221
4,4,218
4,5,226
4,6,224
4,7,219
4,8,221
4,9,229
4,10,234
4,11,240
4,12,233
4,13,237
4,14,253
4,15,256
4,16,255
4,17,254
4,18,251
4,19,254
4,20,250
4,21,243
4,22,239
4,23,255
4,24,246
4,25,246
4,26,268
4,27,289
4,28,316
4,29,333
4,30,331
4,31,312
4,32,299
4,33,294
4,34,276
4,35,298
4,36,313
4,37,316
4,38,305
4,39,310
4,40,301
4,41,321
4,42,347
4,43,363
4,44,342
4,45,303
4,46,252
4,47,229
4,48,219
4,49,229
4,50,259
4,51,272
4,52,258
4,53,250
4,54,206
4,55,197
4,56,216
4,57,227
4,58,237
4,59,251
4,60,286
4,61,307
4,62,313
4,63,307
4,64,316
4,65,326
4,66,341
4,67,348
4,68,318
4,69,278
4,70,258
4,71,250
4,72,267
4,73,259
4,74,243
4,75,233
4,76,240
4,77,237
4,78,240
4,79,241
4,80,250
4,81,248
4,82,256
4,83,274
4,84,294
4,85,287
4,86,270
4,87,264
4,88,256
4,89,276
4,90,277
4,91,274
4,92,240
4,93,226
4,94,250
4,95,266
4,96,277
4,97,278
4,98,289
4,99,299
4,100,321
4,101,351
4,102,386
4,103,393
4,104,389
4,105,398
4,106,394
4,107,383
4,108,323
4,109,308
4,110,311
4,111,330
4,112,397
4,113,412
4,114,387
4,115,370
4,116,365
4,117,362
4,118,303
4,119,317
4,120,328
4,121,349
4,122,391
4,123,359
4,124,318
4,125,309
4,126,306
4,127,309
5,0,231
5,1,230
5,2,221
5,3,218
5,4,217
5,5,216
5,6,219
5,7,220
5,8,227
5,9,226
5,10,231
5,11,242
5,12,240
5,13,244
5,14,256
5,15,272
5,16,269
5,17,261
5,18,249
5,19,241
5,20,245
5,21,234
5,22,232
5,23,245
5,24,242
5,25,241
5,26,263
5,27,291
5,28,324
5,29,341
5,30,347
5,31,340
5,32,331
5,33,315
5,34,285
5,35,266
5,36,276
5,37,291
5,38,295
5,39,319
5,40,304
5,41,308
5,42,327
5,43,331
5,44,331
5,45,310
5,46,263
5,47,233
5,48,226
5,49,224
5,50,237
5,51,259
5,52,237
5,53,233
5,54,203
5,55,201
5,56,215
5,57,226
5,58,241
5,59,242
5,60,253
5,61,274
5,62,279
5,63,274
5,64,286
5,65,297
5,66,312
5,67,334
5,68,323
5,69,288
5,70,260
5,71,267
5,72,272
5,73,256
5,74,253
5,75,245
5,76,242
5,77,250
5,78,250
5,79,248
5,80,272
5,81,262
5,82,254
5,83,280
5,84,314
5,85,297
5,86,279
5,87,270
5,88,273
5,89,294
5,90,300
5,91,287
5,92,247
5,93,229
5,94,241
5,95,259
5,96,265
5,97,280
5,98,291
5,99,299
5,100,315
5,101,327
5,102,368
5,103,399
5,104,416
5,105,415
5,106,388
5,107,361
5,108,320
5,109,326
5,110,324
5,111,328
5,112,362
5,113,419
5,114,430
5,115,400
5,116,370
5,117,365
5,118,312
5,119,313
5,120,333
5,121,347
5,122,398
5,123,409
5,124,370
5,125,344
5,126,327
5,127,322
6,0,233
6,1,232
6,2,221
6,3,231
6,4,228
6,5,221
6,6,225
6,7,227
6,8,232
6,9,229
6,10,232
6,11,240
6,12,249
6,13,264
6,14,270
6,15,272
6,16,259
6,17,255
6,18,257
6,19,236
6,20,236
6,21,230
6,22,226
6,23,236
6,24,232
6,25,240
6,26,256
6,27,282
6,28,313
6,29,333
6,30,339
6,31,355
6,32,353
6,33,341
6,34,322
6,35,278
6,36,257
6,37,270
6,38,293
6,39,319
6,40,302
6,41,305
6,42,329
6,43,334
6,44,330
6,45,321
6,46,272
6,47,229
6,48,222
6,49,219
6,50,219
6,51,238
6,52,232
6,53,209
6,54,197
6,55,205
6,56,223
6,57,240
6,58,268
6,59,277
6,60,257
6,61,257
6,62,267
6,63,288
6,64,306
6,65,316
6,66,328
6,67,341
6,68,320
6,69,293
6,70,278
6,71,284
6,72,280
6,73,264
6,74,267
6,75,269
6,76,247
6,77,264
6,78,270
6,79,261
6,80,290
6,81,271
6,82,261
6,83,283
6,84,326
6,85,323
6,86,306
6,87,294
6,88,298
6,89,310
6,90,301
6,91,290
6,92,257
6,93,237
6,94,238
6,95,243
6,96,243
6,97,259
6,98,270
6,99,270
6,100,290
6,101,314
6,102,348
6,103,408
6,104,442
6,105,420
6,106,397
6,107,372
6,108,342
6,109,346
6,110,347
6,111,345
6,112,343
6,113,388
6,114,441
6,115,448
6,116,387
6,117,353
6,118,312
6,119,312
6,120,322
6,121,337
6,122,385
6,123,439
6,124,439
6,125,396
6,126,358
6,127,352
7,0,224
7,1,220
7,2,220
7,3,228
7,4,232
7,5,228
7,6,236
7,7,238
7,8,233
7,9,235
7,10,231
7,11,237
7,12,253
7,13,270
7,14,271
7,15,267
7,16,253
7,17,245
7,18,263
7,19,252
7,20,229
7,21,227
7,22,224
7,23,238
7,24,233
7,25,236
7,26,257
7,27,276
7,28,305
7,29,321
7,30,328
7,31,348
7,32,359
7,33,355
7,34,347
7,35,312
7,36,256
7,37,265
7,38,289
7,39,304
7,40,292
7,41,315
7,42,340
7,43,336
7,44,319
7,45,322
7,46,293
7,47,245
7,48,223
7,49,223
7,50,225
7,51,220
7,52,212
7,53,199
7,54,193
7,55,208
7,56,229
7,57,241
7,58,263
7,59,284
7,60,297
7,61,296
7,62,301
7,63,325
7,64,349
7,65,341
7,66,355
7,67,362
7,68,332
7,69,317
7,70,317
7,71,325
7,72,300
7,73,276
7,74,278
7,75,297
7,76,255
7,77,268
7,78,279
7,79,266
7,80,303
7,81,285
7,82,277
7,83,283
7,84,327
7,85,345
7,86,325
7,87,328
7,88,337
7,89,332
7,90,306
7,91,276
7,92,248
7,93,236
7,94,252
7,95,269
7,96,267
7,97,244
7,98,249
7,99,272
7,100,297
7,101,310
7,102,318
7,103,370
7,104,407
7,105,381
7,106,384
7,107,383
7,108,381
7,109,381
7,110,382
7,111,371
7,112,349
7,113,365
7,114,425
7,115,473
7,116,411
7,117,355
7,118,316
7,119,307
7,120,325
7,121,335
7,122,366
7,123,422
7,124,480
7,125,456
7,126,387
7,127,368
8,0,215
8,1,224
8,2,230
8,3,238
8,4,243
8,5,240
8,6,244
8,7,248
8,8,245
8,9,246
8,10,238
8,11,244
8,12,257
8,13,254
8,14,253
8,15,260
8,16,245
8,17,238
8,18,251
8,19,256
8,20,231
8,21,221
8,22,223
8,23,234
8,24,232
8,25,233
8,26,253
8,27,277
8,28,305
8,29,313
8,30,320
8,31,344
8,32,345
8,33,339
8,34,335
8,35,292
8,36,248
8,37,262
8,38,277
8,39,285
8,40,319
8,41,342
8,42,330
8,43,303
8,44,303
8,45,307
8,46,321
8,47,290
8,48,229
8,49,226
8,50,228
8,51,231
8,52,244
8,53,202
8,54,192
8,55,211
8,56,233
8,57,238
8,58,243
8,59,249
8,60,286
8,61,286
8,62,296
8,63,325
8,64,333
8,65,314
8,66,332
8,67,350
8,68,364
8,69,343
8,70,352
8,71,365
8,72,341
8,73,294
8,74,294
8,75,315
8,76,273
8,77,259
8,78,277
8,79,290
8,80,309
8,81,314
8,82,313
8,83,303
8,84,316
8,85,323
8,86,297
8,87,290
8,88,300
8,89,306
8,90,305
8,91,263
8,92,236
8,93,262
8,94,282
8,95,277
8,96,297
8,97,279
8,98,254
8,99,263
8,100,271
8,101,277
8,102,298
8,103,318
8,104,330
8,105,373
8,106,410
8,107,394
8,108,395
8,109,424
8,110,437
8,111,415
8,112,391
8,113,383
8,114,421
8,115,484
8,116,446
8,117,380
8,118,332
8,119,306
8,120,347
8,121,343
8,122,358
8,123,387
8,124,447
8,125,490
8,126,444
8,127,391
9,0,223
9,1,234
9,2,246
9,3,248
9,4,250
9,5,250
9,6,247
9,7,244
9,8,258
9,9,255
9,10,249
9,11,255
9,12,257
9,13,247
9,14,248
9,15,258
9,16,248
9,17,233
9,18,246
9,19,247
9,20,238
9,21,224
9,22,221
9,23,233
9,24,225
9,25,234
9,26,255
9,27,282
9,28,306
9,29,305
9,30,315
9,31,338
9,32,325
9,33,312
9,34,309
9,35,269
9,36,249
9,37,274
9,38,290
9,39,313
9,40,343
9,41,346
9,42,299
9,43,272
9,44,290
9,45,288
9,46,325
9,47,275
9,48,228
9,49,230
9,50,235
9,51,251
9,52,242
9,53,199
9,54,194
9,55,209
9,56,220
9,57,219
9,58,225
9,59,227
9,60,250
9,61,253
9,62,263
9,63,292
9,64,311
9,65,301
9,66,326
9,67,347
9,68,352
9,69,339
9,70,352
9,71,373
9,72,370
9,73,322
9,74,310
9,75,321
9,76,286
9,77,269
9,78,280
9,79,293
9,80,332
9,81,333
9,82,328
9,83,317
9,84,303
9,85,290
9,86,285
9,87,291
9,88,295
9,89,276
9,90,273
9,91,255
9,92,239
9,93,278
9,94,313
9,95,314
9,96,310
9,97,308
9,98,280
9,99,257
9,100,254
9,101,263
9,102,292
9,103,298
9,104,314
9,105,355
9,106,395
9,107,402
9,108,399
9,109,417
9,110,427
9,111,407
9,112,421
9,113,418
9,114,432
9,115,474
9,116,456
9,117,387
9,118,337
9,119,306
9,120,347
9,121,363
9,122,370
9,123,387
9,124,421
9,125,475
9,126,483
9,127,440
10,0,239
10,1,243
10,2,250
10,3,251
10,4,244
10,5,248
10,6,247
10,7,253
10,8,261
10,9,251
10,10,257
10,11,265
10,12,261
10,13,246
10,14,248
10,15,255
10,16,240
10,17,230
10,18,237
10,19,243
10,20,233
10,21,228
10,22,221
10,23,231
10,24,225
10,25,238
10,26,261
10,27,281
10,28,303
10,29,297
10,30,315
10,31,335
10,32,326
10,33,316
10,34,288
10,35,256
10,36,253
10,37,294
10,38,315
10,39,339
10,40,360
10,41,329
10,42,278
10,43,260
10,44,278
10,45,296
10,46,330
10,47,273
10,48,220
10,49,226
10,50,242
10,51,260
10,52,239
10,53,199
10,54,192
10,55,202
10,56,215
10,57,227
10,58,257
10,59,243
10,60,226
10,61,238
10,62,255
10,63,269
10,64,284
10,65,308
10,66,338
10,67,339
10,68,328
10,69,311
10,70,329
10,71,364
10,72,382
10,73,347
10,74,326
10,75,311
10,76,293
10,77,277
10,78,290
10,79,298
10,80,336
10,81,341
10,82,317
10,83,299
10,84,286
10,85,286
10,86,306
10,87,331
10,88,339
10,89,305
10,90,269
10,91,260
10,92,246
10,93,272
10,94,318
10,95,317
10,96,327
10,97,335
10,98,316
10,99,286
10,100,270
10,101,258
10,102,271
10,103,284
10,104,307
10,105,337
10,106,373
10,107,398
10,108,407
10,109,406
10,110,383
10,111,371
10,112,405
10,113,439
10,114,446
10,115,450
10,116,445
10,117,392
10,118,340
10,119,305
10,120,332
10,121,371
10,122,390
10,123,398
10,124,403
10,125,435
10,126,462
10,127,433
11,0,237
11,1,240
11,2,241
11,3,241
11,4,234
11,5,243
11,6,252
11,7,260
11,8,262
11,9,246
11,10,249
11,11,261
11,12,264
11,13,245
11,14,256
11,15,255
11,16,235
11,17,227
11,18,230
11,19,232
11,20,245
11,21,242
11,22,228
11,23,233
11,24,221
11,25,234
11,26,261
11,27,277
11,28,297
11,29,288
11,30,315
11,31,326
11,32,328
11,33,325
11,34,286
11,35,238
11,36,263
11,37,305
11,38,327
11,39,350
11,40,345
11,41,299
11,42,259
11,43,246
11,44,276
11,45,315
11,46,331
11,47,256
11,48,220
11,49,227
11,50,257
11,51,252
11,52,226
11,53,195
11,54,196
11,55,208
11,56,227
11,57,244
11,58,283
11,59,280
11,60,242
11,61,231
11,62,252
11,63,283
11,64,300
11,65,325
11,66,322
11,67,308
11,68,323
11,69,312
11,70,332
11,71,354
11,72,384
11,73,376
11,74,346
11,75,322
11,76,306
11,77,293
11,78,280
11,79,296
11,80,323
11,81,342
11,82,321
11,83,297
11,84,285
11,85,303
11,86,322
11,87,345
11,88,340
11,89,310
11,90,285
11,91,293
11,92,275
11,93,258
11,94,290
11,95,307
11,96,342
11,97,355
11,98,342
11,99,319
11,100,294
11,101,274
11,102,265
11,103,287
11,104,298
11,105,320
11,106,352
11,107,371
11,108,392
11,109,386
11,110,359
11,111,365
11,112,397
11,113,447
11,114,445
11,115,437
11,116,420
11,117,393
11,118,350
11,119,312
11,120,314
11,121,335
11,122,352
11,123,360
11,124,355
11,125,359
11,126,376
11,127,369
12,0,219
12,1,229
12,2,237
12,3,232
12,4,231
12,5,249
12,6,254
12,7,245
12,8,241
12,9,241
12,10,251
12,11,260
12,12,248
12,13,235
12,14,250
12,15,260
12,16,233
12,17,223
12,18,223
12,19,227
12,20,231
12,21,234
12,22,227
12,23,234
12,24,228
12,25,233
12,26,253
12,27,269
12,28,282
12,29,280
12,30,305
12,31,308
12,32,320
12,33,315
12,34,253
12,35,242
12,36,290
12,37,323
12,38,350
12,39,342
12,40,285
12,41,252
12,42,237
12,43,270
12,44,313
12,45,321
12,46,335
12,47,284
12,48,221
12,49,237
12,50,272
12,51,235
12,52,194
12,53,195
12,54,200
12,55,211
12,56,227
12,57,246
12,58,266
12,59,279
12,60,277
12,61,269
12,62,242
12,63,242
12,64,269
12,65,298
12,66,293
12,67,293
12,68,302
12,69,292
12,70,297
12,71,313
12,72,362
12,73,385
12,74,369
12,75,355
12,76,325
12,77,323
12,78,295
12,79,305
12,80,329
12,81,337
12,82,317
12,83,299
12,84,308
12,85,317
12,86,346
12,87,377
12,88,352
12,89,317
12,90,330
12,91,341
12,92,315
12,93,277
12,94,323
12,95,325
12,96,335
12,97,356
12,98,348
12,99,319
12,100,293
12,101,281
12,102,281
12,103,269
12,104,291
12,105,332
12,106,356
12,107,351
12,108,375
12,109,365
12,110,344
12,111,355
12,112,393
12,113,452
12,114,456
12,115,444
12,116,445
12,117,441
12,118,380
12,119,339
12,120,325
12,121,322
12,122,343
12,123,360
12,124,386
12,125,412
12,126,425
12,127,453
13,0,215
13,1,229
13,2,241
13,3,236
13,4,229
13,5,246
13,6,250
13,7,234
13,8,236
13,9,252
13,10,260
13,11,250
13,12,234
13,13,231
13,14,247
13,15,263
13,16,238
13,17,227
13,18,224
13,19,221
13,20,219
13,21,223
13,22,228
13,23,223
13,24,225
13,25,234
13,26,245
13,27,262
13,28,272
13,29,268
13,30,287
13,31,301
13,32,326
13,33,308
13,34,245
13,35,247
13,36,305
13,37,334
13,38,341
13,39,308
13,40,260
13,41,255
13,42,249
13,43,288
13,44,307
13,45,293
13,46,306
13,47,319
13,48,241
13,49,228
13,50,245
13,51,205
13,52,193
13,53,197
13,54,204
13,55,212
13,56,214
13,57,225
13,58,239
13,59,234
13,60,244
13,61,284
13,62,280
13,63,253
13,64,239
13,65,256
13,66,269
13,67,269
13,68,281
13,69,295
13,70,313
13,71,315
13,72,326
13,73,357
13,74,377
13,75,390
13,76,357
13,77,346
13,78,327
13,79,326
13,80,350
13,81,351
13,82,342
13,83,330
13,84,335
13,85,338
13,86,355
13,87,364
13,88,335
13,89,345
13,90,373
13,91,374
13,92,319
13,93,274
13,94,316
13,95,340
13,96,339
13,97,363
13,98,341
13,99,312
13,100,298
13,101,303
13,102,321
13,103,279
13,104,299
13,105,320
13,106,334
13,107,334
13,108,357
13,109,353
13,110,342
13,111,348
13,112,378
13,113,430
13,114,453
13,115,449
13,116,416
13,117,420
13,118,390
13,119,365
13,120,343
13,121,331
13,122,360
13,123,393
13,124,422
13,125,446
13,126,455
13,127,508
14,0,211
14,1,219
14,2,234
14,3,235
14,4,227
14,5,241
14,6,236
14,7,229
14,8,248
14,9,248
14,10,248
14,11,239
14,12,226
14,13,235
14,14,251
14,15,260
14,16,246
14,17,235
14,18,235
14,19,230
14,20,230
14,21,232
14,22,228
14,23,219
14,24,219
14,25,231
14,26,239
14,27,263
14,28,257
14,29,262
14,30,287
14,31,312
14,32,325
14,33,277
14,34,224
14,35,224
14,36,273
14,37,302
14,38,285
14,39,266
14,40,250
14,41,265
14,42,248
14,43,257
14,44,255
14,45,258
14,46,292
14,47,305
14,48,233
14,49,216
14,50,204
14,51,193
14,52,196
14,53,199
14,54,211
14,55,220
14,56,227
14,57,240
14,58,283
14,59,266
14,60,227
14,61,250
14,62,277
14,63,294
14,64,255
14,65,238
14,66,245
14,67,274
14,68,309
14,69,328
14,70,351
14,71,351
14,72,335
14,73,353
14,74,380
14,75,412
14,76,393
14,77,368
14,78,360
14,79,337
14,80,346
14,81,364
14,82,355
14,83,344
14,84,335
14,85,348
14,86,367
14,87,361
14,88,352
14,89,373
14,90,395
14,91,390
14,92,328
14,93,269
14,94,275
14,95,302
14,96,318
14,97,344
14,98,347
14,99,341
14,100,322
14,101,334
14,102,324
14,103,287
14,104,280
14,105,288
14,106,295
14,107,333
14,108,333
14,109,343
14,110,342
14,111,344
14,112,368
14,113,385
14,114,396
14,115,404
14,116,389
14,117,370
14,118,367
14,119,356
14,120,340
14,121,344
14,122,371
14,123,402
14,124,436
14,125,470
14,126,484
14,127,517
15,0,210
15,1,212
15,2,224
15,3,229
15,4,222
15,5,223
15,6,223
15,7,234
15,8,239
15,9,239
15,10,234
15,11,228
15,12,227
15,13,236
15,14,244
15,15,242
15,16,251
15,17,250
15,18,245
15,19,247
15,20,249
15,21,248
15,22,234
15,23,235
15,24,229
15,25,216
15,26,231
15,27,250
15,28,253
15,29,281
15,30,304
15,31,322
15,32,313
15,33,253
15,34,213
15,35,208
15,36,227
15,37,233
15,38,225
15,39,234
15,40,239
15,41,236
15,42,229
15,43,224
15,44,217
15,45,207
15,46,212
15,47,232
15,48,208
15,49,199
15,50,191
15,51,191
15,52,198
15,53,211
15,54,223
15,55,228
15,56,246
15,57,272
15,58,310
15,59,303
15,60,237
15,61,225
15,62,247
15,63,284
15,64,279
15,65,253
15,66,233
15,67,257
15,68,301
15,69,328
15,70,335
15,71,351
15,72,345
15,73,366
15,74,399
15,75,422
15,76,420
15,77,397
15,78,385
15,79,365
15,80,359
15,81,354
15,82,342
15,83,323
15,84,308
15,85,322
15,86,360
15,87,383
15,88,376
15,89,354
15,90,353
15,91,377
15,92,342
15,93,285
15,94,259
15,95,292
15,96,327
15,97,335
15,98,333
15,99,337
15,100,352
15,101,352
15,102,334
15,103,316
15,104,282
15,105,283
15,106,309
15,107,365
15,108,355
15,109,360
15,110,348
15,111,348
15,112,360
15,113,368
15,114,370
15,115,359
15,116,374
15,117,400
15,118,388
15,119,377
15,120,391
15,121,375
15,122,367
15,123,391
15,124,439
15,125,473
15,126,514
15,127,538
16,0,208
16,1,208
16,2,211
16,3,216
16,4,216
16,5,226
16,6,234
16,7,236
16,8,227
16,9,226
16,10,220
16,11,221
16,12,227
16,13,230
16,14,233
16,15,237
16,16,246
16,17,244
16,18,243
16,19,240
16,20,258
16,21,249
16,22,236
16,23,247
16,24,236
16,25,220
16,26,223
16,27,242
16,28,267
16,29,292
16,30,303
16,31,313
16,32,278
16,33,237
16,34,207
16,35,198
16,36,206
16,37,200
16,38,196
16,39,196
16,40,216
16,41,213
16,42,206
16,43,202
16,44,196
16,45,194
16,46,193
16,47,193
16,48,190
16,49,193
16,50,198
16,51,199
16,52,221
16,53,231
16,54,254
16,55,256
16,56,260
16,57,287
16,58,318
16,59,323
16,60,269
16,61,236
16,62,230
16,63,261
16,64,274
16,65,294
16,66,288
16,67,254
16,68,250
16,69,284
16,70,303
16,71,314
16,72,348
16,73,385
16,74,396
16,75,387
16,76,410
16,77,423
16,78,402
16,79,385
16,80,372
16,81,353
16,82,325
16,83,318
16,84,302
16,85,295
16,86,323
16,87,336
16,88,367
16,89,339
16,90,302
16,91,309
16,92,291
16,93,263
16,94,265
16,95,300
16,96,334
16,97,317
16,98,308
16,99,323
16,100,350
16,101,355
16,102,367
16,103,330
16,104,287
16,105,300
16,106,326
16,107,381
16,108,378
16,109,397
16,110,387
16,111,371
16,112,382
16,113,378
16,114,376
16,115,361
16,116,384
16,117,410
16,118,394
16,119,446
16,120,461
16,121,418
16,122,397
16,123,387
16,124,422
16,125,464
16,126,495
16,127,528
17,0,208
17,1,207
17,2,208
17,3,216
17,4,217
17,5,225
17,6,228
17,7,224
17,8,220
17,9,220
17,10,224
17,11,233
17,12,236
17,13,234
17,14,234
17,15,243
17,16,245
17,17,240
17,18,238
17,19,238
17,20,254
17,21,254
17,22,252
17,23,262
17,24,246
17,25,225
17,26,222
17,27,245
17,28,259
17,29,267
17,30,270
17,31,272
17,32,248
17,33,225
17,34,200
17,35,195
17,36,202
17,37,208
17,38,212
17,39,205
17,40,198
17,41,196
17,42,196
17,43,196
17,44,214
17,45,216
17,46,200
17,47,196
17,48,194
17,49,207
17,50,241
17,51,221
17,52,225
17,53,257
17,54,291
17,55,306
17,56,283
17,57,272
17,58,304
17,59,320
17,60,275
17,61,237
17,62,225
17,63,242
17,64,257
17,65,288
17,66,308
17,67,290
17,68,255
17,69,258
17,70,279
17,71,306
17,72,356
17,73,361
17,74,366
17,75,352
17,76,385
17,77,407
17,78,383
17,79,362
17,80,361
17,81,353
17,82,323
17,83,298
17,84,296
17,85,290
17,86,307
17,87,301
17,88,340
17,89,319
17,90,285
17,91,275
17,92,288
17,93,275
17,94,267
17,95,291
17,96,313
17,97,303
17,98,298
17,99,338
17,100,336
17,101,326
17,102,355
17,103,337
17,104,294
17,105,315
17,106,351
17,107,407
17,108,428
17,109,425
17,110,407
17,111,377
17,112,379
17,113,389
17,114,377
17,115,369
17,116,380
17,117,401
17,118,413
17,119,472
17,120,482
17,121,455
17,122,431
17,123,402
17,124,412
17,125,439
17,126,476
17,127,519
18,0,211
18,1,209
18,2,207
18,3,208
18,4,215
18,5,221
18,6,219
18,7,220
18,8,218
18,9,229
18,10,237
18,11,246
18,12,245
18,13,246
18,14,246
18,15,249
18,16,242
18,17,235
18,18,233
18,19,242
18,20,254
18,21,257
18,22,263
18,23,257
18,24,242
18,25,226
