x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,24,10,4.1,1.2,0.4,0.4,0.1,3.7,0.3,3,497.5,1
0,25,7,2.8,0.9,0.2,0.2,0.1,2.6,0.2,2.1,348.3,1
0,49,4,1.8,0.7,0.2,0.2,0.4,1.6,0.1,1.3,193.1,1
0,50,2,0.9,0.4,0.1,0.1,0.2,0.8,0.1,0.7,96.6,1
0,51,11,5.3,2.1,0.2,0.5,0.5,4.8,1.4,3.2,507.6,1
0,52,15,7.2,2.8,0.3,0.6,0.6,6.6,1.9,4.4,692.2,1
0,53,53,28,10,0,11,4,17,7,16,2671,0
0,54,73.5,39,21,2,12,5,27,12,20,3558,0
0,55,58.5,27,12,1,10,4,17,8,12,2484,0
0,56,46,25,13,0,7,4,18,7,14,2216,0
0,57,30,18,9,0,3,0,15,1,12,1389,0
0,58,11,4.8,1.7,0.2,0.5,0.5,4.3,1,3.6,504.1,1
0,59,15,6.5,2.3,0.3,0.6,0.7,5.9,1.3,4.9,687.4,1
0,61,6,2.9,1,0.2,0.3,0.3,2.6,0.5,2.1,319.6,1
0,63,4,1.9,0.7,0.1,0.2,0.2,1.7,0.4,1.4,213,1
0,64,4,1.9,0.7,0.1,0.2,0.2,1.7,0.4,1.4,213,1
0,66,13,6.5,3,0.1,2.5,0.7,4,0.7,3.7,680.4,1
0,68,2,1,0.5,0,0.4,0.1,0.6,0.1,0.6,104.7,1
0,77,14,4.7,0.6,0.6,0,0.6,4.7,0.9,3.7,588.6,1
0,87,16,6.7,1,0,0,1,6.7,1,4.5,713,1
0,88,13,5.5,0.8,0,0,0.8,5.5,0.8,3.6,579.3,1
0,103,3,1.4,0.5,0,0.1,0.1,1.3,0.1,1.2,141.2,1
0,115,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,99.9,1
0,116,6,3.1,0.9,0.2,0,0.3,3.1,0.3,2.6,324.8,1
0,117,8,4.1,1.2,0.2,0,0.4,4.1,0.4,3.5,433,1
0,128,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,106.3,1
0,133,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,180.3,1
0,134,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.1,1
0,138,9,3.6,1.1,0.2,0.4,0.2,3.2,0.7,2.7,427.3,1
0,139,4,1.6,0.5,0.1,0.2,0.1,1.4,0.3,1.2,189.9,1
0,147,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.4,1
0,152,3,1.3,0.4,0,0,0,1.3,0.2,1.2,177.7,1
0,154,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.2,1
0,157,8,3.7,1.7,0.3,0,0,3.7,1.7,3.7,427.3,1
0,160,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4,1
0,165,3,1.4,0.6,0.1,0,0,1.4,0.6,1.4,160.2,1
0,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
0,168,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
0,178,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
0,184,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
0,188,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
0,202,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.9,1
0,215,5,2.3,0.8,0.1,0,0,2.3,0.7,1.3,354.2,1
0,221,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
0,228,3,1.1,0.3,0.1,0.1,0.2,1,0.2,0.6,128.9,1
0,230,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43,1
0,234,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43,1
0,235,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86,1
0,243,4,2.1,0.9,0,0,0.1,2.1,0.4,1.3,222.8,1
0,244,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
0,250,6,2.5,0.9,0.5,0,0,2.5,0.7,2.3,305.8,1
0,251,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
1,19,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,141.9,1
1,24,3,1.2,0.4,0.1,0.1,0,1.1,0.1,0.9,149.3,1
1,40,3,1.4,0.3,0,0,0.2,1.4,0.2,1.3,159.7,1
1,41,10,4.6,1.1,0,0,0.6,4.6,0.6,4.4,532.2,1
1,53,21,10.1,3.9,0.4,0.9,0.9,9.2,2.6,6.1,969.1,1
1,54,40,25,15,0,21,5,4,7,3,2169,0
1,56,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,91.7,1
1,57,8,3.5,1.2,0.2,0.4,0.3,3.1,0.7,2.6,366.6,1
1,58,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,91.7,1
1,62,4,1.9,0.7,0.1,0.2,0.2,1.7,0.4,1.4,213,1
1,64,25,11,5,1,4,1,7,1,5,1014,0
1,65,11,5.2,1.8,0.3,0.6,0.6,4.6,1,3.9,585.9,1
1,66,23,11,3,0,3,3,8,2,9,1059,0
1,67,11,5.5,2.6,0.1,2.1,0.6,3.4,0.6,3.2,575.7,1
1,76,5,1.7,0.2,0.2,0,0.2,1.7,0.3,1.3,210.2,1
1,77,7,2.3,0.3,0.3,0,0.3,2.3,0.5,1.9,294.3,1
1,78,7,2.3,0.3,0.3,0,0.3,2.3,0.5,1.9,294.3,1
1,88,9,3.8,0.5,0,0,0.5,3.8,0.5,2.5,401,1
1,102,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,94.2,1
1,113,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.2,149.9,1
1,114,15,6.3,1.9,0.2,0.2,0.4,6.1,0.8,6,749.4,1
1,115,6,2.5,0.8,0.1,0.1,0.2,2.4,0.3,2.4,299.8,1
1,116,10,5.1,1.5,0.3,0,0.5,5.1,0.5,4.4,541.3,1
1,117,9,4.6,1.4,0.2,0,0.5,4.6,0.5,3.9,487.2,1
1,131,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,180.3,1
1,132,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,120.2,1
1,138,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,95,1
1,139,3,1.2,0.4,0.1,0.1,0.1,1.1,0.2,0.9,142.4,1
1,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
1,173,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53,1
1,179,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
1,181,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
1,185,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
1,202,3,1.4,0.4,0,0,0.1,1.4,0,1.1,161.9,1
1,204,1,0.5,0.1,0,0,0,0.5,0,0.4,54,1
1,212,3,1.4,0.5,0.1,0,0,1.4,0.4,0.8,212.5,1
1,214,5,2.3,0.8,0.1,0,0,2.3,0.7,1.3,354.2,1
1,227,5,1.8,0.5,0.2,0.1,0.3,1.7,0.3,1,214.9,1
1,228,4,1.5,0.4,0.2,0.1,0.3,1.4,0.3,0.8,171.9,1
1,236,4,2.1,0.9,0,0,0.1,2.1,0.4,1.3,222.8,1
1,237,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7,1
2,20,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,141.9,1
2,22,4,1.6,0.5,0.1,0.1,0,1.5,0.1,1.2,199,1
2,24,3,1.2,0.4,0.1,0.1,0,1.1,0.1,0.9,149.3,1
2,25,4,1.6,0.5,0.1,0.1,0,1.5,0.1,1.2,199,1
2,26,3,1.8,1,0,0,0.3,1.8,0.3,1.7,253.5,1
2,41,6,2.8,0.7,0,0,0.3,2.8,0.3,2.7,319.3,1
2,53,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.1,1
2,59,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.8,1
2,60,4,1.7,0.6,0.1,0.2,0.2,1.5,0.3,1.3,183.3,1
2,61,10,4.8,1.7,0.3,0.5,0.5,4.3,0.9,3.5,532.6,1
2,62,25,14,8,1,1,1,13,2,7,1789,0
2,63,51,29,12,0,3,0,26,1,24,2628,0
2,64,93,60,34,1,44,0,16,2,34,4821,0
2,65,37,17,3,0,0,3,17,1,16,1855,0
2,66,25,12.5,5.9,0.3,4.8,1.3,7.7,1.3,7.2,1308.5,1
2,67,50,23,9,1,4,4,19,2,17,2115,0
2,97,3,1.2,0.2,0,0,0.1,1.2,0,1,146.4,1
2,111,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.2,149.9,1
