x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,7,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
0,16,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
0,18,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
0,21,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
0,23,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
0,26,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
0,31,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.5,1
0,41,8.5,2.7,0.2,0.2,0,0,2.7,0.7,2.2,319.8,1
0,51,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
0,54,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
0,57,3,1.2,0.3,0,0,0,1.2,0.2,1,190.8,1
0,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.6,1
0,72,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,86.6,1
0,76,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,173.2,1
0,79,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,173.2,1
0,85,7,2.6,0.5,0.5,0,0.3,2.6,0.7,2.3,332.8,1
0,89,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.5,1
0,96,4,1.7,0.3,0,0.1,0,1.6,0.1,1.6,211.7,1
0,98,6,2.6,0.4,0,0.2,0,2.4,0.1,2.3,317.6,1
0,104,7,2.5,0.3,0,0,0.3,2.5,0.1,1.9,282.2,1
0,105,23,14,8,1,8,4,6,3,4,1129,0
0,106,25,11.2,3.3,0.3,0.9,1.5,10.3,0.9,8.3,1368,1
0,107,7,3.1,0.9,0.1,0.2,0.4,2.9,0.2,2.3,383.1,1
0,110,5,2.2,0.5,0.1,0,0.1,2.2,0.1,2.1,320.5,1
0,111,9,4,0.8,0.1,0,0.1,4,0.2,3.7,576.9,1
0,115,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
0,117,1,0.6,0.3,0,0,0,0.6,0,0.5,84.4,1
0,131,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
0,142,4,1.9,0.7,0.1,0,0.2,1.9,0.1,1.7,250.2,1
0,147,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
0,153,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1.3,225.6,1
0,158,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,56.4,1
0,164,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
0,168,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,171,1
0,173,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
0,192,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,69.7,1
0,193,2,1,0.4,0,0,0.2,1,0.3,0.7,139.5,1
0,203,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,53.3,1
0,204,3,1.1,0.2,0.2,0,0.3,1.1,0.1,0.8,159.9,1
0,209,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
0,215,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.1,1
0,217,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.1,1
0,232,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
0,244,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2,1
1,5,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
1,7,6,2.5,0.8,0.2,0,0.3,2.5,0.4,2.3,307.2,1
1,9,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6,1
1,21,3,1.3,0.5,0,0,0.1,1.3,0.3,1.2,157.1,1
1,26,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
1,27,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
1,28,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
1,31,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.3,1
1,36,4,1.8,0.7,0,0,0,1.8,0.3,1.3,181,1
1,40,2,0.6,0.1,0.1,0,0,0.6,0.2,0.5,75.2,1
1,63,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,241,1
1,67,1,0.4,0.1,0,0,0,0.4,0,0.3,48.2,1
1,88,14,5.2,1.1,1.1,0,0.5,5.2,1.4,4.7,665.7,1
1,96,2,0.9,0.1,0,0.1,0,0.8,0,0.8,105.9,1
1,105,9,4,1.2,0.1,0.3,0.5,3.7,0.3,3,492.5,1
1,106,40,16,2,1,1,3,15,0,8,1700,0
1,110,9,4,0.8,0.1,0,0.1,4,0.2,3.7,576.9,1
1,111,8,3.6,0.7,0.1,0,0.1,3.6,0.2,3.3,512.8,1
1,118,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
1,123,7,2.6,0.8,0.2,0,0.1,2.6,0.3,1.8,325.4,1
1,124,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
1,128,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
1,164,4,1.6,0.1,0,0,0.1,1.6,0.4,1.4,228,1
1,175,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
1,179,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
1,180,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
1,181,4,1.7,0.4,0.1,0.1,0.1,1.6,0.4,1.5,246.4,1
1,184,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
1,185,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
1,194,5,2.4,1,0,0,0.4,2.4,0.9,1.9,348.7,1
1,200,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,53.3,1
1,203,5,1.9,0.3,0.3,0,0.4,1.9,0.1,1.3,266.4,1
1,217,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.1,1
1,223,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,118.2,1
1,226,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,118.2,1
1,244,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.5,1
2,7,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,102.4,1
2,9,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6,1
2,10,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,162.2,1
2,14,7,2.7,0.3,0.3,0,0,2.7,0.1,2.5,378.4,1
2,15,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
2,16,4,1.5,0.2,0.2,0,0,1.5,0.1,1.4,216.3,1
2,22,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
2,24,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,104.8,1
2,30,4,1.8,0.7,0,0,0,1.8,0.3,1.3,181,1
2,33,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.3,1
