x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,4,7,2.4,0.1,0.1,0,0.2,2.4,0.5,1.8,276.6,1
0,5,242,92.9,22,9,0,4,92.9,9,76.8,10923.8,11
0,6,218.5,71.8,6,6.9,0,2.8,71.8,2.8,58,9513,8
0,9,117,41.9,11.1,7,0,0,41.9,3.9,30.9,5130.9,7
0,10,194.5,67.8,7.9,9,0.9,5,66.9,3.1,58.1,8558,11
0,11,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.6,1
0,13,28,11.2,0.9,0.9,0,3.7,11.2,1.9,9.3,1382.3,3
0,14,30,11.5,2.1,1.3,0,0,11.5,1.3,8.7,1231.3,2
0,16,33.5,13,0.9,0,0,2,13,0.9,11,1621,3
0,18,214.5,78.1,18.8,5.9,0,6,78.1,5.1,73.1,9106,12
0,19,307.5,121,21.1,5,0.9,7,120.1,7.8,109.8,14129,13
0,20,197,71.7,16.3,4.9,2.7,2.8,69,2.8,55.2,7229.4,4
0,24,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,165.3,2
0,25,9,4.7,1.8,0,0,0.3,4.7,0.9,3.7,495.9,3
0,26,6,1.5,0.2,0.5,0,0.1,1.5,0.2,1.2,178.4,1
0,27,3,0.8,0.1,0.3,0,0,0.8,0.1,0.6,89.2,2
0,28,5,2.4,0.9,0,0,0.3,2.4,0.4,2,242.1,2
0,30,2,1,0.3,0,0,0.1,1,0.2,0.8,96.9,1
0,31,8,4,1.3,0,0,0.5,4,0.8,3.2,387.5,3
0,32,8,3,0.7,0.3,0.1,0.3,2.9,0.4,1.8,344.9,1
0,33,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,129.3,1
0,35,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,129.3,1
0,37,1,0.6,0.2,0,0.1,0,0.5,0.2,0.3,58.1,1
0,42,6,2.3,0.5,0.2,0.1,0.2,2.2,0.3,1.4,258.7,1
0,44,1,0.4,0.1,0,0,0,0.4,0,0.2,43.1,1
0,48,12,5.3,1.2,0,0.5,0.5,4.8,0.7,3.8,586.8,5
0,49,4,1.7,0.4,0,0.1,0.2,1.6,0.2,1.3,195.6,1
0,50,5,2.2,0.5,0,0.2,0.2,2,0.3,1.6,244.5,2
0,51,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.9,146.7,2
0,52,10,3.4,0.6,0,0,0,3.4,0.6,2.8,395.6,3
0,54,5,1.7,0.3,0,0,0,1.7,0.3,1.4,197.8,2
0,55,7,2.4,0.4,0,0,0,2.4,0.4,2,276.9,2
0,56,6,2.7,0.6,0.3,0.3,0.3,2.4,0.3,1.8,231.6,3
0,60,14,4.2,0.9,1.4,0,0.9,4.2,0.9,2.8,444.7,2
0,70,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1,1
0,71,8,3.8,1.1,0.2,0.5,0,3.3,0.7,2.4,497.1,3
0,72,2.5,1.2,0.3,0,0,0.1,1.2,0.1,0.7,180.7,1
0,73,9,4.2,1.1,0,0,0.4,4.2,0.4,2.4,650.4,3
0,74,28,15.5,7.1,0,0,0.7,15.5,2.1,9.9,1542.1,5
0,75,3,1.6,0.8,0,0,0.1,1.6,0.2,1,165.2,1
0,79,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.6,1
0,81,3,1.4,0.3,0,0,0,1.4,0.3,1.1,205.5,1
