x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,110,6.9,3.7,2,9.3,20.4,0.7,15.8,25.1,4.8,17.9,3.4,2174159.8,20
0,1,90,2,6.9,3,9,19.9,1,13.2,20.9,4,9,1.1,2055325,15
0,2,58.5,1.9,6.6,2.2,5.9,17.1,2,6.9,6.9,4.9,4.1,0,1191424.4,12
0,3,81,0.7,9.2,2.8,7.3,23.1,2.9,14,11.2,5,3.8,1,1299005.9,16
0,4,27,0.9,1,0,2,7.1,0,1,10,0,5,0,543534.2,7
0,5,40,0.9,1,2.1,7.1,8,0.9,8,4,3,4,1,703976.3,7
0,6,261.5,12.9,18.9,13.3,50.1,38.9,8.5,35.9,45.2,15.6,20.4,1.8,4872097.4,28
0,7,47,0.9,0,2,6.9,9.1,0,11.1,6.9,2,7.2,0.9,1029106,6
0,8,254,7.8,11.6,9.7,38,52,6.8,36.1,49.8,16.9,23.3,2,4719509.8,24
0,9,98,4,7.1,4,18,20,0,13.9,15.1,5.1,8,2.8,1907662.4,14
0,10,39,2.8,2,0.7,5,5,0.7,8.1,7.3,3.2,2.1,2.1,805361.2,10
0,11,305.5,11.9,13.7,18,33,57.3,7.9,47.7,55.3,15,39.6,6.1,5993475.5,30
0,12,50,5,4.1,0,5,15,0.9,7,9.1,3,0.9,0,755872.4,6
0,13,13,0.7,1,0.5,2.1,3.3,0.2,1.7,1.2,0.9,1.2,0.2,226933.7,3
0,14,13,0.4,0,0.7,0,2.1,0.5,1,5.4,0,2.9,0,240469.3,4
0,15,13,0.5,0,0.7,0,2.1,0.5,0.8,5.3,0,3.1,0,240469.3,7
0,16,54,1,6.9,4.8,2,14,0,5.1,12,2,5.2,1,1032243.2,8
0,17,31,1.8,1.1,2,2,4.2,0,4.2,9,0,6.7,0,573043,11
0,18,9,0,0.9,0,0.3,1.8,0,2.4,2.5,0,1.1,0,167833.8,4
0,19,5,0,0.5,0,0.2,1,0,1.3,1.4,0,0.6,0,93241,2
0,20,21,0,0,0,2.1,3,0,7.7,6.2,0,0.9,1.1,466284.8,8
0,21,15,0.6,1.1,1.1,1.2,2.8,1,4.5,2.1,0,0.6,0,264002.5,4
0,23,3,0,0.1,0.2,0,0.9,0,0.3,0.5,0,0.1,0.9,36736.8,2
0,24,15,0.5,1.6,0.5,2.4,2.4,0,3.6,3.2,0.8,0,0,342235,3
0,25,22,0,1,2.1,2.7,2.2,0,10.1,0,0.9,3,0,319002.3,8
0,26,6,0,0,0,0,1.2,0,3.4,1.2,0,0.2,0,121581.6,2
0,27,19,0,0,0,0,3.8,0,10.6,3.8,0,0.8,0,385008.5,4
0,28,58,1,11.3,1.9,5.8,16,1.9,5.8,4.1,3.1,5.8,1.3,1059275.3,11
0,29,283,10.1,20.6,9.5,33.9,51,4.7,34.1,53.1,14.2,39.9,11.9,5282515.8,17
0,30,3,0.2,0.3,0.2,0.4,0.9,0,0.3,0.2,0.1,0.1,0.3,58523.9,1
0,31,23,1.8,2,1.5,3.1,6.9,0,2.6,1.5,0.5,0.8,2.3,448683.2,4
0,32,33,2.2,1.8,0,8,3,0.4,6.3,7.6,1.5,2.2,0,606619.7,11
0,33,70,1.8,6,1.1,11,17.7,3.1,12.9,2.1,6.8,4.4,3.1,1243750.7,12
0,34,75,4.5,7.9,1.3,12.1,15.7,1.8,6.6,13.9,4.1,5.4,1.7,1539422.3,13
0,35,931.5,28.9,59.8,31.4,124.8,135.1,13.9,119.9,239.9,39.7,131.9,6.2,1.92398852E7,12
0,36,1400.5,61.9,133.5,66.8,243.4,270,47.1,176.1,183.1,100.5,100.9,17.2,2.83958281E7,30
0,37,42,0.7,0.7,7.5,7.2,8.4,0,7.8,3,1.8,2.2,2.7,1015892.5,5
0,38,29,0.6,3.2,2.6,3.4,4,0,2.9,8.1,1.3,2.3,0.6,660140.6,8
0,39,22,0.5,2.5,1.9,2.6,3,0,2.2,6.1,1,1.7,0.5,500796.3,4
0,40,11,0.4,1.3,0.2,1.9,3.6,0.5,0.9,0.9,0.6,0.2,0.5,242020.6,2
0,41,151.5,4.7,17,13.9,18,38,1.8,18,17,7.1,11,5,3089524.4,10
0,42,51,3,5.9,2,7.1,14.9,0.9,8,3.1,3.1,1,2,1381752.1,6
0,43,200,5.1,18.4,3,21.1,37.2,4.8,45.1,44.1,10.4,5.8,5,5770582.5,16
0,44,200.5,10,12.4,11.8,39,29,8.1,29.1,33.2,11.7,9,7.2,4716938.2,12
0,45,278,6.9,25.5,8.8,29.6,61,8.7,37,62.9,5.2,13.2,19.2,7785424.2,32
0,46,3917,167.9,250.1,465.8,851,659.9,75.8,449.2,492.1,158.2,255,92,8.79151784E7,25
0,47,8269,434.7,561.8,908.1,2084,1391,237.3,1002.9,772.8,476,267.2,133.2,1.462781522E8,23
0,48,8940.5,499,728.6,759.2,1968.7,1527.1,227.5,1007.9,1053.9,589.5,400.2,178.9,1.686381849E8,17
0,49,2020,51.5,100.1,90.6,332.9,308.4,36.1,420.9,428.2,84.4,107.9,59,5.09668812E7,21
0,50,386.5,10.2,34.1,23,64.7,76.1,5.6,62.1,63.1,18.5,23.2,5.9,8786958.7,32
0,51,2080,80.9,155.7,149.4,439,375.9,47.1,266.3,298.9,99.9,119.1,47.8,4.47886405E7,20
0,52,695,24.8,36,98.8,200.1,145.1,12.5,46,67.1,34.6,21,9,1.47984045E7,13
0,53,1580,64,142,112,308,317,33,168,217.9,82.1,106,30,3.22640698E7,5
0,54,515.5,23.7,36.5,32.1,90,110.2,16,83,63.8,36.8,13.2,10.2,1.20318093E7,17
0,55,351.5,20.1,33.7,11.9,64.7,76,9.9,41.7,37.1,35,15.3,6.1,7838076.4,27
0,56,61.5,3.5,2.8,1,13.9,10.2,2.8,12.9,6.1,5,3.3,0,1348870,13
0,57,36,0,2.2,2.2,4.9,9.7,0,5.9,5,1.1,5,0,956781.7,12
0,58,173.5,8.8,16.2,12.1,33,35,1.1,24,16,12.1,14.1,1.1,3551683.4,25
0,59,76,2.9,6.8,5.1,5.1,13.7,0,19.1,16.9,3.2,3.2,0,1624457.9,15
0,60,1129,48.5,93.6,42,192.1,209.2,25,145.2,152,74.5,134.1,12.8,2.10419577E7,22
0,61,469.5,14.5,52.8,18.7,76.1,87.2,14.4,64.2,72.1,32.4,30,7.1,9213503.3,27
0,62,30,1.1,1.1,1.1,1.9,9.8,1.1,3,4.9,4.1,1.9,0,624708,7
0,63,105,3.1,8.3,8.7,23.2,22.9,2.8,13.8,12.4,5.1,4.7,0,2350970.8,22
0,64,180.5,11.5,11,12.8,36.1,37.1,4.5,24,20,10.4,13.1,0,3344916,21
0,65,34,0,6.9,3.1,6,6.9,1,5.1,0,4,1,0,730812.1,9
0,66,11,0.8,1.6,0,1.2,2,0.4,1.6,1.6,0.5,0.8,0.5,191788.9,3
0,67,171,5.8,12.9,6.3,20.1,28.1,5.9,24.9,40.9,11.8,14.3,0,3189835.5,32
0,68,82.5,3.3,8.6,2.2,14.2,9.9,1.1,15.3,12.1,4.9,10.9,0,1498191.7,21
0,69,16,0,1.2,1.2,1.3,3.6,0,3.2,4.9,0.6,0,0,273280.1,5
0,70,24,0.7,2.2,2.9,3.4,4.9,1.4,5.7,1.4,0,1.4,0,518181,6
0,71,108,0.7,5.9,4.4,10.5,22.1,0.9,27.5,24.4,3.7,6.6,1.3,2255313.7,17
0,72,10,0.3,0.3,1.2,1.5,2.5,0.3,1.2,0.6,0.9,0.9,0.3,162907.3,2
0,73,23,0.5,0.6,2.8,3.6,5.6,0.5,2.8,1.4,2.2,2.2,0.8,374686.9,5
0,74,51,4,2.4,1.9,6.9,13.2,1.1,6.1,6.9,2.1,3.2,3.2,1012851.9,11
0,75,72.5,3,6.8,2.4,12.8,14.8,1.5,7,14,3.1,7.1,0,1369763,17
0,76,23,0.4,1.9,0.4,0.4,4.2,0,4.2,7.6,0.4,2.3,1.2,633843.2,9
0,77,167.5,7.5,14.6,13.2,25.1,38.2,3.8,23.9,11.9,13.9,13.4,2,3141224.8,18
0,78,364,11.8,29,18.5,54.7,76.2,7.6,61.8,64.9,19.1,18.6,1.8,7700532.8,29
0,79,553.5,23,55.9,42,75.2,125.7,9.5,101.1,63.9,19.9,26.2,11.1,1.19792057E7,19
0,80,969,45,87.5,71.9,162.9,196.8,17.5,150.1,118.2,48.1,50.9,20.1,2.02810283E7,18
0,81,742.5,38.2,51.2,31.8,129,122.1,13,134.1,137.9,47.9,30.6,6.7,1.75013675E7,33
0,82,165,6.8,13.3,7.3,20.9,36.8,2.9,34.1,22,8.7,7.2,5,3847146.1,37
0,83,235.5,5.9,20.9,12.9,29.3,50.8,5,39,35.2,14.4,18.1,4,5468452.9,23
0,84,706,33.9,46.5,47.1,135.9,123.9,17.2,104.9,103,39.3,38.3,16,1.65037361E7,26
