x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,94,1,0,0.1,0,0.2,0.3,0,0.3,0.1,0,0,0,16946.7,1
0,95,11,0,1.1,0,1.6,3.5,0,3.7,1.1,0,0,0,186413.5,4
0,96,55,1.9,7.1,1,10.7,9.7,0,7.3,11.2,1.2,3.8,1.1,894375.1,17
0,97,1,0,0.1,0,0,0.2,0,0.1,0.3,0,0.3,0,20045,1
0,98,6,0.2,0,0.4,0.6,1.2,0,1.5,1.2,0.3,0.6,0,117492.8,2
0,99,252.5,5.9,16.4,7.7,28,49,3.1,38.2,63.2,11,27.9,2.1,4601886.4,24
0,100,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,17637.1,1
0,103,2,0.1,0.2,0,0.3,0.3,0,0.2,0.4,0.3,0.2,0,35274.3,1
0,104,247,8,27.9,18.3,26,51.9,6,41.1,28.9,11.8,25.3,1.8,4924084.2,21
0,105,74,0.8,5.2,2.4,10,15,0.8,16,10,1.8,10.9,1.1,1416652.5,20
0,106,276.5,8.7,24.4,15.5,37,43.2,6.1,48.9,50.9,11.9,28.9,1,5670547.6,31
0,107,419,11.5,32.2,20.2,65.7,79.8,13.3,52.2,61.8,21.3,55.1,5.9,7737710.8,23
0,108,799.5,7.9,45.4,36.9,84,159.9,13.8,100,197,25.2,121.4,8,1.79939038E7,34
0,109,879,24,73.5,52.1,120.2,173,9.4,107.7,170.1,44.9,94.1,10,1.68838496E7,21
0,110,94,1,6.9,10,8.8,25.2,2.1,14.2,13.8,4.9,4.1,3,2021204.7,14
0,111,114,1.8,4.2,5,19.2,23.2,3,22.1,20,6.2,5.1,4.2,2544886.9,11
0,112,389.5,15.8,37,17.9,55.2,89.8,9,47.9,56.6,26.1,29.1,5.1,8206611.4,32
0,113,120,7.3,8,1.7,18,21.1,0,30.2,18,4.9,9,1.8,2983398.2,18
0,114,39,0,3.9,1.2,5.9,5.9,1.1,6,10,1.1,3.9,0,734473.4,5
0,115,75,3,6,3.7,7.8,14.9,1.1,13.2,13.3,7.8,1.9,2.3,1639585.2,15
0,116,205.5,14.7,16.3,5.4,28.9,46,4,27,34.9,12,16.3,0,4113242.9,27
0,117,94,3.7,8.1,2.1,10,19.9,2.6,19.3,16.3,6.1,3.9,2,1899541.9,17
0,118,24,0,0.8,0,1.4,4,0,7.9,4.1,0.8,5,0,410353.7,10
