x,y,2018,2006,2011
88,44,101.0,82.0,87.0
88,89,144.0,99.0,99.0
88,45,20.0,22.0,22.0
88,46,745.0,796.0,791.0
88,48,188.0,79.0,84.0
88,90,109.0,107.0,115.0
88,92,270.0,221.0,246.0
88,93,241.0,198.0,219.0
88,95,478.0,507.0,515.0
88,96,105.0,116.0,110.0
88,97,2.0,2.0,2.0
88,54,3.0,6.0,3.0
88,98,86.0,86.0,87.0
88,55,41.0,51.0,44.0
88,12,319.0,434.0,443.0
88,56,51.0,51.0,55.0
88,57,321.0,310.0,340.0
88,13,65.0,107.0,108.0
88,58,1544.0,1562.0,1580.0
88,59,69.0,73.0,72.0
88,15,21.0,1.0,2.0
88,16,19.0,31.0,31.0
88,17,92.0,67.0,69.0
88,18,460.0,371.0,373.0
88,19,1479.0,0,0
88,0,48.0,73.0,54.0
88,1,201.0,253.0,252.0
88,2,39.0,48.0,50.0
88,3,331.0,348.0,367.0
88,4,129.0,136.0,137.0
88,5,60.0,65.0,63.0
88,6,3877.0,4049.0,4017.0
88,7,12314.0,13027.0,12989.0
88,8,282.0,266.0,273.0
88,61,79.0,81.0,85.0
88,62,84.0,84.0,89.0
88,63,65.0,67.0,68.0
88,64,13.0,59.0,60.0
88,20,41.0,40.0,42.0
88,21,320.0,338.0,345.0
88,65,70.0,74.0,75.0
88,66,63.0,68.0,66.0
88,22,32.0,76.0,73.0
88,23,63.0,69.0,68.0
88,24,445.0,444.0,470.0
88,68,4.0,4.0,4.0
88,25,72.0,69.0,71.0
88,26,8.0,8.0,8.0
88,27,282.0,308.0,277.0
88,29,87.0,80.0,89.0
88,73,4.0,4.0,4.0
88,30,183.0,168.0,187.0
88,75,26.0,27.0,28.0
88,31,152.0,144.0,134.0
88,76,5.0,5.0,5.0
88,32,445.0,416.0,444.0
88,33,103.0,30.0,30.0
88,77,274.0,295.0,296.0
88,78,7.0,8.0,8.0
88,34,114.0,88.0,104.0
88,35,98.0,99.0,100.0
88,38,22.0,20.0,22.0
88,100,675.0,675.0,685.0
88,101,260.0,268.0,264.0
88,102,14.0,13.0,14.0
88,80,69.0,68.0,71.0
88,82,43.0,29.0,30.0
88,83,21.0,20.0,22.0
88,84,2613.0,2533.0,2645.0
88,41,433.0,487.0,480.0
88,85,355.0,347.0,364.0
88,42,20.0,13.0,14.0
88,86,148.0,153.0,152.0
88,43,207.0,213.0,216.0
88,87,2.0,2.0,2.0
89,88,31.0,26.0,28.0
89,44,4.0,4.0,5.0
89,45,102.0,101.0,114.0
89,89,376.0,366.0,377.0
