x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,253,4,0.8,0.6,0.6,0.4,0,0,1
4,254,3,0.6,0.5,0.4,0.3,0,0,1
4,255,24,6,3,2,1,0,0,0
5,253,17,3.3,2.8,2.6,1.7,0,0,1
5,254,12,2.3,2,1.8,1.2,0,0,1
6,252,4,0.8,0.6,0.6,0.4,0,0,1
6,253,24.5,11,3,0,1,0,0,0
6,254,19,3.7,3.2,2.9,1.8,0,0,1
7,252,4,0.8,0.6,0.6,0.4,0,0,1
7,253,48,12,1,4,8,0,0,0
7,254,40,4,5,15,1,0,0,0
8,252,25,1,1,3,9,0,0,0
8,253,70,3,17,0,11,0,20,0
8,254,53,10,1,0,13,0,0,0
8,255,44,7,6,8,2,0,0,0
9,251,25,1,5,3,7,0,0,0
9,252,27,2,6,7,2,0,0,0
9,253,73,0,9,2,34,0,0,0
9,254,91,11,4,7,28,0,1,0
9,255,89,15,11,15,3,0,0,0
10,250,22,1.2,3.7,2.1,2.1,0,0,1
10,251,69,1,26,3,0,0,21,0
10,252,135,2,32,30,1,0,27,0
10,253,107,6,0,4,50,0,2,0
10,254,74.5,4,2,11,24,0,2,0
10,255,79.5,3,14,15,8,0,9,0
11,249,1,0,0.2,0.1,0.1,0,0,1
11,250,44,0,1,26,1,0,7,0
11,251,74.5,0,9,29,0,0,8,0
11,252,135,4,6,50,0,0,10,0
11,253,100,5,1,18,21,0,0,0
11,254,76,4,7,11,16,0,0,0
11,255,11,0,0,4.4,0.9,0,0,1
12,249,29,7,7,1,1,0,0,0
12,250,6,0.3,1,0.6,0.6,0,0,1
12,251,49,0,3,27,0,0,0,0
12,252,37,1,0,12,0,0,0,0
12,253,59,14,4,8,0,0,0,0
12,254,46,1,8,13,0,0,0,0
13,249,44,0,2,15,1,0,11,0
13,251,20,1.1,3.4,1.9,1.9,0,0,1
13,252,9,0,0,3.6,0.7,0,0,1
13,253,28,1,6,5,0,0,0,0
13,254,32,0,4,10,0,0,0,0
13,255,5,0,0,2,0.4,0,0,1
14,249,2,0.1,0.2,0.4,0.1,0,0,1
14,252,1,0.2,0.1,0.1,0.1,0,0,1
14,253,17,2.3,2,1.1,2.3,0,0,1
15,248,6,0.3,0.8,1.1,0.2,0,0,1
15,251,7,0.4,0.9,1.3,0.2,0,0,1
15,252,11,1.5,1.3,0.7,1.5,0,0,1
15,253,20,2.7,2.4,1.3,2.7,0,0,1
16,248,19.5,0.9,2.5,3.7,0.6,0,0,1
16,249,7,0.4,0.9,1.3,0.2,0,0,1
16,253,42,2,3,1,15,0,1,0
16,254,8,1.1,0.9,0.5,1.1,0,0,1
17,247,3,0.1,0.4,0.6,0.1,0,0,1
17,248,27,1,9,9,0,0,0,0
17,249,18,0.8,2.3,3.4,0.6,0,0,1
17,251,1,0.1,0.1,0.2,0,0,0,1
17,253,37,2,2,2,13,0,0,0
17,254,16,2.2,1.9,1.1,2.1,0,0,1
18,244,4,0.4,0.9,0,0.6,0,0,1
18,245,17,2,3.9,0,2.4,0,0,1
18,246,14,1.6,3.2,0,2,0,0,1
18,247,29.5,0,6,10,0,0,0,0
18,248,20,0,1,12,0,0,0,0
18,251,34,0,1,12,2,0,0,0
18,252,40,0,16,0,0,0,0,0
18,253,2,0.3,0.2,0.1,0.3,0,0,1
19,244,25,3,4,5,0,0,0,0
19,245,19,0,11,0,0,0,0,0
19,246,30,0,12,1,0,0,0,0
19,247,7,0.4,0.5,2,0.2,0,0,1
19,248,4,0.2,0.2,1.2,0.1,0,0,1
19,251,23,1.4,1.4,6.5,0.7,0,0,1
19,252,70,5,11,1,16,0,0,0
19,253,3,0.3,0.6,0.3,0.4,0,0,1
19,254,63.5,3,5,2,21,0,0,0
20,243,33,3,4,4,0,0,0,0
20,244,33,5,6,5,1,0,0,0
20,245,5,0.1,1.6,1,0.1,0.1,0,1
20,246,3,0.1,1,0.6,0,0,0,1
20,247,28,0,22,0,0,0,0,0
20,251,6,0.3,0.4,1.7,0.2,0,0,1
20,252,11,1,2.3,1,1.7,0,0,1
20,253,2,0.2,0.4,0.2,0.3,0,0,1
20,254,9,0.8,1.9,0.8,1.4,0,0,1
21,242,1,0.1,0.3,0.2,0,0,0,1
21,243,23,2,5,5,0,0,0,0
21,244,16,0.5,5.2,3.1,0.2,0.2,0,1
21,245,41.5,0,19,7,0,0,0,0
21,246,21,0,0,13,0,0,0,0
21,247,22.5,0,15,2,0,0,0,0
21,251,39,4,2,3,5,0,0,0
21,252,67.5,2,8,4,16,0,0,0
22,241,2,0.1,0.3,0.2,0.2,0,0,1
22,242,7,0.2,2.3,1.3,0.1,0.1,0,1
22,243,3,0.1,1,0.6,0,0,0,1
22,244,17.5,0.5,5.7,3.4,0.2,0.3,0,1
22,245,59.5,0,6,23,0,0,0,0
22,246,15,0.5,4.9,2.9,0.2,0.2,0,1
22,247,26,0,5,6,0,0,0,0
22,248,12.5,0.7,0.8,3.6,0.4,0,0,1
22,249,4,0.2,0.2,1.2,0.1,0,0,1
22,250,1,0,0.1,0.3,0,0,0,1
22,251,35.5,7,2,4,4,0,0,0
22,252,38,2,1,5,10,0,0,0
22,253,8,0.7,1.7,0.8,1.2,0,0,1
23,241,2,0.1,0.3,0.2,0.2,0,0,1
23,242,28,4,9,3,1,0,0,0
23,243,21.5,6,3,4,0,0,0,0
23,244,68,12,3,9,3,0,0,0
23,245,68.5,11,12,7,1,0,0,0
23,246,36,1,5,12,1,0,0,0
23,247,22,0,6,6,0,0,0,0
23,248,28,0,6,7,0,0,0,0
23,249,3,0.2,0.2,0.8,0.1,0,0,1
23,250,6,0.3,0.4,1.7,0.2,0,0,1
24,241,5,0.2,1.1,0,1.6,0,0,1
24,242,1,0,0.4,0.1,0,0,0,1
24,243,6,0,2.1,0.8,0,0,0,1
24,244,58,21,11,1,0,0,0,0
24,245,29,7,6,2,2,0,0,0
24,246,43,11,6,4,1,0,0,0
24,247,53,1,1,21,0,0,0,0
24,248,4,0.4,0.2,1.1,0.1,0,0,1
24,249,85.5,0,45,1,0,0,42,0
24,250,11,1,0.7,3,0.3,0,0,1
24,251,2,0.2,0.1,0.5,0.1,0,0,1
25,240,2,0.1,0.4,0,0.6,0,0,1
25,241,30.5,0,5,6,0,0,0,0
25,242,29,2,3,9,0,0,0,0
25,243,45,4,9,7,1,0,0,0
25,244,50,6,14,6,0,0,0,0
25,245,81,6,3,18,3,0,15,0
25,246,54,6,13,5,1,0,0,0
25,247,57,0,18,8,3,0,0,0
25,248,51,1,13,13,0,0,0,0
25,249,81,0,23,17,0,0,26,0
25,250,188,0,65,27,0,0,58,0
25,251,16,1.4,1,4.4,0.5,0,0,1
26,240,15.5,0.5,3.5,0,4.9,0,0,1
26,241,36,3,6,9,0,1,0,0
26,242,49,0,14,7,0,0,0,0
26,243,45,5,11,4,0,0,0,0
26,244,52,6,13,5,0,0,0,0
26,245,55,2,9,12,1,0,2,0
26,246,45,12,3,9,2,0,0,0
26,247,75,20,6,4,8,0,0,0
26,248,84.5,4,29,9,4,0,0,0
26,249,48,1,17,7,0,0,0,0
26,250,90,1,42,17,0,1,10,0
26,251,35,1,0,18,1,0,0,0
27,240,5,0.2,1.1,0,1.6,0,0,1
27,241,23,2,1,7,1,0,0,0
27,242,2,0,0.7,0.3,0,0,0,1
27,243,14,0,4.9,1.8,0,0,0,1
27,244,41,5,10,7,0,0,0,0
27,245,60,14,15,3,2,0,0,0
27,246,60,18,3,7,3,0,0,0
27,247,37,8,4,4,4,0,0,0
27,248,82,30,1,0,26,0,0,0
27,249,71,12,11,2,18,0,0,0
27,250,109,3,12,9,48,0,0,0
27,251,121.5,2,27,36,8,0,23,0
27,252,89.5,35,2,1,4,0,34,0
27,253,47,1.8,24.9,0.9,0,0,24.9,1
28,240,4,0.1,0.9,0,1.3,0,0,1
28,241,24,3,5,4,0,0,0,0
28,242,18,1,9,1,0,0,0,0
28,243,28,6,5,1,1,0,0,0
28,244,42,4,8,7,1,0,0,0
28,245,31,5,5,2,2,0,0,0
28,246,65,7,8,5,16,0,0,0
28,247,41,2,16,0,10,0,0,0
28,248,30,1,0,0,15,0,0,0
28,249,128,13,3,5,51,0,0,0
28,250,185.5,12,12,10,78,0,0,0
28,251,118.5,4,20,4,50,0,0,0
28,252,209,12,76,38,16,0,13,0
28,253,75,1,2,38,5,0,22,0
29,240,23,4.9,1.7,3.3,1.6,0,0,1
29,241,45,2,25,2,0,0,0,0
29,242,38.5,1,19,2,0,0,0,0
29,243,33,10,4,4,0,0,0,0
29,244,28,3,1,4,9,0,0,0
29,245,51,2,3,4,18,0,0,0
29,246,26,0,2,2,8,0,0,0
29,247,31,10,5,2,3,0,0,0
29,248,64.5,20,0,6,16,0,0,0
29,249,57,11,8,5,17,0,0,0
29,250,46,5,18,0,7,0,0,0
29,251,31,0,12,3,4,1,0,0
29,252,85,0,58,10,0,0,0,0
