x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,101,13,0.6,0.6,2.1,0.8,0,0,1
2,102,18,0.9,0.9,2.8,1.1,0,0,1
2,104,1,0,0,0.2,0.1,0,0,1
2,108,12,0.5,3,1.3,1.2,0,0,1
2,112,6,0.4,0.7,1.2,0.3,0,0,1
2,113,3,0.2,0.3,0.6,0.2,0,0,1
2,114,75,0,0,52,0,0,0,0
2,115,52,1,12,9,0,0,0,0
2,116,106.5,0,5,55,0,0,29,0
2,117,18,1.3,1.4,1.6,3.2,0,0,1
2,118,3,0.2,0.2,0.3,0.6,0,0,1
2,119,453,16,20,180,0,0,87,0
2,120,56,9,0,18,0,0,0,0
2,121,41,1,0,19,0,0,0,0
2,122,8,0.6,1.7,1,0.5,0.1,0,1
3,82,1,0,0.1,0.1,0.1,0,0,1
3,86,19,0.4,1.8,4.2,0.8,0,0.4,1
3,87,44,1,7,3,7,0,0,0
3,88,42,0,11,6,0,0,0,0
3,89,37,0,0,13,2,0,0,0
3,90,14,0.6,2.1,1.9,1.1,0,0,1
3,91,8,0.4,1.2,1.1,0.6,0,0,1
3,92,31,7,3,5,0,0,0,0
3,93,19,6,3,2,0,0,0,0
3,96,8,0.2,1,1.3,0.4,0,0,1
3,97,21,0.4,2.6,3.5,1.2,0,0,1
3,98,13,0.2,1.6,2.2,0.7,0,0,1
3,106,6,0.3,1.5,0.6,0.6,0,0,1
3,108,6,0.3,1.5,0.6,0.6,0,0,1
3,112,7,0.4,0.8,1.4,0.3,0.1,0,1
3,113,12,0.8,1.3,2.3,0.6,0.1,0,1
3,114,21,1.3,2.4,4.1,1,0.2,0,1
3,115,36,0,3,8,0,0,0,0
3,116,76,0,9,20,0,0,0,0
3,117,24,3,1,7,2,0,0,0
3,118,47,5,5,6,2,0,0,0
3,119,113,0,48,0,0,0,0,0
3,120,24,0,2,5,4,0,0,0
3,121,1,0.1,0.2,0.1,0.1,0,0,1
3,122,1,0.1,0.2,0.1,0.1,0,0,1
4,82,5,0.2,0.4,1.2,0.2,0,0,1
4,83,15,0.6,1.4,3.5,0.5,0,0,1
4,86,22.5,0.4,3.1,4.4,1.7,0,1.3,1
4,87,44,2,13,5,1,0,0,0
4,88,10,0.2,1.4,2,0.7,0,0.6,1
4,89,31,2,10,0,1,0,0,0
4,90,38.5,8,4,1,6,0,0,0
4,91,31,1,8,1,5,0,0,0
4,92,42,3,9,10,0,0,0,0
4,93,22,1.1,4.5,2.5,0.5,0,0,1
4,94,153,0,0,87,0,0,12,0
4,98,14,0.3,2.2,2.4,1,0,0,1
4,107,4,0.1,0.1,1.4,0.1,0,0,1
4,108,11,0.2,0.3,4,0.2,0,0,1
4,109,3,0.1,0.1,1.1,0,0,0,1
4,113,1,0.1,0.1,0.3,0,0,0,1
4,114,15,1.1,1.4,3.8,0.7,0,0.7,1
4,115,118,0,1,55,0,0,0,0
4,116,21,1.2,1.6,5.1,0.8,0,0,1
4,117,64.5,1,0,45,0,0,35,0
4,118,7,0.4,0.5,1.7,0.3,0,0,1
4,119,38,3,9,1,5,0,0,0
4,120,61,6,14,8,0,0,0,0
4,121,33.5,1,5,6,1,0,0,0
4,122,4,0,0.9,0.5,0.5,0,0,1
4,123,2,0,0.5,0.3,0.2,0,0,1
5,80,2,0.1,0.2,0.5,0,0,0,1
5,81,5,0.2,0.4,1.2,0.2,0,0,1
5,82,21,0.9,1.9,4.9,0.7,0,0,1
5,83,33,4,3,2,5,0,0,0
5,84,12,0.5,1.1,2.8,0.4,0,0,1
5,85,7.5,0.1,1,1.5,0.6,0,0.4,1
5,86,39,4,3,6,3,0,0,0
5,87,89,3,3,20,17,0,0,0
5,88,52,11,1,7,7,0,0,0
5,89,87.5,9,9,16,11,4,0,0
5,90,12,0.6,2.4,1.4,0.3,0,0,1
5,91,22.5,1.1,4.6,2.5,0.5,0,0,1
5,92,34,1,11,5,0,0,0,0
5,93,26,1,9,2,0,0,0,0
5,94,9,0.5,1.8,1,0.2,0,0,1
5,97,11,0.2,1.7,1.9,0.8,0,0,1
5,98,13.5,0.2,2.1,2.3,1,0,0,1
5,104,11,0.3,2.3,2.3,0.3,0,0,1
5,107,2,0.1,0.1,0.7,0,0,0,1
5,108,6,0.1,0.2,2.2,0.1,0,0,1
5,109,2,0.1,0.1,0.7,0,0,0,1
5,113,4,0.3,0.4,1,0.2,0,0.2,1
5,114,179,2,1,95,0,0,26,0
5,115,63,0,0,22,0,0,0,0
5,116,56.5,0,0,18,0,0,0,0
5,117,269.5,0,0,156,1,0,55,0
5,118,35,0,2,13,0,0,0,0
5,120,8,0.1,1.9,1,0.9,0,0,1
5,121,3,0,0.7,0.4,0.3,0,0,1
5,123,7,0.1,1.7,0.8,0.8,0,0,1
5,124,3,0,0.7,0.4,0.3,0,0,1
6,79,2,0.2,0.3,0.3,0.1,0,0,1
6,80,9,0.4,0.8,2.1,0.3,0,0,1
6,83,2,0.1,0.2,0.5,0,0,0,1
6,84,23,0,2,0,11,0,0,0
6,85,18,0.3,2.5,3.5,1.4,0,1,1
6,86,6,0.1,0.8,1.2,0.5,0,0.3,1
6,87,63,4,12,0,22,0,0,0
6,88,76,17,7,4,8,0,7,0
6,89,63.5,9,20,2,5,0,0,0
6,91,35,7,0,2,9,0,0,0
6,92,36,0,13,1,0,0,0,0
6,93,22,1.1,4.5,2.5,0.5,0,0,1
6,97,16,0.3,2.5,2.8,1.1,0,0,1
6,107,9,0.2,0.3,3.3,0.1,0,0,1
6,108,6,0.1,0.2,2.2,0.1,0,0,1
6,109,1,0,0,0.4,0,0,0,1
6,115,147,0,0,84,0,0,0,0
6,116,157.5,0,0,90,0,0,37,0
6,117,59.5,0,0,30,0,0,0,0
6,118,27.5,0,1,10,0,0,0,0
6,119,33,0,1,12,1,0,0,0
6,120,7,0.1,1.7,0.8,0.8,0,0,1
6,123,2,0,0.5,0.3,0.2,0,0,1
6,124,3,0,0.7,0.4,0.3,0,0,1
7,80,2,0.1,0.2,0.5,0,0,0,1
7,81,1,0.1,0.1,0.2,0,0,0,1
7,82,5,0.2,0.4,1.2,0.2,0,0,1
7,83,4,0.2,0.4,0.9,0.1,0,0,1
7,84,18,0.7,1.7,4.2,0.6,0,0,1
7,85,56.5,2,1,27,0,0,0,0
7,86,15.5,0.3,2.2,3,1.1,0,0.9,1
7,87,20,0.4,2.8,3.9,1.5,0,1.1,1
7,88,64.5,3,4,15,2,0,0,0
7,89,47,0,13,7,1,0,0,0
7,90,36,0,10,3,2,0,0,0
7,93,42,0,5,13,2,0,0,0
7,94,36,0,13,6,0,0,0,0
7,97,11,0.2,1.7,1.9,0.8,0,0,1
7,108,7,0.1,0.3,2.5,0.1,0,0,1
7,109,7,0.1,0.3,2.5,0.1,0,0,1
7,110,3,0.2,0.3,0.8,0.1,0,0.1,1
7,112,2,0.1,0.2,0.5,0.1,0,0.1,1
7,114,14,1,1.3,3.6,0.6,0,0.7,1
7,117,4,0.2,0.3,1,0.2,0,0,1
7,118,43.5,1,3,17,0,0,0,0
7,119,129,0,40,11,0,0,7,0
7,120,96,0,21,18,0,0,7,0
7,123,12,0.2,2.8,1.4,1.4,0,0,1
7,124,13,0.2,3.1,1.5,1.5,0,0,1
8,79,8,0.6,1.1,1.3,0.5,0,0,1
8,80,6,0.2,0.6,1.4,0.2,0,0,1
8,81,3,0.1,0.3,0.7,0.1,0,0,1
8,83,10,0.4,0.9,2.3,0.4,0,0,1
8,85,8,0.1,1.1,1.6,0.6,0,0.4,1
8,86,25.5,4,1,7,1,0,0,0
8,87,39,3,3,3,1,3,0,0
8,88,40,4,2,8,6,0,0,0
8,89,32,1,4,6,4,0,0,0
8,90,74,0,26,10,0,1,0,0
8,91,26,1.3,5.3,2.9,0.6,0,0,1
8,93,10,0.5,2,1.1,0.3,0,0,1
8,95,23,0.4,3.5,4,1.7,0,0,1
8,96,10,0.2,1.6,1.7,0.7,0,0,1
8,97,11.5,0.2,1.8,2,0.8,0,0,1
8,110,39,2,5,10,0,0,0,0
8,111,117,0,4,42,0,0,35,0
8,112,3,0.2,0.3,0.8,0.1,0,0.1,1
8,114,1,0.1,0.1,0.3,0,0,0,1
8,115,19,1.1,1.4,4.7,0.7,0,0,1
8,117,2,0.1,0.1,0.5,0.1,0,0,1
8,119,99.5,0,4,42,0,0,0,0
8,120,54,0,15,3,0,0,0,0
8,123,6,0.1,1.4,0.7,0.7,0,0,1
8,124,15,0.2,3.5,1.8,1.7,0,0,1
9,45,1,0,0,0.2,0.3,0,0,1
9,79,12,0.3,1.4,2.3,0.9,0,0,1
9,85,2,0,0.2,0.4,0.2,0.1,0,1
9,86,9,0.2,0.8,1.7,1,0.2,0,1
9,87,22,0.5,2,4,2.5,0.5,0,1
9,88,8,0.2,0.7,1.5,0.9,0.2,0,1
9,89,38,8,1,7,0,0,0,0
9,90,23,0.3,1.1,6.5,0.3,0.2,0,1
9,91,6,0.1,0.3,1.7,0.1,0,0,1
9,94,6,0.1,0.3,1.7,0.1,0,0,1
9,95,6,0.3,0.4,1.2,0.2,0,0,1
9,96,3,0.1,0.2,0.6,0.1,0,0,1
9,97,8,0.4,0.6,1.5,0.3,0,0,1
9,98,6,0.3,0.4,1.2,0.2,0,0,1
9,110,1,0,0.1,0.2,0.1,0,0,1
9,111,256,0,0,113,0,0,81,0
9,112,77.5,0,0,24,0,0,4,0
9,119,9,0,1.1,1.6,0.8,0,0.1,1
9,120,6,0.1,0.6,1,0.7,0.1,0,1
9,122,18,0.4,1.6,3.1,2,0.4,0,1
9,123,36,0,1,10,0,0,0,0
9,124,31,0,13,2,0,0,0,0
9,125,3,0.2,0.3,0.6,0.5,0,0,1
9,126,4,0.3,0.4,0.7,0.7,0,0,1
10,53,2,0,0.1,0.3,0.3,0,0,1
10,55,5,0.2,0.2,0.7,1.2,0,0,1
10,61,1,0,0.1,0.2,0.1,0,0,1
10,62,2,0,0.3,0.3,0.2,0,0,1
10,63,1,0,0.1,0.2,0.1,0,0,1
10,76,15,0.3,1.8,2.9,1.1,0,0,1
10,90,2,0,0.1,0.6,0,0,0,1
10,91,24,0.3,1.2,6.7,0.3,0.2,0,1
10,92,7,0.1,0.3,2,0.1,0,0,1
10,95,20,1.1,1.4,3.8,0.6,0,0,1
10,96,20,1.1,1.4,3.8,0.6,0,0,1
10,97,6,0.3,0.4,1.2,0.2,0,0,1
10,106,1,0.1,0.2,0.2,0,0,0,1
10,107,6,0.2,1.2,1.2,0.2,0,0,1
10,108,4,0.1,0.8,0.9,0.1,0,0,1
10,111,19.5,0,2.3,3.4,1.8,0,0.3,1
10,112,51.5,0,0,13,0,0,1,0
10,113,4,0,0.5,0.7,0.3,0,0.1,1
10,114,5,0,0.6,0.8,0.5,0,0.1,1
10,120,17.5,0.4,1.6,2.9,2,0.4,0,1
10,123,38,0,2,15,1,0,0,0
10,124,15,0.3,1.4,2.5,1.7,0.3,0,1
10,125,26.5,0,7,3,3,0,0,0
10,126,4,0.3,0.4,0.7,0.7,0,0,1
10,127,13,0.9,1.4,2.4,2.3,0,0,1
11,51,6,0,0.2,1,0.8,0,0,1
11,53,13,0,0.3,2.2,1.8,0,0,1
11,55,2,0,0.1,0.3,0.5,0,0,1
11,56,1,0,0,0.2,0.3,0,0,1
11,73,4,0.3,0.6,0.6,0.3,0,0,1
11,75,5,0.1,0.6,0.9,0.4,0,0,1
11,77,5,0.1,0.6,0.9,0.4,0,0,1
11,81,3,0.1,0.3,0.5,0.3,0.1,0,1
11,91,18,0.3,0.9,5,0.2,0.1,0,1
11,92,13,0.2,0.6,3.6,0.2,0.1,0,1
11,93,16,0.2,0.8,4.5,0.2,0.1,0,1
11,95,9,0.5,0.6,1.7,0.3,0,0,1
11,96,1,0,0.1,0.2,0,0,0,1
11,97,10,0.5,0.7,1.9,0.3,0,0,1
11,98,13.5,0.7,1,2.6,0.4,0,0,1
11,107,5,0.2,1,1,0.2,0,0,1
11,110,6,0,0.7,1,0.6,0,0.1,1
11,122,13,0.3,1.2,2.2,1.4,0.3,0,1
11,123,7,0.1,0.6,1.2,0.8,0.2,0,1
11,124,51,3,4,15,2,0,0,0
11,125,9,0.6,0.9,1.7,1.6,0,0,1
11,127,5,0.4,0.5,0.9,0.9,0,0,1
11,128,3,0.2,0.3,0.6,0.5,0,0,1
12,51,2,0,0.1,0.3,0.3,0,0,1
12,55,2,0,0.1,0.3,0.5,0,0,1
12,61,2,0,0.3,0.3,0.2,0,0,1
12,62,18,0,2.6,2.6,2,0,0,1
12,63,1,0,0.1,0.2,0.1,0,0,1
12,64,5,0,0.7,0.7,0.6,0,0,1
12,72,3,0.2,0.4,0.5,0.2,0,0,1
12,74,3,0.2,0.4,0.5,0.2,0,0,1
12,75,5,0.1,0.6,0.9,0.4,0,0,1
12,92,4,0.1,0.2,1.1,0.1,0,0,1
12,93,12,0.2,0.6,3.3,0.2,0.1,0,1
12,95,108,0,0,48,0,0,38,0
12,96,5,0.3,0.3,0.9,0.2,0,0,1
12,97,7,0.4,0.5,1.3,0.2,0,0,1
12,98,25,1.3,1.7,4.8,0.8,0,0,1
12,102,2,0.1,0.4,0.4,0,0,0,1
12,110,6,0,0.7,1,0.6,0,0.1,1
12,113,20,0,2.4,3.4,1.9,0,0.3,1
12,122,10.5,0.2,1,1.8,1.2,0.2,0,1
12,124,32.5,6,3,4,2,0,0,0
12,125,3,0.2,0.3,0.6,0.5,0,0,1
12,126,6,0.4,0.6,1.1,1.1,0,0,1
12,127,23,1.6,2.4,4.3,4,0,0,1
13,52,8,0,0.2,1.4,1.1,0,0,1
13,54,5,0,0.2,0.8,0.7,0,0,1
13,55,2,0,0.1,0.3,0.5,0,0,1
13,57,4,0.1,0.2,0.6,1,0,0,1
13,60,21,0,3,3,2.4,0,0,1
13,61,4,0,0.6,0.6,0.4,0,0,1
13,62,5,0,0.7,0.7,0.6,0,0,1
13,64,8,0,1.1,1.2,0.9,0,0,1
13,65,2,0,0.3,0.3,0.2,0,0,1
13,71,12,0.8,1.7,2,0.8,0,0,1
13,72,6,0.4,0.9,1,0.4,0,0,1
13,73,5,0.4,0.7,0.8,0.3,0,0,1
13,92,3,0.1,0.2,0.8,0,0,0,1
13,93,9,0.1,0.5,2.5,0.1,0.1,0,1
13,95,23,1.2,1.6,4.4,0.7,0,0,1
13,96,4,0.2,0.3,0.8,0.1,0,0,1
13,98,6,0.3,0.4,1.2,0.2,0,0,1
13,99,16,0.8,1.1,3.1,0.5,0,0,1
13,102,2,0.1,0.4,0.4,0,0,0,1
13,106,2,0.1,0.4,0.4,0,0,0,1
13,107,1,0.1,0.2,0.2,0,0,0,1
13,113,1,0,0.1,0.2,0.1,0,0,1
13,115,2,0,0.2,0.4,0.2,0,0,1
13,116,2,0,0.2,0.4,0.2,0,0,1
13,122,2,0,0.2,0.3,0.2,0.1,0,1
13,124,40,0,0,22,2,0,0,0
13,125,48,0,0,32,1,0,16,0
13,126,6,0.4,0.6,1.1,1.1,0,0,1
13,127,4,0.3,0.4,0.7,0.7,0,0,1
13,128,3,0.2,0.3,0.6,0.5,0,0,1
14,51,6,0,0.8,1.1,0.4,0,0,1
14,52,17,0,2.3,3.1,1.2,0,0,1
14,59,3,0,0.3,0.4,0.4,0,0,1
14,60,3,0,0.2,0.5,0.5,0,0,1
14,61,38.5,0,3,7,7,0,0,0
14,62,6,0,0.4,1,1,0,0,1
14,63,14,0,0.9,2.4,2.4,0,0,1
14,64,6,0,0.4,1,1,0,0,1
14,72,8,0,0.5,0.9,1.7,0,0,1
14,93,8.5,0.3,0.3,1.4,0.7,0,0,1
14,95,6,0.1,0.7,0.8,0.7,0,0,1
14,97,4,0.1,0.5,0.6,0.4,0,0,1
14,98,2,0,0.3,0.3,0.2,0,0,1
14,106,4,0.2,0.6,1.3,0,0,0,1
14,113,4,0,0.2,0.8,0.4,0,0,1
14,119,8,0,0.3,1.6,0.8,0,0,1
14,121,13,0.6,1,1.9,0.6,0,0,1
14,122,3,0.1,0.3,0.5,0.1,0,0,1
14,124,5,0.2,0.4,0.8,0.2,0,0,1
14,125,78.5,1,3,44,1,0,0,0
14,126,19,0,4,6,1,0,0,0
14,127,12,0.8,1.5,1.4,1.8,0,0,1
14,128,14,0.9,1.8,1.6,2.1,0,0,1
14,129,10,0.6,1.3,1.2,1.5,0,0,1
14,130,3,0.5,0.1,0.2,0.8,0,0,1
15,52,2,0,0.3,0.4,0.1,0,0,1
15,53,4,0,0.6,0.7,0.3,0,0,1
15,57,8,0,0.7,0.9,1.1,0.1,0,1
15,59,4,0,0.3,0.5,0.5,0.1,0,1
15,60,7,0,0.4,1.2,1.2,0,0,1
15,61,40,0,1,11,4,0,0,0
15,62,5,0,0.3,0.9,0.8,0,0,1
15,63,1,0,0,0.2,0.2,0,0,1
15,64,2,0,0.1,0.4,0.3,0,0,1
15,65,1,0,0.1,0.2,0.1,0,0,1
15,66,12,0.1,1,2.4,1.1,0,0,1
15,72,2,0,0.1,0.3,0.4,0,0,1
15,93,23,0.9,0.9,3.7,1.9,0,0,1
15,96,4,0.1,0.5,0.6,0.4,0,0,1
15,97,7,0.1,0.9,1,0.7,0,0,1
15,99,4,0.1,0.5,0.6,0.4,0,0,1
15,103,1,0,0.2,0.3,0,0,0,1
15,105,3,0.1,0.5,1,0,0,0,1
15,106,5,0.2,0.7,1.7,0,0,0,1
15,119,4,0,0.2,0.8,0.4,0,0,1
15,120,5,0.2,0.4,0.8,0.2,0,0,1
15,123,8,0.4,0.6,1.2,0.3,0,0,1
15,124,36,3,2,6,4,0,0,0
15,126,17,1,2.1,2,2.6,0,0,1
15,127,149.5,0,13,51,0,0,46,0
15,128,72.5,1,3,33,0,0,20,0
15,129,36.5,2,4,7,1,0,4,0
15,130,25,4.5,0.9,1.8,6.2,0,0,1
16,50,5,0,0.7,0.9,0.4,0,0,1
16,51,4,0,0.6,0.7,0.3,0,0,1
16,52,3,0,0.4,0.6,0.2,0,0,1
16,53,9,0,1.2,1.7,0.6,0,0,1
16,56,2,0,0.2,0.2,0.3,0,0,1
16,57,2,0,0.2,0.2,0.3,0,0,1
16,61,9,0,0.6,1.5,1.5,0,0,1
16,62,30,0,0,9,5,0,0,0
16,63,40,0,0,11,0,1,0,0
16,64,38.5,0,0,11,0,0,0,0
16,65,2,0,0.2,0.4,0.2,0,0,1
16,66,10,0.1,0.8,2,1,0,0,1
16,67,16,0.1,1.3,3.2,1.6,0,0,1
16,69,2,0,0.2,0.4,0.2,0,0,1
16,70,10,0,0.6,1.2,2.1,0,0,1
16,73,1,0,0.1,0.1,0.2,0,0,1
16,74,5,0,0.3,0.6,1,0,0,1
16,93,4,0.2,0.2,0.6,0.3,0,0,1
16,94,8,0.3,0.3,1.3,0.7,0,0,1
16,96,4,0.1,0.5,0.6,0.4,0,0,1
16,97,11,0.2,1.4,1.5,1.2,0,0,1
16,119,2,0,0.1,0.4,0.2,0,0,1
16,120,4,0.2,0.3,0.6,0.2,0,0,1
16,121,5,0.2,0.4,0.8,0.2,0,0,1
16,122,2,0.1,0.1,0.3,0.1,0,0,1
16,123,7,0.3,0.6,1,0.3,0,0,1
16,124,4,0.2,0.3,0.6,0.2,0,0,1
16,125,13,0.8,1.6,1.5,2,0,0,1
16,126,11,0.7,1.4,1.3,1.6,0,0,1
16,127,7,0.4,0.9,0.8,1.1,0,0,1
16,128,15,0.9,1.9,1.7,2.3,0,0,1
16,129,7,0.4,0.9,0.8,1.1,0,0,1
16,130,42,9,3,4,9,0,0,0
17,37,1,0,0,0.2,0.3,0,0,1
17,50,9,0,1.2,1.7,0.6,0,0,1
17,51,11,0,1.5,2,0.8,0,0,1
17,53,7,0,0.9,1.3,0.5,0,0,1
17,56,5,0,0.4,0.6,0.7,0.1,0,1
17,57,18,0,1.5,2.1,2.5,0.3,0,1
17,59,3,0,0.3,0.4,0.4,0,0,1
17,62,11,0,0.7,1.9,1.8,0,0,1
17,63,42,0,2,9,2,0,0,0
17,64,6,0,0.4,1,1,0,0,1
17,65,11,0.1,0.9,2.2,1.1,0,0,1
17,66,42,0,5,10,0,0,0,0
17,67,13,0.1,1,2.6,1.3,0,0,1
17,69,1,0,0.1,0.2,0.1,0,0,1
17,70,3,0,0.2,0.4,0.6,0,0,1
17,71,5,0,0.3,0.6,1,0,0,1
17,73,3,0,0.2,0.4,0.6,0,0,1
17,74,2,0,0.1,0.3,0.4,0,0,1
17,94,33,0,2,5,4,0,0,0
17,96,2,0,0.3,0.3,0.2,0,0,1
17,98,6,0.1,0.7,0.8,0.7,0,0,1
17,104,3,0.1,0.5,1,0,0,0,1
17,111,2,0,0.1,0.4,0.2,0,0,1
17,120,6,0.3,0.5,0.9,0.2,0,0,1
17,124,26,1.2,2.1,3.8,1.2,0,0,1
17,125,21,0,1,0,10,0,0,0
17,126,52,0,4,15,4,0,0,0
17,127,6,0.4,0.7,0.7,0.9,0,0,1
17,128,19,4,1,0,7,0,0,0
17,129,40.5,3,5,5,8,0,0,0
17,130,87.5,2,1,10,31,0,0,0
17,131,23,2,4,0,10,0,0,0
18,49,7,0.1,1.3,0.8,0.2,0,0,1
18,50,6,0,0.8,1.1,0.4,0,0,1
18,53,4,0,0.6,0.7,0.3,0,0,1
18,55,9,0,0.8,1.1,1.2,0.1,0,1
18,57,4,0,0.3,0.5,0.5,0.1,0,1
18,58,1,0,0.1,0.1,0.2,0,0,1
18,61,4,0,0.2,0.7,0.7,0,0,1
18,62,2,0,0.1,0.4,0.3,0,0,1
18,63,24,1,0,2,10,0,0,0
18,64,13,0,0.9,2.2,2.2,0,0,1
18,65,5,0,0.4,1,0.5,0,0,1
18,66,33,0.3,2.7,6.6,3.2,0,0,1
18,67,15,0.1,1.2,3,1.5,0,0,1
18,69,3,0,0.3,0.6,0.3,0,0,1
18,70,2,0,0.1,0.3,0.4,0,0,1
18,94,6,0.2,0.2,1,0.5,0,0,1
18,95,2,0,0.3,0.3,0.2,0,0,1
18,96,2,0,0.3,0.3,0.2,0,0,1
18,104,11,0.4,1.6,3.7,0,0,0,1
18,115,1,0,0,0.2,0.1,0,0,1
18,119,3,0,0.1,0.6,0.3,0,0,1
18,125,130.5,2,4,38,0,0,11,0
18,126,20,0,0,7,9,0,0,0
18,127,60,3,2,9,9,0,0,0
18,128,73,5,10,13,12,0,0,0
18,129,101,6,20,8,18,0,0,0
18,130,116,11,5,25,8,0,0,0
18,131,32,0,0,6,15,0,0,0
19,45,4.5,0.1,0.8,0.5,0.1,0,0,1
19,46,27,0.3,5,3,0.9,0,0,1
19,47,19,0.2,3.6,2.1,0.6,0,0,1
19,49,1,0,0.2,0.1,0,0,0,1
19,50,2,0,0.2,0.2,0.3,0,0,1
19,54,3,0,0.2,0.3,0.5,0,0,1
19,55,4,0.2,0.3,0.7,0.4,0,0,1
19,56,3,0.1,0.3,0.5,0.3,0,0,1
19,61,2,0.1,0.2,0.4,0.2,0,0,1
19,62,6,0.2,0.6,1.2,0.8,0,0,1
19,63,13,0.5,1.2,2.7,1.7,0.1,0,1
19,64,54,1,3,9,5,0,0,0
19,65,12,0.4,1.9,1.9,1.7,0,0,1
19,66,11,0.3,1.8,1.8,1.5,0,0,1
19,67,80,0,21,0,18,0,17,0
19,68,8,0.2,1.3,1.3,1.1,0,0,1
19,69,4,0.1,0.6,0.7,0.6,0,0,1
19,70,2,0,0,0.4,0.3,0,0,1
19,71,15,0,0.2,2.6,2.5,0,0,1
19,93,2,0,0.3,0.3,0.2,0,0,1
19,97,7,0.2,0.9,1.4,0.4,0,0,1
19,98,4,0.1,0.5,0.8,0.2,0,0,1
19,101,17,1.1,2.3,2.9,0.6,0,0,1
19,102,10,0.6,1.4,1.7,0.4,0,0,1
19,104,13,0.8,1.8,2.2,0.5,0,0,1
19,124,11,0.7,0.6,1.7,1.4,0,0,1
19,125,18,1.1,1.3,3.8,1.9,0,0,1
19,126,8,0.5,0.6,1.7,0.8,0,0,1
19,127,11,0.7,0.8,2.4,1.1,0,0,1
19,128,67,9,3,8,9,0,0,0
19,129,125.5,9,4,11,32,0,0,0
