x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,12,4,0.2,0.3,0.4,0.9,0,0,1
0,13,4,0.2,0.3,0.4,0.9,0,0,1
0,14,3,0.2,0.4,0.1,0.4,0,0,1
0,15,6,0.4,0.7,0.3,0.8,0,0,1
0,20,2,0,0.4,0.1,0.3,0,0,1
0,21,9,0.1,1.7,0.5,1.4,0,0,1
0,22,5,0.1,0.9,0.3,0.8,0,0,1
0,26,7,0.4,0.4,1.1,1.7,0,0.6,1
0,29,2,0,0.3,0.2,0.3,0,0,1
0,32,5,0.1,0.7,0.4,0.7,0,0,1
0,33,35,1,1,4,5,0,0,0
0,35,2,0,0.2,0.1,0.5,0,0,1
0,38,2,0,0.2,0.1,0.5,0,0,1
0,39,2,0,0.2,0,0.8,0,0,1
0,53,2,0.1,0.2,0.1,0.5,0,0,1
0,54,4,0.1,0.2,0.3,1.1,0,0,1
0,63,2,0.1,0.1,0.4,0.3,0,0,1
0,80,8,0,0.7,0.2,1.8,0,0,1
0,83,10,0,0.9,0.2,2.2,0,0,1
0,84,4,0.2,0.9,0.4,0.3,0,0,1
0,85,2,0.1,0.4,0.2,0.2,0,0,1
0,86,1,0,0.2,0.1,0.1,0,0,1
0,87,2,0.1,0.4,0.2,0.2,0,0,1
0,89,3,0.1,0.6,0.4,0.2,0,0,1
0,90,17,0.7,3.3,2.2,0.9,0,0.1,1
0,92,4,0.2,0.8,0.5,0.2,0,0,1
0,93,17,0.7,3.3,2.2,0.9,0,0.1,1
0,94,16,0.9,1,0.6,4.6,0,0,1
0,95,4,0.2,0.2,0.2,1.2,0,0,1
0,97,4,0.2,0.2,0.2,1.2,0,0,1
0,98,3,0.2,0.2,0.1,0.8,0,0,1
0,100,9,0.2,1,0,2,0,0,1
0,120,2,0,0.2,0.1,0.6,0,0,1
0,123,5,0.1,0.4,0.3,1.5,0,0,1
0,124,5,0.1,0.2,0.4,1.4,0,0,1
0,137,10,0.4,0.9,0.4,3.1,0,0,1
0,139,4,0.1,0.6,0.1,0.9,0,0,1
0,144,2,0.1,0.3,0.1,0.4,0,0,1
0,145,3,0.2,0.5,0.1,0.6,0,0,1
0,146,9,0.5,1.6,0.4,1.7,0,0,1
0,152,5,0.3,0.9,0.2,1,0,0,1
0,154,4,0.1,0.3,0.6,0.5,0,0,1
0,161,4,0.6,0.8,0.1,0.3,0,0,1
0,162,10,1.4,1.9,0.3,0.8,0,0,1
0,163,4,0.6,0.8,0.1,0.3,0,0,1
0,164,23,0,6,2,3,0,0,0
0,165,9,0.4,1.9,1,0.1,0,0,1
0,166,1,0.1,0.2,0.1,0,0,0,1
0,169,30,1.7,3.1,1.9,0.5,0,1.9,1
0,172,6,0.3,0.6,0.4,0.1,0,0.4,1
0,173,4,0.2,0.4,0.3,0.1,0,0.3,1
0,174,1,0.1,0.2,0.1,0,0,0,1
0,177,2,0.2,0.3,0.2,0,0,0,1
0,178,4,0.3,0.7,0.4,0,0,0,1
0,179,33,0,5,6,1,0,0,0
0,180,49,5,3,11,2,0,0,0
0,181,41,7,1,5,4,0,0,0
0,182,40,0,6,8,0,0,0,0
0,183,44,3,1,10,0,0,0,0
0,184,16,1.1,1.1,1.9,2,0,0,1
0,186,14,0.9,0.9,1.7,1.8,0,0,1
0,187,44.5,3,9,5,2,0,0,0
0,188,26,5,3,3,0,0,0,0
0,189,38,2,3,4,3,0,0,0
0,190,16,1.6,2.1,1,1.8,0,0,1
0,194,14,0.6,1.3,0.7,3.9,0,0,1
0,195,3,0.1,0.3,0.2,0.8,0,0,1
0,197,5,0.2,0.5,0.2,1.4,0,0,1
0,199,5,0.3,0.9,0.5,0.2,0,0,1
0,200,11,0.7,2,1.1,0.3,0,0,1
0,201,6,0.4,1.1,0.6,0.1,0,0,1
0,202,5,0.3,0.9,0.5,0.2,0,0,1
0,204,5,0.3,0.6,0.1,1.1,0,0,1
0,207,4,0.2,0.5,0.1,0.9,0,0,1
0,208,4,0.2,0.5,0.1,0.9,0,0,1
0,210,8,0.1,1.6,0.1,1.3,0,0,1
0,214,30,0.5,3.7,4.7,2.4,0,0,1
0,215,34,0,3,2,10,0,0,0
0,224,4,0,0.6,0.3,0.8,0,0,1
0,230,1,0,0.1,0.1,0.2,0,0,1
0,231,38.5,0,0,13,0,0,5,0
0,232,62.5,0,5,22,0,0,10,0
0,233,52,0,25,1,0,0,0,0
0,234,38,0,19,0,0,0,0,0
0,235,4,0.1,0.6,0.6,0.4,0,0,1
0,236,4,0.1,0.6,0.6,0.4,0,0,1
0,237,2,0.1,0.3,0.3,0.2,0,0,1
0,240,38,0,6,2,6,0,0,0
0,244,5,0.1,0.3,0.8,0.8,0,0.1,1
0,245,9,0.3,0.5,1.5,1.4,0,0.2,1
0,246,29,0,1,6,6,0,0,0
0,247,8,0.2,0.5,1.3,1.3,0,0.2,1
0,248,29,0.8,1.6,4.8,4.6,0,0.6,1
0,249,65,11,1,13,5,0,0,0
0,250,1,0.1,0.1,0.2,0,0,0,1
0,253,3,0.1,0.3,0.7,0.1,0,0,1
0,254,2,0.1,0.2,0.2,0.5,0,0,1
1,5,2,0.1,0.1,0.2,0.4,0,0,1
1,6,9,0.5,0.6,0.8,1.9,0,0,1
1,9,1,0,0.1,0.1,0.2,0,0,1
1,19,1,0,0.2,0,0.2,0,0,1
1,20,3,0,0.6,0.1,0.5,0,0,1
1,21,2,0,0.4,0.1,0.3,0,0,1
1,22,2,0,0.4,0.1,0.3,0,0,1
1,23,4,0.1,0.8,0.2,0.6,0,0,1
1,24,1,0.1,0.1,0.1,0.2,0,0.1,1
1,25,2,0.1,0.1,0.3,0.5,0,0.2,1
1,27,11,0.7,0.7,1.7,2.6,0,1,1
1,29,6,0.1,0.8,0.5,0.9,0,0,1
1,32,9,0.2,1.2,0.7,1.4,0,0,1
1,33,10,0.2,1.4,0.8,1.5,0,0,1
1,34,3,0,0.3,0.1,0.8,0,0,1
1,35,3,0,0.3,0.1,0.8,0,0,1
1,37,7,0.1,0.6,0.3,1.8,0,0,1
1,38,4,0.1,0.4,0.1,1,0,0,1
1,39,4,0,0.5,0,1.5,0,0,1
1,53,3,0.1,0.3,0.1,0.8,0,0,1
1,54,2,0.1,0.1,0.1,0.5,0,0,1
1,57,4,0.1,0.2,0.3,1.1,0,0,1
1,59,2,0.1,0.1,0.4,0.3,0,0,1
1,60,6,0.3,0.3,1.1,1.1,0,0,1
1,62,1,0.1,0,0.2,0.2,0,0,1
1,63,6,0.3,0.3,1.1,1.1,0,0,1
1,65,3,0.1,0.1,0.1,1.1,0,0,1
1,68,1,0.1,0,0,0.4,0,0,1
1,72,5,0.2,0.3,0.2,0.8,0,0,1
1,81,8,0,0.7,0.2,1.8,0,0,1
1,82,5,0,0.5,0.1,1.1,0,0,1
1,85,5,0.2,1.1,0.5,0.4,0,0,1
1,89,9,0.4,1.8,1.2,0.4,0,0.1,1
1,90,15,0.6,2.9,2,0.8,0,0.1,1
1,91,1,0,0.2,0.1,0.1,0,0,1
1,93,2,0.1,0.4,0.2,0.1,0,0,1
1,97,4,0.2,0.2,0.2,1.2,0,0,1
1,98,3,0.2,0.2,0.1,0.8,0,0,1
1,99,2,0.1,0.2,0,0.4,0,0,1
1,115,1,0,0.1,0.1,0.3,0,0,1
1,122,3,0,0.3,0.2,0.9,0,0,1
1,123,8,0.1,0.7,0.4,2.4,0,0,1
1,129,22.5,0.9,3.1,2.9,0.6,0,0,1
1,130,13,0.5,1.8,1.7,0.3,0,0,1
1,136,5,0.2,0.5,0.2,1.5,0,0,1
1,138,8,0.3,0.7,0.4,2.4,0,0,1
1,139,10,0.2,1.7,0.3,2.1,0,0,1
1,142,3,0.1,0.5,0.1,0.6,0,0,1
1,144,2,0.1,0.3,0.1,0.4,0,0,1
1,151,1,0.1,0.2,0,0.2,0,0,1
1,154,5,0.1,0.4,0.8,0.6,0,0,1
1,161,3,0.4,0.6,0.1,0.2,0,0,1
1,162,31,6,1,3,3,0,0,0
1,163,2,0.3,0.4,0,0.2,0,0,1
1,164,17,0.7,3.6,1.9,0.3,0,0,1
1,167,3,0.1,0.6,0.3,0.1,0,0,1
1,168,2,0.1,0.4,0.2,0.1,0,0,1
1,169,23,1.3,2.3,1.5,0.4,0,1.5,1
1,171,34.5,0,0,11,0,0,0,0
1,172,78.5,0,5,21,0,0,0,0
1,173,28,1.6,2.8,1.8,0.5,0,1.8,1
1,179,4,0.4,0.5,0.5,0.1,0,0,1
1,180,2,0.2,0.2,0.3,0.1,0,0,1
1,181,132,1,4,37,0,0,3,0
1,182,20,1.9,2.5,2.6,0.6,0,0,1
1,183,4,0.4,0.5,0.5,0.1,0,0,1
1,186,8,0.5,0.5,1,1,0,0,1
1,187,29.5,5,1,1,5,0,0,0
1,189,16,1.6,2.1,1,1.8,0,0,1
1,191,6,0.6,0.7,0.4,0.7,0,0,1
1,192,13,1.3,1.7,0.8,1.5,0,0,1
1,196,7.5,0.3,0.7,0.4,2.1,0,0,1
1,199,48,1,7,8,6,0,0,0
1,200,21,1.3,3.9,2.1,0.6,0,0,1
1,201,10,0.6,1.8,1,0.3,0,0,1
1,202,2,0.1,0.4,0.2,0,0,0,1
1,209,2,0,0.4,0.1,0.3,0,0,1
1,211,7,0.1,1.4,0.1,1.1,0,0,1
1,212,10,0.1,2,0.2,1.5,0,0,1
1,214,2,0,0.3,0.3,0.2,0,0,1
1,215,60,2,8,5,8,0,0,0
1,216,23,0.4,2.8,3.6,1.9,0,0,1
1,219,7,0.3,0.9,0.4,1.2,0,0,1
1,220,2,0.1,0.3,0.1,0.3,0,0,1
1,221,4,0.2,0.5,0.2,0.7,0,0,1
1,222,10,0.5,1.3,0.6,1.7,0,0,1
1,224,5,0,0.8,0.4,0.9,0,0,1
1,227,6,0,0.9,0.5,1.1,0,0,1
1,228,56,1,4,12,3,0,0,0
1,229,112,0,5,50,1,0,0,0
1,230,23.5,0.4,3.2,2.3,4.6,0,0,1
1,231,29,0,7,4,3,0,0,0
1,232,72,0,20,8,0,0,0,0
1,233,17,0.3,2.3,1.7,3.3,0,0,1
1,234,4,0.1,0.6,0.6,0.4,0,0,1
1,235,19,0.4,2.9,2.9,1.9,0,0,1
1,236,11,0.2,1.7,1.7,1.1,0,0,1
1,237,15,0.3,2.3,2.3,1.5,0,0,1
1,238,7,0.1,1.1,1.1,0.7,0,0,1
1,239,1,0.1,0.1,0.2,0,0,0,1
1,240,33,0,4,1,8,0,0,0
1,241,24,1.5,1.6,5,1.5,0,0,1
1,242,22,1.4,1.5,4.6,1.3,0,0,1
1,246,7,0.2,0.4,1.2,1.1,0,0.2,1
1,247,8,0.2,0.5,1.3,1.3,0,0.2,1
1,248,25,0,2,18,1,0,0,0
1,249,40,1,1,11,8,0,2,0
1,250,14,0.7,1.4,3.1,0.5,0,0,1
2,0,6,0.2,0.2,0.3,1.4,0,0,1
2,1,7,0.2,0.3,0.3,1.7,0,0,1
2,2,4,0.1,0.2,0.2,0.9,0,0,1
2,5,13,0.8,0.8,1.2,2.7,0,0,1
2,6,8,0.5,0.5,0.7,1.7,0,0,1
2,17,2,0.1,0.2,0.1,0.3,0,0,1
2,18,5,0.3,0.6,0.2,0.7,0,0,1
2,19,2,0,0.4,0.1,0.3,0,0,1
2,22,13,0.2,2.5,0.7,2,0,0,1
2,23,7,0.1,1.3,0.4,1.1,0,0,1
2,24,2,0.1,0.1,0.3,0.5,0,0.2,1
2,25,47,0,11,7,1,0,0,0
2,26,70,0,0,19,1,0,0,0
2,27,57.5,0,2,19,0,0,0,0
2,28,35.5,0,12,4,0,0,0,0
2,29,5,0.1,0.7,0.4,0.7,0,0,1
2,30,2,0,0.3,0.2,0.3,0,0,1
2,32,4,0.1,0.6,0.3,0.6,0,0,1
2,33,8,0.2,1.1,0.6,1.2,0,0,1
2,34,2,0,0.2,0.1,0.5,0,0,1
2,36,4,0.1,0.4,0.1,1,0,0,1
2,37,5,0.1,0.4,0.2,1.3,0,0,1
2,45,2,0.1,0.2,0.1,0.5,0,0,1
2,54,1,0,0,0.1,0.3,0,0,1
2,57,8,0.2,0.5,0.5,2.2,0,0,1
2,62,6,0.3,0.3,1.1,1.1,0,0,1
2,63,15,0.9,0.7,2.7,2.7,0,0,1
2,64,71,5,0,5,20,0,3,0
2,65,6,0.3,0.2,0.2,2.1,0,0,1
2,66,5,0.3,0.1,0.2,1.8,0,0,1
2,67,1,0.1,0,0,0.4,0,0,1
2,70,1,0,0.1,0,0.2,0,0,1
2,71,5,0.2,0.3,0.2,0.8,0,0,1
2,72,3,0.1,0.2,0.1,0.5,0,0,1
2,73,2,0.1,0.1,0.1,0.3,0,0,1
2,81,7,0,0.6,0.2,1.5,0,0,1
2,82,2,0,0.2,0,0.5,0,0,1
2,86,2,0.1,0.4,0.2,0.2,0,0,1
2,87,6.5,0.3,1.4,0.6,0.6,0,0,1
2,89,2,0.1,0.4,0.2,0.1,0,0,1
2,90,8,0.4,1.6,1,0.4,0,0.1,1
2,92,5,0.2,1,0.6,0.3,0,0,1
2,99,1,0.1,0.1,0,0.2,0,0,1
2,103,3,0.1,0.3,0,0.7,0,0,1
2,104,2,0.1,0.2,0.2,0.3,0,0,1
2,114,3,0,0.3,0.2,0.9,0,0,1
2,122,6,0.1,0.5,0.3,1.8,0,0,1
2,123,5,0.1,0.4,0.3,1.5,0,0,1
2,128,3,0.1,0.1,0.2,0.9,0,0,1
2,129,22,0.8,3.1,2.8,0.6,0,0,1
2,130,52,2,5,7,3,0,0,0
2,131,10,0.4,1.4,1.3,0.2,0,0,1
2,132,5,0.2,0.7,0.7,0.1,0,0,1
2,133,4,0.1,0.6,0.5,0.1,0,0,1
2,134,4,0.2,0.3,0.2,1.2,0,0,1
2,136,3,0.1,0.3,0.1,0.9,0,0,1
2,138,6,0.3,0.5,0.3,1.8,0,0,1
2,139,3,0.1,0.5,0.1,0.6,0,0,1
2,140,3,0.1,0.5,0.1,0.6,0,0,1
2,141,4,0.1,0.6,0.1,0.9,0,0,1
2,142,14,0.2,2.4,0.5,3,0,0,1
2,143,2,0,0.3,0.1,0.5,0,0,1
2,148,6,0.3,1.1,0.3,1.1,0,0,1
2,153,12,0.7,2.1,0.5,2.3,0,0,1
2,154,15,0.5,1.2,2.3,1.8,0,0,1
2,162,61.5,4,6,5,6,0,0,0
2,163,19.5,2.7,3.7,0.7,1.6,0,0,1
2,164,1,0.1,0.2,0.1,0,0,0,1
2,168,7,0.3,1.5,0.8,0.1,0,0,1
2,169,4,0.2,0.4,0.3,0.1,0,0.3,1
2,170,62,0,0,19,0,0,0,0
2,171,117,1,4,38,0,0,0,0
2,172,139,0,15,32,0,0,0,0
2,173,7,0.4,0.7,0.5,0.1,0,0.5,1
2,181,20,1.9,2.5,2.6,0.6,0,0,1
2,182,10,1,1.2,1.3,0.3,0,0,1
2,187,8,0.5,0.5,1,1,0,0,1
2,188,2,0.1,0.1,0.3,0.3,0,0,1
2,189,2,0.2,0.3,0.1,0.2,0,0,1
2,192,23,2.3,3,1.5,2.6,0,0,1
2,193,1,0.1,0.1,0.1,0.1,0,0,1
2,195,1.5,0.1,0.1,0.1,0.4,0,0,1
2,197,2,0.1,0.2,0.1,0.5,0,0,1
2,199,5,0.3,0.9,0.5,0.2,0,0,1
2,200,24,1.5,4.4,2.4,0.7,0,0,1
2,201,5,0.3,0.9,0.5,0.2,0,0,1
2,202,1,0.1,0.2,0.1,0,0,0,1
2,203,8,0.5,1.5,0.8,0.2,0,0,1
2,206,3,0.1,0.4,0.1,0.7,0,0,1
2,207,2,0.1,0.3,0.1,0.4,0,0,1
2,209,2,0,0.4,0.1,0.3,0,0,1
2,212,18,0.3,3.6,0.3,2.7,0,0,1
2,213,48,3,12,2,4,0,0,0
2,214,3,0,0.4,0.5,0.2,0,0,1
2,215,26,0.4,3.2,4.1,2.1,0,0,1
2,216,79,0,12,15,1,0,0,0
2,217,43.5,0,8,9,0,0,0,0
2,218,10,0.2,1.2,1.6,0.8,0,0,1
2,219,2,0.1,0.3,0.1,0.3,0,0,1
2,220,27,1,4,4,4,0,0,0
2,221,21,1.1,2.6,1.3,3.5,0,0,1
2,222,16,0.8,2,1,2.7,0,0,1
2,223,2,0.1,0.3,0.1,0.3,0,0,1
2,227,5,0,0.8,0.4,0.9,0,0,1
2,228,38,0,5,10,0,0,0,0
2,229,109.5,0,1,42,1,0,9,0
2,230,78,0,12,25,1,0,0,0
2,231,49.5,2,14,6,4,0,0,0
2,232,32,3,5,3,6,0,0,0
2,233,43,3,7,7,6,0,0,0
2,234,90,3,7,31,1,0,19,0
2,235,28,4,6,0,6,0,0,0
2,236,30,1,5,3,5,0,0,0
2,237,76.5,0,0,32,2,0,0,0
2,238,86,2,1,33,2,0,15,0
2,239,59,0,0,45,0,0,0,0
2,240,3,0.2,0.2,0.6,0.2,0,0,1
2,241,17,1.1,1.2,3.5,1,0,0,1
2,242,25,1.6,1.7,5.2,1.5,0,0,1
2,243,2,0.1,0.2,0.4,0.1,0,0,1
2,246,4,0.1,0.2,0.7,0.6,0,0.1,1
2,248,37,2,7,4,7,0,0,0
2,249,55.5,3,6,7,12,0,0,0
2,250,67,2,3,7,20,0,2,0
2,251,6,0.3,0.6,1.3,0.2,0,0,1
2,252,1,0.1,0.1,0.2,0,0,0,1
3,6,1,0,0.1,0.1,0.2,0,0,1
3,16,3,0.2,0.4,0.1,0.4,0,0,1
3,17,8,0.5,0.9,0.4,1.1,0,0,1
3,18,2,0.1,0.2,0.1,0.3,0,0,1
3,19,2,0,0.4,0.1,0.3,0,0,1
3,22,3,0,0.6,0.1,0.5,0,0,1
3,23,33,2,7,4,0,0,0,0
3,24,68,0,2,19,1,0,0,0
3,25,78,0,15,21,0,0,11,0
3,26,40,1,11,6,0,0,0,0
3,27,56,9,15,3,6,0,0,0
3,28,34,1,5,4,4,0,0,0
