x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,2,1,0.4,0.1,0.1,0,0.9,0.1,0.8,100.5,1
0,3,1,0.5,0.2,0,0,0,0.5,0,0.4,50.2,1
0,4,12,5.5,2.5,0.3,1.3,0.2,4.2,1.1,3.6,532,2
0,5,10,4.4,2,0.2,1.4,0.2,3,1.1,2.8,423.6,3
0,9,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,85.1,1
0,18,3,1.4,0.4,0,0.3,0.2,1.1,0.4,1.1,108.4,1
0,23,36,18.1,7.5,1,5,4.1,13.1,4.3,10,1364.6,1
0,24,130,53.1,10.2,0.9,10.4,3.1,42.7,7.6,44.1,5142.2,2
0,25,32,13.7,4.1,1,1.5,0.5,12.2,3,11.9,1323.7,2
0,27,7,2.9,0.5,0.1,0.5,0.1,2.4,0.4,2.5,261,2
0,28,28,11.6,2.1,0.6,2.1,0.6,9.5,1.9,10.1,1043.8,3
0,29,21,9.3,2.2,0.2,1.9,0.8,7.4,1.3,8.3,838.4,3
0,30,17,7.9,2.5,0,1.8,1,6.1,1,7.3,728.1,3
0,32,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,41.8,1
0,34,5,2.3,0.8,0.1,0.1,0.5,2.2,0.7,1.7,209.2,1
0,43,1,0.6,0.3,0,0,0,0.6,0.1,0.6,57.3,1
0,44,2,1.2,0.5,0,0.2,0.1,1,0.2,0.9,94,1
0,45,5,2.9,1.2,0,0.4,0.2,2.5,0.6,2.3,235,1
0,46,33,19.2,8.1,0,4.7,1.3,14.5,4,16.2,1690,1
0,47,7,3.4,1.6,0.3,0.6,0.2,2.8,1,2.1,277.4,2
0,48,21,10.1,4.9,1,1.7,0.7,8.4,3.1,6.3,832.3,3
0,54,2,1,0.5,0,0,0.1,1,0.2,1,91.2,1
0,55,10,5.2,2.3,0.2,0.2,0.6,5,1,5,456.1,2
0,62,4,1.8,0.2,0,0.2,0.2,1.6,0.6,1.2,155.2,2
0,66,7,3.2,0.4,0,0.5,0.4,2.7,1.1,2.1,271.7,2
0,67,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,90.8,1
0,70,9,4.1,1.5,0.4,0.5,0.1,3.6,0.5,3.4,408.7,2
0,71,18,8.1,3.1,0.8,0.8,0.3,7.3,1,6.8,817.4,3
0,73,4,2.2,0.6,0,0.6,0.2,1.6,0.2,1.8,175.2,2
0,74,10,4.9,1.4,0.1,0.9,0.5,4,0.6,4.3,436.4,3
0,117,2,1.1,0.2,0,0,0,1.1,0.2,0.9,99.2,1
0,118,11,6.1,1.1,0,0,0,6.1,1.1,4.9,545.6,2
0,119,2,1.1,0.2,0,0,0,1.1,0.2,0.9,99.2,1
0,124,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
0,125,6,2.6,0.9,0.2,0,0,2.6,0.4,2.1,245.8,1
1,2,8,4,1.7,0.2,0.2,0,3.8,0.2,3,402,2
1,3,18,9,3.9,0.6,0.6,0,8.4,0.6,6.8,904.4,3
1,4,6,2.7,1.2,0.2,0.8,0.2,1.9,0.7,1.7,254.2,1
1,5,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,42.4,1
1,19,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,36.1,1
1,21,6,2.8,0.8,0,0.7,0.5,2.1,0.8,2.1,216.8,1
1,22,7,3,0.7,0.1,0.1,0.2,2.9,0.4,2.8,322.8,1
1,23,93,43.7,10.4,0,8,7.1,35.7,10.2,33.6,4331.2,1
1,24,136,59,16,2,3,2,56,6,54,6197,0
1,25,25,10.7,3.2,0.7,1.2,0.4,9.5,2.3,9.3,1034.1,2
1,26,3,1.3,0.4,0.1,0.2,0,1.1,0.3,1.1,124.1,1
1,27,30,12.4,2.1,0.6,2.2,0.6,10.2,2,10.8,1118.4,3
1,28,36,14.9,2.7,0.8,2.7,0.8,12.2,2.5,12.9,1342,4
1,29,15,6.5,1.4,0.2,1.2,0.5,5.3,1,5.7,581.4,2
1,30,5,2.3,0.7,0,0.5,0.3,1.8,0.3,2.2,214.2,2
1,36,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,41.8,1
1,37,2,1.1,0.4,0,0.3,0.1,0.8,0.3,0.8,86.7,1
1,42,3,1.9,1,0,0.1,0.1,1.8,0.4,1.7,171.8,1
1,43,3,1.9,1,0,0.1,0.1,1.8,0.4,1.7,171.9,2
1,44,2.5,1.6,0.8,0,0.1,0,1.5,0.3,1.4,143.2,2
1,46,6,3.5,1.4,0,0.5,0.3,3,0.7,2.7,282,2
1,47,2,1,0.5,0.1,0.2,0.1,0.8,0.3,0.6,79.3,1
1,48,7,3.4,1.6,0.3,0.6,0.2,2.8,1,2.1,277.4,1
1,55,26,13.6,5.9,0.6,0.6,1.5,13,2.6,13,1186,4
1,56,7,3.6,1.7,0.1,0.1,0.4,3.5,0.7,3.5,319.3,2
1,67,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4,1
1,68,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4,1
1,69,13,5.9,2.2,0.6,0.6,0.2,5.3,0.7,5,590.3,2
1,71,11,5.1,1.8,0.4,0.5,0.2,4.6,0.7,4.2,499.4,3
1,72,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.9,87.6,1
1,73,3,1.6,0.4,0,0.4,0.2,1.2,0.1,1.4,131.4,2
1,74,27,12,3.8,0.7,1.4,0.8,10.6,2.2,10,1174.2,3
1,75,18,7.6,2.5,0.6,0.6,0.3,7,1.6,6.3,781.6,3
1,96,1.5,0.8,0.3,0,0.2,0.2,0.6,0.3,0.4,67.5,1
1,114,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8,1
