x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,22,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.1,1
0,24,5,1.8,0.4,0.2,0,0,1.8,0.5,1.3,185.7,1
0,29,3,1,0.2,0.1,0,0,1,0.2,0.8,118.8,1
0,36,21,8.5,1.9,0.6,3.2,0.9,5.3,0.9,5.6,952.8,1
0,38,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,136.1,1
0,41,11,4.3,1.1,0.5,1.1,0.8,3.2,0.3,3.5,451.3,1
0,42,10.5,4.1,1,0.5,1,0.8,3.1,0.3,3.3,430.8,1
0,45,3,1.2,0.3,0.1,0.3,0.2,0.9,0.1,1,123.1,1
0,47,5,2.1,0.5,0.1,0.1,0,2,0.5,1.9,237.6,1
0,51,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
0,53,2,0.8,0.2,0,0,0,0.8,0.2,0.8,95,1
0,60,7,2.1,0.1,0.2,0.2,0.2,1.9,0.2,1.5,230.4,1
0,64,3,1,0.1,0.2,0,0.1,1,0.2,1,119.1,1
0,65,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.6,79.4,1
0,66,6,2.1,0.3,0.4,0.1,0,2,0.6,2.1,246.2,1
0,69,10,3.6,0.6,0.7,0.3,0,3.3,1,3.4,410.3,1
0,73,13,4.8,0.7,0.4,0,0.4,4.8,0.6,4.6,550.3,1
0,74,10,3.7,0.6,0.3,0,0.3,3.7,0.4,3.6,423.3,1
0,79,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.6,1
0,80,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.6,1
0,81,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,123.1,1
0,82,11,4.5,1,0.3,0.3,0.3,4.2,0.1,3.7,451.4,1
0,83,6,2.5,0.5,0.2,0.2,0.2,2.3,0.1,2,246.2,1
0,84,22,9,2,0.6,0.6,0.6,8.4,0.3,7.3,902.8,1
0,86,4,1.3,0.2,0.2,0.2,0,1.1,0.2,1,128.1,1
0,89,21,6.6,0.8,1.1,0.8,0,5.8,1.1,5.3,672.6,1
0,92,63,23,6,3,4,3,19,2,19,2103,0
0,93,24,11,3,0,0,0,11,0,11,1262,0
0,96,7,2.6,0.8,0.3,0,0.3,2.6,0.1,2.1,279.9,1
0,99,4,1.5,0.5,0.2,0,0.2,1.5,0.1,1.2,159.9,1
0,103,6,2.3,0.7,0.2,0,0.2,2.3,0.1,1.8,239.9,1
0,106,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45.8,1
0,108,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45.8,1
