x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,56,57,27,11,0,2,1,25,1,25,2570,0
2,57,49,26,13,2,13,0,13,2,19,2301,0
2,58,38,14,1,1,0,1,14,0,14,1879,0
2,59,7,2.8,0.8,0.3,0.2,0.3,2.6,0.2,2.5,303.1,1
2,60,21,8.5,2.5,0.8,0.5,0.8,8,0.6,7.5,909.4,1
2,61,26,11,3,1,4,1,7,0,7,1296,0
2,63,2,0.8,0.2,0.1,0.1,0,0.7,0,0.8,96.4,1
2,66,14,5.7,1.6,0.4,0.4,0,5.3,0.2,5.5,674.8,1
2,67,27,11,3.1,0.8,0.8,0,10.2,0.4,10.6,1301.5,1
2,69,3,1.2,0.2,0.1,0.1,0,1.1,0,1.1,135.5,1
2,70,19,7.3,1,0.4,0.2,0.2,7.1,0,7.1,858.1,1
2,71,19,7.3,1,0.4,0.2,0.2,7.1,0,7.1,858.1,1
2,72,5,1.9,0.3,0.1,0,0.1,1.9,0,1.9,225.8,1
2,78,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,0.9,127.5,1
2,80,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,42.5,1
2,81,6,2.7,0.9,0.1,0.2,0.1,2.5,0.3,1.7,254.9,1
2,102,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,69.7,1
2,103,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
2,106,133,76,44,2,62,6,14,15,18,5919,0
2,107,27,14,7,1,7,1,7,3,8,1177,0
2,108,4,2,1,0.1,0.7,0.2,1.3,0.3,1.2,183.4,1
2,109,14,7,3.5,0.3,2.6,0.6,4.4,1.2,4.1,642,1
2,110,6,3,1.5,0.1,1.1,0.2,1.9,0.5,1.8,275.1,1
2,111,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,45.9,1
2,113,5,2.4,0.8,0,0,0.2,2.4,0.6,2,208.4,1
2,114,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,125,1
2,116,2,1,0.3,0,0,0.1,1,0.2,0.8,83.4,1
2,117,4,1.9,0.6,0,0,0.2,1.9,0.5,1.6,166.7,1
2,118,11.5,5.2,1.5,0,1.2,0.5,4,0.7,4.7,639.5,1
2,119,11,5,1.4,0,1.2,0.5,3.8,0.7,4.5,611.7,1
2,120,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.8,111.2,1
2,122,4,1.8,0.5,0,0.4,0.2,1.4,0.3,1.6,222.5,1
2,130,4,1.9,0.3,0,0.1,0.3,1.8,0.3,1.8,188.6,1
2,135,2,1.1,0.6,0,0.1,0.2,1,0.3,0.6,97.6,1
2,138,12,4.5,1.8,0.6,1.2,0,3.3,0.3,4.5,404.1,1
2,150,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,138.3,1
2,152,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,92.2,1
2,155,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9,1
2,161,5,2,0.8,0.2,0.1,0,1.9,0.9,1.4,199.4,1
2,162,2,0.8,0.3,0.1,0,0,0.8,0.4,0.6,79.8,1
2,163,8,3.2,1.2,0.4,0.2,0,3,1.4,2.2,319,1
2,170,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.7,1
2,171,2,1,0.5,0,0.1,0,0.9,0.1,0.8,103.3,1
2,178,1,0.5,0.2,0,0,0,0.5,0,0.3,49.8,1
2,190,8,3.5,1,0.3,0.2,0.3,3.3,1.2,2.9,362.9,1
2,192,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,90.7,1
2,198,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,101.8,1
2,199,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.9,1
2,201,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,101.8,1
2,202,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,101.8,1
2,203,4,1.7,0.6,0,0,0,1.7,0.5,1.5,166,1
2,211,5,1.9,0.5,0.1,0,0.1,1.9,0.7,1.5,176.4,1
2,215,3,1.1,0.3,0.1,0,0.1,1.1,0.4,0.9,105.9,1
2,225,2,0.7,0.2,0.1,0.3,0.1,0.4,0.3,0.4,61.5,1
2,244,4,2.6,1.4,0,0,0.4,2.6,0.8,2.4,267.2,1
2,248,4,1.8,0.4,0.1,0.2,0.1,1.6,0.3,1.3,158.7,1
3,4,2.5,1,0.4,0.1,0.1,0,0.9,0.3,0.7,112.3,1
3,50,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.9,136.1,1
3,51,12,5,1.1,0.3,1.5,0.5,3.5,0.3,3.6,544.4,1
3,52,7,2.9,0.6,0.1,0.8,0.3,2.1,0.1,2.1,317.5,1
3,53,25,10.2,1.8,1,0.5,0.5,9.7,0.5,8.7,968.9,1
3,54,60,27,8,3,11,1,16,2,19,2684,0
3,55,24,9.8,1.7,1,0.5,0.5,9.3,0.5,8.3,930.1,1
3,56,118,70,43,4,54,7,16,7,29,5671,0
3,57,112,64,42,3,52,4,12,5,44,4768,0
3,58,22,8.9,2.6,0.9,0.5,0.9,8.4,0.6,7.8,952.7,1
3,59,11,4.4,1.3,0.4,0.2,0.4,4.2,0.3,3.9,476.3,1
3,60,8,3.2,0.9,0.3,0.2,0.3,3,0.2,2.8,346.4,1
3,61,8,3.2,0.9,0.3,0.2,0.3,3,0.2,2.8,346.4,1
3,62,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1.1,129.9,1
3,67,8,3.2,0.9,0.2,0.2,0,3,0.1,3.1,385.6,1
3,68,6,2.3,0.3,0.1,0.1,0.1,2.2,0,2.2,271,1
3,69,3,1.2,0.2,0.1,0.1,0,1.1,0,1.1,135.5,1
3,70,2,0.8,0.1,0,0,0,0.8,0,0.7,90.3,1
3,71,15,5.8,0.8,0.3,0.2,0.2,5.6,0,5.6,677.4,1
3,95,4,1.7,0.6,0.2,0.1,0.3,1.6,0.3,1.6,170.2,1
3,96,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,42.5,1
3,101,17,7,2.9,0.4,0.4,1.2,6.6,1.2,5.4,592.5,1
3,105,5,2,0.5,0,0.2,0.1,1.8,0.2,1.6,207.3,1
3,106,43,27,17,1,11,0,16,2,16,2258,0
3,107,34.5,24,14,0,9,6,15,9,11,2164,0
3,108,16,8,4,0.3,3,0.7,5,1.3,4.7,733.7,1
3,109,4,2,1,0.1,0.7,0.2,1.3,0.3,1.2,183.4,1
3,114,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,125,1
3,115,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.7,1
3,116,8,3.8,1.3,0,0,0.4,3.8,0.9,3.3,333.5,1
3,121,8,3.6,1,0,0.9,0.3,2.7,0.5,3.3,444.9,1
3,127,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,84.9,1
3,136,2,1.1,0.6,0,0.1,0.2,1,0.3,0.6,97.6,1
3,137,58,33,17.8,0.9,2.7,4.5,30.3,8.9,17.8,2830.4,1
3,138,54,27,13,2,5,2,22,10,18,2570,0
3,142,4,1.5,0.6,0.2,0.4,0,1.1,0.1,1.5,134.7,1
3,145,2,0.8,0.3,0.1,0.2,0,0.6,0,0.8,67.4,1
3,147,2,0.8,0.3,0.1,0.2,0,0.6,0,0.8,67.4,1
3,148,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,92.2,1
3,149,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,92.2,1
3,150,4,1.7,0.4,0.1,0.2,0.1,1.5,0.4,1.2,184.4,1
3,151,7,3,0.6,0.1,0.3,0.3,2.7,0.6,2.2,322.6,1
3,156,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,119.7,1
3,161,6,2.4,0.9,0.3,0.1,0,2.3,1.1,1.6,239.2,1
3,166,3,1.2,0.4,0.2,0.1,0,1.1,0.5,0.8,119.6,1
3,175,4,2,1,0,0.3,0,1.7,0.3,1.6,206.7,1
3,185,2,1,0.3,0,0.1,0.1,0.9,0,0.7,99.6,1
3,199,14,6.1,1,0.3,0,1,6.1,1.4,4.4,712.6,1
3,200,3,1.3,0.2,0.1,0,0.2,1.3,0.3,1,152.7,1
3,201,6,2.6,0.4,0.1,0,0.4,2.6,0.6,1.9,305.4,1
3,204,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.5,1
3,205,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.5,1
3,216,4.5,1.7,0.4,0.1,0,0.1,1.7,0.7,1.3,158.8,1
3,238,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,66.8,1
3,239,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,66.8,1
3,249,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,79.3,1
3,255,5,2.2,0.4,0.1,0.2,0.1,2,0.4,1.6,198.3,1
4,28,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,102.4,1
4,47,1,0.3,0,0,0,0,0.3,0.1,0.3,34.1,1
4,48,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,82.8,1
4,49,19,7.9,1.9,0.3,1.5,1,6.4,0.8,5.2,786.5,1
4,52,30,11,1,2,0,3,11,2,6,1522,0
4,53,174.5,80,34,5,40,11,40,5,57,6442,0
4,54,49,21,6,1,6,1,15,1,16,2088,0
4,55,165.5,91,43,1,86,20,5,9,37,6249,0
4,56,11,5.5,1.4,0,3.3,1.7,2.2,0,1.7,575.6,1
4,57,203,92,39,10,76,16,16,28,10,6395,0
4,58,4,1.5,0.3,0.2,0.3,0.2,1.2,0.1,1.2,171.3,1
4,59,11,4.2,0.8,0.5,0.9,0.4,3.3,0.2,3.4,471,1
4,60,4,1.5,0.3,0.2,0.3,0.2,1.2,0.1,1.2,171.3,1
4,61,15,5.8,1,0.7,1.3,0.6,4.5,0.2,4.6,642.3,1
4,63,4,1.8,0.5,0.1,0.2,0.2,1.6,0.1,1.4,204.2,1
4,67,7,3.1,0.8,0.2,0.3,0.3,2.8,0.1,2.5,357.4,1
4,68,7,3.2,0.9,0.1,0.1,0.1,3.1,0.4,2.5,327,1
4,77,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.7,1
4,78,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.5,70.3,1
4,83,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.6,69.4,1
4,86,8,3.7,1.1,0,0.8,0.3,2.9,0.3,2.4,277.6,1
4,91,2,0.8,0.2,0,0,0,0.8,0.1,0.5,83.9,1
4,101,13,5.5,2.5,0,0.5,0.5,5,0.5,4,416.5,1
4,106,46,26,14,1,14,2,12,6,13,2260,0
4,107,56,27,11,1,14,3,13,4,11,2365,0
4,108,39,18,6,1,5,2,13,3,15,1489,0
4,109,6,2.8,0.9,0,0.3,0.2,2.5,0.3,2.4,267.2,1
4,116,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,79.3,1
4,132,6,2.7,0.7,0,0,0.5,2.7,0.5,2.2,273.6,1
4,136,8,3.1,0.8,0.3,0.3,0.5,2.8,0.2,2.6,328.8,1
4,137,3,1.2,0.3,0.1,0.1,0.2,1.1,0.1,1,123.3,1
4,138,21,13,7,0,2,0,11,3,9,911,0
4,139,9,2.8,0.1,0.4,0.1,0.3,2.7,0.3,2.1,292.9,1
4,141,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,65.1,1
4,142,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,65.1,1
4,151,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,38.1,1
4,154,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,38.1,1
4,165,3,1.1,0.4,0.1,0,0.2,1.1,0.2,1,103,1
4,173,5,2.3,0.8,0.2,0.4,0.4,1.9,0.4,1.9,242.8,1
4,184,2,0.8,0.2,0,0,0,0.8,0.2,0.6,85.8,1
4,185,5,2.1,0.4,0.1,0,0,2.1,0.4,1.4,214.4,1
4,188,11,4.5,1.3,0.7,0.4,0.1,4.1,0.9,3.5,420.9,1
4,194,1,0.5,0.1,0,0.1,0,0.4,0,0.4,43.1,1
4,195,1,0.5,0.1,0,0.1,0,0.4,0,0.4,43.1,1
4,199,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,95.4,1
4,200,17,8.4,3.3,0.2,1,0.4,7.4,0.9,6.4,810.8,1
4,201,14,6.9,2.7,0.2,0.8,0.4,6.1,0.7,5.3,667.7,1
4,202,9,4.5,1.7,0.1,0.6,0.2,3.9,0.5,3.4,429.3,1
4,215,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.7,65,1
4,230,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.7,73.7,1
4,242,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,84.7,1
4,247,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,84.7,1
4,250,9,3.7,1.4,0.2,0.8,0.3,2.9,1,2.7,365.6,1
5,23,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.4,1
5,33,4,1.3,0.1,0.1,0.1,0.1,1.2,0.2,1,136.5,1
5,38,5,1.7,0.1,0.1,0.1,0.1,1.6,0.3,1.3,170.6,1
5,47,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,102.4,1
5,48,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,41.4,1
5,49,8,3.3,0.8,0.1,0.6,0.4,2.7,0.3,2.2,331.1,1
5,50,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,82.8,1
5,51,14,5.8,1.4,0.3,1.1,0.8,4.7,0.6,3.9,579.5,1
5,52,360.5,189,100,9,164,34,25,48,22,14250,0
5,53,224,142,90,3,129,11,13,13,88,11244,0
5,54,37,15,3,1,2,2,13,0,12,1579,0
5,55,76,36,16,4,23,4,13,2,23,3138,0
5,56,5,2.5,0.6,0,1.5,0.8,1,0,0.8,261.6,1
5,57,71.5,38,22,2,32,3,6,5,12,2752,0
5,58,67,42,26,0,26,3,16,8,20,3353,0
5,59,45,19,4,2,6,1,13,3,12,1477,0
5,60,24,9.3,1.7,1.1,2.1,0.9,7.2,0.4,7.4,1027.6,1
5,61,28,11,2,1,0,1,11,0,11,1245,0
5,63,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1.1,153.2,1
5,65,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1,1
5,67,10,4.4,1.2,0.3,0.4,0.4,4,0.1,3.5,510.6,1
5,69,6,2.7,0.7,0.1,0.1,0.1,2.6,0.4,2.1,280.3,1
5,71,7,3.2,0.9,0.1,0.1,0.1,3.1,0.4,2.5,327,1
5,75,3,1.4,0.4,0,0.1,0,1.3,0.2,1.1,140.2,1
5,82,4,1.6,0.3,0.1,0.2,0.2,1.4,0.2,1.1,140.6,1
5,86,8,3.7,1.1,0,0.8,0.3,2.9,0.3,2.4,277.6,1
5,87,3,1.4,0.4,0,0.3,0.1,1.1,0.1,0.9,104.1,1
5,101,12,5.1,2.3,0,0.5,0.5,4.6,0.5,3.7,384.5,1
5,105,2,0.9,0.2,0,0.2,0,0.7,0.1,0.7,99.1,1
5,106,26,14,7,0,9,2,5,6,5,1250,0
5,107,9,4,0.9,0.2,0.7,0.2,3.3,0.6,3.3,445.8,1
5,108,19,9,3,0,1,0.7,8,1,7.7,846,1
5,109,7,3.3,1.1,0,0.4,0.2,2.9,0.4,2.8,311.7,1
5,110,8,3.8,1.3,0,0.4,0.3,3.4,0.4,3.2,356.2,1
5,114,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,79.3,1
5,123,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,34.6,1
5,124,12,4.7,1.9,0.6,0.6,0,4.1,1.3,3.2,415.6,1
5,132,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,91.2,1
5,136,4,1.6,0.4,0.2,0.2,0.2,1.4,0.1,1.3,164.4,1
5,139,5,1.5,0.1,0.2,0.1,0.1,1.4,0.1,1.2,162.7,1
5,143,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,65.1,1
5,145,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.9,130.2,1
5,149,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,38.1,1
5,151,2,0.8,0.2,0.1,0.1,0.1,0.7,0.4,0.6,76.1,1
5,152,4,1.6,0.5,0.2,0.2,0.2,1.4,0.7,1.2,152.2,1
5,156,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,38.1,1
5,164,7,2.7,0.8,0.2,0,0.4,2.7,0.4,2.3,240.3,1
5,169,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,48.6,1
5,175,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,48.6,1
5,181,16,8.9,4,0.4,0.9,1.3,8,2.2,7.1,755.1,1
5,182,8,4.4,2,0.2,0.4,0.7,4,1.1,3.6,377.6,1
5,185,7,3,0.5,0.2,0,0,3,0.5,1.9,300.1,1
5,189,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,76.5,1
5,190,4,1.6,0.5,0.3,0.1,0.1,1.5,0.3,1.3,153.1,1
5,192,5,2,0.6,0.3,0.2,0.1,1.8,0.4,1.6,191.3,1
5,194,7,3.4,0.9,0.1,0.4,0.1,3,0.3,2.8,301.4,1
5,196,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,1.2,129.2,1
5,197,18,8.7,2.4,0.3,1.1,0.3,7.6,0.7,7.3,775,1
5,198,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.7,1
5,199,25,11,0,0,0,2,11,2,10,1208,0
5,200,11,5.4,2.1,0.1,0.6,0.3,4.8,0.6,4.1,524.7,1
5,201,6,3,1.1,0.1,0.4,0.2,2.6,0.3,2.3,286.2,1
5,219,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,67.8,1
5,223,1,0.4,0.1,0,0,0,0.4,0.1,0.3,33.9,1
5,240,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,84.7,1
5,241,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,84.7,1
5,248,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,40.6,1
5,249,4,1.6,0.6,0.1,0.3,0.1,1.3,0.4,1.2,162.5,1
5,251,5,2.1,0.8,0.1,0.5,0.2,1.6,0.5,1.5,203.1,1
6,26,7,2.9,0.8,0.3,0.1,0.4,2.8,0.8,2.2,325,1
6,42,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,102.4,1
6,48,14,5.8,1.4,0.3,1.1,0.8,4.7,0.6,3.9,579.5,1
6,49,4,1.7,0.4,0.1,0.3,0.2,1.4,0.2,1.1,165.6,1
6,50,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,82.8,1
6,51,12,5,1.2,0.2,1,0.7,4,0.5,3.3,496.7,1
6,52,29,11,0,0,2,0,9,2,8,1322,0
6,53,49,25,13,0,24,6,1,8,1,1789,0
6,54,96,58,35,2,55,7,3,7,40,3792,0
6,55,95.5,43,13,1,23,6,20,6,24,3603,0
6,56,18,9,2.2,0,5.4,2.7,3.6,0,2.7,941.9,1
6,57,56,35,22,1,32,6,3,8,10,1823,0
6,58,274.5,168,109,4,154,20,14,41,57,11542,0
6,59,22,14,8,0,13,2,1,0,5,785,0
6,60,15,5.8,1,0.7,1.3,0.6,4.5,0.2,4.6,642.3,1
6,61,23,8.9,1.6,1.1,2,0.9,6.9,0.4,7.1,984.8,1
6,62,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,85.6,1
6,63,18.5,8.2,2.2,0.5,0.8,0.8,7.4,0.3,6.5,944.5,1
6,64,38,15,5,2,2,2,13,2,11,1701,0
6,65,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1.1,153.2,1
