x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,15,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,53.4,1
0,40,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,49.5,1
0,55,3.5,1.5,0.4,0.1,0,0,1.5,0.1,1.4,118.4,1
0,57,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,46.1,1
0,58,9,4.3,1.3,0,0.2,0.5,4.1,0.6,3.6,414.9,1
0,102,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1.1,150.8,1
0,103,4,2,0.8,0,0.1,0.1,1.9,0.4,1.5,201.1,1
0,105,7,3.4,1.4,0,0.1,0.1,3.3,0.8,2.7,351.9,1
0,114,3,1.1,0.2,0.1,0,0,1.1,0.1,1,126.2,1
0,115,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
0,120,3,1.1,0.2,0.1,0,0,1.1,0.1,1,126.2,1
0,127,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.7,1
0,152,8,3.9,1.5,0.3,0.5,0.1,3.4,0.5,3.5,409.7,1
0,153,4,2,0.8,0.2,0.3,0,1.7,0.2,1.8,204.9,1
0,154,29,12,2,1,0,0,12,2,11,1728,0
0,155,44,23,10,1,8,2,15,0,13,1989,0
0,173,4,1.7,0.8,0,0,0,1.7,0.1,1.7,152.6,1
0,187,20,7.7,2.6,0.6,1.3,0.3,6.4,1.3,6.5,848.4,1
0,189,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,84.8,1
0,191,4,1.5,0.5,0.1,0.2,0.1,1.3,0.3,1.3,169.7,1
0,195,5,2.2,0.4,0.1,0.4,0,1.8,0.2,1.7,246.8,1
0,200,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.7,169.3,1
0,201,14,5.1,0.8,0.5,0.2,0.3,4.9,0.3,4.9,473.9,1
0,203,3,1.4,0.4,0,0.3,0.2,1.1,0.1,1.1,151.5,1
0,204,115,45,8,1,40,5,5,2,25,4081,0
0,205,490,243,116,23,214,30,29,39,29,16913,0
0,206,214,104,50,8,92,14,12,25,12,7070,0
0,207,444,223,106,16,203,19,20,32,129,15420,0
0,208,235,109,50,7,89,14,20,27,56,7682,0
0,209,205,76,23,13,66,6,10,21,35,5823,0
0,213,192,96,41,8,87,11,9,17,58,7318,0
0,214,407.5,183,73,17,175,12,8,38,94,14314,0
0,215,608.5,350,180,12,350,29,0,73,84,21824,0
0,216,170.5,85,42,6,70,10,15,21,23,5790,0
0,217,82.5,33,9,2,20,3,13,6,27,2944,0
0,218,61.5,23,5,1,0,0,23,1,23,2154,0
0,219,15.5,4.4,0.4,1.1,0.6,0.4,3.8,0.2,3.6,510.1,1
0,222,9,2.7,0.2,0.6,0.1,0.4,2.6,0,2.4,286.2,1
0,226,5,1.5,0.1,0.3,0.1,0.2,1.4,0,1.3,159,1
0,228,13,5.6,1.5,0,0.5,0.3,5.1,0.8,5.4,593.4,1
0,239,3,1.2,0.4,0.2,0.2,0.2,1,0,0.9,145,1
0,240,4,1.7,0.6,0.3,0.3,0.3,1.4,0,1.2,193.4,1
0,243,14,5.1,0.6,0.3,0,0.6,5.1,1,4.8,575.9,1
0,244,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.4,164.5,1
0,250,10,3.2,0.4,0.8,0.2,0.4,3,0.4,2.8,321.4,1
0,251,7,2.2,0.3,0.6,0.1,0.3,2.1,0.3,1.9,225,1
0,252,3,1.2,0.3,0,0,0.1,1.2,0.1,1,133.6,1
1,18,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,53.4,1
1,32,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,49.5,1
1,42,3,1.7,0.8,0.1,0.1,0.2,1.6,0.4,1.3,148.6,1
1,55,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,67.6,1
1,58,7,3.3,1,0,0.1,0.4,3.2,0.5,2.8,322.7,1
1,59,5,2.4,0.7,0,0.1,0.3,2.3,0.3,2,230.5,1
1,62,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,84.5,1
1,70,3,1.3,0.2,0,0,0.2,1.3,0.3,1.1,126.7,1
1,76,19,9.5,3.3,0,2.6,0.7,6.9,1.5,4.4,952.2,1
1,78,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.2,129.6,1
1,81,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.2,1
1,105,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1.1,150.8,1
1,117,16,5.8,0.9,0.6,0.2,0.2,5.6,0.6,5.2,672.9,1
1,125,12,5.3,1.4,0,0.6,0,4.7,1,4.7,586.2,1
1,126,9,4,1.1,0,0.5,0,3.5,0.8,3.5,439.6,1
1,127,23,14,8,0,8,1,6,3,7,1110,0
1,128,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,77.5,1
1,132,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.7,1
1,151,5,2.6,1,0,0.3,0.1,2.3,0.4,1.7,263.7,1
1,152,11,5.4,2.1,0.4,0.7,0.1,4.7,0.7,4.8,563.3,1
1,153,3,1.5,0.6,0.1,0.2,0,1.3,0.2,1.3,153.6,1
1,154,21,10.2,3.9,0.8,1.3,0.3,8.9,1.3,9.2,1075.5,1
1,155,6,2.9,1.1,0.2,0.4,0.1,2.5,0.4,2.6,307.3,1
1,170,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,74.3,1
1,173,7,2.9,1.4,0,0,0,2.9,0.2,2.9,267,1
1,179,3,1.3,0.3,0,0.1,0,1.2,0,1.3,142,1
1,180,4,1.7,0.4,0.1,0.1,0.1,1.6,0,1.7,189.4,1
1,181,126.5,56,17,3,25,6,31,0,31,5081,0
1,182,119,50,17,2,29,3,21,3,39,4733,0
1,183,6,1.9,0.1,0.2,0,0.1,1.9,0.2,1.8,240.9,1
1,185,5,1.6,0.1,0.2,0,0.1,1.6,0.2,1.5,200.7,1
1,187,7,2.7,0.9,0.2,0.4,0.1,2.3,0.5,2.3,296.9,1
1,188,7,2.7,0.9,0.2,0.4,0.1,2.3,0.5,2.3,296.9,1
1,197,1,0.4,0.1,0,0,0,0.4,0,0.3,33.9,1
1,202,5,2.3,0.6,0.1,0.5,0.3,1.8,0.2,1.8,252.5,1
1,203,14,6.4,1.8,0.2,1.3,0.9,5.1,0.4,5.1,707.1,1
1,205,42,14,1,0,1,2,13,0,14,1669,0
1,206,47,21,4,0,2,1,19,0,21,2088,0
1,207,92,43,17,1,25,2,18,1,33,3365,0
1,208,98,40,7,2,5,3,35,5,38,3957,0
1,209,96,37,9,7,13,4,24,2,29,2942,0
1,210,27,12.1,5,0.6,6.6,1.1,5.5,0,6.1,1148.9,1
1,211,67,20,4,7,17,5,3,9,5,1388,0
1,212,508,232,97,22,217,30,15,75,100,16526,0
1,213,500.5,193,66,30,182,22,11,61,58,14850,0
1,214,546.5,246,105,25,244,32,2,60,69,19283,0
1,215,743,388,202,21,386,42,2,84,103,26154,0
1,216,249.5,146,87,6,126,13,20,30,23,9773,0
1,217,82,40,13,2,7,4,33,1,37,4115,0
1,218,107.5,36,2,3,0,3,36,5,30,3450,0
1,219,21,6,0.6,1.4,0.9,0.6,5.1,0.3,4.9,691.1,1
1,220,4,1.1,0.1,0.3,0.1,0.1,1,0.1,0.9,131.6,1
1,221,20,5.7,0.5,1.4,0.8,0.5,4.9,0.3,4.6,658.2,1
