x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,62,167,64,9,5,0,9,64,7,51,5812,0
1,63,8,2.4,0.3,0.5,0.2,0.1,2.2,0.4,2.3,288.9,1
1,64,6,1.8,0.2,0.3,0.1,0.1,1.7,0.3,1.7,216.7,1
1,65,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,118.8,1
1,67,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,118.8,1
1,82,5,2,0.7,0.2,0,0,2,0.2,1.3,268.7,1
1,106,13,4.4,0.6,0.6,1.4,1.1,3,1.9,1.7,430.1,1
1,110,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.6,169.7,1
1,135,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.6,86.5,1
1,136,4.5,1.9,0.6,0.1,0.2,0.1,1.7,0.2,1.3,194.6,1
1,137,3,1.3,0.4,0,0.1,0.1,1.2,0.2,0.8,129.7,1
1,138,6,2.5,0.8,0.1,0.2,0.2,2.3,0.3,1.7,259.4,1
1,139,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.6,86.5,1
1,140,39,11,1,3,0,2,11,0,11,1428,0
1,195,20,6.7,0.6,0.7,0,1.1,6.7,0.9,5.5,733.9,1
1,196,32,15,6,2,0,0,15,2,11,1723,0
1,197,92,36,5,3,5,2,31,3,29,3486,0
1,198,20,6.7,0.6,0.7,0,1.1,6.7,0.9,5.5,733.9,1
1,201,4,1.7,0.6,0,0,0.2,1.7,0,0.8,159.1,1
1,206,1,0.3,0.1,0,0,0,0.3,0,0.3,41.8,1
1,218,21,6.8,0.3,0.3,0,1,6.8,0.5,5.8,780.8,1
1,219,22,7.2,0.3,0.3,0,1.1,7.2,0.5,6.1,818,1
1,226,2,0.7,0.1,0.1,0,0,0.7,0,0.6,90.5,1
1,244,2,0.7,0.1,0,0.2,0,0.5,0,0.5,64.3,1
1,245,4,1.6,0.3,0.1,0.2,0.1,1.4,0.2,1.3,164.1,1
1,246,12,4.9,0.9,0.2,0.5,0.2,4.4,0.5,3.9,492.2,1
1,247,10,4,0.7,0.2,0.4,0.1,3.6,0.4,3.3,410.1,1
1,248,1,0.4,0.1,0,0,0,0.4,0,0.3,41,1
1,249,33,18,9,1,0,0,18,0,17,1538,0
1,250,26.5,10.9,3.1,0.4,0.4,1.6,10.5,2.7,5.5,870.6,1
2,25,4,1.4,0.3,0.1,0.4,0.1,1,0.4,0.7,158.2,1
2,31,11,3.9,0.8,0.5,0.7,0.2,3.2,0.2,1.9,386.3,1
2,38,7,2.6,0.5,0.5,0.3,0.4,2.3,0.4,1.6,328.5,1
2,46,4,1.5,0.6,0.1,0,0.3,1.5,0,1.5,199,1
2,48,3,1.1,0.4,0.1,0,0.2,1.1,0,1.1,149.3,1
2,50,3,1.1,0.2,0,0.1,0.1,1,0.1,0.9,115.4,1
2,51,42,15,3,3,3,3,12,4,4,1523,0
2,52,103,29,1,6,2,8,27,11,2,2769,0
2,53,61,20,4,3,0,2,20,1,18,2236,0
2,54,117.5,32,1,9,2,3,30,8,24,3276,0
2,55,126.5,49,8,4,0,2,49,5,40,4734,0
2,56,59,27,7,2,0,1,27,4,22,2745,0
2,57,25,9.8,2,1,2.2,1.5,7.6,1.8,7,1100.3,1
2,58,22,8.7,1.8,0.9,1.9,1.3,6.8,1.6,6.2,968.3,1
2,59,10,3.9,0.8,0.4,0.9,0.6,3,0.7,2.8,440.1,1
2,60,14,4.1,0.5,0.8,0.2,0.2,3.9,0.7,4,505.6,1
2,61,14,4.1,0.5,0.8,0.2,0.2,3.9,0.7,4,505.6,1
2,62,177,52,4,12,0,8,52,20,18,4869,0
2,63,40,13,1,2,0,1,13,0,13,1517,0
2,64,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,72.2,1
2,66,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,118.8,1
2,67,15,5.8,1.3,0.2,0.2,0.4,5.6,0.6,4.7,445.5,1
2,68,3,1.2,0.3,0,0.1,0.1,1.1,0.1,0.9,89.1,1
2,70,2,1,0.4,0,0.3,0,0.7,0.2,0.6,109.4,1
2,72,5,2.6,1,0,0.7,0,1.9,0.5,1.4,273.6,1
2,78,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,95,1
2,83,1,0.4,0.1,0,0,0,0.4,0,0.3,53.7,1
2,101,6,2.3,0.1,0.1,0,0.1,2.3,0.1,2.2,260.6,1
2,102,2,0.8,0,0,0,0,0.8,0,0.7,86.9,1
2,104,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1.1,130.3,1
2,127,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
2,136,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2,1
2,137,5,2.1,0.6,0.1,0.2,0.1,1.9,0.3,1.4,216.2,1
2,138,4,1.7,0.5,0.1,0.2,0.1,1.5,0.2,1.1,172.9,1
2,139,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.6,86.5,1
2,140,3,1.3,0.5,0,0.2,0,1.1,0.1,0.9,117.4,1
2,143,2,0.9,0.3,0,0.1,0,0.8,0.1,0.6,78.2,1
2,196,8,2.7,0.2,0.3,0,0.5,2.7,0.3,2.2,293.6,1
2,197,31,11,1,1,0,1,11,0,8,1166,0
2,198,30,10,0.9,1.1,0,1.7,10,1.3,8.3,1100.9,1
2,201,2,0.8,0.3,0,0,0.1,0.8,0,0.4,79.5,1
2,218,28,9.1,0.3,0.3,0,1.3,9.1,0.7,7.8,1041.1,1
2,219,38,13,1,1,0,2,13,0,13,1694,0
2,220,29,10.6,1.4,1,0,0.5,10.6,0,9.2,1312.2,1
2,225,6,2.2,0.3,0.2,0,0.1,2.2,0,1.9,271.5,1
2,226,3,1.1,0.2,0.1,0,0,1.1,0,1,135.8,1
2,247,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,82,1
2,248,7,2.8,0.5,0.1,0.3,0.1,2.5,0.3,2.3,287.1,1
2,249,48,19,7,1,2,1,17,3,16,2056,0
2,252,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,32.9,1
2,254,3,1.2,0.4,0,0,0.2,1.2,0.3,0.6,98.6,1
3,2,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,129.9,1
3,3,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,129.9,1
3,6,8,3,0.8,0.3,0.3,0.3,2.7,0.4,2,346.3,1
3,7,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
3,17,5,1.9,0.5,0.2,0.2,0.2,1.7,0.3,1.3,216.4,1
3,28,7,2.5,0.5,0.2,0.7,0.1,1.8,0.7,1.2,276.9,1
3,31,5,1.8,0.4,0.2,0.3,0.1,1.5,0.1,0.9,175.6,1
3,32,6,2.1,0.4,0.3,0.3,0.1,1.8,0.1,1.1,210.7,1
3,37,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.4,93.9,1
3,39,5,1.9,0.4,0.4,0.3,0.2,1.6,0.2,1.1,234.6,1
3,41,5,1.7,0.2,0.2,0,0.1,1.7,0.5,1.4,181.8,1
3,43,1,0.3,0,0,0,0,0.3,0.1,0.3,36.4,1
3,46,3,1.1,0.4,0.1,0,0.2,1.1,0,1.1,149.3,1
3,50,4,1.5,0.2,0.1,0.2,0.1,1.3,0.2,1.2,153.9,1
3,51,66,24,4,3,0,5,24,8,1,1970,0
3,52,47,14,2,4,1,4,13,3,3,1253,0
3,53,50,17,2,0,1,0,16,0,11,1712,0
3,54,93,32,5,0,0,2,32,4,24,3208,0
3,55,38,15,3,1,0,2,15,1,12,1484,0
3,56,29.5,11.6,2.4,1.2,2.6,1.8,9,2.2,8.3,1298.4,1
3,57,1.5,0.6,0.1,0.1,0.1,0.1,0.5,0.1,0.4,66,1
3,58,3,1.2,0.2,0.1,0.3,0.2,0.9,0.2,0.8,132,1
3,59,9,3.5,0.7,0.4,0.8,0.5,2.7,0.7,2.5,396.1,1
3,61,4,1.2,0.1,0.2,0.1,0.1,1.1,0.2,1.1,144.5,1
3,62,4,1.2,0.1,0.2,0.1,0.1,1.1,0.2,1.1,144.5,1
3,63,3,0.9,0.1,0.2,0.1,0,0.8,0.1,0.9,108.3,1
3,66,1,0.4,0.1,0,0,0,0.4,0,0.3,29.7,1
3,67,9,3.5,0.8,0.1,0.1,0.3,3.4,0.4,2.8,267.3,1
3,70,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.7,1
3,88,4,1.6,0.6,0.1,0,0,1.6,0.1,1,215,1
3,99,3,1.2,0.4,0.1,0.2,0.3,1,0.3,0.5,125.3,1
3,100,5,1.9,0.1,0.1,0,0.1,1.9,0.1,1.8,217.2,1
3,101,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.5,173.7,1
3,102,9,3.5,0.2,0.2,0,0.2,3.5,0.2,3.3,390.9,1
3,103,9,3.5,0.2,0.2,0,0.2,3.5,0.2,3.3,390.9,1
3,104,6,2.3,0.1,0.1,0,0.1,2.3,0.1,2.2,260.6,1
3,127,29,10.4,1.6,1.1,0,0.5,10.4,1.1,8.8,1394.7,1
3,128,9,3.2,0.5,0.3,0,0.2,3.2,0.3,2.7,432.8,1
3,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2,1
3,140,4,1.8,0.7,0,0.3,0,1.5,0.1,1.2,156.5,1
3,141,4.5,2,0.8,0,0.3,0,1.7,0.2,1.4,176,1
3,196,36,12,1,1.3,0,2,12,1.5,10,1321,1
3,197,68,23,4,4,3,0,20,0,19,2344,0
3,198,68,21,1,3,0,2,21,0,18,2274,0
3,199,17,5.7,0.5,0.6,0,1,5.7,0.7,4.7,623.8,1
3,200,15,6.3,2.3,0,0,0.6,6.3,0,2.9,596.5,1
3,201,4,1.7,0.6,0,0,0.2,1.7,0,0.8,159.1,1
3,218,9,2.9,0.1,0.1,0,0.4,2.9,0.2,2.5,334.6,1
3,219,49,15,0,3,0,3,15,1,12,1665,0
3,220,75,29,3,1,2,2,27,3,23,2886,0
3,221,2,0.7,0.1,0.1,0,0,0.7,0,0.6,90.5,1
3,242,9,3,0.2,0,0.7,0,2.3,0,2.2,289.2,1
3,244,2,0.7,0.1,0,0.2,0,0.5,0,0.5,64.3,1
3,245,25,10.1,1.8,0.5,1.1,0.4,9,1.1,8.2,1025.4,1
3,246,18,7.3,1.3,0.4,0.8,0.3,6.5,0.8,5.9,738.3,1
3,247,18,7.3,1.3,0.4,0.8,0.3,6.5,0.8,5.9,738.3,1
3,248,41,14,1,3,2,2,12,3,8,1396,0
3,249,5,2,0.4,0.1,0.2,0.1,1.8,0.2,1.6,205.1,1
4,2,4,1.4,0.1,0.1,0.2,0.1,1.2,0.1,1,158.4,1
4,7,6,2.2,0.3,0.1,0.1,0.2,2.1,0.3,1.5,229.1,1
4,24,4,1.4,0.2,0.1,0.2,0.3,1.2,0.4,0.9,163.3,1
4,25,7,2.5,0.4,0.2,0.4,0.5,2.1,0.6,1.6,285.7,1
4,32,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,129.5,1
4,33,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,86.4,1
4,34,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,129.5,1
4,38,4,1.6,0.3,0,0.3,0,1.3,0.3,1.1,194.7,1
4,39,7,2.8,0.6,0,0.5,0,2.3,0.6,2,340.7,1
4,46,3,1.1,0.2,0.1,0.2,0.2,0.9,0.3,0.7,107,1
4,49,5,1.8,0.3,0.2,0.2,0.3,1.6,0.5,1.2,178.3,1
4,50,13,5.5,1.7,0.2,0.5,0.2,5,1.2,4.1,616.8,1
4,52,11.5,4.9,1.5,0.2,0.4,0.2,4.5,1.1,3.6,545.7,1
4,53,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,0.9,142.3,1
4,54,2,0.8,0.3,0,0.1,0,0.7,0.2,0.6,94.9,1
4,55,14.5,5.5,1.1,0.4,0.4,0.4,5.1,0.5,5.1,575.1,1
4,56,6,2.3,0.5,0.2,0.2,0.2,2.1,0.2,2.1,238,1
4,60,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,77.9,1
4,62,5,1.9,0.3,0.1,0.3,0.4,1.6,0.3,1.3,194.7,1
4,63,1.5,0.6,0.1,0,0.1,0.1,0.5,0.1,0.4,58.4,1
4,66,11,4.4,1,0.2,0.7,0.5,3.7,0.5,2.4,621.9,1
4,69,7,2.8,0.6,0.2,0.5,0.3,2.3,0.3,1.6,395.7,1
4,71,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4,1
4,75,6,2.4,0.5,0.2,0,0,2.4,0.2,2.4,314.5,1
4,89,4,1.8,0.5,0,0.3,0.1,1.5,0.5,1.2,213.7,1
4,92,10,3.7,0.6,0.4,0.3,0.4,3.4,1,2.7,416.5,1
4,100,11,4.3,1.2,0.2,0.2,0.1,4.1,0.3,3.6,468.8,1
4,101,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.3,170.5,1
4,102,6,2.4,0.7,0.1,0.1,0.1,2.3,0.2,2,255.7,1
4,103,11,4.3,1.2,0.2,0.2,0.1,4.1,0.3,3.6,468.8,1
4,104,5,2,0.6,0.1,0.1,0,1.9,0.1,1.6,213.1,1
4,127,2,0.6,0,0.1,0.1,0,0.5,0,0.4,74.2,1
4,128,15,4.6,0.4,0.7,0.7,0,3.9,0,2.9,556.4,1
4,136,4,1.2,0.1,0.2,0.1,0.3,1.1,0.1,0.9,144.9,1
4,137,6,1.8,0.1,0.3,0.1,0.4,1.7,0.2,1.4,217.4,1
4,140,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,133.3,1
4,143,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.6,222.2,1
4,144,2,0.7,0.1,0.1,0,0,0.7,0,0.7,88.9,1
4,157,8,2.7,0.4,0.2,0,0.2,2.7,0.4,2.2,283.1,1
4,196,57,18,0,2,0,1,18,0,17,2123,0
4,197,62,23,4,1,2,1,21,3,18,2209,0
4,198,43,19,4,0,0,0,19,1,17,1914,0
4,199,6,1.9,0,0.2,0.1,0.2,1.8,0.1,1.8,207.9,1
4,200,55,18,1,1,0,1,18,0,17,1961,0
4,208,4,1.2,0.1,0.1,0.2,0.3,1,0.2,0.9,160.9,1
4,211,4.5,2.2,0.7,0,0.6,0.3,1.6,0.2,1.8,225.1,1
4,217,9,3.2,1,0.8,1,0.5,2.2,0.8,2.2,301,1
4,218,79,37,15,0,18,3,19,1,27,3198,0
4,219,50,21,3,1,0,5,21,1,16,2114,0
4,220,80,32,4,3,1,5,31,1,26,3443,0
4,221,32,11,1,2,1,1,10,1,8,1176,0
4,243,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,79.9,1
4,245,7,3,0.9,0.1,0.6,0,2.4,0.3,2.5,287.3,1
4,246,60,19,2,3,8,2,11,4,11,1729,0
4,247,31,11,2,2,0,2,11,1,2,958,0
4,248,54,19,4,4,0,3,19,2,11,1798,0
4,249,2,0.9,0.3,0,0.2,0,0.7,0.1,0.7,82.1,1
5,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,79.2,1
5,16,7,2.8,1.1,0.5,0,0,2.8,0,2.1,402.6,1
5,21,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,40.8,1
5,28,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.6,1
5,29,5,1.8,0.3,0.1,0.3,0.3,1.5,0.5,1.2,204.1,1
5,46,8,2.9,0.5,0.4,0.4,0.5,2.5,0.8,2,285.2,1
5,50,5,2.1,0.6,0.1,0.2,0.1,1.9,0.5,1.6,237.2,1
5,52,4,1.7,0.5,0.1,0.2,0.1,1.5,0.4,1.2,189.8,1
5,53,4,1.7,0.5,0.1,0.2,0.1,1.5,0.4,1.2,189.8,1
5,55,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.3,1
5,56,6,2.3,0.5,0.2,0.2,0.2,2.1,0.2,2.1,238,1
5,58,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.3,1
5,59,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,119,1
5,60,11,4.2,0.6,0.3,0.7,0.9,3.5,0.7,2.8,428.3,1
5,61,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,77.9,1
5,62,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,77.9,1
5,65,4,1.6,0.4,0.1,0.3,0.2,1.3,0.2,0.9,226.1,1
5,66,10,4,0.9,0.2,0.7,0.4,3.3,0.4,2.2,565.3,1
5,73,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,104.8,1
5,81,3,1.4,0.4,0,0.2,0.1,1.2,0.3,0.9,160.3,1
5,91,7,2.6,0.4,0.3,0.2,0.3,2.4,0.7,1.9,291.5,1
5,100,26,10.3,2.9,0.4,0.5,0.2,9.8,0.7,8.5,1108.1,1
5,101,40,17,5,1,0,3,17,1,15,1722,0
5,102,18.5,7.3,2.1,0.3,0.3,0.2,7,0.5,6,788.4,1
5,103,12,4.7,1.3,0.2,0.2,0.1,4.5,0.3,3.9,511.4,1
5,104,12,4.7,1.3,0.2,0.2,0.1,4.5,0.3,3.9,511.4,1
5,114,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
5,132,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,59.3,1
5,135,1,0.3,0,0,0,0.1,0.3,0,0.2,36.2,1
5,141,13,4.7,0.8,0.5,0,0.3,4.7,0.3,4.2,577.6,1
5,142,46,13,1,3,1,2,12,6,8,1118,0
5,143,18,6.5,1.1,0.7,0,0.4,6.5,0.4,5.9,799.8,1
5,145,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,154.2,1
5,169,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,45.2,1
5,196,51,20,4,1,0,1,20,1,18,2430,0
5,197,54.5,20,1,1,0,2,20,2,15,2025,0
5,198,35,11,1,1,0,0,11,0,11,1234,0
5,199,8,2.5,0,0.2,0.1,0.3,2.4,0.1,2.4,277.2,1
5,200,6,2.7,1,0.2,0.4,0.2,2.3,0.3,2,257.2,1
5,201,7,3.1,1.2,0.2,0.4,0.2,2.7,0.4,2.3,300,1
5,205,3,0.9,0.1,0.1,0.2,0.2,0.7,0.2,0.7,120.7,1
5,218,68,21,1,4,0,0,21,2,13,2292,0
5,219,70.5,24,4,1,8,0,16,2,13,2463,0
5,220,70.5,28,9,2,3,6,25,3,21,2748,0
5,221,87,34,8,4,0,1,34,4,30,3480,0
5,222,30,13,3,0,0,1,13,0,13,1570,0
5,244,10,4.1,1,0.1,1.2,0.4,2.9,0.6,3.2,399.3,1
5,245,18,7.8,2.3,0.3,1.6,0,6.2,0.6,6.5,738.8,1
5,246,2.5,1.1,0.3,0,0.2,0,0.9,0.1,0.9,102.6,1
5,247,3,1.3,0.4,0.1,0.3,0,1,0.1,1.1,123.1,1
5,248,4,1.7,0.5,0.1,0.3,0,1.4,0.1,1.4,164.2,1
5,249,4,1.7,0.5,0.1,0.3,0,1.4,0.1,1.4,164.2,1
6,1,12,4.3,0.4,0.4,0.8,0.2,3.5,0.4,3.1,475.3,1
6,2,5,1.8,0.2,0.2,0.3,0.1,1.5,0.2,1.3,198,1
6,3,9,3.2,0.3,0.3,0.6,0.1,2.6,0.3,2.4,356.5,1
6,4,6,2.2,0.2,0.2,0.4,0.1,1.8,0.2,1.6,237.6,1
6,12,2,0.8,0.3,0.1,0,0,0.8,0,0.6,115,1
6,28,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.6,1
6,30,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2,1
6,31,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,172.7,1
6,32,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,172.7,1
6,34,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,172.7,1
6,46,7,2.5,0.5,0.3,0.3,0.5,2.2,0.7,1.7,249.6,1
6,48,14,5,0.9,0.7,0.7,0.9,4.3,1.4,3.4,499.2,1
6,50,8,3.4,1,0.1,0.3,0.1,3.1,0.7,2.5,379.6,1
6,55,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,119,1
6,56,6,2.3,0.5,0.2,0.2,0.2,2.1,0.2,2.1,238,1
6,57,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.3,1
6,58,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,119,1
6,61,4,1.5,0.2,0.1,0.2,0.3,1.3,0.3,1,155.8,1
6,63,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.8,116.8,1
6,66,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.7,169.6,1
6,67,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.4,113.1,1
6,73,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,104.8,1
6,87,7,3.2,1,0,0.5,0.2,2.7,0.8,2.1,374,1
6,91,6,2.2,0.3,0.3,0.2,0.3,2,0.6,1.6,249.9,1
6,93,6,2.2,0.3,0.3,0.2,0.3,2,0.6,1.6,249.9,1
6,100,141,46,7,11,0,13,46,5,7,3890,0
6,101,33,17,4,0,0,2,17,4,15,1800,0
6,102,42.5,19,4,1,3,0,16,1,15,1833,0
6,103,37,16,4,0,0,2,16,0,12,1716,0
6,104,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.3,170.5,1
6,113,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
6,115,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.1,1
6,133,5,2.1,0.5,0.2,0,0.5,2.1,0.3,1.5,296.3,1
6,140,22,8,1.3,0.8,0,0.5,8,0.5,7.2,977.5,1
6,141,53,19,2,2,0,1,19,1,18,2136,0
6,142,78,26,2,3,0,3,26,4,23,2781,0
6,143,20,7.2,1.2,0.7,0,0.5,7.2,0.5,6.5,888.7,1
6,145,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,102.8,1
6,197,21,6.7,0,0.6,0.3,0.9,6.4,0.3,6.4,727.6,1
6,198,63,20,2,0,2,0,18,0,16,2505,0
6,199,66,35,16,2,9,3,26,3,22,3250,0
6,200,13,5.8,2.2,0.4,0.7,0.4,5.1,0.7,4.3,557.2,1
6,214,2,1,0.3,0,0.3,0.1,0.7,0.1,0.8,100,1
6,215,3,1.1,0.3,0.2,0.3,0.2,0.8,0.2,0.8,100.3,1
