x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,4,32,11.5,1.3,1.3,0.2,1.5,11.3,0.7,7.9,1436.7,4
0,5,21,7.6,0.8,0.8,0.2,1,7.4,0.4,5.2,942.8,2
0,6,5,1.6,0.1,0.2,0,0.1,1.6,0,1.4,221.8,1
0,7,48.5,17.2,2.5,2,0,1.3,17.2,1.2,16.7,2638,2
0,8,35,11.4,1.3,1.7,0.2,0.4,11.2,0.5,9.4,1575,3
0,9,52,17.6,1.1,1.9,0.4,0.2,17.2,0.4,15.4,2382.8,2
0,10,8,2.8,0.5,0.4,0.2,0.1,2.6,0.2,1.8,371.3,1
0,11,3,1.2,0.3,0,0,0,1.2,0.3,1.2,150.3,3
0,12,126.5,50.4,14.1,3,0,4,50.4,3.8,42.1,5596.1,2
0,13,184,70.3,12.7,7,2.5,10.5,67.8,3.5,62.8,7843.2,2
0,14,28,12,2,0,0,2,12,2,8,1220,0
0,15,19,6.7,0.5,1,0.6,1.5,6.1,1,4.7,976.6,3
0,16,121,51.2,14.8,1.6,11,4.4,40.2,3.4,32.9,5102.5,1
0,17,142.5,52.7,12.9,7.7,0,3.4,52.7,1.4,48.1,6060.5,1
0,18,82,33.1,6.2,3.2,0,3.1,33.1,0.1,30.8,4160,1
0,19,33.5,17.1,5.9,0.1,1.3,2.3,15.8,0,9.7,1740.9,1
0,20,62,26.1,4,1.3,1.7,1.6,24.4,0,24,3230.4,3
0,21,377.5,172.4,47.7,4.3,0,16.8,172.4,6.4,154.8,16381.8,2
0,22,542,270.7,121.6,12.4,203,39.3,67.7,32.1,153.8,23296.7,1
0,23,191.5,71,14,7,2,1,69,4,59,8078,0
0,24,175,75.5,18.2,3.2,1,4.1,74.5,2.1,67.3,8675.3,1
0,25,237,100.1,22.6,5.8,4,7.2,96.1,5.4,89.7,11387.5,1
0,26,202.5,135.5,80.2,0,135.2,11,0.3,7.1,51.3,7150.1,1
0,27,853,383,150,36,383,83,0,114,60,24901,0
0,28,315,164.1,80.9,8.4,139.5,21.1,24.6,17.5,77.9,12064.9,1
0,29,201.5,74,15,5,2,10,72,1,54,8280,0
0,30,561,211,48,20,3,16,208,7,181,23732,0
0,31,379.5,155,48,15,36,13,119,18,108,14634,0
0,32,729.5,324,118,20,159,41,165,31,116,27270,0
0,33,526.5,309,165,6,291,42,18,41,49,18458,0
0,34,767.5,368,139,14,199,50,169,27,255,27946,0
0,35,130.5,53,9,0,0,7,53,3,44,5382,0
0,37,236.5,120,45,2,101,11,19,9,75,10311,0
0,38,721,318.4,107.5,18.1,151.1,21.4,167.3,11,240.2,28833.9,1
0,39,526,190,32,25,8,15,182,8,162,22048,0
0,40,516.5,215.7,56.4,8,125,40.4,90.7,17,97.4,17180,1
0,41,1054,510,213,28,344,67,166,60,249,37860,0
0,42,625,325,156,11,278,44,47,43,133,22156,0
