x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,8,3.5,1,0.2,0.3,0.2,3.2,0.4,3,480.8,2
0,1,4,1.8,0.5,0.1,0.2,0.1,1.6,0.2,1.5,240.4,1
0,3,10,3.1,0,0.9,0,0,3.1,0.3,3.1,437.4,3
0,10,6,2.3,0,0,0,0.1,2.3,0.1,1.9,303.3,2
0,12,6,3,1,0,0,0.4,3,0.8,2.2,317.6,2
0,13,7,3.5,1.1,0,0,0.4,3.5,1,2.5,370.6,2
0,14,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.9,1
0,15,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.9,1
0,19,2,0.7,0.1,0,0,0.1,0.7,0,0.6,86.4,2
0,20,49,16.7,2.5,2,0,0.9,16.7,0.5,16.2,2011.5,3
0,21,4,1.4,0.2,0.2,0,0.1,1.4,0,1.3,164.2,1
0,22,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.4,1
0,25,6,2.6,0.6,0,0,0,2.6,0,2,293,2
0,26,18,7.9,1.9,0,0,0,7.9,0,6.1,879.2,2
0,27,2,0.7,0.1,0,0,0,0.7,0,0.6,97.8,1
0,28,44,15.1,1.1,2.1,0,3.1,15.1,0.1,10,1574.7,1
0,29,217,89.1,16.1,3.9,0,2.9,89.1,0.9,86,9304.1,2
0,30,316.5,146,39,5,0,12,146,7,128,13429,0
0,31,92.5,39,7,2,0,0,39,0,37,4239,0
0,32,3,1.3,0.3,0.1,0,0.3,1.3,0.1,0.8,130.2,2
0,33,131,52.5,10.9,3.3,0,13.8,52.5,10.2,27.1,4132.1,1
0,34,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.5,86.8,1
0,35,1,0.5,0.2,0,0.1,0,0.4,0,0.3,47.3,1
0,36,29,14.5,7,0.9,1.7,1.2,12.8,1.2,8.1,1372.6,2
0,37,16,8.3,4.2,0,0,0,8.3,2.8,3.5,674.8,1
0,40,2,1,0.5,0,0,0,1,0.3,0.4,84.3,1
0,45,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,102.4,1
0,63,2,0.8,0.1,0,0,0,0.8,0.1,0.8,117.6,1
0,86,1,0.4,0.2,0,0,0,0.4,0,0.4,60.1,1
0,94,3,1.2,0.3,0.1,0,0.3,1.2,0.4,0.6,106.4,2
0,96,19,7.6,1.6,0.8,0,1.6,7.6,2.6,3.8,673.8,2
0,97,41,17.2,4.4,1.2,0,2.2,17.2,2.2,4.2,1974.8,2
0,98,2,0.9,0.2,0,0,0,0.9,0.2,0.5,112.6,1
0,127,1,0.7,0.4,0,0,0,0.7,0.1,0.5,92.4,1
0,129,2,1.3,0.8,0,0,0,1.3,0.3,0.9,184.8,1
0,130,1,0.7,0.4,0,0,0,0.7,0.1,0.5,92.4,1
0,132,1,0.4,0.1,0,0,0,0.4,0,0.2,51.1,1
0,134,12,5.5,1.3,0.1,0,0.5,5.5,0.4,4.1,654.7,1
0,135,27,12.3,3,0.3,0,1.2,12.3,0.9,9.3,1473,2
0,136,12,5.5,1.3,0.1,0,0.5,5.5,0.4,4.1,654.7,1
0,175,2,0.8,0.2,0,0,0.1,0.8,0.2,0.3,109,1
0,176,12,4.8,1.2,0.3,0,0.9,4.8,1.2,1.6,653.7,4
0,183,1,0.5,0.1,0,0,0,0.5,0,0.4,61.8,1
0,184,6,2.9,0.8,0,0,0.2,2.9,0.2,2.5,370.6,2
0,185,5,2.5,0.7,0,0,0.2,2.5,0.2,2.1,308.8,2
0,186,10,4.8,1.2,0,0,0.4,4.8,0.4,4.2,617.8,2
0,188,10,3.7,0.9,0.1,0,0.1,3.7,0.7,3.1,423.1,3
0,189,2,0.7,0.2,0,0,0,0.7,0.1,0.6,84.6,1
0,194,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,92,1
0,198,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.8,138,1
0,205,9,4,1.1,0.2,0,0,4,0.4,3.5,392.9,1
0,206,6,2.6,0.7,0.1,0,0,2.6,0.3,2.3,262,1
0,231,9,3.5,0.7,0.2,0.7,0.2,2.8,0.2,1.2,417.7,1
0,232,11.5,4.7,1,0.5,0.2,1.2,4.5,0.5,3.3,519.8,2
0,240,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.2,1
0,241,36,15.5,4.7,0.5,3,1.2,12.5,1.2,10.8,1372.5,1
0,242,18,6.2,1.4,1.2,0.5,0.3,5.7,0.5,5.2,908.2,3
0,244,241,93.7,23.2,7.5,23.6,15.5,70.1,8.9,39.9,8579.2,2
0,245,209.5,80.5,15.1,4.3,0,7.5,80.5,4.6,60.4,8185.8,1
0,246,122.5,42,3,3,0,6,42,2,42,5180,0
0,247,5,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,187.5,1
0,249,4,1.2,0.1,0.1,0,0.1,1.2,0.1,1,150,1
0,252,8.5,3,0.4,0.4,0,0.4,3,0.2,2.1,381.6,2
0,253,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.8,1
1,0,279,96.3,12.9,13.7,0,6.4,96.3,13.2,56.5,9528.1,1
1,1,54,20.6,3.9,1.7,0,1.5,20.6,0.2,14.8,2140.3,1
1,3,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8,1
1,4,5,1.6,0.4,0.4,0,0,1.6,0.2,1.5,211.9,1
1,5,19,5.9,1.3,1.3,0,0,5.9,0.7,5.6,805.4,3
1,6,1,0.3,0.1,0.1,0,0,0.3,0,0.3,42.4,1
1,10,4,1.8,0.5,0.1,0.1,0.2,1.7,0.2,1.5,191.7,1
1,12,52,21,4.5,1.3,0,1.3,21,1.6,16.2,2472.9,3
1,13,27,10.9,2,0.4,0,0.4,10.9,0.8,9.7,1289.1,1
1,15,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,193,1
1,20,5,1.5,0.1,0.4,0,0,1.5,0,1.4,226.9,1
1,21,26,8,0.7,2,0,0,8,0,7.3,1180,1
1,22,7,2.9,0.2,0,0,0,2.9,0,2,317.4,1
1,25,5,2.2,0.3,0.1,0.2,0.1,2,0.2,1.8,263.7,2
1,28,2,0.6,0,0.1,0,0.1,0.6,0,0.5,108.5,1
1,29,85,34.2,3.7,1.9,0,2.5,34.2,1,28.9,4534.3,1
1,30,213.5,98,18,0,0,4,98,6,90,9734,0
1,32,83.5,32.5,7.7,2.6,0,12.8,32.5,14.6,3.4,2374.8,1
1,37,3,1.2,0.3,0.1,0,0.5,1.2,0.5,0.1,85.3,2
1,40,4,1.6,0.4,0.1,0,0.6,1.6,0.7,0.2,113.8,1
1,44,2,0.7,0,0.1,0,0.1,0.7,0,0.4,62.4,1
1,46,2,0.7,0,0.1,0,0.1,0.7,0,0.4,62.4,1
1,59,2,0.8,0.2,0.1,0,0,0.8,0,0.6,145.2,1
1,62,7,3.4,1.6,0.2,0,0,3.4,0.6,2.8,395,2
1,64,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
1,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4,1
1,76,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,155.2,1
1,77,8,3.2,1,0.4,0,0,3.2,0.4,2.4,414,2
1,84,2,0.8,0.4,0,0,0,0.8,0,0.8,120.2,2
1,94,5,1.7,0.1,0.2,0,0,1.7,0.4,1.3,208.4,2
1,96,4,1.4,0,0.2,0,0,1.4,0.2,1,166.8,2
1,97,4,1.5,0.1,0.2,0,0.1,1.5,0.1,1.3,204.8,1
1,98,7,2.6,0.2,0.3,0,0.1,2.6,0.2,2.2,358.4,2
1,100,16,6,0.5,0.7,0,0.2,6,0.5,5,819.1,2
1,129,2,1.3,0.8,0,0,0,1.3,0.3,0.9,184.8,1
1,132,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.3,1
1,133,6,3.1,1.3,0,0,0,3.1,0.5,2.9,343.8,2
1,134,20,12,6,0,3,1,9,2,7,1425,0
1,135,137,74,34,1,11,8,63,14,40,7825,0
1,136,103,51.3,19.4,2.3,0,7,51.3,8,35.4,5055.8,1
1,137,12,5.6,1,0,0,0,5.6,1.4,3.6,712.6,2
1,139,5,2.3,0.4,0,0,0,2.3,0.5,1.5,297,2
1,146,2,0.8,0.1,0,0,0.2,0.8,0.3,0.4,93.3,1
1,147,3,1.2,0.1,0,0,0.2,1.2,0.4,0.7,140,1
1,176,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.4,163.4,1
1,183,2,0.8,0.2,0,0,0,0.8,0.2,0.4,80.6,2
1,184,7,2.6,0.5,0.4,0,0.4,2.6,0.7,1.4,281.9,2
1,190,5,2.4,0.7,0,0,0.6,2.4,0.6,1.7,242.4,1
1,202,8,2.7,0.2,0.5,0.1,0.5,2.6,0.5,2.1,296.3,2
1,204,5,1.8,0.2,0.3,0.1,0.3,1.7,0.2,1.3,199.1,2
1,205,95,33.5,6,5.1,3.4,4.5,30.1,3.5,22,3726.5,3
1,206,29,10.9,1.9,1.4,1.2,1.7,9.7,0.7,7.7,1208.1,1
1,208,21,7.6,1.7,0.6,0,0.4,7.6,1.1,6.3,864.4,2
1,209,28,10.7,2.8,1,0.2,0.9,10.5,2.4,7.9,1330.9,4
1,210,9,3.6,1.1,0.4,0.1,0.4,3.5,1.1,2.4,485.1,1
1,232,4,1.6,0.3,0.2,0.1,0.4,1.5,0.2,1.1,180.8,1
1,240,14,4.8,0.4,0.4,0.4,0.2,4.4,0,4.5,639.5,3
1,241,59.5,20.8,1.6,1.6,1.6,0.8,19.2,0,19.2,2717.8,3
1,242,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.9,1
1,243,49.5,18.1,5.6,3.7,1.3,0.6,16.8,1.3,14.4,1927.2,4
1,244,114.5,46.2,10.1,2.5,6.4,2.3,39.8,3.4,24.9,4902.5,2
1,245,188.5,84,22,1,0,8,84,3,74,8898,0
1,246,242.5,82,11,5,0,2,82,1,78,8452,0
1,247,95,39,4,2,0,1.8,39,4,36,4668.2,2
1,249,2,0.9,0.1,0,0,0.1,0.9,0,0.9,122.8,1
1,252,7,2.5,0.3,0.3,0,0.3,2.5,0.2,1.7,314.3,2
1,253,8,2.9,0.3,0.3,0.1,0.3,2.8,0.2,1.9,359.2,2
1,254,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.8,1
2,0,213.5,76.7,10.1,5.8,0,7.5,76.7,3.3,67.6,8282.1,1
2,1,12,4.1,0.5,0.4,0,0.3,4.1,0.1,3.2,434.9,2
2,2,8,3,0.6,0.2,0,0,3,0,2.8,350.6,2
2,3,3,1.1,0.2,0.1,0,0,1.1,0,1,131.5,2
2,4,5,1.6,0.3,0.3,0,0,1.6,0.1,1.6,214.9,2
2,5,6,1.9,0.4,0.4,0,0,1.9,0.2,1.8,254.3,1
2,7,5,2.2,0.6,0.1,0.1,0.2,2.1,0.2,1.9,239.6,1
2,12,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.5,1
2,13,11,4.4,0.8,0.1,0,0.1,4.4,0.3,4,525.2,2
2,18,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,42.7,1
2,19,15,5,0.6,1,0,0,5,0.7,4,661.7,4
2,22,6,2.4,0.2,0,0,0,2.4,0,1.8,272,2
2,23,10,4.2,0.2,0,0,0,4.2,0,3,453.5,3
2,24,4,1.7,0.1,0,0,0,1.7,0,1.2,181.4,1
2,30,44,19.2,4.8,0.9,0,1.5,19.2,1,15,2203.3,3
2,31,2,0.8,0.3,0.1,0,0,0.8,0,0.6,96.2,1
2,47,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,102.4,1
2,55,3,1.1,0.4,0.2,0,0,1.1,0,0.8,217.8,1
2,57,5,1.9,0.6,0.3,0,0,1.9,0,1.4,363,2
2,78,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
2,79,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
2,84,1,0.4,0.2,0,0,0,0.4,0,0.4,60.1,1
2,92,3,1,0.1,0.1,0,0,1,0.2,0.8,125,1
2,95,2,0.7,0,0.1,0,0,0.7,0.1,0.5,83.4,1
2,96,19.5,6.7,0.4,0.9,0,0,6.7,1.3,4.9,812.7,1
2,98,11,4.1,0.3,0.5,0,0.1,4.1,0.3,3.4,563.2,2
2,99,5,1.8,0.2,0.2,0,0,1.8,0.2,1.5,256,2
2,100,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,102.4,1
2,129,4,2.7,1.6,0,0,0,2.7,0.5,1.9,369.6,1
2,132,10,5.2,2.2,0,0,0,5.2,0.9,4.8,573,3
2,134,2,1,0.5,0,0,0,1,0.2,0.8,114.9,2
2,135,17,8.8,4.8,0.3,0,0,8.8,1.5,4.8,978.6,2
2,136,12,6.3,3.4,0.3,0,0,6.3,1,3.4,690.8,2
2,147,3,1.2,0.1,0,0,0.2,1.2,0.4,0.7,140,1
2,166,5,2,0.1,0,0,0.1,2,0.2,1.5,297.7,2
2,181,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.4,163.4,1
2,183,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.3,1
2,184,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,80.6,1
2,190,4,1.9,0.6,0,0,0.4,1.9,0.4,1.3,193.9,1
2,204,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.5,83.3,1
2,205,21,7.9,1.4,1.1,0.9,1.2,7,0.5,5.6,874.8,3
2,206,5,1.9,0.4,0.2,0.3,0.3,1.6,0.1,1.4,208.3,2
2,207,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.5,205.8,2
2,208,22,8,1.8,0.7,0,0.5,8,1.2,6.6,905.6,2
2,209,48,18.7,5.1,1.9,0.5,1.8,18.2,4.7,13.4,2383.3,4
2,222,1,0.4,0.1,0,0.1,0,0.3,0,0.1,46.4,1
2,232,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,90.4,1
2,233,4,1.6,0.3,0.2,0.1,0.4,1.5,0.2,1.1,180.8,1
2,243,13,4.7,1.5,1,0.3,0.2,4.4,0.3,3.8,506.1,1
2,245,53.5,16.5,0.4,2.4,0,1.2,16.5,0,16.3,2028,2
2,246,126,41.8,5.6,1.6,7,2.3,34.8,3,34.5,3767.1,1
2,247,53,17,3,3,0,1,17,1,16,1690,0
3,0,35,12,2,3,0,1,12,1,12,1139,0
3,1,10,3.6,0.8,0.3,0,0.2,3.6,0.1,3.1,419.8,3
3,2,54,20.2,4.2,1.5,0,0.5,20.2,0.9,18.9,2424.3,3
3,3,57.5,21.7,4.4,1.6,0,0.4,21.7,1,20.4,2611,3
3,4,8,3,0.7,0.2,0,0,3,0.2,3,382.7,2
3,5,5,1.6,0.4,0.4,0,0,1.6,0.2,1.5,211.9,1
3,7,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,143.7,1
3,8,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,95.8,1
3,10,10,4.4,1.2,0.2,0.2,0.4,4.2,0.4,3.8,479.1,1
3,12,15,6.1,1.1,0.3,0,0.3,6.1,0.4,5.5,722.2,3
3,13,2,0.8,0.1,0,0,0,0.8,0,0.7,96.5,1
3,14,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,191,1
3,15,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,193,1
3,17,2,0.7,0,0,0,0,0.7,0.1,0.6,80.3,1
3,22,2,0.9,0.1,0,0.1,0,0.8,0.1,0.7,105.5,1
3,23,14,5.8,0.3,0,0,0,5.8,0,4.1,634.7,2
3,24,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1.1,158.2,1
3,25,6,2.2,0.2,0.1,0,0.2,2.2,0.1,2,285.1,1
3,26,95,37.9,4.2,2.7,0.8,2.7,37.1,2.5,34.6,4377.1,2
3,27,21,6.6,0,1,0,1.5,6.6,0,5.6,1139.1,2
3,30,16,6.5,1.5,0,0,1.1,6.5,0.7,5.3,819.5,2
3,31,4,1.6,0.4,0,0,0.2,1.6,0.1,1.3,202.4,2
3,44,1,0.5,0.1,0,0,0,0.5,0,0.4,49.1,1
3,62,3,1.4,0.7,0.1,0,0,1.4,0.2,1.2,169.3,1
3,64,20,9.2,2.8,0.7,0,0.4,9.2,1.3,8.2,1123.1,3
3,65,2,1,0.5,0.1,0,0,1,0.2,0.8,112.9,1
3,67,2,0.8,0.1,0,0,0,0.8,0.1,0.8,117.6,1
3,75,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,155.2,2
3,77,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
3,78,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,155.2,2
3,79,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
3,80,4,1.6,0.5,0.2,0,0,1.6,0.2,1.2,207,1
3,129,1,0.7,0.4,0,0,0,0.7,0.1,0.5,92.4,1
3,131,10,6.7,4,0,0,0,6.7,1.3,4.7,924,3
3,132,3,1.6,0.7,0,0,0,1.6,0.3,1.4,171.9,1
3,136,4,2.1,1.1,0.1,0,0,2.1,0.3,1.1,230.3,1
3,148,2,0.8,0.1,0,0,0.2,0.8,0.3,0.4,93.3,1
3,178,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.4,163.4,1
3,182,4,1.5,0.3,0.2,0,0.2,1.5,0.4,0.8,161.1,1
3,183,6,2.2,0.4,0.3,0,0.3,2.2,0.6,1.2,241.6,1
3,184,7,2.6,0.5,0.4,0,0.4,2.6,0.7,1.4,281.9,1
3,185,5,1.9,0.4,0.2,0,0.2,1.9,0.5,1,201.4,1
3,190,6,2.9,0.9,0,0,0.6,2.9,0.6,2,290.9,2
3,206,3,1,0.1,0.2,0,0.2,1,0.2,0.8,111.1,1
3,208,11,4.7,0.9,0.1,0,1.3,4.7,0.6,4,529,2
3,209,35,13.7,3.3,1,0.2,1.8,13.5,2.6,10.8,1658.7,3
3,226,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.3,92.8,1
3,241,4,1.4,0.1,0.1,0.1,0.1,1.3,0,1.3,182.7,1
3,242,2,1,0.3,0,0,0.2,1,0,0.6,135.1,1
3,245,7,2.3,0.2,0.2,0,0.1,2.3,0,2.2,247,1
3,246,13,4.4,0.6,0.4,0,0.3,4.4,0,4,491,2
4,0,7,2.9,1.1,0.2,0,0,2.9,0.2,2.7,354.1,2
4,1,3,1.2,0.5,0.1,0,0,1.2,0.1,1.2,151.8,2
4,2,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
4,3,11,4.2,0.9,0.2,0,0,4.2,0.4,4.2,534.8,3
4,4,4,1.3,0.3,0.3,0,0,1.3,0.1,1.2,169.6,1
4,5,6,1.9,0.4,0.4,0,0,1.9,0.2,1.8,254.4,2
4,8,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,95.8,1
4,10,8,3.6,0.9,0.1,0.3,0.4,3.3,0.4,3.1,383.3,3
4,11,17,7.4,2,0.4,0.4,0.7,7,0.7,6.4,814.5,3
4,12,16,6.5,1.1,0.3,0,0.3,6.5,0.3,5.9,772.1,2
4,13,11,4.4,0.8,0.2,0,0.2,4.4,0.2,4,530.8,2
4,17,3,1.1,0,0,0,0,1.1,0.1,0.9,120.4,1
4,18,2,0.7,0,0,0,0,0.7,0.1,0.6,80.3,1
4,24,6,2.2,0.2,0.1,0,0.2,2.2,0.1,2,285.1,1
4,25,57,21.4,2,0.5,0,1.5,21.4,0.5,19.3,2708,4
4,26,111.5,44.4,7.3,2.1,3,4.2,41.4,0.1,30.1,5259.6,1
4,27,9,2.8,0,0.4,0,0.6,2.8,0,2.4,488.2,2
4,28,4,1.3,0,0.2,0,0.3,1.3,0,1.1,217,1
4,30,11,4.4,1.1,0,0,0.8,4.4,0.5,3.7,565.7,2
4,43,95,31,1.6,1.2,0,4,31,1.6,24.8,3053.3,3
4,44,94,41.1,7.8,0.7,0.8,5.7,40.3,6.4,19.2,3721.6,3
4,45,50,18,0,0,0,0,18,1,15,1974,0
4,61,5,1.9,0.6,0.3,0,0,1.9,0,1.4,363,1
