x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,4,1.8,0.6,0.1,0,0.1,1.8,0,1.2,202,1
0,3,41,15.9,4,2.3,0,1.7,15.9,2.8,12,1514.7,1
0,4,39,14.2,3.1,1.4,0,0.7,14.2,1.9,11.4,1607.7,3
0,5,12,4.3,0.9,0.4,0,0.1,4.3,0.5,3.5,507.9,2
0,7,1,0.5,0.2,0,0,0,0.5,0,0.3,47.3,1
0,8,2,1,0.5,0,0,0.1,1,0.1,0.7,94.7,1
0,10,4,1.8,0.6,0,0,0.2,1.8,0.2,1.2,191.8,2
0,11,8,3.7,1.1,0,0,0.3,3.7,0.5,2.4,383.7,3
0,12,14,4.6,0,0.8,0,0.8,4.6,0.4,4.2,445.8,2
0,13,4,1.4,0,0.2,0,0.2,1.4,0.2,1.2,127.4,2
0,15,3,1.4,0.3,0,0,0,1.4,0,1,125.3,1
0,16,5,2.3,0.5,0,0,0,2.3,0,1.7,208.8,2
0,17,15,6,1.1,0.2,0,0.2,6,0.5,5.5,621.2,2
0,18,6,2.4,0.5,0.1,0,0.1,2.4,0.2,2.2,248.5,1
0,19,3,1.2,0.3,0,0,0,1.2,0.1,1,127.5,2
0,20,18,6.8,1.4,0.4,0.2,0.4,6.6,0.8,5.4,774.6,2
0,21,22,8.3,1.6,0.5,0.2,0.5,8.1,0.8,6.6,946.8,4
0,22,14,6.5,2.3,0.6,0,1,6.5,1,4.5,623.5,2
0,23,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.5,1
0,25,9,3.6,1.2,0.4,0,0.2,3.6,0.8,2.4,300.2,2
0,27,3,1.6,0.7,0,0,0.2,1.6,0.2,0.9,154.2,1
0,28,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
0,31,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
0,32,7,2.8,0.5,0.5,0,0.4,2.8,0.1,2.1,273.4,1
0,34,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,78.1,1
0,35,3,1.8,1.2,0,0,0,1.8,0.3,1.5,178.2,2
0,42,5,1.9,0.4,0.3,0,0.1,1.9,0.7,1.5,201.6,1
0,43,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.3,1
0,45,7,3,0.8,0.4,0,0,3,0.2,2.1,357.9,1
0,46,6,2.6,0.6,0.3,0,0,2.6,0.2,1.8,306.8,1
0,47,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8,1
0,48,10,5.2,2.2,0,0,0.2,5.2,1,4,477.6,2
0,52,8,2.8,0.8,0.3,0,0,2.8,0.8,2.1,291.1,1
0,54,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.4,1
0,55,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,109.2,1
0,56,8,2.9,0.8,0.3,0,0,2.9,0.8,2.1,291.1,2
0,59,15,5.8,1,1,0,0.5,5.8,1.9,5.8,674,1
0,60,4,1.5,0.2,0.2,0,0.2,1.5,0.4,1.2,167.8,1
0,65,6,2,0.3,0.5,0,0,2,0.3,1.1,257.8,1
0,66,2,0.7,0.1,0.2,0,0,0.7,0.1,0.4,85.9,1
0,72,3,1.2,0.4,0,0,0,1.2,0.2,1.2,116.7,1
0,73,9,3.5,1.1,0,0,0,3.5,0.5,3.5,350.2,1
0,74,5,2,0.6,0,0,0,2,0.3,2,194.5,1
0,76,4,1.5,0.3,0.1,0,0,1.5,0.3,1.2,147.7,1
0,79,19,7.1,2.5,1.3,0,0,7.1,1.7,5.1,789.9,2
0,82,5,2.5,0.8,0,0,0.1,2.5,0.5,2,272.5,2
0,83,34,17.3,5.7,0,0,0.5,17.3,3.2,13.6,1853.3,4
0,93,14,6.5,2.1,0,0,0.2,6.5,0.8,5.7,668.7,2
0,94,90,47,19.2,1,0,3.9,47,7.5,39.6,4511.2,1
0,102,4,1.9,0.6,0,0,0,1.9,0.1,1.2,164.4,1
0,103,10,4.6,1.5,0,0,0,4.6,0.2,3.1,411.1,2
0,104,25,11.7,3.9,0,0,0,11.7,0.6,7.8,1027.8,1
0,105,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,79.7,1
0,106,15.5,5.9,1.7,0.5,0,0,5.9,0.5,4.4,617.3,2
0,107,6,2.9,1.2,0.1,0,0,2.9,0.6,2.5,272.3,1
0,109,11,4.5,1.2,0.3,0,0.5,4.5,0.4,3.7,461.1,3
0,110,49,19.6,5.1,1.7,0,2.2,19.6,1.7,16.2,2036.7,4
0,111,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,166.3,2
0,112,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
0,114,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,89,1
0,116,36,15.4,4.7,0.6,1.8,1.7,13.6,1.7,10.7,1601.1,3
0,117,287,122,34,11,23,14,99,12,64,11372,0
0,118,42,18.8,5.6,2,0,0,18.8,2.8,14.6,1638.7,4
0,119,4,1.8,0.5,0.2,0,0,1.8,0.2,1.4,153,2
0,120,1,0.4,0.1,0,0,0,0.4,0,0.3,35.9,1
0,121,5,2,0.7,0.1,0,0,2,0.2,1.6,179.3,1
0,123,8,3.5,1,0,0,0,3.5,0.6,3,314.9,1
0,124,3,1.3,0.4,0,0,0,1.3,0.2,1.1,118.1,1
0,125,5,2.3,0.8,0,0,0.2,2.3,0.2,2,258,1
0,127,7,2.7,0.5,0.3,0,0.1,2.7,0.3,1.5,297.7,1
0,128,1,0.4,0.1,0,0,0,0.4,0,0.2,42.5,1
0,129,10,4,1.4,0.4,0,0.1,4,0.4,2.8,412.3,3
0,130,18,7.3,2.6,0.7,0,0.2,7.3,0.7,5.1,739.5,3
0,132,8,3.2,0.7,0.2,0,0.3,3.2,0.5,3.1,355.9,1
0,133,10,4,0.9,0.2,0,0.4,4,0.6,3.9,444.9,2
0,134,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89,1
0,135,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89,1
0,137,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,104.3,1
0,138,7,3.1,1.3,0.3,0,0.2,3.1,0.7,2.7,365.2,2
0,139,19,8,2.8,0.9,0,0.5,8,1.6,6.8,924.2,4
0,140,30,11.6,2.4,1.3,0,0.4,11.6,1.3,9.4,1230.4,4
0,141,6,2.4,0.4,0.2,0,0,2.4,0.2,1.8,246,2
0,142,4,1.4,0.2,0,0,0,1.4,0.1,1.1,135.5,1
0,143,34.5,12.2,1.9,0,0,0,12.2,1,9.8,1168.6,2
0,144,1,0.4,0.1,0,0,0,0.4,0,0.3,33.9,1
0,146,2,0.9,0.3,0,0,0,0.9,0,0.8,93.4,1
0,148,105,34.4,5.5,4.8,0,2.6,34.4,3.3,27.7,3790.2,3
0,149,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,73.4,1
0,150,30,11.5,2.8,1.8,0,0.5,11.5,1.8,9.6,1269.2,4
0,154,3,1.4,0.3,0,0,0.2,1.4,0.2,1.2,131.5,1
0,156,11,5,1.2,0,0,0.9,5,0.9,4.6,482.3,2
0,157,51,16.2,2.1,1.5,0.6,0,15.6,1,15.1,1959.3,4
