x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,64,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,171.5,1
0,65,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,171.5,1
0,68,5,2.2,0.5,0,0,0.3,2.2,0.5,2,289.2,2
0,69,32,13.9,2.7,0,0,2.3,13.9,2.7,13.1,1851.1,4
0,70,23,9.9,2,0,0,1.5,9.9,1.9,9.4,1370.3,3
0,71,5,2,0.5,0.1,0,0.2,2,0.2,2,389,2
0,73,4,1.7,0.4,0.1,0.1,0.3,1.6,0.4,1.5,235.5,2
0,75,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,117.7,1
0,76,6,2.6,0.7,0.3,0.3,0.3,2.3,0.6,2.1,353.2,1
0,77,5,2.1,0.6,0.2,0.2,0.3,1.9,0.5,1.8,294.3,1
0,80,12,3.8,0.8,1,0,0.2,3.8,1,3.4,555,2
0,82,7,2.3,0.4,0.5,0,0.1,2.3,0.5,1.9,323.7,1
0,84,6,2,0.4,0.2,0,0.1,2,0.2,1.8,283.2,2
0,85,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.5,236,1
0,86,11,3.7,0.9,0.9,0.4,0,3.3,0.4,2,404.5,2
0,87,3,1,0.2,0.2,0.1,0,0.9,0.1,0.6,110.3,1
0,88,2,0.7,0.1,0,0,0,0.7,0.1,0.5,87.4,1
0,90,9,3.4,0.5,0,0,0.2,3.4,0.9,3,442.4,3
0,92,3,1.2,0.2,0,0,0.1,1.2,0.4,1.1,155.6,1
0,95,6,2.2,0.1,0.1,0.1,0.4,2.1,0.3,1.9,301.8,1
0,96,21,7.5,0.4,0.4,0.2,1.6,7.3,1,6.8,1056.3,4
0,97,14,5,0.2,0.2,0.1,0.9,4.9,0.7,4.4,704.2,4
0,98,13.5,5.2,0.7,0.4,0,0.4,5.2,1.5,3.7,594,2
0,99,7,2.8,0.4,0.3,0,0.3,2.8,0.7,1.8,308,3
0,100,5,2,0.3,0.2,0,0.2,2,0.5,1.3,220,2
0,102,8,2.9,0.6,0.5,0,0.2,2.9,0.5,2.9,462.1,2
0,103,8,3.1,0.5,0.3,0,0.3,3.1,0.3,2.8,475.5,2
0,104,26,9.9,1.6,0.8,0,0.8,9.9,0.8,9,1545.1,3
0,105,27,12.1,3.9,0.4,0.8,0.4,11.3,0.9,10,1742.3,4
0,107,4,2,0.9,0,0.3,0,1.7,0.1,1.6,280.1,2
0,109,4,1.6,0.8,0.2,0,0,1.6,0.2,1.4,229,2
0,112,18,7.4,2,0,0,0,7.4,1.3,6,1232,2
0,113,124.5,50.6,11.3,2.4,1.9,3.9,48.7,4.7,41.3,6551.7,2
0,114,57.5,24.3,6.8,0.9,1.8,1.8,22.5,1.4,21.6,2949.7,3
0,115,12,5,1.3,0.1,0.5,0.5,4.5,0.3,4.3,622.5,2
0,117,26.5,10.7,2.1,0.4,2,1.6,8.7,0.9,8.2,1420.3,2
0,118,427.5,221,104,8,140,23,81,29,80,17006,0
0,119,515,225,55,8,101,34,124,20,145,20626,0
0,120,520.5,320,190,5,228,18,92,35,226,27268,0
0,121,331,167,75,8,103,21,64,17,114,18367,0
0,122,404.5,227.8,116.5,9,188.7,19.7,39.1,14.5,175.1,22757.8,1
0,123,1441,659,261,53,636,149,23,194,88,47004,0
0,124,709.5,424,241,7,391,39,33,53,231,29931,0
0,125,910.5,476,229,22,364,91,112,93,178,34384,0
0,126,385,270.7,191.9,1,230.3,16.5,40.4,62,101.4,14621.8,1
0,127,577,342.6,197.6,10,304.3,36.3,38.3,38.5,144.3,20220.1,1
0,128,321.5,150.9,45.8,5,28,17.7,122.9,3.7,120.9,13207.1,2
0,129,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
0,130,12,5.9,1.9,0,1.6,0.3,4.3,0.3,4.7,543.1,2
0,137,1,0.4,0.1,0,0,0,0.4,0,0.2,47.9,1
0,138,4,1.7,0.7,0.1,0,0.2,1.7,0.1,0.7,177.5,1
0,141,1,0.4,0.1,0,0,0,0.4,0,0.4,55,1
0,142,38,14,2.7,0.2,0,3,14,0.2,10.8,2115,2
0,143,4,1.5,0.3,0.1,0.1,0,1.4,0.1,1.2,181.4,1
0,144,23,8.3,1.5,0.4,0.6,0.2,7.7,0.4,6.9,1042.8,2
0,145,67,26.8,3.1,1.3,0.7,0.7,26.1,1.8,24.5,3677.6,4
0,146,38,13.5,1.2,1.1,0,0.1,13.5,0.2,13.4,1971.5,1
0,147,65.5,29,5.6,1.4,0,1.2,29,0.5,27.8,3868.2,2
0,148,13,5.4,1.1,0.2,0,0.4,5.4,0.6,4.8,637.2,1
0,149,24,10,2,0.4,0,0.8,10,1,8.8,1176.4,2
0,150,175,62.6,9.6,4.9,0,2.3,62.6,3.3,55.7,7131.2,2
0,151,45,15.2,2.9,2.2,0,1.3,15.2,1.2,12.7,1961.8,3
0,152,29,11.1,2.2,0.7,0,0.8,11.1,0.7,9.9,1509.8,3
0,153,34.5,13,2.9,1,0,1,13,1,13,1895,3
0,158,9,4,1.2,0.2,0,0.5,4,0.4,3.2,470.6,1
