x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,4,1.2,0.2,0.2,0,0,1.2,0,1.1,134.8,1
0,8,8,2.7,0.1,0.5,0,0.1,2.7,0,2.4,270.1,1
0,9,49,19.4,2.2,1.5,0,0.2,19.4,0,18.5,1885.9,2
0,10,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.2,1
0,11,18,6.4,1.2,1,0,0,6.4,0.2,5.4,712.4,3
0,13,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,86.1,1
0,17,52,22.2,7.6,2.5,0,0.9,22.2,0,17,2079.1,4
0,19,4,1.2,0.1,0.4,0,0.1,1.2,0.2,1.2,142.1,1
0,20,8,3.2,0.4,0.2,0,0.2,3.2,0.4,3.2,311.8,1
0,21,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,116.9,1
0,22,8,3.2,0.5,0.2,0,0.2,3.2,0.5,3.2,311.8,2
0,23,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.2,137.8,1
0,24,19,6.9,1.3,0.7,0.2,0.4,6.7,0.2,5.7,654.4,3
0,25,73,29.3,8.5,1.7,0.2,3.4,29.1,2.2,24,2509.8,1
0,26,214,100,37,4.3,34.8,13.3,65.2,17,49.1,8074.9,1
0,27,284.5,139.2,65.3,13.4,70,20.4,69.2,23,55,12216.1,1
0,28,270,130,48,2,7,14,123,19,78,12326,0
0,29,156.5,62.7,12.2,7.1,0,9,62.7,7.1,34.6,5501.6,1
0,30,13,4.2,0.7,0.7,0.1,0.1,4.1,0.4,3.7,453.9,4
0,33,18.5,7.1,1.5,1.2,0,0,7.1,1.5,6,674.9,2
0,34,5,1.9,0.4,0.3,0,0,1.9,0.4,1.6,182.4,1
0,36,24,8.4,1.8,1.2,0,0,8.4,0,7.8,900.6,1
0,40,13,4.3,0.2,0.2,0,0.2,4.3,0.4,3.9,466.3,1
0,41,9,3,0.1,0.1,0,0.1,3,0.3,2.7,322.8,2
0,47,14,5.8,0.9,0.5,0,0.5,5.8,0.5,4.3,602,2
0,50,8,3.4,0.3,0.3,0,0.6,3.4,0.6,2.7,348.3,2
0,51,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4,1
0,55,6,2.7,0.7,0.1,0,0,2.7,0.4,2.1,241.9,2
0,59,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,85.2,1
0,62,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,85.2,1
0,63,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.5,181.7,1
0,64,3,1.3,0.3,0.2,0,0.1,1.3,0.2,1.2,136.3,1
0,66,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.6,181.8,2
0,67,9,3.9,0.9,0.5,0,0.2,3.9,0.5,3.5,408.9,1
0,71,22,9.3,2.8,0.3,0,0,9.3,1.3,8.2,1023,2
0,72,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.5,1
0,73,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,186,1
0,80,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,53.7,1
0,82,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.4,214.8,1
0,83,13,4.8,1,0.3,0,0,4.8,0.7,3,595.6,3
0,85,4,1.5,0.3,0.1,0,0,1.5,0.3,0.9,183.2,2
0,89,4,1.7,0.5,0,0,0.3,1.7,0.7,1.3,195.2,1
0,92,10,4.2,1.3,0,0,0.6,4.2,1.7,3.2,488,1
0,94,4,1.5,0.3,0.1,0,0,1.5,0.2,1.4,177.8,1
0,97,12,4.4,0.9,0.2,0,0,4.4,0.7,4.2,533.3,1
0,98,9,3.8,1.1,0.2,0,0.3,3.8,0.3,3.3,520.6,3
0,99,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,115.7,1
0,106,7,2.9,0.9,0.2,0,0.2,2.9,0.7,2.2,325.8,1
0,107,5,2.1,0.6,0.1,0,0.1,2.1,0.5,1.5,232.7,1
0,108,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.3,1
0,109,6.5,2.4,0.5,0.1,0,0,2.4,0.2,1.8,286.8,2
0,111,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.3,1
0,112,10,3.6,0.7,0.2,0,0,3.6,0.4,2.8,441.3,2
0,114,7,2.6,0.4,0.2,0,0,2.6,0.7,2.4,339.9,1
0,115,7,2.7,0.4,0.2,0,0,2.7,0.7,2.3,339.9,2
0,117,4,1.5,0.2,0.1,0,0,1.5,0.4,1.4,194.2,1
0,119,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,74.8,1
0,120,11,3.5,0.6,0.6,0,0,3.5,0.4,3.1,411.2,2
0,132,16,6.1,1.6,1.2,0,0.7,6.1,0.7,5.4,809.3,2
0,133,29,11.3,2.1,2.1,0,0.7,11.3,2.1,9.2,1346.7,2
0,135,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.3,1
0,138,1,0.4,0.1,0,0,0,0.4,0,0.3,35.5,1
0,139,26,10,3.4,0.4,0,0,10,0.4,7.6,923.8,3
0,140,84.5,29.9,5.6,4,2,1.2,27.9,0.5,20.8,2954.5,2
0,141,5,1.4,0.1,0.4,0,0.1,1.4,0.1,1.2,186.9,1
0,143,8,3,0.6,0.2,0,0,3,0.2,2.5,380.9,2
0,147,7,2.7,0.6,0.2,0,0.2,2.7,0.7,2.4,249.6,2
0,150,6,1.8,0.7,0.8,0,0,1.8,0.1,1.5,186.5,1
0,151,1,0.3,0.1,0.1,0,0,0.3,0,0.2,31.1,1
0,152,15,4.5,1.7,2,0,0,4.5,0.3,3.7,466.1,1
0,154,7,4.1,1.9,0,0,0.3,4.1,0.8,3.8,416.4,1
0,156,4,1.6,0.4,0,0,0.2,1.6,0.4,1,168.4,2
0,157,16,6.8,2,0,0,0.4,6.8,1.4,4.4,673.4,2
0,158,18,5.3,0.9,1.8,0,0.6,5.3,0.3,3.8,634.7,1
0,161,20,7.7,0.6,0.3,0,0.6,7.7,0,6.6,908,4
0,162,52,19.6,3.3,0.2,1,1.3,18.6,0,13.9,2060.8,1
0,163,24,12.8,5.2,1.1,3,2,9.8,2.1,5.7,1031.4,1
0,164,235,119,58,10,25,10,94,13,56,9895,0
0,165,287,119,42,13,0,10,119,11,89,11907,0
0,166,77,21.9,1.9,3.9,0,0,21.9,1.3,20.9,2426.9,3
0,170,3,0.9,0,0.1,0,0.1,0.9,0,0.9,114.6,1
0,173,2,0.7,0.2,0.3,0,0,0.7,0,0.6,75.1,1
0,174,21,7.5,2.1,2.7,0,0,7.5,0,6.1,788.5,3
0,176,3,1.2,0.4,0.1,0,0,1.2,0.1,1,146.1,1
0,180,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.2,1
0,183,88,27.8,6.2,7.1,0,4,27.8,4,17.5,2819.1,1
0,184,195,81,26.8,5.3,6,8.2,75,9.2,44,7635.3,1
0,185,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.2,200.2,1
0,186,2,0.8,0.1,0,0,0,0.8,0,0.5,87.4,1
0,187,2,0.8,0.1,0,0,0,0.8,0,0.5,87.4,1
0,189,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,103.3,1
0,191,4,1.9,0.6,0,0.1,0,1.8,0.2,1.6,205.3,1
0,192,9,4.2,1.4,0,0.3,0,3.9,0.5,3.6,461.8,2
0,193,5,2.1,0.6,0.1,0,0,2.1,0.3,2,245.6,1
0,194,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.1,1
0,195,12,5.1,1.4,0.3,0,0,5.1,0.7,4.8,589.4,1
0,196,5,1.5,0.1,0.3,0,0,1.5,0.2,1.3,209.7,1
0,199,4,1.5,0.5,0.4,0,0,1.5,0.1,1.3,183.3,1
0,200,3,1.1,0.4,0.3,0,0,1.1,0.1,1,137.5,1
0,201,2,0.7,0.3,0.2,0,0,0.7,0.1,0.7,91.7,1
0,202,2,0.7,0.3,0.2,0,0,0.7,0.1,0.7,91.7,1
0,203,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,76.1,1
0,204,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,76.1,1
0,205,3,1,0.2,0.2,0,0,1,0.1,0.9,114.1,1
0,207,14,4.9,0.8,0.8,0,0,4.9,0.7,3.9,532.5,2
0,210,4,1.3,0.3,0.2,0,0,1.3,0.2,1.1,146.3,1
0,212,10,3.3,0.7,0.6,0,0,3.3,0.4,2.9,365.8,2
0,213,7,2.4,0.3,0.4,0,0,2.4,0.3,2.1,265.9,1
0,217,9,3.1,0.4,0.5,0,0,3.1,0.4,2.7,341.9,2
0,218,22,9.1,3.2,0.6,0,0.6,9.1,1.3,6.5,970.6,1
0,219,12,5,1.7,0.3,0,0.3,5,0.7,3.6,529.4,3
0,221,1,0.3,0,0.1,0,0,0.3,0,0.3,38.8,1
0,222,43,14,1.9,2.5,0,0,14,0.5,12.1,1670.2,3
0,223,1,0.4,0.1,0,0,0,0.4,0,0.3,37.5,1
0,225,16,6,1.5,0.8,0,0.1,6,0.4,4.6,645.5,3
0,226,9,3.5,0.8,0.5,0,0,3.5,0.1,2.7,374.7,2
0,227,3,1.2,0.3,0.2,0,0,1.2,0,0.9,124.9,2
0,228,19,7.6,1,0.3,0,0.3,7.6,0.3,5.5,857.8,2
0,236,1,0.5,0.2,0,0,0,0.5,0,0.4,52.2,1
0,238,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.8,1
0,239,4,1.5,0.2,0.2,0,0.1,1.5,0,1.3,165.7,1
0,240,29,10.6,1.4,1.4,0,0.9,10.6,0,9.2,1196.6,3
0,241,5,1.8,0.4,0.3,0,0,1.8,0.1,1.5,183.4,1
0,242,21.5,7.6,1.7,1.2,0,0,7.6,0.4,6.6,788.8,3
0,245,5,2.1,0.4,0.1,0,0.3,2.1,0.2,1.7,205.8,1
0,246,36,17.2,6.3,0,0,1.2,17.2,0.1,16,1848.4,2
0,247,18,7.4,1.6,0.3,0,1.1,7.4,0.7,6,740.7,2
0,250,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.3,198.6,1
0,251,3,1.2,0.2,0.1,0,0,1.2,0.2,0.8,119.2,1
0,252,10,3.9,0.6,0.4,0,0.1,3.9,0.5,2.6,397.1,2
0,253,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5,1
0,254,16,7.1,2.4,0.5,0,0.5,7.1,0,4.7,808,2
0,255,5,2.2,0.7,0.2,0,0.2,2.2,0,1.5,252.5,2
1,0,13,5,0.8,0.3,0,0.3,5,0.5,4.6,546.4,2
1,1,19,7.2,1.4,0.3,0,0.3,7.2,0.6,6.8,708.1,2
1,2,43,15,2.6,1.1,2,2.1,13,1.3,11.9,1593.1,1
1,4,8,2.7,0.3,0.3,0,0,2.7,0.1,2.2,293.6,1
1,5,5,1.7,0.2,0.2,0,0,1.7,0.1,1.4,183.5,1
1,7,74,26.6,6.7,2.6,0,0,26.6,2.1,23.3,2750.7,1
1,8,186.5,64,12,10,0,4,64,3,43,6326,0
1,9,55,20.2,4.7,1.8,0,1.4,20.2,0.4,17.9,2109.7,3
1,12,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,45.1,1
1,15,4,1.6,0,0,0,0.1,1.6,0.1,1,206.6,1
1,17,19,7.7,2.2,0.4,0,0,7.7,1.3,5.9,801.1,2
1,18,7,2.5,0.7,0.4,0,0.4,2.5,0,1,271,2
1,19,10.5,3.8,0.9,0.6,0,0.6,3.8,0,1.6,406.5,1
1,24,1,0.5,0.1,0,0,0,0.5,0,0.5,54.6,1
1,25,5,2.6,0.7,0,0,0,2.6,0.1,2.6,273,1
1,26,16,6.7,1.6,0.4,0,0.1,6.7,0.1,6.3,786.5,2
1,27,84,32.8,7.6,4.7,4,2.3,28.8,4.3,28.2,3842.1,2
1,28,48,21.1,7.2,1.8,4.3,2.5,16.8,4,15.4,2166.4,3
1,29,13,5.7,1.9,0.5,1.1,0.7,4.6,1.1,4.1,586.7,2
1,33,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,96.7,1
1,34,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,48.3,1
1,35,9,3.9,1.3,0.5,0,0.3,3.9,1,3.6,435.1,1
1,36,8,3.4,1.1,0.5,0,0.2,3.4,0.9,3.2,386.7,1
1,40,15,6,1.2,0.3,0,0.7,6,1.2,5.5,587.3,2
1,41,5,2,0.4,0.1,0,0.2,2,0.4,1.8,195.8,1
1,42,5,2,0.4,0.1,0,0.2,2,0.4,1.8,195.8,1
1,43,11,4,1.1,0.5,0,0.2,4,1.1,2.9,510.2,2
1,44,5,1.8,0.5,0.2,0,0.1,1.8,0.5,1.3,231.9,1
1,46,6,2.1,0.6,0.3,0,0.1,2.1,0.6,1.5,278.3,2
1,48,4,1.6,0.6,0.2,0,0,1.6,0.2,1.4,160,2
