x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,2,6,0,0.3,0.9,1.4,0,0,1
0,14,2,0,0.2,0.3,0.3,0,0,1
0,16,1,0,0.1,0.1,0.2,0,0,1
0,17,3,0,0.2,0.7,0.3,0,0,1
0,19,11,0.1,0.8,2.4,0.9,0,0,1
0,21,4,0,0.3,0.9,0.3,0,0,1
0,22,1,0,0.1,0.2,0.1,0,0,1
0,25,5,0,0.7,0.9,0.6,0,0,1
0,26,5,0,0.7,0.9,0.6,0,0,1
0,27,5,0.2,0.2,0.5,1.1,0,0,1
0,28,4,0.1,0.2,0.4,0.9,0,0,1
0,30,5,0.2,0.2,0.5,1.1,0,0,1
0,31,3,0.1,0.1,0.3,0.7,0,0,1
0,49,2,0.1,0.1,0.3,0.5,0,0,1
0,50,3,0.1,0.1,0.5,0.8,0,0,1
0,53,3,0.1,0.1,0.6,0.5,0,0,1
0,55,1,0,0,0.2,0.2,0,0,1
0,58,4,0,0.3,0.7,0.4,0,0,1
0,65,4,0,0.1,0.5,1.1,0,0,1
0,83,2,0,0.1,0.5,0.2,0,0,1
0,84,1,0,0,0.3,0.1,0,0,1
0,85,2,0,0.1,0.5,0.2,0,0,1
0,87,1,0,0,0.1,0.3,0,0,1
0,113,2,0.1,0.3,0.2,0.2,0,0,1
0,136,15,1,1.8,2.8,0.3,0,0,1
0,137,14,2.4,1.2,1.2,2.4,0,0,1
0,138,5,0.9,0.4,0.4,0.9,0,0,1
0,142,3,0.1,0.6,0.2,0.2,0,0,1
0,147,5,0.2,0.7,0.4,0.5,0,0,1
0,148,6,0.2,0.9,0.5,0.6,0,0,1
0,149,9,0.3,1.3,0.8,0.9,0,0,1
0,150,2,0,0.3,0.2,0.2,0,0,1
0,161,11,0,2.5,1.1,0.4,0,0,1
0,176,2,0.1,0.1,0.4,0.4,0,0,1
0,187,3,0,0.2,0.6,0.5,0,0,1
0,188,2,0,0.1,0.4,0.3,0,0,1
0,192,2,0,0.1,0.3,0.4,0,0,1
0,193,1,0,0,0.2,0.2,0,0,1
0,195,1,0,0,0.2,0.2,0,0,1
0,204,4,0.3,0.2,0.3,1.1,0,0,1
0,208,3,0,0.3,0.4,1.2,0,0,1
0,209,1,0,0.1,0.1,0.4,0,0,1
0,210,17,0,1.9,1.9,6.9,0,0,1
0,211,2,0,0.2,0.3,0.8,0,0,1
0,220,5,0.3,0.3,0.5,1.8,0,0,1
0,228,1,0,0.1,0.1,0.5,0,0,1
0,246,2,0,0.2,0.3,0.4,0,0,1
0,247,2,0.1,0.1,0.2,0.6,0,0,1
1,1,3,0,0.4,0.6,0.3,0,0,1
1,15,8,0.2,0.7,1.1,1.3,0,0,1
1,17,21,0.2,1.5,4.7,1.7,0,0,1
1,18,18,0.2,1.3,4,1.4,0,0,1
1,19,10,0.1,0.7,2.2,0.8,0,0,1
1,20,4,0,0.3,0.9,0.3,0,0,1
1,22,6,0,0.8,1.1,0.8,0,0,1
1,25,1,0,0.1,0.2,0.1,0,0,1
1,57,2,0,0.1,0.4,0.2,0,0,1
1,58,4,0,0.3,0.7,0.4,0,0,1
1,59,13,0,0.8,2.4,1.3,0,0,1
1,61,4,0,0.3,0.7,0.4,0,0,1
1,62,3,0,0.1,0.3,0.9,0,0,1
1,69,3,0,0.1,0.3,0.9,0,0,1
1,86,1,0,0,0.3,0.1,0,0,1
1,87,2,0,0.1,0.2,0.6,0,0,1
1,135,6,0.4,0.7,1.2,0.1,0,0,1
1,136,15,1,1.8,2.8,0.3,0,0,1
1,139,3,0.5,0.2,0.3,0.5,0,0,1
1,142,12,0.3,2.4,0.9,1,0,0,1
1,143,4,0.1,0.8,0.3,0.3,0,0,1
1,149,4,0.1,0.6,0.4,0.4,0,0,1
1,150,7,0.3,1,0.6,0.7,0,0,1
1,161,12,0,2.8,1.2,0.4,0,0,1
1,167,8,0,0.5,0.9,2.5,0,0,1
1,173,1,0,0.1,0.2,0.2,0,0,1
1,175,2,0.1,0.1,0.4,0.4,0,0,1
1,176,10,0.4,0.9,1.9,1.9,0,0,1
1,189,3,0,0.2,0.6,0.5,0,0,1
1,206,2,0.1,0.1,0.1,0.6,0,0,1
1,208,1,0,0.1,0.1,0.4,0,0,1
1,211,2,0,0.2,0.3,0.8,0,0,1
1,212,6,0.3,0.5,0.5,1.6,0,0,1
1,213,3,0.1,0.2,0.3,0.8,0,0,1
1,214,3,0.1,0.2,0.3,0.8,0,0,1
1,230,1,0,0.1,0.1,0.5,0,0,1
1,238,3,0,0.2,0.5,0.6,0,0,1
1,246,2,0,0.2,0.3,0.4,0,0,1
1,247,1,0,0.1,0.1,0.3,0,0,1
2,0,4,0,0.5,0.8,0.4,0,0,1
2,1,4,0,0.5,0.8,0.4,0,0,1
2,16,2,0,0.2,0.3,0.3,0,0,1
2,17,10,0.1,0.7,2.2,0.8,0,0,1
2,18,7,0.1,0.5,1.5,0.6,0,0,1
2,19,4,0,0.3,0.9,0.3,0,0,1
