x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,30,2,0,0,0.1,0.6,0,0,1
0,56,1,0,0,0.1,0.2,0,0,1
0,57,17,0.2,1.5,1.5,2.5,0.3,0,1
0,66,4,0,0.2,0.4,0.5,0.1,0,1
0,91,3,0.1,0.3,0.3,0.7,0,0,1
0,94,2,0.1,0.1,0.3,0.3,0,0,1
0,100,36,0,4,6,2,0,0,0
0,101,19,0.2,0.8,3.4,3,0,0,1
0,102,24,0.9,1.8,2.7,4.1,0,0,1
0,103,2,0.1,0.2,0.2,0.3,0,0,1
0,110,7,0.7,0.3,0.6,1.3,0,0,1
0,111,59,4,7,3,7,0,0,0
0,112,43,4,12,2,0,0,0,0
0,113,5,0.1,0.9,0.4,0.4,0,0,1
0,141,5,0.2,0.3,0.3,1.5,0,0.3,1
0,142,12,0,2.8,1.1,1.1,0.3,0,1
0,143,2,0,0.5,0.2,0.2,0,0,1
0,146,2,0,0.5,0.2,0.2,0,0,1
0,147,44.5,2,0,1,22,0,0,0
0,148,12,0.3,1,0.6,3.6,0,0,1
0,151,9,0.2,0.7,0.5,2.7,0,0,1
0,161,2,0,0.5,0.2,0.4,0,0,1
0,162,30,0.8,2.3,3.4,5.3,0,0,1
0,163,31.5,2,3,6,0,0,0,0
0,164,1,0,0.1,0.1,0.2,0,0,1
0,167,5,0.1,0.4,0.6,0.9,0,0,1
0,171,1,0,0.1,0.1,0.2,0,0,1
0,178,9,0.4,1.7,0.7,0.4,0,0,1
0,179,28,3,4,2,2,0,0,0
0,180,29,2,0,0,10,0,0,0
0,181,27,0,0,2,12,0,0,0
0,182,22,0.9,1.7,0.4,5.5,0,0,1
0,189,4,0,0.2,0.1,0.9,0.1,0,1
0,190,26,0,1.6,0.6,5.6,0.3,0,1
0,197,9,0,0.4,1.5,1.7,0,0,1
0,198,1,0,0,0.2,0.2,0,0,1
0,209,4,0.1,0.1,0.4,1.2,0,0,1
0,224,6,0.1,0.1,0.7,1.4,0,0,1
0,231,5,0.1,0.1,0.6,1.2,0,0,1
0,235,2,0,0.1,0.1,0.6,0,0,1
0,243,2,0.2,0.1,0.2,0.4,0.1,0,1
0,245,3,0.3,0.1,0.3,0.6,0.1,0,1
0,247,1,0,0.2,0.1,0.2,0,0,1
0,249,4,0,0.9,0.1,0.9,0,0,1
0,250,22,1,1,0,9,0,0,0
0,251,5,0,1.1,0.2,1,0,0,1
0,252,2,0,0.1,0,0.8,0,0,1
1,6,2,0,0,0.1,0.7,0,0,1
1,45,1,0,0,0,0.4,0,0,1
1,57,4,0.1,0.3,0.3,0.6,0.1,0,1
1,65,9,0,0.5,0.9,1.1,0.1,0,1
1,66,12,0,0.6,1.3,1.4,0.2,0,1
1,86,2,0,0.1,0.4,0.2,0,0,1
1,88,6,0.2,0.7,0.5,1.3,0.1,0,1
1,89,4,0.1,0.5,0.4,0.9,0,0,1
1,90,11,0.4,1.2,1,2.4,0.1,0,1
1,91,5,0.2,0.6,0.4,1.1,0,0,1
1,100,8,0.1,0.3,1.4,1.3,0,0,1
1,101,32,0.3,1.4,5.7,5.1,0,0,1
1,102,42,3,2,2,9,0,0,0
1,103,1,0,0.1,0.1,0.2,0,0,1
1,110,69,1,1,1,34,0,0,0
1,111,33.5,0,6,5,2,0,0,0
1,112,26,0.4,4.7,2.1,2.1,0,0,1
