x,y,val
52,147,7
73,216,4
65,136,3
75,126,2550
75,219,9
244,251,86
50,142,5
72,232,27
46,215,244
254,48,115
235,251,157
55,184,2
225,61,9192
62,211,3
247,71,342
91,124,2280
66,213,3
47,215,1099
86,197,2833
53,117,466
52,203,19
79,187,1
60,221,2
77,228,10
44,210,10
251,248,897
65,188,25
50,209,78
76,136,3775
74,156,817
87,235,56
44,208,70
95,155,3
81,215,1
74,144,3
53,143,27
242,41,15
80,180,2
84,188,1052
52,135,4
255,47,11
80,129,1770
79,249,76
44,201,1
80,232,29
62,199,4
232,69,2
65,132,84
252,73,743
54,131,68
65,152,956
65,142,2836
89,224,220
245,65,638
80,226,1
74,139,376
254,253,8
86,215,9
103,200,270
56,166,2
61,174,1
251,246,500
64,152,715
79,228,6
48,133,9155
56,143,1
241,50,2
70,208,3
89,167,2
100,206,1724
85,228,8
68,218,43
82,127,1251
82,220,3
229,43,278
96,151,3
84,142,3
83,150,5
64,211,21
247,37,28
102,194,66
34,205,11
88,225,3
76,221,34
67,126,5026
224,63,21994
63,181,401
71,134,40
83,219,32
56,121,2022
57,134,12
97,172,14
65,205,1
63,183,1
238,225,564
58,168,744
224,60,466
234,255,6252
89,223,207
252,65,12
86,235,22
255,57,10
68,140,1
67,149,7
84,227,21
68,220,14
77,253,26
41,207,3
67,153,2
67,116,269
64,224,7
51,170,3
76,233,3
44,202,1
67,225,23
79,240,36
252,69,111
91,233,224
90,226,89
62,177,5
244,244,579
70,210,5
246,251,507
222,55,381
76,139,8
95,159,91
52,208,1465
79,237,18
79,248,118
98,210,132
234,52,7
47,212,1406
50,134,47
67,199,1
94,138,132
74,177,77
39,127,2
92,221,1293
58,136,2
47,204,1
52,160,23
60,166,7
38,213,14
70,125,3
86,218,23
43,211,2
61,133,93
38,210,31
47,210,176
85,217,31
75,149,4
72,145,440
93,142,7
244,43,15
93,171,6
224,65,337
62,186,49
44,212,10
38,220,57
65,151,253
75,226,12
64,165,2
66,187,13
52,183,1045
79,230,5
58,141,5900
47,156,63
61,221,445
252,54,1389
92,203,966
225,45,40
54,125,1512
84,234,3
79,229,352
83,131,296
92,228,33
252,51,2
81,255,28
226,46,34
77,235,64
76,179,2
82,205,2
72,140,5
59,176,2257
65,173,1013
65,177,3
76,248,10
232,61,37
222,56,719
98,168,231
77,139,2
248,73,151
54,209,28
94,207,23
67,164,356
86,123,2
252,36,31
79,129,728
253,255,5
61,157,8
252,66,108
65,181,175
69,134,105
249,66,2621
49,131,126
94,168,2
71,224,3
37,211,9
58,175,1
46,217,1
248,246,3685
61,179,97
62,109,1
240,57,1417
97,201,2
50,143,1
67,175,595
94,170,15
225,65,430
48,156,103
48,132,29
62,154,928
222,45,12
65,146,228
229,46,158
50,155,4
69,202,6
63,186,2
58,149,4
253,248,755
65,199,2
46,210,24
94,165,21
50,132,300
94,159,14
249,246,430
68,214,1
81,161,710
44,217,3902
92,189,4
78,138,33
64,221,1046
93,141,3
70,183,5
232,251,418
68,210,10
60,117,6
58,138,28
98,212,1
98,165,8
99,201,3
88,230,20
86,239,25
50,166,16
69,160,825
69,220,4
232,72,231
54,164,943
52,161,3
74,174,2
91,165,46
62,183,1
54,210,2
249,245,7309
77,133,4441
75,153,2
69,131,3694
64,155,335
36,209,10
66,211,1
42,129,20
253,246,309
81,254,4
252,68,5933
56,130,1
44,211,1
255,75,185
230,39,137
72,133,2143
245,50,333
52,173,25
251,249,320
65,210,5
238,43,17
85,158,1
247,67,458
40,212,3
78,171,31
57,113,6
39,208,188
95,192,1320
52,211,15389
55,208,37
37,214,17
70,165,5
77,128,1256
71,214,2
37,212,10
46,128,104
226,254,96
42,120,39
93,159,5
44,135,5
45,130,1152
64,117,1
236,253,1433
238,248,91
59,135,3
53,212,236
66,225,589
231,41,1
53,120,1269
255,54,1
48,217,211
56,149,29
53,126,18
67,211,7
