x,y,val
124,150,102
76,155,19
161,95,34
120,101,312
213,213,58
250,91,2260
117,167,79
226,171,22
29,13,805
175,237,1188
86,120,7617
88,137,223
243,32,129
93,169,3958
141,10,292
101,150,10006
33,95,23
160,99,1312
72,97,4
91,239,2434
244,69,126
115,155,31169
140,190,125
252,35,294
92,229,13
246,158,184
14,147,64
153,171,55
192,36,205
4,86,5573
9,126,3138
82,197,141
225,207,107
56,155,57
218,65,280
33,148,1031
8,102,143
2,142,4561
2,60,79
223,52,218
166,253,97
89,35,774
83,29,16
198,136,38
210,94,681
124,249,239
213,78,56
135,47,55
136,47,755
86,40,331
145,148,12
149,42,3
228,119,4
125,72,4779
17,31,6384
176,179,174
48,103,76
101,83,940
76,199,150
177,25,725
159,118,197
69,48,1714
190,141,474
199,148,379
76,93,248
108,151,16875
70,15,1111
171,217,20
93,251,64
200,165,43
132,99,58
103,7,1299
27,2,173
240,45,345
77,126,3075
35,8,66
154,39,1436
76,192,424
84,120,41
91,118,517
206,21,4
141,51,648
89,208,163
169,102,41
80,61,326
199,115,127
16,139,12
59,53,179
117,188,42
180,173,153
205,169,218
74,34,5
147,151,64
182,254,1710
2,53,156
213,16,335
118,15,185
86,229,14
156,226,55
151,150,107
232,37,933
230,11,9071
243,167,31
7,142,210
228,158,150
182,174,256
126,239,368
13,25,12913
110,129,4
37,16,7322
181,177,2462
225,65,4
238,99,820
175,180,36
121,43,399
215,50,84
114,60,77
212,173,32
156,33,142
80,111,103
137,135,1379
93,155,38
17,105,657
31,126,27
180,68,25
60,63,2585
112,137,42
139,72,222
240,77,14
94,132,61
226,36,34
46,116,10324
247,23,562
185,7,14626
191,114,61
189,37,125
194,149,336
118,145,2400
113,77,308
96,180,75
72,68,1615
92,220,356
83,88,3142
206,133,153
173,7,126
230,83,1942
177,230,1429
165,161,7
161,164,118
128,90,857
29,156,56
174,21,1205
168,53,404
204,42,495
104,234,83
19,165,210
78,249,23
26,24,99
19,62,200
142,192,295
103,154,341
69,153,659
142,85,19
16,77,52
126,123,128
119,37,176
181,153,140
14,131,297
242,120,117
214,16,20
225,39,55
94,197,151
249,120,3
118,63,4143
8,45,7317
79,0,180
130,77,6255
230,86,1070
189,19,462
185,186,721
133,156,306
72,121,2142
20,114,858
73,73,1485
186,28,401
174,16,15
90,216,15
10,55,3118
58,142,120
190,59,3515
122,246,195
32,111,1044
52,137,324
227,209,9
64,9,402
131,139,250
97,153,22
253,137,53
151,232,93
166,184,155
36,168,614
186,61,3
33,118,58
45,104,69
120,90,766
233,2,70
148,131,68
165,156,38
46,36,260
217,41,192
31,57,58
224,38,65
181,188,295
45,118,35
32,54,233
135,93,39
233,14,761
170,222,391
180,142,97
133,148,155
19,76,748
101,168,1150
82,233,53
210,78,42
49,153,85
129,49,309
226,44,78
13,104,425
161,122,3
86,39,332
169,167,61
105,58,590
44,136,732
52,87,112
98,219,163
112,146,3101
241,180,130
181,181,645
105,178,116
7,144,6138
88,21,69
38,44,1670
3,146,205
42,95,4
204,14,168
107,190,423
211,7,1454
27,38,2899
2,141,70
189,29,417
58,15,448
75,123,178
183,47,56
242,68,356
42,99,198
217,23,210
44,42,828
155,166,87
16,70,56
84,52,103
107,7,303
83,2,511
199,81,3
82,235,29
89,23,77
133,22,260
191,99,3031
233,119,416
25,135,44
102,169,322
42,159,51
137,130,484
143,34,3050
217,70,1572
46,39,5
12,16,308
90,89,508
95,174,2343
69,27,14
227,204,356
135,90,10
84,188,119
55,27,119
21,111,295
167,117,100
43,143,655
164,16,755
250,31,324
23,5,556
17,38,3895
242,100,670
78,84,1534
151,205,2797
82,66,20
132,135,14
0,49,2517
39,64,80
174,237,673
213,1,2018
153,129,188
