x,y,val
179,224,611
61,186,83
177,254,20
87,201,88
205,155,282
133,179,1286
76,8,56
230,18,5070
229,237,6400
188,205,1161
186,200,3367
184,200,138
202,126,18
95,195,210
195,69,631
120,211,108
234,126,179
189,219,1689
94,246,174
200,225,535
64,228,12027
229,127,122
89,226,5207
100,241,3
238,108,3307
94,210,1006
14,232,2
202,128,107
148,161,48
239,2,3
197,69,33
23,196,1332
245,54,150
83,52,84
86,37,44
200,74,32
88,226,7967
228,9,3392
254,209,1605
71,216,216
59,167,434
105,194,184
187,252,584
93,166,51
65,185,66
97,156,27
105,219,110
148,227,49
189,57,24
107,188,101
207,69,217
206,185,53
180,244,27
253,33,104
220,237,709
233,7,206
245,1,359
174,93,10
37,230,2
80,192,411
41,242,60
155,162,69
252,48,6478
181,63,45
37,152,135
196,57,3853
240,114,104
237,96,218
45,151,4
216,80,24
63,161,3995
19,153,271
253,221,26
138,112,503
10,165,197
159,102,110
168,221,2491
225,84,115
168,105,112
90,51,431
149,94,13
170,145,48
223,36,750
168,180,152
140,124,414
160,159,173
48,187,222
208,39,1303
31,163,11
137,100,143
153,111,434
212,230,553
115,208,45
113,234,936
31,189,1182
93,176,12
156,102,481
254,8,1477
159,223,325
54,248,22
162,195,642
247,45,97
247,65,118
164,199,10
41,193,26
148,187,93
100,247,239
16,205,896
78,182,126
204,195,23
117,218,1065
200,23,1047
107,237,3747
70,161,476
25,150,69
128,110,49
175,143,7
189,235,531
135,110,54
64,206,114
234,76,2
226,93,476
145,229,78
187,248,509
189,216,6859
142,197,306
35,202,12
218,132,559
237,243,244
175,59,608
99,176,4
231,66,18
28,198,598
219,30,4533
143,119,3719
179,98,15
14,185,60
223,44,713
206,54,130
63,171,8
226,237,346
175,211,410
246,54,422
114,227,4188
59,175,888
173,187,557
191,64,478
255,105,110
155,141,32
192,234,1923
215,53,470
2,242,8
73,212,533
154,252,60
26,137,4
157,96,3
156,195,800
128,159,147
224,22,8752
95,240,184
186,70,20
65,243,774
10,183,71
100,189,3094
255,31,5951
183,206,927
225,26,7837
184,232,875
204,139,79
187,210,3343
81,164,20
180,109,512
139,224,105
148,230,143
149,249,927
179,49,24
153,134,15
167,160,199
213,63,316
109,219,200
107,220,3669
193,111,12
227,128,405
180,89,271
189,149,77
52,181,15
174,240,77
242,123,15728
18,189,1766
74,223,11406
51,178,110
230,102,11543
31,184,251
159,144,1345
27,201,1947
11,156,2747
126,131,336
146,139,1751
246,1,289
86,236,3585
137,167,388
69,189,83
16,176,94
29,233,32
184,57,11
178,98,16
178,201,430
193,112,19
169,181,4
236,94,600
42,159,75
223,89,18
18,154,141
158,110,87
155,125,2647
227,233,358
159,153,57
211,58,1324
138,213,299
131,200,459
161,83,6
106,139,449
76,191,369
176,212,808
142,70,98
81,192,316
239,43,282
160,162,3220
184,119,65
190,202,282
193,141,126
154,66,65
152,190,216
196,43,7
235,128,843
37,209,34
51,186,4
192,158,165
166,181,146
178,165,103
219,239,955
99,216,52
245,95,2066
53,178,514
206,230,128
135,136,464
252,106,460
143,151,141
227,99,46
116,224,1923
198,134,45
174,62,49
168,167,948
221,33,9
71,30,61
206,119,8
246,101,1094
169,164,2380
14,130,72
193,137,21
94,166,46
1,211,3
249,254,11
168,237,1
42,173,251
131,222,117
83,3,90
58,233,1157
194,150,11032
41,224,9349
204,215,2214
47,212,7
163,53,89
166,204,376
36,198,157
165,116,436
89,225,3822
24,170,88
75,217,1311
80,157,274
55,229,1039
61,25,923
192,220,1262
6,191,275
224,14,2190
164,57,129
234,245,992
59,171,583
80,170,4
238,10,1574
166,160,1582
27,193,3209
165,136,173
101,193,4884
239,71,619
46,192,11
104,164,50
222,244,556
135,218,102
212,129,19
18,192,3121
141,85,35
65,240,204
186,215,16026
186,233,733
211,33,341
233,122,217
183,246,36
134,184,331
203,74,20
194,162,2045
150,67,7
156,152,3590
57,34,6
234,111,365
223,245,4153
93,154,11
92,49,489
14,144,48
171,179,5112
19,237,56
86,191,109
173,125,597
179,135,7
192,255,1001
64,238,3027
227,79,6
82,203,258
220,14,1675
151,134,475
140,160,318
16,159,601
82,172,1
25,197,414
172,102,25
231,113,31
56,217,241
76,228,5904
187,146,13
232,104,53
166,222,1559
254,244,721
149,81,10
119,188,129
80,155,7371
76,192,327
194,196,469
141,225,773
185,164,1041
247,39,655
184,209,1369
35,216,246
33,207,127
155,171,320
140,242,818
74,180,10
72,210,55
192,55,83
144,75,270
207,42,7
187,235,1064
177,196,1089
245,47,203
112,220,313
76,162,304
229,19,1482
253,111,9648
141,216,2306
159,147,267
112,216,1884
161,206,710
179,160,194
240,94,20
237,86,574
161,55,6
137,109,400
156,255,1518
33,187,211
61,15,17
149,89,5
207,71,22
129,176,91
54,204,2
178,116,161
92,158,80
206,237,312
186,234,1065
184,226,1067
243,247,4
184,105,384
58,159,1034
204,152,280
54,206,4
185,236,3694
235,249,382
158,57,10
196,215,682
186,66,81
218,237,806
134,147,456
0,131,281
143,173,3082
192,131,76
177,210,694
194,215,1828
33,219,23
92,242,4
151,153,281
131,166,187
228,68,277
194,160,74
28,178,523
31,153,361
122,221,8767
163,55,39
23,192,10340
127,197,11
40,240,1
95,184,82
117,224,335
10,185,204
190,190,3
211,138,203
158,175,479
12,155,348
147,198,176
229,26,447
250,243,140
232,8,35
222,86,10
211,93,987
86,183,47
147,82,60
204,116,2
181,68,13
206,227,488
99,197,95
169,182,545
31,203,235
186,217,10808
255,109,809
11,242,19
38,174,41
13,235,317
122,170,2413
132,145,8
143,137,7
