x,y,val
85,194,99
114,47,170
244,54,4
168,252,6
230,174,19
56,216,29
173,253,5
74,37,26
154,248,612
206,62,44
87,41,641
153,11,5
221,180,26
117,79,23
171,176,2
176,216,3
216,164,26
179,251,18
85,186,17
249,232,25
187,212,3
210,10,133
254,147,25
250,69,4
197,209,21
66,220,18
184,24,199
232,165,9
104,209,155
84,187,220
224,178,67
204,57,12
122,58,340
178,27,175
216,236,5
223,13,70
206,170,57
234,173,3897
61,43,24
141,205,71
254,201,1470
217,108,20
227,28,83
86,96,63
226,192,43
94,82,626
81,26,26
213,230,211
91,36,41
92,232,90
65,193,2
97,255,47
78,21,1349
233,201,3
25,240,26
244,132,5
180,173,61
172,26,11
202,146,19
223,58,10
209,228,208
63,18,25
94,66,1283
229,8,125
63,37,66
155,203,51
99,208,976
225,186,114
200,158,750
226,83,43
86,240,4
171,206,6
193,40,22
212,31,96
227,25,90
175,143,229
62,175,5
154,17,185
40,165,12
150,237,124
84,210,49
173,154,33
57,41,1684
125,128,2
151,167,16
222,111,13
10,221,6
36,155,7
109,34,168
79,28,40
239,95,27
254,253,4
30,157,9
244,242,1
24,201,11
49,171,1
201,95,18
162,152,154
102,202,77
98,103,7
207,152,4
255,235,1513
109,205,6
153,244,132
65,51,2
202,145,35
106,21,96
193,47,97
210,254,17
231,154,6
224,42,42
101,21,764
208,124,38
118,7,125
63,27,28
160,140,2
111,121,81
123,219,250
134,58,88
223,139,3
178,249,112
162,213,15
185,252,45
37,224,2
94,189,9
148,214,52
160,191,7
178,189,130
39,160,88
239,150,27
110,202,85
219,124,24
110,84,27
216,135,5
211,232,15
69,192,20
245,47,4
103,252,6
94,213,13
227,184,9
63,228,2
137,242,100
211,71,13
117,2,139
59,159,1
119,207,709
219,59,145
9,183,4
211,22,3728
202,161,58
249,84,12
148,187,62
174,129,210
121,228,450
213,235,25
107,100,5
106,33,107
247,76,5
97,70,106
81,0,63
110,248,14
66,189,4
208,57,9
230,68,3
189,27,1256
178,172,56
186,215,58
101,212,4454
176,212,2
152,35,43
58,51,197
176,163,91
210,91,4
132,55,83
216,161,60
105,63,122
220,242,1
40,172,12
42,155,19
148,10,2
166,145,154
219,185,204
206,142,8
99,40,571
226,39,75
193,209,47
230,49,48
156,25,191
238,27,40
207,31,39
187,19,468
102,86,143
207,126,21
46,202,1
180,140,147
194,253,45
82,189,15
209,128,17
244,200,2
160,6,48
185,17,6694
101,98,486
120,80,744
57,59,66
61,51,12
167,134,814
213,221,23
233,189,88
74,11,45
62,48,8
72,186,22
236,171,19
196,152,20
72,11,46
66,18,24
6,178,66
113,255,6
109,23,107
109,39,104
137,245,64
11,173,217
154,249,105
215,240,28
211,240,11
182,241,188
231,235,21
232,223,2
125,255,2400
169,121,1
113,35,138
209,16,529
149,210,67
159,251,23
104,62,44
75,178,20
226,190,184
195,122,17
244,47,2
46,164,51
59,50,173
191,145,4
244,136,42
170,210,1
14,153,73
233,67,8
202,176,136
150,206,46
80,10,22
102,207,307
74,40,57
198,124,4
70,91,103
208,8,3585
79,238,2
162,177,34
203,33,102
234,28,8
240,189,20
53,152,1506
80,16,22
202,42,807
121,221,373
61,26,7
209,35,116
78,56,14
214,19,74
212,112,5
213,174,53
118,239,182
96,43,696
199,135,42
74,170,1892
190,226,7
148,176,1
132,230,2077
129,1,541
111,221,4
105,218,41
188,116,527
162,183,9
248,135,37
208,171,35
91,200,9
243,180,1350
178,171,11
115,1,379
252,233,17
211,96,11
78,175,629
120,11,45
215,141,21
144,217,1213
154,13,172
135,227,194
228,125,2
232,116,4
165,171,6
102,208,3771
238,207,18
224,174,83
62,18,21
199,175,46
53,39,71
232,213,99
233,48,66
188,125,42
81,92,79
119,87,15
137,233,27
191,154,22
193,170,27
157,182,16
131,246,86
121,55,225
94,215,28
50,189,41
201,3,3
201,158,96
82,41,151
172,164,118
182,20,391
217,140,42
226,118,4
148,210,84
233,163,51
200,39,2045
169,13,87
118,206,770
223,82,1
192,223,79
75,82,112
117,1,329
104,202,701
252,167,35
50,180,21
134,252,17072
207,105,2
53,161,931
86,3,53
219,226,15
117,233,4
182,195,6
79,190,15
173,247,40
243,240,2
247,232,16
106,116,49
199,129,23
254,176,4
125,11,138
204,207,18
70,236,14
251,174,30
197,228,10
110,59,1739
176,145,281
108,31,68
60,182,8
193,102,14
243,54,8
198,169,8
213,54,278
49,245,2
108,244,93
123,0,8031
105,71,2207
237,62,17
141,235,14
57,156,38
145,221,189
175,204,50
101,214,4665
149,7,17
220,54,12
205,233,87
87,3,53
237,212,206
198,141,2
183,139,30
132,54,215
210,113,2
53,172,13
200,252,106
240,202,563
192,133,61
80,53,1
189,86,4350
133,221,198
170,179,1685
213,22,11002
184,245,51
215,25,118
62,174,8
208,56,17
110,29,119
73,175,936
130,61,26
253,176,8
250,172,66
210,81,18
171,1,177
120,208,142
245,50,71
73,16,35
38,235,12
82,14,36
130,132,477
217,25,39
31,168,54
222,83,15
65,74,2
109,77,38
