x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,3,2,0.1,0.3,0.2,0.1,0.5,0,0.2,0.4,0.1,0.1,0,52001.8,1
0,8,9,0.6,0.9,1.1,1.2,1.6,0.4,1.5,0.9,0.5,0.3,0,202907,1
0,10,7,0.5,0.5,0.5,1,1.2,0.2,1.6,1.1,0,0.4,0,187083.2,1
0,12,11,0.8,0.8,0.7,1.6,1.8,0.4,2.6,1.7,0,0.6,0,293987.9,1
0,13,19,1.5,1.4,1.3,2.7,3.1,0.6,4.4,2.9,0,1.1,0,507797.3,1
0,15,5,0.2,0.5,0.3,0.7,1,0.1,0.8,0.8,0.3,0.3,0,127761.7,1
0,16,16,0.6,1.7,0.8,2.3,3.3,0.2,2.7,2.7,0.8,0.9,0,408837.6,1
0,17,45,3,1,3,11,6,1,17,3,0,0,0,1253956.1,0
0,18,24,0.9,2.5,1.2,3.4,5,0.3,4.1,4.1,1.2,1.3,0,613256.4,1
0,19,10,0,0.7,0.4,1.1,1.1,0,3,3,0.7,0,0,281303.8,1
0,24,13,0.8,1.1,0,2.5,2.2,0.5,2.8,2.2,0.6,0.3,0,328002.3,1
0,33,5,0.4,0.4,0,1,0.9,0.2,1,0.4,0.5,0.2,0,115594.6,1
0,39,11,0,1.1,1.3,1.1,2.7,0,2.4,1.3,0.3,0.3,0.5,259129.5,1
0,40,7,0,0.7,0.8,0.7,1.7,0,1.5,0.9,0.2,0.2,0.3,164900.6,1
0,41,2,0,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0.1,47114.5,1
0,45,2,0.1,0.2,0,0.4,0.3,0,0.6,0.3,0,0.1,0,52398,1
0,46,4,0.2,0.5,0.1,0.7,0.6,0.1,1.1,0.6,0,0.1,0,104795.9,1
0,48,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0,26199,1
0,52,3,0,0.3,0.1,0.3,0.6,0,0.7,0.7,0.2,0.1,0,68572.2,1
0,62,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0.1,0,40999,1
0,67,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19653.6,1
0,79,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,43286.5,1
0,80,7,0.2,0.8,0.2,1.2,1.7,0.2,0.9,1,0.4,0.4,0,151502.6,1
0,81,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,21643.2,1
0,82,22,0,0,0,2,1,0,6,8,1,4,0,449809.7,0
0,83,16,0.4,1.8,0.5,2.7,3.9,0.4,2.1,2.2,1,1,0,346291.7,1
0,84,6,0,0.3,0.6,1.3,0.4,0.2,0.7,1.5,0.4,0.6,0,132033.6,1
0,85,2,0,0.1,0.2,0.4,0.2,0.1,0.2,0.5,0.1,0.2,0,44011.2,1
0,98,2,0.2,0.1,0.1,0.3,0.6,0,0,0.1,0.1,0.5,0,37984.7,1
0,99,5,0.6,0.2,0.2,0.8,1.4,0,0,0.4,0.2,1.2,0,94961.8,1
0,116,3,0.1,0.3,0.3,0.5,0.4,0.1,0.5,0.6,0.1,0.1,0,73938,1
0,118,8,0.2,0.8,0.8,1.3,1,0.2,1.4,1.7,0.4,0.2,0,197168.1,1
0,142,4,0.1,0.2,0.3,0.9,0.4,0.2,0.6,0.8,0.2,0.3,0,76329.2,1
0,143,4,0.1,0.2,0.3,0.9,0.4,0.2,0.6,0.8,0.2,0.3,0,76329.2,1
0,152,2,0.1,0,0.1,0.4,0.3,0,0.2,0.5,0.2,0.2,0,47655,1
0,153,2,0.1,0,0.1,0.4,0.3,0,0.2,0.5,0.2,0.2,0,47655,1
0,154,4,0,0,0.1,0.9,0.2,0,0.9,0.6,0.2,1.1,0,94342.7,1
0,159,5.5,0.1,1,0.8,1.6,1,0.1,0.6,0.2,0.1,0,0,130156,1
0,169,7,0.5,0.7,0.4,1.8,1.7,0.2,0.4,0.6,0.4,0.3,0,161992.4,1
0,171,3,0.2,0.3,0.2,0.8,0.7,0.1,0.2,0.2,0.2,0.1,0,69425.3,1
0,173,20,1.5,2,1.2,5.2,4.7,0.5,1.2,1.7,1.2,0.8,0,462835.5,1
0,176,9,0,1.2,0.5,0.5,2.6,0,2.1,1.4,0.7,0,0,234053.3,1
0,177,10,0,1.3,0.5,0.5,2.9,0,2.4,1.6,0.8,0,0,260059.2,1
0,178,5,0,0.6,0.3,0.3,1.4,0,1.2,0.8,0.4,0,0,130029.6,1
0,183,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.2,0.1,0,20097.7,1
0,188,9,0.7,0.9,0.1,1.7,1.6,0.3,1.3,1.1,0.7,0.6,0,239210.6,1
0,200,2,0.2,0,0.1,0.6,0.2,0.1,0.3,0.2,0.2,0.1,0,47641,1
0,209,7,0,0.9,0.7,0.7,1.7,0,1.2,0.7,0.8,0.3,0,181310.3,1
0,210,9,0,1.1,0.9,0.9,2.2,0,1.5,0.9,1.1,0.4,0,233113.3,1
0,232,2,0.1,0.1,0.2,0.5,0.2,0,0.3,0.1,0.3,0.2,0,42148.9,1
0,233,13,0.9,0.5,1.3,3.1,1.3,0,1.8,0.9,1.8,1.4,0,273967.9,1
0,234,1,0,0.1,0.1,0.2,0.1,0,0.3,0.2,0,0,0,24823.5,1
0,236,3,0.1,0.2,0.3,0.5,0.2,0.1,0.7,0.7,0.1,0.1,0,74470.5,1
0,237,2,0,0.1,0.2,0.3,0.1,0.1,0.5,0.5,0.1,0.1,0,49647,1
0,241,4,0.3,0.5,0.3,0.8,0.7,0.1,0.4,0.4,0.3,0.2,0,78290.4,1
0,243,13,1,1.6,1,2.6,2.4,0.2,1.4,1.4,0.8,0.6,0,254443.8,1
0,245,2,0.1,0.1,0.2,0.2,0.3,0,0.2,0.8,0,0.1,0,47895.4,1
0,246,6,0.2,0.2,0.6,0.6,1,0,0.7,2.3,0.1,0.3,0,143686.1,1
0,248,4,0.1,0.1,0.4,0.4,0.7,0,0.5,1.5,0.1,0.2,0,95790.7,1
0,249,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,26889.9,1
0,250,14,0.5,0.8,1.4,2.2,2.2,0.3,2.4,2.9,0.6,0.7,0,376458.4,1
0,251,26,1,1,3,5,6,0,7,2,1,0,0,692927.2,0
0,252,2,0.1,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.1,0,53779.8,1
0,253,6,0.2,0.3,0.6,1,1,0.1,1,1.2,0.3,0.3,0,161339.3,1
0,254,31,5,0,0,15,3,3,0,1,4,0,0,695212,0
0,255,35,3.2,2.6,2.1,7.9,8.2,2.1,3.9,1.1,2.6,1.1,0.2,767658.6,1
1,2,1.5,0,0.1,0.2,0.1,0.3,0,0.2,0.5,0,0.1,0,41000.1,1
1,3,2,0,0.1,0.2,0.2,0.3,0,0.3,0.7,0,0.2,0,54666.8,1
1,12,4,0.2,0.2,0.3,0.3,0.6,0.2,0.7,0.7,0.2,0.6,0,97962.2,1
1,13,25,2,1,1,4,3,0,8,2,2,2,0,660834.3,0
1,15,2,0,0,0.2,0.1,0.4,0,0.7,0.3,0.3,0,0,59625.8,1
1,17,16,0,0,1.7,1.1,3.3,0,5.5,2.2,2.2,0,0,477006.5,1
1,21,5,0.2,0.5,0.1,0.5,1.2,0,0.6,1.4,0.2,0.3,0,116245.8,1
1,24,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0,49665.3,1
1,25,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24832.6,1
1,38,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0,0.4,0,39267.7,1
1,42,8,0,0.3,0.3,1.2,1.5,0,1.2,1.6,0,1.9,0,157070.8,1
1,43,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0,0.4,0,39267.7,1
1,48,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,19187.5,1
1,50,12,0.3,1.3,0,1.3,3.2,0.7,1.9,1.3,0.7,1.3,0,230249.4,1
1,53,6,0.2,0.6,0,0.6,1.6,0.3,1,0.7,0.3,0.7,0,115124.7,1
1,54,11,0.1,1.9,1.2,1.1,3.2,0,0.9,1.4,0.5,0.5,0.2,225494.6,1
1,55,6,0.1,1,0.6,0.6,1.7,0,0.5,0.8,0.3,0.3,0.1,122997,1
1,57,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0.1,0,40999,1
1,58,4,0.1,0.7,0.4,0.4,1.1,0,0.3,0.5,0.2,0.2,0.1,81998,1
1,65,2,0,0,0.2,0.4,0.4,0,0.4,0.3,0.1,0.2,0,39307.2,1
1,67,3,0,0,0.3,0.6,0.6,0.1,0.6,0.4,0.2,0.2,0,58960.8,1
1,68,2,0,0,0.2,0.4,0.4,0,0.4,0.3,0.1,0.2,0,39307.2,1
1,71,7,0,0.7,0.5,1.8,0.9,0.4,0.7,1.6,0.4,0,0,153959.2,1
1,83,27,1.4,1.5,1.9,7.2,4.8,1.5,4.3,2.9,1,0.5,0,704983.4,1
1,84,4,0,0.2,0.4,0.9,0.3,0.1,0.5,0.9,0.3,0.4,0,88022.4,1
1,85,4,0,0.2,0.4,0.9,0.3,0.1,0.5,0.9,0.3,0.4,0,88022.4,1
1,98,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,22069.8,1
1,109,4,0,0.6,0.3,0.6,0.6,0.1,0.3,1.1,0.3,0.1,0,75048.7,1
1,129,5,0.5,0.6,0.4,1.4,0.8,0,0.3,0.7,0.3,0,0,84542.3,1
1,134,2,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.4,0.1,0.1,0,38164.6,1
1,136,2,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.4,0.1,0.1,0,38164.6,1
1,139,6,0.1,0.4,0.4,1.4,0.6,0.3,0.9,1.2,0.3,0.4,0,114493.7,1
1,150,2,0.1,0,0.1,0.4,0.3,0,0.2,0.5,0.2,0.2,0,47655,1
1,152,1,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,23827.5,1
1,156,4,0.2,0.3,0.5,0.7,0.8,0.1,0.5,0.5,0.3,0.1,0,98225.6,1
1,158,4,0.2,0.3,0.5,0.7,0.8,0.1,0.5,0.5,0.3,0.1,0,98225.6,1
1,159,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24556.4,1
1,165,4,0.3,0.4,0.3,1,0.9,0.1,0.3,0.3,0.2,0.2,0,92567.1,1
1,175,2,0.1,0.2,0.1,0.3,0.6,0.1,0.1,0.2,0.3,0,0,43322.1,1
1,176,12,0.4,1.4,0.6,1.8,3.4,0.4,0.9,1.2,1.6,0.3,0,259932.5,1
1,177,8,0.3,0.9,0.4,1.2,2.3,0.2,0.6,0.8,1.1,0.2,0,173288.3,1
1,193,5,0.4,0.5,0.1,1,0.9,0.1,0.7,0.6,0.4,0.3,0,132894.8,1
1,196,5,0.3,0.6,0.2,1.3,1,0,0.5,0.6,0.2,0.3,0,98286.3,1
1,197,2,0.1,0.2,0.1,0.5,0.4,0,0.2,0.3,0.1,0.1,0,39314.5,1
1,208,6,0.5,0,0.3,1.5,0.8,0.1,0.6,1.2,0.5,0.5,0,151941.3,1
1,209,5,0.4,0,0.3,1.3,0.6,0.1,0.5,1,0.4,0.4,0,126617.7,1
1,211,3,0.2,0,0.2,0.8,0.4,0.1,0.3,0.6,0.2,0.2,0,75970.6,1
1,216,4,0.2,0.3,0.6,0.2,0.6,0,1,0.7,0.2,0.2,0,92422.2,1
1,223,1,0,0.1,0.2,0,0.2,0,0.3,0.2,0,0,0,23105.5,1
1,232,1,0.1,0,0.1,0.3,0.1,0,0.1,0.1,0.1,0.1,0,21074.5,1
1,236,3,0.2,0.4,0.2,0.6,0.6,0.1,0.3,0.3,0.2,0.1,0,58717.8,1
1,237,11,0.8,1.4,0.8,2.2,2,0.2,1.2,1.2,0.7,0.5,0,215298.6,1
1,240,5,0.4,0.6,0.4,1,0.9,0.1,0.5,0.6,0.3,0.2,0,97863,1
1,250,4,0.2,0.4,0.1,0.5,1.2,0.1,0.4,0.6,0.4,0.1,0,91984.5,1
1,251,6,0.3,0.6,0.2,0.8,1.8,0.1,0.6,0.9,0.6,0.1,0,137976.7,1
1,253,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.3,0.2,0,0,45992.2,1
1,255,4,0.2,0.4,0.6,0.6,0.9,0.1,0.5,0.3,0.2,0.2,0,97246.1,1
2,0,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,27333.4,1
2,2,9,0.1,0.5,1,0.7,1.5,0,1.2,3.2,0.2,0.6,0,246000.5,1
2,4,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,24490.5,1
2,5,6,0.3,0.4,0.4,0.5,0.9,0.3,1,1,0.3,0.9,0,146943.2,1
2,6,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.4,0.1,0.3,0,48981.1,1
2,13,11,0.5,0.7,0.7,0.9,1.7,0.5,1.9,1.9,0.5,1.7,0,269395.9,1
2,17,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0.1,0,0,29812.9,1
2,18,8,0,0,0.8,0.5,1.7,0,2.8,1.1,1.1,0,0,238503.2,1
2,21,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,46498.3,1
2,24,6,0.1,0.5,0.2,1,1.2,0.2,0.6,0.9,0.9,0.4,0,148995.8,1
2,27,4,0.1,0.3,0.2,0.6,0.8,0.2,0.4,0.6,0.6,0.2,0,99330.6,1
2,28,25,0.5,2,1,4.1,5.1,1,2.6,3.6,3.6,1.5,0,620816,1
2,29,18,1.5,1.2,0,3.7,3.4,0.6,3.7,1.5,1.8,0.6,0,416140.4,1
2,40,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0,0.4,0,39267.7,1
2,45,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,19187.5,1
2,54,8,0.1,1.4,0.9,0.8,2.3,0,0.7,1,0.3,0.4,0.1,163996.1,1
2,55,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0.1,0,40999,1
2,56,15.5,0.2,2.7,1.7,1.6,4.4,0,1.3,2,0.7,0.7,0.2,317742.4,1
2,70,2,0,0.2,0.1,0.5,0.3,0.1,0.2,0.5,0.1,0,0,43988.4,1
2,71,3,0,0.3,0.2,0.7,0.4,0.2,0.3,0.7,0.2,0,0,65982.5,1
2,72,6,0,0.6,0.4,1.5,0.8,0.4,0.6,1.3,0.4,0,0,131965.1,1
2,82,9,0.5,0.5,0.6,2.4,1.6,0.5,1.4,1,0.3,0.2,0,234994.5,1
2,83,2,0.1,0.1,0.2,0.5,0.4,0.1,0.3,0.2,0.1,0,0,52221,1
2,96,9,0.5,0.5,0.6,1.6,1.4,0.3,1,1.8,0.8,0.5,0,198627.8,1
2,97,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,22069.8,1
2,109,9,0,1.3,0.6,1.4,1.4,0.3,0.6,2.5,0.6,0.3,0,168859.7,1
2,110,4,0,0.6,0.3,0.6,0.6,0.1,0.3,1.1,0.3,0.1,0,75048.7,1
2,113,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,18762.2,1
2,134,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,19082.3,1
2,136,5,0.1,0.3,0.3,1.2,0.5,0.2,0.8,1,0.3,0.3,0,95411.4,1
2,139,11,0.2,0.7,0.7,2.6,1.1,0.5,1.7,2.2,0.6,0.7,0,209905.2,1
2,143,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,19082.3,1
2,152,6,0.4,0.1,0.3,1.2,0.8,0.1,0.6,1.4,0.5,0.6,0,142964.9,1
2,158,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24556.4,1
2,159,6,0.4,0.4,0.7,1,1.2,0.2,0.7,0.8,0.4,0.2,0,147338.5,1
