x,y,elevation
15,104,12
15,105,9
16,0,201
16,1,175
16,2,160
16,3,86
16,4,10
16,5,1
16,37,0
16,38,6
16,39,37
16,40,69
16,41,108
16,42,149
16,43,181
16,44,51
16,45,1
16,52,0
16,53,2
16,54,7
16,55,15
16,56,23
16,57,18
16,58,14
16,59,11
16,60,21
16,61,18
16,62,16
16,63,25
16,64,53
16,65,67
16,66,70
16,67,21
16,104,16
16,105,49
16,106,17
16,107,5
17,0,240
17,1,200
17,2,191
17,3,140
17,4,55
17,5,26
17,6,5
17,37,0
17,38,9
17,39,36
17,40,73
17,41,126
17,42,176
17,43,298
17,44,203
17,45,20
17,46,0
17,51,0
17,52,1
17,53,11
17,54,26
17,55,17
17,56,26
17,57,27
17,58,27
17,59,25
17,60,37
17,61,42
17,62,29
17,63,32
17,64,52
17,65,67
17,66,41
17,67,11
17,104,11
17,105,47
17,106,64
17,107,52
17,108,0
18,0,261
18,1,242
18,2,218
18,3,160
18,4,109
18,5,95
18,6,61
18,7,11
18,37,0
18,38,4
18,39,34
18,40,79
18,41,129
18,42,181
18,43,298
18,44,276
18,45,71
18,46,4
18,47,0
18,51,0
18,52,13
18,53,12
18,54,21
18,55,28
18,56,34
18,57,43
18,58,46
18,59,43
18,60,53
18,61,68
18,62,49
18,63,44
18,64,60
18,65,57
18,66,32
18,67,13
18,68,0
18,104,0
18,105,9
18,106,61
18,107,132
18,108,92
18,109,24
18,110,6
18,111,0
19,0,267
19,1,292
19,2,248
19,3,198
19,4,141
19,5,140
19,6,131
19,7,114
19,8,28
19,9,0
19,38,1
19,39,33
19,40,78
19,41,117
19,42,166
19,43,189
19,44,182
19,45,95
19,46,29
19,47,4
19,48,1
19,49,0
19,50,0
19,51,2
19,52,18
19,53,21
19,54,7
19,55,26
19,56,47
19,57,55
19,58,65
19,59,60
19,60,58
19,61,80
19,62,71
19,63,47
19,64,72
19,65,55
19,66,31
19,67,12
19,68,0
19,104,2
19,105,10
19,106,56
19,107,156
19,108,271
19,109,191
19,110,107
19,111,24
19,112,0
20,0,243
20,1,292
20,2,294
20,3,265
20,4,170
20,5,161
20,6,131
20,7,99
20,8,75
20,9,24
20,10,14
20,11,7
20,12,1
20,20,0
20,21,0
20,22,0
20,38,5
20,39,44
20,40,75
20,41,100
20,42,134
20,43,153
20,44,161
20,45,128
20,46,84
20,47,49
20,48,17
20,49,5
20,50,2
20,51,1
20,52,10
20,53,26
20,54,16
20,55,6
20,56,47
20,57,55
20,58,58
20,59,68
20,60,67
20,61,78
20,62,76
20,63,52
20,64,59
20,65,57
20,66,38
20,67,36
20,68,0
20,103,0
20,104,4
20,105,16
20,106,57
20,107,119
20,108,237
20,109,270
20,110,192
20,111,119
20,112,40
20,113,10
21,0,198
21,1,239
21,2,0
21,3,301
21,4,206
21,5,163
21,6,0
21,7,98
21,8,81
21,9,48
21,10,71
21,11,49
21,12,35
21,13,10
21,14,0
21,18,0
21,19,0
21,20,4
21,21,19
21,22,12
21,23,1
21,38,11
21,39,74
21,40,99
21,41,117
21,42,158
21,43,243
21,44,291
21,45,178
21,46,133
21,47,116
21,48,60
21,49,28
21,50,14
21,51,3
21,52,11
21,53,21
21,54,29
21,55,11
21,56,17
21,57,50
21,58,47
21,59,56
21,60,63
21,61,72
21,62,69
21,63,54
21,64,61
21,65,59
21,66,45
21,67,30
21,103,0
21,104,3
21,105,21
21,106,58
21,107,102
21,108,222
21,109,284
21,110,210
21,111,149
21,112,32
21,113,19
21,114,0
22,0,209
22,1,231
22,2,236
22,3,248
22,4,213
22,5,166
22,6,87
22,7,126
22,8,99
22,9,64
22,10,63
22,11,65
22,12,108
22,13,44
22,14,0
22,15,1
22,16,2
22,17,15
22,18,17
22,19,15
22,20,11
22,21,57
22,22,87
22,23,43
22,24,0
22,31,0
22,32,1
22,33,0
22,37,0
22,38,11
22,39,62
22,40,122
22,41,144
22,42,221
22,43,367
22,44,448
22,45,244
22,46,186
22,47,202
22,48,129
22,49,68
22,50,36
22,51,18
22,52,9
22,53,24
22,54,29
22,55,33
22,56,11
22,57,27
22,58,45
22,59,56
22,60,71
22,61,71
22,62,59
22,63,54
22,64,75
22,65,74
22,66,38
22,67,11
22,103,0
22,104,1
22,105,21
22,106,65
22,107,103
22,108,155
22,109,185
22,110,154
22,111,100
22,112,86
22,113,76
22,114,16
22,115,0
23,0,188
23,1,206
23,2,233
23,3,252
23,4,208
23,5,141
23,6,85
23,7,126
23,8,111
23,9,55
23,10,73
23,11,92
23,12,78
23,13,49
23,14,10
23,15,2
23,16,9
23,17,73
23,18,101
23,19,116
23,20,12
23,21,28
23,22,122
23,23,141
23,24,21
23,29,0
23,30,2
23,31,5
23,32,3
23,33,0
23,34,0
23,35,0
23,36,0
23,37,3
23,38,40
23,39,50
23,40,152
23,41,161
23,42,177
23,43,256
23,44,491
23,45,308
23,46,209
23,47,303
23,48,225
23,49,125
23,50,73
23,51,51
23,52,19
23,53,25
23,54,38
23,55,49
23,56,46
23,57,30
23,58,56
23,59,65
23,60,70
23,61,77
23,62,83
23,63,48
23,64,75
23,65,72
23,66,29
23,67,2
23,104,0
23,105,15
23,106,64
23,107,103
23,108,128
23,109,156
23,110,133
23,111,114
23,112,193
23,113,151
23,114,74
23,115,6
24,0,171
24,1,185
24,2,226
24,3,238
24,4,134
24,5,101
24,6,129
24,7,159
24,8,78
24,9,124
24,10,129
24,11,133
24,12,138
24,13,78
24,14,30
24,15,4
24,16,12
24,17,98
24,18,207
24,19,225
24,20,99
24,21,76
24,22,155
24,23,270
24,24,216
24,25,26
24,26,4
24,27,31
24,28,64
24,29,63
24,30,71
24,31,68
24,32,36
24,33,51
24,34,54
24,35,12
24,36,5
24,37,5
24,38,26
24,39,66
24,40,219
24,41,259
24,42,343
24,43,334
24,44,331
24,45,378
24,46,349
24,47,300
24,48,209
24,49,187
24,50,140
24,51,85
24,52,59
24,53,28
24,54,37
24,55,47
24,56,76
24,57,56
24,58,48
24,59,68
24,60,93
24,61,92
24,62,67
24,63,35
24,64,59
24,65,85
24,66,23
24,67,0
24,105,13
24,106,62
24,107,115
24,108,138
24,109,84
24,110,110
24,111,278
24,112,257
24,113,200
24,114,129
24,115,39
24,116,3
24,117,0
25,0,207
25,1,177
25,2,223
25,3,257
25,4,184
25,5,208
25,6,200
25,7,202
25,8,126
25,9,165
25,10,192
25,11,193
25,12,217
25,13,157
25,14,109
25,15,37
25,16,8
25,17,91
25,18,221
25,19,344
25,20,252
25,21,110
25,22,111
25,23,308
25,24,344
25,25,111
25,26,23
25,27,144
25,28,294
25,29,269
25,30,228
25,31,206
25,32,109
25,33,124
25,34,173
25,35,62
25,36,10
25,37,7
25,38,8
25,39,41
25,40,213
25,41,320
25,42,399
25,43,338
25,44,284
25,45,292
25,46,286
25,47,327
25,48,360
25,49,300
25,50,181
25,51,117
25,52,97
25,53,56
25,54,30
25,55,45
25,56,66
25,57,66
25,58,44
25,59,40
25,60,68
25,61,63
25,62,39
25,63,11
25,64,8
25,65,19
25,66,4
25,67,0
25,105,0
25,106,25
25,107,69
25,108,79
25,109,73
25,110,127
25,111,253
25,112,337
25,113,301
25,114,237
25,115,133
25,116,34
25,117,9
25,118,1
26,0,252
26,1,191
26,2,225
26,3,279
26,4,222
26,5,265
26,6,270
26,7,232
26,8,196
26,9,226
26,10,281
26,11,253
26,12,214
26,13,236
26,14,251
26,15,142
26,16,14
26,17,47
26,18,159
26,19,356
26,20,345
26,21,203
26,22,92
26,23,234
26,24,404
26,25,212
26,26,52
26,27,79
26,28,277
26,29,375
26,30,364
26,31,300
26,32,210
26,33,191
26,34,231
26,35,190
26,36,43
26,37,11
26,38,17
26,39,9
26,40,61
26,41,144
26,42,177
26,43,182
26,44,310
26,45,289
26,46,326
26,47,409
26,48,325
26,49,219
26,50,162
26,51,143
26,52,114
26,53,85
26,54,46
26,55,49
26,56,72
26,57,77
26,58,72
26,59,22
26,60,20
26,61,12
26,62,6
26,63,0
26,106,13
26,107,48
26,108,48
26,109,72
26,110,117
26,111,180
26,112,324
26,113,339
26,114,313
26,115,235
26,116,79
26,117,21
26,118,6
26,119,1
27,0,286
27,1,250
27,2,278
27,3,284
27,4,219
27,5,261
27,6,260
27,7,224
27,8,312
27,9,317
27,10,337
27,11,345
27,12,262
27,13,309
27,14,357
27,15,239
27,16,111
27,17,21
27,18,65
27,19,234
27,20,431
27,21,250
27,22,149
27,23,187
27,24,398
27,25,305
27,26,153
27,27,47
27,28,220
27,29,379
27,30,468
27,31,406
27,32,295
27,33,332
27,34,258
27,35,305
27,36,197
27,37,68
27,38,45
27,39,37
27,40,43
27,41,76
27,42,173
27,43,164
27,44,448
27,45,529
27,46,563
27,47,452
27,48,241
27,49,233
27,50,268
27,51,240
27,52,123
27,53,94
27,54,66
27,55,34
27,56,87
27,57,101
27,58,98
27,59,19
27,60,0
27,106,0
27,107,10
27,108,36
27,109,107
27,110,162
27,111,232
27,112,314
27,113,355
27,114,256
27,115,254
27,116,162
27,117,28
27,118,13
27,119,16
27,120,1
28,0,352
28,1,328
28,2,392
28,3,374
28,4,263
28,5,317
28,6,283
28,7,276
28,8,302
28,9,328
28,10,358
28,11,368
28,12,380
28,13,422
28,14,368
28,15,323
28,16,231
28,17,80
28,18,64
28,19,141
28,20,357
28,21,341
28,22,236
28,23,313
28,24,441
28,25,379
28,26,174
28,27,56
28,28,191
28,29,321
28,30,446
28,31,521
28,32,440
28,33,434
28,34,394
28,35,436
28,36,345
28,37,193
28,38,105
28,39,144
28,40,243
28,41,276
28,42,281
28,43,156
28,44,290
28,45,565
28,46,643
28,47,385
28,48,382
28,49,588
28,50,439
28,51,312
28,52,168
28,53,75
28,54,48
28,55,14
28,56,69
28,57,101
28,58,115
28,59,50
28,60,0
28,108,24
28,109,97
28,110,182
28,111,273
28,112,342
28,113,396
28,114,312
28,115,233
28,116,132
28,117,23
28,118,12
28,119,21
28,120,10
28,121,0
29,0,422
29,1,418
29,2,483
29,3,459
29,4,295
29,5,341
29,6,361
29,7,348
29,8,313
29,9,365
29,10,389
29,11,379
29,12,393
29,13,427
29,14,424
29,15,352
29,16,236
29,17,117
29,18,87
29,19,163
29,20,318
29,21,430
29,22,330
29,23,303
29,24,583
29,25,429
29,26,215
29,27,72
29,28,201
29,29,330
29,30,328
29,31,361
29,32,314
29,33,313
29,34,352
29,35,380
29,36,344
29,37,195
29,38,102
29,39,184
29,40,428
29,41,449
29,42,449
29,43,324
29,44,220
29,45,407
29,46,433
29,47,602
29,48,596
29,49,535
29,50,412
29,51,244
29,52,174
29,53,109
29,54,39
29,55,4
29,56,23
29,57,57
29,58,76
29,59,87
29,60,0
29,108,13
29,109,72
29,110,132
29,111,147
29,112,229
29,113,371
29,114,382
29,115,301
29,116,153
29,117,19
29,118,13
29,119,19
29,120,17
29,121,2
30,0,443
30,1,438
30,2,496
30,3,498
30,4,372
30,5,402
30,6,438
30,7,416
30,8,407
30,9,450
30,10,508
30,11,447
30,12,405
30,13,431
30,14,429
30,15,330
30,16,224
30,17,139
30,18,58
30,19,114
30,20,189
30,21,316
30,22,335
30,23,260
30,24,482
30,25,463
30,26,187
30,27,56
30,28,187
30,29,333
30,30,306
30,31,306
30,32,219
30,33,224
30,34,224
30,35,249
30,36,235
30,37,193
30,38,127
30,39,153
30,40,343
30,41,477
30,42,513
30,43,484
30,44,323
30,45,313
30,46,398
30,47,720
30,48,491
30,49,503
30,50,422
30,51,304
30,52,310
30,53,230
30,54,64
30,55,2
30,56,0
30,57,7
30,58,38
30,59,37
30,60,0
30,108,2
30,109,21
30,110,33
30,111,79
30,112,215
30,113,334
30,114,371
30,115,266
30,116,118
30,117,11
30,118,14
30,119,21
30,120,22
30,121,4
31,0,409
31,1,440
31,2,482
31,3,508
31,4,462
31,5,445
31,6,505
31,7,481
31,8,491
31,9,461
31,10,571
31,11,583
31,12,430
31,13,443
31,14,387
31,15,263
31,16,188
31,17,120
31,18,66
31,19,141
31,20,179
31,21,204
31,22,308
31,23,345
31,24,386
31,25,391
31,26,179
31,27,105
31,28,180
31,29,152
31,30,161
31,31,195
31,32,238
31,33,261
31,34,246
31,35,222
31,36,231
31,37,245
31,38,198
31,39,145
31,40,205
31,41,334
31,42,407
31,43,344
31,44,381
31,45,388
31,46,373
31,47,621
31,48,446
31,49,641
31,50,621
31,51,459
31,52,525
31,53,373
31,54,135
31,55,7
31,57,0
31,58,12
31,59,7
31,109,0
31,110,0
31,111,24
31,112,148
31,113,216
31,114,284
31,115,244
31,116,48
31,117,14
31,118,20
31,119,32
31,120,32
31,121,2
32,0,428
32,1,482
32,2,503
32,3,487
32,4,476
32,5,420
32,6,486
32,7,522
32,8,444
32,9,442
32,10,501
32,11,604
32,12,516
32,13,497
32,14,396
32,15,219
32,16,164
32,17,138
32,18,91
32,19,82
32,20,203
32,21,242
32,22,238
32,23,315
32,24,411
32,25,292
32,26,208
32,27,110
32,28,223
32,29,230
32,30,249
32,31,257
32,32,296
32,33,319
32,34,361
32,35,291
32,36,312
32,37,377
32,38,325
32,39,274
32,40,381
32,41,413
32,42,416
32,43,267
32,44,355
32,45,515
32,46,345
32,47,434
32,48,395
32,49,658
32,50,802
32,51,721
32,52,649
32,53,363
32,54,163
32,55,29
32,112,12
32,113,69
32,114,109
32,115,108
32,116,6
32,117,2
32,118,13
32,119,43
32,120,21
32,121,3
32,122,0
33,0,475
33,1,474
33,2,456
33,3,443
33,4,441
33,5,438
33,6,475
33,7,482
33,8,415
33,9,433
33,10,454
33,11,524
33,12,549
33,13,479
33,14,397
33,15,255
33,16,184
33,17,174
33,18,151
33,19,81
33,20,172
33,21,254
33,22,293
33,23,311
33,24,432
33,25,418
33,26,289
33,27,161
33,28,221
33,29,361
33,30,395
33,31,355
33,32,324
33,33,375
33,34,370
33,35,343
33,36,363
33,37,441
33,38,402
33,39,410
33,40,486
33,41,472
33,42,428
33,43,270
33,44,287
33,45,444
33,46,328
33,47,298
33,48,433
33,49,583
33,50,683
33,51,735
33,52,702
33,53,496
33,54,277
33,55,121
33,56,1
33,112,0
33,113,11
33,114,37
33,115,16
33,118,0
33,119,6
33,120,5
33,121,2
33,122,0
34,0,448
34,1,402
34,2,411
34,3,405
34,4,439
34,5,462
34,6,470
34,7,399
34,8,395
34,9,429
34,10,413
34,11,407
34,12,455
34,13,450
34,14,469
34,15,365
34,16,242
34,17,188
34,18,183
34,19,101
34,20,124
34,21,238
34,22,269
34,23,291
34,24,461
34,25,428
34,26,384
34,27,245
34,28,218
34,29,401
34,30,514
34,31,430
34,32,369
34,33,450
34,34,458
34,35,439
34,36,383
34,37,433
34,38,455
34,39,472
34,40,444
34,41,362
34,42,412
34,43,324
34,44,224
34,45,276
34,46,260
34,47,316
34,48,457
34,49,484
34,50,483
34,51,491
34,52,592
34,53,481
34,54,368
34,55,263
34,56,4
34,114,5
34,115,2
34,120,0
34,121,0
34,122,0
35,0,375
35,1,402
35,2,386
35,3,431
35,4,428
35,5,419
35,6,377
35,7,336
35,8,372
35,9,355
35,10,396
35,11,363
35,12,368
35,13,401
35,14,433
35,15,402
35,16,330
35,17,239
35,18,165
35,19,156
35,20,91
35,21,148
35,22,184
35,23,274
35,24,406
35,25,386
35,26,498
35,27,394
35,28,224
35,29,360
35,30,491
35,31,460
35,32,454
35,33,474
35,34,471
35,35,495
35,36,417
35,37,444
35,38,460
35,39,454
35,40,434
35,41,334
35,42,342
35,43,340
35,44,234
35,45,264
35,46,241
35,47,287
35,48,351
35,49,418
35,50,388
35,51,361
35,52,419
35,53,415
35,54,429
35,55,268
35,56,12
36,0,437
36,1,461
36,2,445
36,3,378
36,4,335
36,5,341
36,6,318
36,7,378
36,8,362
36,9,304
36,10,356
36,11,334
36,12,332
36,13,342
36,14,317
36,15,255
36,16,260
36,17,257
36,18,195
36,19,263
36,20,242
36,21,194
36,22,171
36,23,227
36,24,279
36,25,291
36,26,520
36,27,520
36,28,392
36,29,313
36,30,376
36,31,422
36,32,430
36,33,419
36,34,511
36,35,521
36,36,411
36,37,420
36,38,430
36,39,424
36,40,436
36,41,343
36,42,241
36,43,278
36,44,165
36,45,195
36,46,200
36,47,249
36,48,213
36,49,265
36,50,280
36,51,225
36,52,177
36,53,199
36,54,273
36,55,231
36,56,58
36,57,0
36,58,0
36,59,0
37,0,316
37,1,354
37,2,376
37,3,374
37,4,424
37,5,385
37,6,347
37,7,329
37,8,316
37,9,266
37,10,304
37,11,327
37,12,354
37,13,404
37,14,418
37,15,374
37,16,246
37,17,192
37,18,174
37,19,279
37,20,313
37,21,342
37,22,287
37,23,194
37,24,215
37,25,289
37,26,360
37,27,567
37,28,601
37,29,464
37,30,329
37,31,350
37,32,351
37,33,368
37,34,489
37,35,587
37,36,472
37,37,437
37,38,444
37,39,391
37,40,387
37,41,375
37,42,281
37,43,225
37,44,162
37,45,140
37,46,146
37,47,151
37,48,82
37,49,88
37,50,93
37,51,60
37,52,53
37,53,60
37,54,84
37,55,116
37,56,78
37,57,0
37,58,14
37,59,28
38,0,246
38,1,305
38,2,350
38,3,418
38,4,384
38,5,356
38,6,326
38,7,266
38,8,234
38,9,242
38,10,293
38,11,316
38,12,304
38,13,404
38,14,433
38,15,422
38,16,304
38,17,245
38,18,201
38,19,246
38,20,369
38,21,365
38,22,282
38,23,293
38,24,300
38,25,289
38,26,440
38,27,543
38,28,585
38,29,520
38,30,359
38,31,248
38,32,230
38,33,299
38,34,349
38,35,439
38,36,405
38,37,356
38,38,398
38,39,403
38,40,348
38,41,314
38,42,269
38,43,208
38,44,238
38,45,213
38,46,143
38,47,97
38,48,95
38,49,120
38,50,130
38,51,120
38,52,85
38,53,44
38,54,37
38,55,43
38,56,23
38,57,16
38,58,38
38,59,37
39,0,263
39,1,309
39,2,324
39,3,338
39,4,355
39,5,336
39,6,323
39,7,290
39,8,227
39,9,216
39,10,237
39,11,259
39,12,335
39,13,378
39,14,348
39,15,316
39,16,246
39,17,286
39,18,336
39,19,336
39,20,367
39,21,439
39,22,365
39,23,383
39,24,408
39,25,339
39,26,301
39,27,430
39,28,536
39,29,421
39,30,321
39,31,246
39,32,191
39,33,233
39,34,268
39,35,331
39,36,390
39,37,379
39,38,501
39,39,526
39,40,346
39,41,270
39,42,234
39,43,258
39,44,302
39,45,319
39,46,314
39,47,280
39,48,229
39,49,226
39,50,226
39,51,207
39,52,170
39,53,128
39,54,75
39,55,37
39,56,35
39,57,34
39,58,17
39,59,3
40,0,285
40,1,347
40,2,344
40,3,311
40,4,318
40,5,302
40,6,326
40,7,320
40,8,247
40,9,199
40,10,185
40,11,162
40,12,275
40,13,320
40,14,242
40,15,228
40,16,302
40,17,345
40,18,341
40,19,373
40,20,422
40,21,450
40,22,381
40,23,379
40,24,469
40,25,458
40,26,430
40,27,460
40,28,474
40,29,434
40,30,422
40,31,371
40,32,220
40,33,223
40,34,281
40,35,278
40,36,292
40,37,379
40,38,472
40,39,525
40,40,0
40,41,299
40,42,244
40,43,295
40,44,366
40,45,390
40,46,383
40,47,376
40,48,286
40,49,263
40,50,294
40,51,305
40,52,286
40,53,244
40,54,204
40,55,132
40,56,43
40,57,29
40,58,15
41,0,320
41,1,369
41,2,389
41,3,338
41,4,370
41,5,396
41,6,386
41,7,318
41,8,215
41,9,202
41,10,209
41,11,156
41,12,238
41,13,265
41,14,266
41,15,306
41,16,330
41,17,371
41,18,323
41,19,290
41,20,350
41,21,369
41,22,306
41,23,353
41,24,422
41,25,475
41,26,500
41,27,491
41,28,511
41,29,518
41,30,487
41,31,417
41,32,334
41,33,222
41,34,238
41,35,248
41,36,284
41,37,347
41,38,408
41,39,429
41,40,387
41,41,308
41,42,273
41,43,337
41,44,394
41,45,382
41,46,353
41,47,330
41,48,264
41,49,229
41,50,236
41,51,242
41,52,276
41,53,256
41,54,234
41,55,149
41,56,40
41,57,8
41,58,0
42,0,385
42,1,358
42,2,377
42,3,395
42,4,407
42,5,464
42,6,484
42,7,394
42,8,302
42,9,205
42,10,194
42,11,147
42,12,191
42,13,250
42,14,333
42,15,396
42,16,383
42,17,370
42,18,321
42,19,267
42,20,310
42,21,289
42,22,264
42,23,328
42,24,407
42,25,457
42,26,448
42,27,417
42,28,444
42,29,501
42,30,492
42,31,427
42,32,404
42,33,252
42,34,197
42,35,271
42,36,380
42,37,385
42,38,387
42,39,354
42,40,353
42,41,296
42,42,326
42,43,394
42,44,398
42,45,407
42,46,395
42,47,305
42,48,241
42,49,208
42,50,201
42,51,213
42,52,249
42,53,177
42,54,163
42,55,91
42,56,6
42,57,0
43,0,315
43,1,339
43,2,361
43,3,432
43,4,438
43,5,432
43,6,455
43,7,474
43,8,449
43,9,298
43,10,176
43,11,129
43,12,164
43,13,293
43,14,388
43,15,367
43,16,359
43,17,375
43,18,343
43,19,261
43,20,242
43,21,230
43,22,265
43,23,339
43,24,403
43,25,406
43,26,369
43,27,385
43,28,488
43,29,542
43,30,513
43,31,424
43,32,352
43,33,266
43,34,204
43,35,302
43,36,425
43,37,443
43,38,376
43,39,336
43,40,324
43,41,314
43,42,397
43,43,425
43,44,388
43,45,392
43,46,392
43,47,335
43,48,258
43,49,228
43,50,204
43,51,195
43,52,258
43,53,127
43,54,117
43,55,85
43,56,0
44,0,293
44,1,305
44,2,325
44,3,366
44,4,402
44,5,384
44,6,391
44,7,400
44,8,356
44,9,342
44,10,259
44,11,143
44,12,172
44,13,255
44,14,355
44,15,336
44,16,290
44,17,333
44,18,367
44,19,317
44,20,209
44,21,214
44,22,291
44,23,289
44,24,316
44,25,326
44,26,331
44,27,423
44,28,496
44,29,562
44,30,566
44,31,485
44,32,407
44,33,280
44,34,239
44,35,270
44,36,372
44,37,423
44,38,322
44,39,296
44,40,297
44,41,362
44,42,394
44,43,393
44,44,409
44,45,427
44,46,378
44,47,313
44,48,260
44,49,269
44,50,240
44,51,192
44,52,218
44,53,99
44,54,99
44,55,45
45,0,308
45,1,312
45,2,330
45,3,331
45,4,354
45,5,369
45,6,376
45,7,377
45,8,298
45,9,232
45,10,203
45,11,152
45,12,188
45,13,238
45,14,294
45,15,275
45,16,247
45,17,298
45,18,311
45,19,298
45,20,200
45,21,229
45,22,252
45,23,238
45,24,279
45,25,316
45,26,375
45,27,440
45,28,449
45,29,466
45,30,529
45,31,518
45,32,408
45,33,310
45,34,237
45,35,291
45,36,305
45,37,335
45,38,313
45,39,342
45,40,335
45,41,368
45,42,376
45,43,405
45,44,426
45,45,440
45,46,376
45,47,286
45,48,227
45,49,225
45,50,240
45,51,171
45,52,198
45,53,123
45,54,96
45,55,21
46,0,314
46,1,311
46,2,348
46,3,383
46,4,381
46,5,392
46,6,417
46,7,413
46,8,320
46,9,236
46,10,157
46,11,185
46,12,218
46,13,230
46,14,244
46,15,230
46,16,227
46,17,269
46,18,255
46,19,207
46,20,197
46,21,214
46,22,220
46,23,235
46,24,298
46,25,351
46,26,366
46,27,416
46,28,315
46,29,380
46,30,474
46,31,426
46,32,353
46,33,296
46,34,252
46,35,321
46,36,274
46,37,252
46,38,317
46,39,349
46,40,317
46,41,353
46,42,382
46,43,401
46,44,410
46,45,424
46,46,382
46,47,316
46,48,264
46,49,230
46,50,218
46,51,170
46,52,190
46,53,139
46,54,59
46,55,6
47,0,316
47,1,326
47,2,364
47,3,433
47,4,425
47,5,421
47,6,430
47,7,453
47,8,340
47,9,284
47,10,175
47,11,185
47,12,192
47,13,201
47,14,200
47,15,194
47,16,222
47,17,251
47,18,207
47,19,162
47,20,182
47,21,194
47,22,220
47,23,252
47,24,303
47,25,381
47,26,343
47,27,375
47,28,270
47,29,437
47,30,558
47,31,511
47,32,372
47,33,260
47,34,189
47,35,269
47,36,245
47,37,218
47,38,255
47,39,288
47,40,336
47,41,398
47,42,418
47,43,450
47,44,438
47,45,361
47,46,300
47,47,292
47,48,299
47,49,275
47,50,244
47,51,185
47,52,139
47,53,111
47,54,26
47,55,2
48,0,311
48,1,354
48,2,402
48,3,418
48,4,390
48,5,371
48,6,394
48,7,434
48,8,343
48,9,277
48,10,188
48,11,161
48,12,166
48,13,188
48,14,220
48,15,233
48,16,216
48,17,246
48,18,187
48,19,167
48,20,161
48,21,192
48,22,240
48,23,284
48,24,302
48,25,344
48,26,302
48,27,247
48,28,319
48,29,484
48,30,583
48,31,641
48,32,541
48,33,429
48,34,280
48,35,189
48,36,183
48,37,203
48,38,265
48,39,289
48,40,339
48,41,386
48,42,388
48,43,378
48,44,377
48,45,316
48,46,230
48,47,196
48,48,191
48,49,185
48,50,173
48,51,128
48,52,99
48,53,39
48,54,7
48,55,3
48,56,0
49,0,56
49,1,399
49,2,453
49,3,417
49,4,365
49,5,336
49,6,372
49,7,411
49,8,338
49,10,191
49,11,133
49,12,188
49,13,212
49,14,219
49,15,268
49,16,201
49,17,261
49,18,177
49,19,142
49,20,142
49,21,166
49,22,222
49,23,283
49,24,265
49,25,284
49,26,265
49,27,194
49,28,364
49,29,432
49,30,540
49,31,627
49,32,604
49,33,484
49,34,409
49,35,326
49,36,194
49,37,185
49,38,268
49,39,279
49,40,296
49,41,345
49,42,362
49,43,307
49,44,289
49,45,286
49,46,241
49,47,159
49,48,149
49,49,135
49,50,111
49,51,91
49,52,50
49,53,14
49,54,4
49,55,4
49,56,1
50,0,305
50,1,374
50,2,393
50,3,352
50,4,314
50,5,368
50,6,394
50,7,412
50,8,361
50,9,226
50,10,181
50,11,163
50,12,150
50,13,183
50,14,186
50,15,211
50,16,236
50,17,249
50,18,165
50,19,168
50,20,114
50,21,171
50,22,216
50,23,257
50,24,207
50,25,228
50,26,225
