x,y,elevation
2,52,151
2,53,136
2,54,125
2,55,121
2,56,108
2,57,104
2,58,92
2,59,89
2,60,69
2,61,79
2,62,97
2,63,55
2,64,26
2,65,7
2,66,0
3,0,6
3,1,5
3,2,8
3,3,12
3,4,16
3,5,29
3,6,33
3,7,50
3,8,62
3,9,44
3,10,66
3,11,74
3,12,79
3,13,99
3,14,133
3,15,152
3,16,143
3,17,136
3,18,135
3,19,135
3,20,124
3,21,152
3,22,165
3,23,187
3,24,182
3,25,194
3,26,226
3,27,242
3,28,228
3,29,225
3,30,201
3,31,192
3,32,216
3,33,215
3,34,218
3,35,203
3,36,184
3,37,202
3,38,231
3,39,235
3,40,210
3,41,194
3,42,196
3,43,219
3,44,253
3,45,226
3,46,205
3,47,176
3,48,150
3,49,173
3,50,171
3,51,149
3,52,131
3,53,122
3,54,115
3,55,109
3,56,99
3,57,93
3,58,75
3,59,77
3,60,71
3,61,78
3,62,87
3,63,74
3,64,47
3,65,18
3,66,2
3,67,0
4,0,10
4,1,1
4,2,5
4,3,8
4,4,10
4,5,20
4,6,28
4,7,50
4,8,70
4,9,62
4,10,68
4,11,70
4,12,81
4,13,112
4,14,139
4,15,141
4,16,147
4,17,148
4,18,137
4,19,139
4,20,136
4,21,139
4,22,159
4,23,185
4,24,207
4,25,208
4,26,227
4,27,244
4,28,223
4,29,205
4,30,185
4,31,202
4,32,210
4,33,208
4,34,210
4,35,214
4,36,229
4,37,252
4,38,255
4,39,260
4,40,258
4,41,248
4,42,239
4,43,235
4,44,259
4,45,241
4,46,222
4,47,214
4,48,149
4,49,142
4,50,133
4,51,129
4,52,111
4,53,97
4,54,92
4,55,85
4,56,84
4,57,84
4,58,72
4,59,46
4,60,39
4,61,74
4,62,72
4,63,70
4,64,59
4,65,21
4,66,2
4,67,0
4,68,0
4,69,0
5,0,17
5,1,4
5,2,2
5,3,4
5,4,13
5,5,19
5,6,30
5,7,51
5,8,68
5,9,72
5,10,65
5,11,60
5,12,62
5,13,111
5,14,123
5,15,130
5,16,145
5,17,144
5,18,137
5,19,139
5,20,126
5,21,145
5,22,171
5,23,210
5,24,212
5,25,209
5,26,228
5,27,229
5,28,219
5,29,194
5,30,186
5,31,204
5,32,207
5,33,202
5,34,215
5,35,227
5,36,264
5,37,268
5,38,264
5,39,262
5,40,265
5,41,262
5,42,257
5,43,257
5,44,250
5,45,247
5,46,239
5,47,212
5,48,164
5,49,142
5,50,144
5,51,156
5,52,122
5,53,97
5,54,85
5,55,83
5,56,78
5,57,72
5,58,62
5,59,57
5,60,55
5,61,82
5,62,69
5,63,43
5,64,39
5,65,12
5,66,0
5,68,0
5,69,0
6,0,18
6,1,7
6,2,4
6,3,8
6,4,14
6,5,22
6,6,38
6,7,50
6,8,64
6,9,75
6,10,82
6,11,70
6,12,74
6,13,112
6,14,129
6,15,134
6,16,140
6,17,143
6,18,150
6,19,143
6,20,127
6,21,136
6,22,163
6,23,200
6,24,185
6,25,187
6,26,212
6,27,223
6,28,196
6,29,178
6,30,184
6,31,185
6,32,198
6,33,201
6,34,208
6,35,226
6,36,264
6,37,260
6,38,257
6,39,255
6,40,265
6,41,266
6,42,261
6,43,251
6,44,228
6,45,229
6,46,219
6,47,195
6,48,183
6,49,187
6,50,168
6,51,156
6,52,131
6,53,127
6,54,108
6,55,96
6,56,82
6,57,72
6,58,67
6,59,74
6,60,66
6,61,90
6,62,79
6,63,40
6,64,5
6,65,3
6,68,0
6,69,0
7,0,22
7,1,19
7,2,12
7,3,16
7,4,16
7,5,28
7,6,42
7,7,60
7,8,68
7,9,83
7,10,88
7,11,75
7,12,88
7,13,129
7,14,131
7,15,128
7,16,125
7,17,150
7,18,157
7,19,143
7,20,142
7,21,143
7,22,161
7,23,177
7,24,181
7,25,199
7,26,220
7,27,225
7,28,208
7,29,176
7,30,169
7,31,188
7,32,205
7,33,201
7,34,204
7,35,209
7,36,245
7,37,248
7,38,246
7,39,245
7,40,252
7,41,251
7,42,256
7,43,257
7,44,240
7,45,240
7,46,225
7,47,228
7,48,224
7,49,202
7,50,185
7,51,163
7,52,140
7,53,121
7,54,107
7,55,97
7,56,86
7,57,82
7,58,73
7,59,64
7,60,67
7,61,92
7,62,83
7,63,51
7,64,3
7,65,0
7,66,0
7,68,0
7,69,0
8,0,26
8,1,26
8,2,25
8,3,29
8,4,35
8,5,52
8,6,61
8,7,71
8,8,87
8,9,95
8,10,79
8,11,56
8,12,109
8,13,146
8,14,126
8,15,114
8,16,119
8,17,127
8,18,143
8,19,156
8,20,148
8,21,147
8,22,170
8,23,195
8,24,200
8,25,207
8,26,222
8,27,219
8,28,207
8,29,184
8,30,172
8,31,189
8,32,178
8,33,180
8,34,181
8,35,201
8,36,215
8,37,237
8,38,241
8,39,241
8,40,245
8,41,254
8,42,267
8,43,265
8,44,259
8,45,238
8,46,234
8,47,261
8,48,215
8,49,183
8,50,202
8,51,174
8,52,147
8,53,129
8,54,106
8,55,97
8,56,96
8,57,90
8,58,80
8,59,53
8,60,48
8,61,85
8,62,87
8,63,74
8,64,20
8,65,0
9,0,31
9,1,28
9,2,36
9,3,50
9,4,58
9,5,62
9,6,62
9,7,79
9,8,107
9,9,93
9,10,64
9,11,55
9,12,109
9,13,115
9,14,91
9,15,84
9,16,88
9,17,97
9,18,121
9,19,144
9,20,146
9,21,142
9,22,156
9,23,185
9,24,210
9,25,226
9,26,243
9,27,243
9,28,224
9,29,205
9,30,174
9,31,156
9,32,154
9,33,161
9,34,163
9,35,189
9,36,225
9,37,242
9,38,250
9,39,252
9,40,258
9,41,269
9,42,272
9,43,272
9,44,243
9,45,215
9,46,207
9,47,242
9,48,238
9,49,197
9,50,163
9,51,145
9,52,134
9,53,121
9,54,99
9,55,84
9,56,89
9,57,82
9,58,70
9,59,49
9,60,38
9,61,71
9,62,86
9,63,73
9,64,24
9,65,0
10,0,28
10,1,38
10,2,50
10,3,58
10,4,69
10,5,76
10,6,71
10,7,91
10,8,111
10,9,84
10,10,58
10,11,89
10,12,86
10,13,61
10,14,62
10,15,67
10,16,73
10,17,93
10,18,125
10,19,140
10,20,155
10,21,152
10,22,166
10,23,189
10,24,192
10,25,205
10,26,237
10,27,230
10,28,220
10,29,210
10,30,178
10,31,157
10,32,156
10,33,160
10,34,161
10,35,191
10,36,229
10,37,240
10,38,251
10,39,257
10,40,269
10,41,279
10,42,256
10,43,247
10,44,234
10,45,225
10,46,207
10,47,213
10,48,214
10,49,187
10,50,151
10,51,131
10,52,124
10,53,104
10,54,95
10,55,86
10,56,77
10,57,70
10,58,55
10,59,36
10,60,33
10,61,55
10,62,75
10,63,74
10,64,37
10,65,3
10,66,0
11,0,28
11,1,43
11,2,46
11,3,53
11,4,69
11,5,76
11,6,79
11,7,101
11,8,111
11,9,81
11,10,69
11,11,114
11,12,91
11,13,76
11,14,72
11,15,68
11,16,77
11,17,95
11,18,122
11,19,152
11,20,171
11,21,176
11,22,177
11,23,183
11,24,165
11,25,159
11,26,219
11,27,240
11,28,201
11,29,190
11,30,190
11,31,187
11,32,165
11,33,160
11,34,159
11,35,186
11,36,235
11,37,253
11,38,260
11,39,264
11,40,271
11,41,271
11,42,225
11,43,215
11,44,221
11,45,217
11,46,193
11,47,161
11,48,173
11,49,157
11,50,151
11,51,141
11,52,113
11,53,96
11,54,82
11,55,74
11,56,62
11,57,62
11,58,53
11,59,32
11,60,29
11,61,49
11,62,57
11,63,62
11,64,36
11,65,2
11,66,0
12,0,49
12,1,46
12,2,41
12,3,51
12,4,67
12,5,75
12,6,83
12,7,104
12,8,101
12,9,67
12,10,75
12,11,110
12,12,107
12,13,115
12,14,117
12,15,112
12,16,84
12,17,141
12,18,155
12,19,170
12,20,178
12,21,190
12,22,193
12,23,151
12,24,138
12,25,126
12,26,206
12,27,213
12,28,189
12,29,182
12,30,189
12,31,191
12,32,196
12,33,176
12,34,168
12,35,188
12,36,234
12,37,255
12,38,251
12,39,253
12,40,243
12,41,231
12,42,195
12,43,190
12,44,187
12,45,188
12,46,162
12,47,131
12,48,123
12,49,126
12,50,142
12,51,135
12,52,105
12,53,85
12,54,75
12,55,74
12,56,86
12,57,82
12,58,75
12,59,51
12,60,21
12,61,37
12,62,45
12,63,51
12,64,36
12,65,3
12,66,0
13,0,47
13,1,45
13,2,44
13,3,54
13,4,61
13,5,70
13,6,89
13,7,113
13,8,94
13,9,59
13,10,71
13,11,90
13,12,111
13,13,131
13,14,135
13,15,121
13,16,95
13,17,116
13,18,149
13,19,167
13,20,179
13,21,189
13,22,158
13,23,119
13,24,112
13,25,106
13,26,167
13,27,169
13,28,183
13,29,193
13,30,215
13,31,211
13,32,199
13,33,184
13,34,174
13,35,194
13,36,215
13,37,241
13,38,252
13,39,241
13,40,221
13,41,210
13,42,196
13,43,160
13,44,149
13,45,163
13,46,134
13,47,114
13,48,91
13,49,97
13,50,116
13,51,118
13,52,110
13,53,97
13,54,87
13,55,85
13,56,75
13,57,75
13,58,64
13,59,51
13,60,25
13,61,32
13,62,41
13,63,47
13,64,43
13,65,17
13,66,2
14,0,45
14,1,44
14,2,49
14,3,61
14,4,76
14,5,71
14,6,112
14,7,122
14,8,86
14,9,66
14,10,84
14,11,83
14,12,87
14,13,107
14,14,115
14,15,119
14,16,109
14,17,89
14,18,99
14,19,129
14,20,155
14,21,147
14,22,103
14,23,85
14,24,86
14,25,90
14,26,116
14,27,150
14,28,174
14,29,210
14,30,234
14,31,241
14,32,202
14,33,201
14,34,185
14,35,192
14,36,211
14,37,238
14,38,254
14,39,251
14,40,212
14,41,192
14,42,186
14,43,146
14,44,137
14,45,137
14,46,131
14,47,122
14,48,100
14,49,108
14,50,101
14,51,89
14,52,87
14,53,81
14,54,73
14,55,68
14,56,49
14,57,62
14,58,60
14,59,46
14,60,39
14,61,57
14,62,51
14,63,36
14,64,432
14,65,11
14,66,2
15,0,38
15,1,42
15,2,54
15,3,76
15,4,78
15,5,87
15,6,138
15,7,125
15,8,79
15,9,90
15,10,106
15,11,108
15,12,79
15,13,94
15,14,111
15,15,108
15,16,113
15,17,95
15,18,72
15,19,76
15,20,90
15,21,81
15,22,78
15,23,78
15,24,90
15,25,82
15,26,86
15,27,117
15,28,155
15,29,214
15,30,245
15,31,261
15,32,210
15,33,211
15,34,202
15,35,191
15,36,216
15,37,246
15,38,255
15,39,250
15,40,211
15,41,197
15,42,172
15,43,163
15,44,158
15,45,144
15,46,140
15,47,128
15,48,116
15,49,116
15,50,107
15,51,93
15,52,87
15,53,86
15,54,84
15,55,79
15,56,58
15,57,48
15,58,52
15,59,48
15,60,50
15,61,64
15,62,64
15,63,45
15,64,13
15,65,0
15,66,0
15,67,0
16,0,39
16,1,49
16,2,74
16,3,88
16,4,69
16,5,120
16,6,152
16,7,120
16,8,79
16,9,113
16,10,123
16,11,118
16,12,86
16,13,81
16,14,92
16,15,95
16,16,110
16,17,110
16,18,90
16,19,78
16,20,84
16,21,86
16,22,100
16,23,97
16,24,113
16,25,108
16,26,100
16,27,116
16,28,165
16,29,226
16,30,240
16,31,256
16,32,227
16,33,232
16,34,218
16,35,209
16,36,233
16,37,265
16,38,269
16,39,252
16,40,225
16,41,213
16,42,192
16,43,202
16,44,197
16,45,194
16,46,176
16,47,145
16,48,126
16,49,117
16,50,101
16,51,97
16,52,91
16,53,91
16,54,87
16,55,86
16,56,74
16,57,46
16,58,66
16,59,38
16,60,34
16,61,61
16,62,65
16,63,50
16,64,26
16,65,2
17,0,47
17,1,66
17,2,99
17,3,82
17,4,79
17,5,135
17,6,137
17,7,104
17,8,86
17,9,113
17,10,132
17,11,116
17,12,97
17,13,83
17,14,81
17,15,90
17,16,100
17,17,109
17,18,103
17,19,104
17,20,89
17,21,91
17,22,99
17,23,112
17,24,123
17,25,125
17,26,112
17,27,125
17,28,153
17,29,200
17,30,232
17,31,247
17,32,238
17,33,235
17,34,202
17,35,201
17,36,237
17,37,261
17,38,252
17,39,255
17,40,236
17,41,222
17,42,214
17,43,240
17,44,221
17,45,204
17,46,169
17,47,146
17,48,124
17,49,104
17,50,89
17,51,84
17,52,83
17,53,83
17,54,81
17,55,67
17,56,59
17,57,64
17,58,79
17,59,46
17,60,21
17,61,49
17,62,59
17,63,44
17,64,32
17,65,6
18,0,63
18,1,92
18,2,101
18,3,71
18,4,91
18,5,129
18,6,119
18,7,97
18,8,114
18,9,106
18,10,127
18,11,124
18,12,96
18,13,76
18,14,74
18,15,84
18,16,100
18,17,109
18,18,111
18,19,119
18,20,105
18,21,99
18,22,116
18,23,128
18,24,128
18,25,135
18,26,124
18,27,141
18,28,163
18,29,207
18,30,246
18,31,250
18,32,230
18,33,219
18,34,188
18,35,200
18,36,252
18,37,248
18,38,229
18,39,235
18,40,240
18,41,217
18,42,212
18,43,242
18,44,224
18,45,175
18,46,145
18,47,133
18,48,116
18,49,94
18,50,82
18,51,76
18,52,69
18,53,66
18,54,60
18,55,47
18,56,54
18,57,80
18,58,75
18,59,48
18,60,38
18,61,40
18,62,37
18,63,23
18,64,22
18,65,5
18,66,0
19,0,78
19,1,113
19,2,93
19,3,67
19,4,96
19,5,110
19,6,94
19,7,89
19,8,133
19,9,114
19,10,124
19,11,127
19,12,108
19,13,86
19,14,81
19,15,93
19,16,112
19,17,125
19,18,115
19,19,114
19,20,124
19,21,119
19,22,124
19,23,133
19,24,145
19,25,150
19,26,146
19,27,167
19,28,182
19,29,221
19,30,239
19,31,220
19,32,233
19,33,215
19,34,189
19,35,230
19,36,261
19,37,227
19,38,215
19,39,230
19,40,220
19,41,197
19,42,185
19,43,204
19,44,180
19,45,142
19,46,127
19,47,121
19,48,111
19,49,98
19,50,88
19,51,69
19,52,66
19,53,68
19,54,53
19,55,67
19,56,80
19,57,85
19,58,73
19,59,39
19,60,28
19,61,48
19,62,24
19,63,3
19,64,3
19,65,1
19,66,0
19,67,0
20,0,119
20,1,118
20,2,83
20,3,74
20,4,113
20,5,101
20,6,80
20,7,99
20,8,150
20,9,124
20,10,125
20,11,123
20,12,108
20,13,91
20,14,81
20,15,97
20,16,112
20,17,119
20,18,123
20,19,122
20,20,131
20,21,136
20,22,139
20,23,140
20,24,141
20,25,140
20,26,146
20,27,158
20,28,164
20,29,172
20,30,204
20,31,203
20,32,196
20,33,194
20,34,202
20,35,257
20,36,276
20,37,206
20,38,199
20,39,206
20,40,215
20,41,196
20,42,172
20,43,159
20,44,133
20,45,126
20,46,122
20,47,113
20,48,101
20,49,91
20,50,82
20,51,84
20,52,77
20,53,63
20,54,67
20,55,89
20,56,94
20,57,83
20,58,64
20,59,27
20,60,10
20,61,40
20,62,17
20,63,0
20,64,0
20,65,0
20,66,0
20,67,0
21,0,132
21,1,116
21,2,81
21,3,94
21,4,128
21,5,99
21,6,81
21,7,85
21,8,109
21,9,109
21,10,117
21,11,121
21,12,112
21,13,97
21,14,89
21,15,94
21,16,107
21,17,110
21,18,115
21,19,121
21,20,135
21,21,136
21,22,137
21,23,124
21,24,115
21,25,115
21,26,116
21,27,123
21,28,131
21,29,139
21,30,160
21,31,166
21,32,183
21,33,197
21,34,222
21,35,245
21,36,246
21,37,193
21,38,177
21,39,182
21,40,175
21,41,188
21,42,189
21,43,176
21,44,154
21,45,135
21,46,127
21,47,115
21,48,111
21,49,107
21,50,96
21,51,90
21,52,74
21,53,76
21,54,78
21,55,85
21,56,86
21,57,84
21,58,63
21,59,11
21,60,2
21,61,12
21,62,5
21,63,2
21,64,1
21,65,0
22,0,134
22,1,108
22,2,80
22,3,116
22,4,126
22,5,92
22,6,88
22,7,95
22,8,100
22,9,103
22,10,120
22,11,121
22,12,108
22,13,100
22,14,102
22,15,102
22,16,107
22,17,110
22,18,120
22,19,122
22,20,106
22,21,107
22,22,107
22,23,100
22,24,99
22,25,111
22,26,125
22,27,133
22,28,155
22,29,170
22,30,179
22,31,192
22,32,225
22,33,212
22,34,239
22,35,247
22,36,223
22,37,198
22,38,165
22,39,160
22,40,158
22,41,165
22,42,190
22,43,187
22,44,165
22,45,142
22,46,120
22,47,105
22,48,99
22,49,100
22,50,91
22,51,89
22,52,86
22,53,82
22,54,85
22,55,85
22,56,58
22,57,73
22,58,50
22,59,6
22,60,0
22,61,0
22,62,0
22,63,2
22,64,1
23,0,126
23,1,85
23,2,80
23,3,120
23,4,107
23,5,81
23,6,101
23,7,116
23,8,127
23,9,113
23,10,118
23,11,118
23,12,108
23,13,101
23,14,106
23,15,116
23,16,117
23,17,117
23,18,111
23,19,96
23,20,84
23,21,89
23,22,101
23,23,109
23,24,119
23,25,132
23,26,149
23,27,160
23,28,178
23,29,195
23,30,211
23,31,219
23,32,247
23,33,224
23,34,232
23,35,237
23,36,200
23,37,184
23,38,159
23,39,143
23,40,163
23,41,157
23,42,163
23,43,161
23,44,150
23,45,139
23,46,118
23,47,100
23,48,82
23,49,91
23,50,95
23,51,99
23,52,84
23,53,76
23,54,86
23,55,48
23,56,11
23,57,22
23,58,15
23,59,1
23,60,0
23,61,0
23,62,0
23,63,0
23,64,0
24,0,112
24,1,71
24,2,93
24,3,122
24,4,91
24,5,89
24,6,131
24,7,125
24,8,133
24,9,129
24,10,123
24,11,118
24,12,110
24,13,107
24,14,103
24,15,102
24,16,97
24,17,88
24,18,84
24,19,104
24,20,119
24,21,114
24,22,114
24,23,127
24,24,141
24,25,159
24,26,174
24,27,200
24,28,216
24,29,232
24,30,230
24,31,215
24,32,231
24,33,201
24,34,204
24,35,211
24,36,218
24,37,199
24,38,180
24,39,175
24,40,149
24,41,134
24,42,125
24,43,121
24,44,119
24,45,130
24,46,113
24,47,86
24,48,56
24,49,60
24,50,77
24,51,77
24,52,70
24,53,54
24,54,44
24,55,6
25,0,86
25,1,71
25,2,100
25,3,114
25,4,78
25,5,104
25,6,144
25,7,130
25,8,123
25,9,126
25,10,127
25,11,116
25,12,104
25,13,104
25,14,94
25,15,87
25,16,77
25,17,87
25,18,102
25,19,108
25,20,119
25,21,136
25,22,136
25,23,121
25,24,130
25,25,149
25,26,176
25,27,208
25,28,219
25,29,211
25,30,202
25,31,182
25,32,195
25,33,183
25,34,192
25,35,201
25,36,227
25,37,222
25,38,188
25,39,162
25,40,154
25,41,152
25,42,137
25,43,121
25,44,95
25,45,107
25,46,116
25,47,90
25,48,54
25,49,49
25,50,63
25,51,52
25,52,40
25,53,10
25,54,0
26,0,68
26,1,78
26,2,98
26,3,94
26,4,72
26,5,120
26,6,149
26,7,141
26,8,111
26,9,114
26,10,123
26,11,113
26,12,93
26,13,83
26,14,77
26,15,65
26,16,70
26,17,79
26,18,80
26,19,89
26,20,113
26,21,131
26,22,133
26,23,123
26,24,138
26,25,167
26,26,193
26,27,217
26,28,223
26,29,192
26,30,169
26,31,167
26,32,175
26,33,179
26,34,190
26,35,211
26,36,216
26,37,204
26,38,170
26,39,141
26,40,125
26,41,134
26,42,123
26,43,112
26,44,99
26,45,98
26,46,110
26,47,87
26,48,29
26,49,20
26,50,26
26,51,17
26,52,7
26,53,0
27,0,63
27,1,98
27,2,102
27,3,72
27,4,82
27,5,130
27,6,147
27,7,152
27,8,114
27,9,106
27,10,115
27,11,101
27,12,66
27,13,63
27,14,81
27,15,89
27,16,75
27,17,89
27,18,91
27,19,84
27,20,92
27,21,105
27,22,104
27,23,111
27,24,150
27,25,187
27,26,200
27,27,217
27,28,237
27,29,188
27,30,159
27,31,185
27,32,191
27,33,185
27,34,195
27,35,211
27,36,198
27,37,196
27,38,162
27,39,148
27,40,137
27,41,116
27,42,108
27,43,93
27,44,80
27,45,101
27,46,79
27,47,49
27,48,3
27,49,0
27,50,0
27,51,0
27,52,0
28,0,83
28,1,104
28,2,89
28,3,65
28,4,101
28,5,130
28,6,145
28,7,150
28,8,125
28,9,96
28,10,101
28,11,75
28,12,60
28,13,90
28,14,96
28,15,102
28,16,97
28,17,86
28,18,101
28,19,119
28,20,118
28,21,123
28,22,124
28,23,107
28,24,136
28,25,160
28,26,172
28,27,196
28,28,183
28,29,158
28,30,160
28,31,200
28,32,217
28,33,203
28,34,214
28,35,192
28,36,149
28,37,165
28,38,140
28,39,114
28,40,112
28,41,102
28,42,99
28,43,74
28,44,50
28,45,70
28,46,26
28,47,0
28,51,0
29,0,93
29,1,96
29,2,70
29,3,70
29,4,101
29,5,133
29,6,144
29,7,145
29,8,125
29,9,87
29,10,83
29,11,63
29,12,66
29,13,81
29,14,88
29,15,103
29,16,108
29,17,95
29,18,102
29,19,119
29,20,134
29,21,142
29,22,156
29,23,132
29,24,120
29,25,132
29,26,141
29,27,144
29,28,154
29,29,153
29,30,162
29,31,192
29,32,217
29,33,217
29,34,207
29,35,171
29,36,121
29,37,123
29,38,121
29,39,98
29,40,83
29,41,75
29,42,58
29,43,33
29,44,16
29,45,20
29,46,7
30,0,92
30,1,88
30,2,60
30,3,70
30,4,85
30,5,109
30,6,119
30,7,134
30,8,127
30,9,80
30,10,60
30,11,67
30,12,74
30,13,88
30,14,95
30,15,107
30,16,96
30,17,98
30,18,96
30,19,110
30,20,119
30,21,133
30,22,157
30,23,143
30,24,141
30,25,143
30,26,154
30,27,149
30,28,166
30,29,177
30,30,183
30,31,214
30,32,224
30,33,199
30,34,177
30,35,134
30,36,95
30,37,91
30,38,90
30,39,84
30,40,61
30,41,38
30,42,19
30,43,12
30,44,5
30,45,0
30,46,0
31,0,93
31,1,76
31,2,60
31,3,86
31,4,70
31,5,83
31,6,97
31,7,124
31,8,115
31,9,66
31,10,61
31,11,79
31,12,88
31,13,93
31,14,100
31,15,101
31,16,76
31,17,74
31,18,82
31,19,93
31,20,110
31,21,137
31,22,160
31,23,161
31,24,155
31,25,171
31,26,201
31,27,180
31,28,166
31,29,175
31,30,199
31,31,238
31,32,257
31,33,191
31,34,139
31,35,102
31,36,75
31,37,67
31,38,65
31,39,63
31,40,51
31,41,37
31,42,41
31,43,27
31,44,3
32,0,80
32,1,60
32,2,61
32,3,85
32,4,46
32,5,53
32,6,61
32,7,71
32,8,55
32,9,61
32,10,66
32,11,61
32,12,69
32,13,71
32,14,73
32,15,68
32,16,74
32,17,85
32,18,92
32,19,108
32,20,110
32,21,135
32,22,143
32,23,148
32,24,149
32,25,169
32,26,216
32,27,221
32,28,202
32,29,199
32,30,236
32,31,271
32,32,269
32,33,184
32,34,135
32,35,108
32,36,79
32,37,67
32,38,61
32,39,63
32,40,58
32,41,54
32,42,58
32,43,45
32,44,13
32,45,0
33,0,62
33,1,45
33,2,60
33,3,66
33,4,29
33,5,37
33,6,41
33,7,36
33,8,51
33,9,45
33,10,51
33,11,54
33,12,53
33,13,57
33,14,69
33,15,81
33,16,86
33,17,94
33,18,105
33,19,114
33,20,133
33,21,132
33,22,153
33,23,175
33,24,161
33,25,185
33,26,219
33,27,252
33,28,240
33,29,246
33,30,268
33,31,262
33,32,221
33,33,179
33,34,140
33,35,116
33,36,88
33,37,78
33,38,70
33,39,56
33,40,59
33,41,58
33,42,59
33,43,80
33,44,50
33,45,7
33,46,0
34,0,50
34,1,47
34,2,54
34,3,30
34,4,31
34,5,55
34,6,60
34,7,47
34,8,56
34,9,48
34,10,54
34,11,59
34,12,59
34,13,63
34,14,69
34,15,77
34,16,75
34,17,84
34,18,97
34,19,114
34,20,129
34,21,153
34,22,174
34,23,183
34,24,184
34,25,204
34,26,234
34,27,265
34,28,249
34,29,235
34,30,222
34,31,209
34,32,188
34,33,161
34,34,142
34,35,122
34,36,92
34,37,82
34,38,73
34,39,61
34,40,58
34,41,70
34,42,72
34,43,79
34,44,77
34,45,33
34,46,2
34,47,0
35,0,35
35,1,64
35,2,44
35,3,37
35,4,57
35,5,67
35,6,84
35,7,71
35,8,72
35,9,65
35,10,53
35,11,45
35,12,62
35,13,74
35,14,82
35,15,89
35,16,76
35,17,78
35,18,90
35,19,102
35,20,124
35,21,143
35,22,150
35,23,159
35,24,180
35,25,195
35,26,223
35,27,236
35,28,213
35,29,197
35,30,186
35,31,156
35,32,161
35,33,147
35,34,142
35,35,127
35,36,96
35,37,84
35,38,76
35,39,62
35,40,58
35,41,87
35,42,91
35,43,85
35,44,88
35,45,54
35,46,12
35,47,0
36,0,46
36,1,55
36,2,38
36,3,63
36,4,79
36,5,92
36,6,96
36,7,87
36,8,85
36,9,83
36,10,69
36,11,53
36,12,48
36,13,61
36,14,77
36,15,85
36,16,82
36,17,82
36,18,90
36,19,106
36,20,112
36,21,112
36,22,119
36,23,133
36,24,160
36,25,181
36,26,197
36,27,181
36,28,172
36,29,182
36,30,195
36,31,138
36,32,122
36,33,127
36,34,131
36,35,121
36,36,93
36,37,79
36,38,80
36,39,65
36,40,62
36,41,92
36,42,114
36,43,103
36,44,83
36,45,79
36,46,52
36,47,7
37,0,55
37,1,34
37,2,36
37,3,60
37,4,73
37,5,88
37,6,91
37,7,93
37,8,87
37,9,86
37,10,81
37,11,67
37,12,58
37,13,60
37,14,73
37,15,86
37,16,80
37,17,84
37,18,98
37,19,94
37,20,97
37,21,97
37,22,110
37,23,128
37,24,155
37,25,167
37,26,169
37,27,153
37,28,165
37,29,185
37,30,186
37,31,127
37,32,92
37,33,106
37,34,120
37,35,116
37,36,90
37,37,78
37,38,71
37,39,77
37,40,70
37,41,76
37,42,106
37,43,116
37,44,101
37,45,102
37,46,76
37,47,13
38,0,73
38,1,50
38,2,46
38,3,63
38,4,70
38,5,76
38,6,85
38,7,86
38,8,79
38,9,82
38,10,85
38,11,76
38,12,73
38,13,71
38,14,67
38,15,80
38,16,73
38,17,79
38,18,84
38,19,81
38,20,90
38,21,99
38,22,114
38,23,136
38,24,156
38,25,151
38,26,143
38,27,142
38,28,160
