x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,40,4,0.3,0.5,0.3,0.6,0.7,0.1,0.4,0.4,0.4,0.3,0,56176.7,1
0,41,58,4,2,5,12,15,2,5,7,2,4,0,922811.2,0
0,42,173,6,10,13,38,27,8,22,30,9,9,1,3192897.2,0
0,43,162,13,6,5.5,43,36,0.5,20,19,11,8,0,3716567.3,0
0,44,207,17,11,16,46,43,4,15,31,10,14,0,3922834.3,0
0,45,42,0,3,3,6,6,1,9,6,1,7,0,905547.5,0
0,46,38,6,2,1,8,5,0,4,8,1,3,0,786870.4,0
0,47,178.5,10.5,12,11,24,36,5,28,32,7,10,3,3916131.4,0
0,48,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0.1,0,0,21177.1,1
0,49,84.5,2.5,11,5,10,23,1,12,7,8,3,2,1956079.9,0
0,50,7,0.2,0.8,0.8,1.2,1.9,0,1.3,0.2,0.6,0,0,148239.9,1
0,51,15,0,1,2,1.2,3,0.5,3.3,3.3,0.2,0.5,0,393372.4,1
0,52,25,0,1.7,3.4,2.1,5,0.8,5.4,5.4,0.4,0.8,0,655620.6,1
0,53,78,4,3,3,12,20,2,6,14,8,6,0,2194009,0
0,54,125.5,5,11.5,6,26,26,2,16,18,11,4,0,2964120.9,0
0,55,46,3,2,0,10,7,0,10,7,7,0,0,1162853.7,0
0,57,40,1,1,1,12,2,0,18,4,1,0,0,1428727.3,0
0,58,181,8,18.5,14,34,47,2,12,23,17.5,5,0,4597391.9,0
0,59,179,5,20,11,30,39,3,22,31,10,7,1,4405586.8,0
0,60,135.5,6,6.5,8,22,26,2,15,23,3,23,1,3366060.8,0
0,61,119,3,8,9,18,18,4,17,20,7,14,1,3070243.2,0
0,62,91,2,6,6,6,14,1,16,31,5,4,0,2415088.5,0
0,63,47,0,1,1,4,6,0,7,22,2,4,0,1357113.4,0
0,64,50,3,1,2,8,5,1,10,13,1,6,0,1351903.2,0
0,65,88,5,3,11,12,5,1,16,25,3,7,0,2324081.2,0
0,66,77,4,4,3,11,9,0,10,28,2,6,0,2248133,0
0,67,79,4,8,8,19,9,1,10,8,8,4,0,1728943.2,0
0,69,25,1.4,1.9,3.1,3.1,6,0.2,2.4,3.3,1.2,2.4,0,701134.7,1
0,70,11,0.6,0.8,1.4,1.4,2.6,0.1,1,1.5,0.5,1.1,0,308499.3,1
0,74,6,0.4,0.5,0.1,1.7,1.1,0.2,1,0.4,0.5,0.1,0,153097.1,1
0,75,3,0.2,0.3,0.1,0.8,0.6,0.1,0.5,0.2,0.2,0,0,76548.5,1
0,76,22,0.4,2.1,1.9,4.7,5.4,0.3,3.2,1.3,1.9,0.8,0,672158.1,1
0,77,3,0.1,0.3,0.3,0.6,0.7,0,0.4,0.2,0.3,0.1,0,91657.9,1
0,78,14.5,0.3,1.4,1.2,3.1,3.5,0.2,2.1,0.9,1.3,0.5,0,443013.3,1
0,79,56,0,4,3,0,17,0,3,22,0,7,0,1444054.1,0
0,80,46,1,3,2,4,9,0,7,13,1,6,0,1366080.7,0
0,93,10,0.6,1.2,0.3,2.2,2.3,0.5,1.4,0,1.2,0.3,0,183040.1,1
0,94,35,2.3,4.1,0.9,7.7,8.2,1.8,5,0,4.1,0.9,0,640640.3,1
0,95,26,2,2,1,3,9,1,4,2,1,1,0,625110.7,0
0,96,22,0,2.1,1.3,2.5,4.2,0.6,2.1,5.7,0.8,2.7,0,740401.6,1
0,97,40,0,6,5,3,10,0,3,6,4,3,0,1321444.8,0
0,98,46,3,2.5,3,5,9,0,8,8,5.5,2,0,1828390.6,0
0,99,38.5,0,3.5,2,2,7,0,10,10,1,3,0,1342326.6,0
0,100,10,0,1,0.6,1.1,1.9,0.3,1,2.6,0.3,1.2,0,336546.2,1
0,116,4,0.1,0.4,0.2,0.3,1.5,0.1,0.3,0.7,0.4,0,0,117547.3,1
0,124,34,1,1,1,10,10,2,1,3,3,2,0,1008229.4,0
0,125,9,0.2,1,0.5,0.7,3.4,0.1,0.7,1.4,1,0,0,264481.5,1
0,148,20,1,0.7,1.9,2.5,3.5,0.6,4.3,3.3,1.4,0.8,0,499983.8,1
0,149,12,0.6,0.4,1.1,1.5,2.1,0.4,2.6,2,0.8,0.5,0,299990.3,1
0,151,6,0.3,0.9,0.4,0.8,1.7,0.1,0.6,0.9,0,0.3,0,137569.2,1
0,153,2,0.1,0.3,0.1,0.3,0.6,0,0.2,0.3,0,0.1,0,45856.4,1
0,166,4,0.4,0.1,0.4,1.5,0.2,0.2,0.3,0.7,0.2,0,0,103824.8,1
0,177,2,0,0.2,0.2,0.3,0.6,0.1,0.2,0.3,0.1,0,0,52962,1
0,183,6.5,0.4,0.6,0.6,1,1.4,0.1,0.9,0.8,0.5,0.2,0,223279,1
0,185,5,0.3,0.4,0.5,0.8,1,0.1,0.7,0.7,0.4,0.1,0,171753.1,1
0,186,11.5,0.4,1.4,1.1,1.3,3.2,0.1,1.7,1.6,0.5,0.1,0.1,299739,1
0,187,3,0.1,0.4,0.3,0.3,0.9,0,0.5,0.4,0.1,0,0,78192.8,1
0,190,14,0.5,1.7,1.4,1.6,3.9,0.1,2.1,1.9,0.6,0.1,0.1,364899.6,1
0,193,4,0,0.4,0.2,0.2,1.1,0.1,0.8,0.9,0.1,0.2,0,131407.2,1
0,197,3,0.1,0.1,0.3,0.6,0.5,0,0.5,0.7,0.1,0.1,0,95523.8,1
0,198,2,0,0.1,0.2,0.4,0.4,0,0.4,0.4,0.1,0,0,63682.5,1
0,199,3,0.1,0.1,0.3,0.6,0.5,0,0.5,0.7,0.1,0.1,0,95523.8,1
0,204,7,0.1,0.3,0.8,1.4,1.2,0,1.2,1.5,0.3,0.2,0,222888.9,1
0,208,7,0.3,0.3,0.6,1.2,0.9,0.1,1.6,1,0.3,0.7,0,225881.4,1
