x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,1,19,0.4,2.7,2.7,1.3,0,0.4,1
0,2,58,0,2,8.2,10.4,0,4,1
0,3,31,0.4,2.2,7.5,3.3,0,0,2
0,4,194,3,10.5,34.4,24.8,0,0,1
0,16,83,0.4,1.7,5.9,22.8,0,0,3
0,17,104,2.7,6.4,9.5,29.3,0,0,2
0,23,7,0.1,1.1,0.7,0.6,0,0,1
0,28,35,0.6,1.7,4,7.1,0,0,3
0,29,48,1.2,2.2,6,8.4,0,0,4
0,36,5,0,0.2,1,0.8,0,0,2
0,49,3,0.1,0.1,0.1,1,0,0,1
0,50,2,0,0.2,0,0.7,0,0,1
0,55,3,0.1,0.1,0.2,1.2,0,0,1
0,56,2,0.1,0.1,0.1,0.8,0,0,1
0,66,18,0.3,0,0.3,8.7,0,0,4
0,67,30,0.5,0.3,0.2,13.7,0,0,3
0,68,9,0.1,0.2,0,4,0,0,1
0,70,2,0,0.1,0.2,0.6,0,0,1
0,71,15,0,1.1,1.2,4.6,0,0,1
0,77,14.5,0,0.4,0.5,6.7,0,0,2
0,78,4,0,0.1,0.1,1.8,0,0,2
0,79,2,0,0,0.1,1,0,0,1
0,80,2,0.1,0.1,0,1,0,0,1
0,82,1,0,0.1,0,0.5,0,0,1
0,85,4,0.1,0.3,0,1.6,0,0,2
0,89,3,0.1,0.1,0,1.5,0,0,1
0,90,6,0,0,0.4,2.7,0,0,1
0,91,5,0,0,0.4,2.2,0,0,2
0,106,7,0,0.2,0,2.2,0,0,1
0,111,3,0,0,0,1.4,0,0,1
0,120,7,0.2,0.3,0.7,2.2,0,0,3
0,121,5,0.1,0.2,0.5,1.6,0,0,2
0,122,2,0.1,0.1,0.2,0.6,0,0,1
0,123,5,0.1,0.1,0.6,1.6,0,0,1
0,132,2,0,0.1,0.1,0.5,0,0,1
0,135,7,0.1,0.3,0.5,2.1,0,0,3
0,136,44,0.9,4.1,3.1,12.2,0,0.7,3
0,138,5,0.1,0.1,0.3,1.7,0,0,1
0,139,6,0.1,0.1,0.4,2,0,0,1
0,152,3,0,0.1,0.3,0.8,0,0,1
0,156,3,0,0.2,0.2,0.9,0,0,1
0,157,3,0,0.2,0.2,0.9,0,0,1
0,158,8,0,0.6,0.4,2.6,0,0,2
0,161,4,0,0,0.2,1.5,0,0,1
0,176,13,0,1,0.8,3,0,0,1
0,177,48,0.1,6.7,5.2,9.1,0,0,3
0,178,15,0.2,1.8,0.2,4.4,0,0,2
0,179,17,0.1,2,1.1,3.9,0,0,4
0,180,202.5,7.3,74.5,13.5,7.5,0,39,1
0,181,155,20,5,2,60,0,10,0
0,182,107,10.2,3.8,10.9,40.4,0,0,1
0,184,2,0.1,0,0.4,0.3,0,0,1
0,193,3,0,0,0.3,1.2,0,0,1
0,194,3,0,0,0.3,1.2,0,0,2
0,196,3,0.2,0.1,0.1,1.2,0,0,1
0,199,7,0.2,0.5,0.4,1.8,0,0,1
0,200,6,0.2,0.6,0.5,1.3,0,0,2
0,202,1,0,0.1,0.1,0.2,0,0,1
0,208,6,0,0.3,0.2,2.6,0,0.3,1
0,210,1,0,0,0,0.6,0,0,1
0,211,1,0,0,0,0.6,0,0,1
