x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,12,0.8,0.8,1.3,1,0,0,3
0,5,3,0.4,0.1,0.1,0.4,0,0,1
0,6,8,0.9,0.3,0.3,1,0,0,2
0,12,5,0.1,0,0.6,0.9,0,0,1
0,15,466.5,19,36,95,25,0,28,0
0,16,437.5,22,38,95,20,0,0,0
0,17,657.5,1,2,199,0,0,0,0
0,18,5,0.2,0.3,0.9,0.2,0,0,1
0,22,7,0,0,0,2.2,0.3,0,1
0,23,1,0,0,0,0.3,0.1,0,1
0,45,10,0,0,3.2,0.3,0,0,1
0,46,3,0,0,1,0.1,0,0,1
0,47,296.5,3,44,57.1,6,2.7,0,1
0,48,919.5,12,41,238,22,1,43,0
0,49,644.5,20,15,162,0,1,48,0
0,50,98.5,0,0,32,0,0,0,0
0,52,21,1.9,1.1,2.6,2,0,0,2
0,53,80,1.8,7.8,13.5,1.7,0,0,1
0,54,115,6.1,7.6,13.3,8.8,1,0,3
0,55,34,5,1.5,2.3,3.1,0,0,2
0,56,536.5,7,31,36,134,6,17,0
0,57,686,23,74,68,111,2,17,0
0,58,67,0,29,0,1,0,1,0
0,62,3,0.1,0.4,0.3,0.1,0.1,0,1
0,69,3,0.1,0.4,0.3,0.2,0,0,1
0,72,11,0.3,1.2,1.7,0.5,0,0,1
0,79,5,0.2,0.5,0.8,0.2,0,0,2
0,105,11,0,0.4,2.3,0.2,0,0,1
0,112,21,0.9,6.3,0.4,0,0,0,1
0,113,229,2,10,35,47,5,0,0
0,114,23,0.8,5.8,0.4,2.8,0,0,2
0,122,105.5,1.5,21.5,9.7,2,0,0,1
0,123,162.5,8.4,7.4,16.4,26,0,0,1
0,124,158.5,6.9,25,10.3,11.4,0.7,0,3
0,125,28,0.5,6.7,1.3,0.4,0.2,0,3
0,126,10,0.1,2.6,0.4,0.2,0.1,0,2
0,133,11,0.5,0.6,2,1.4,0,0,1
0,134,133,7,4.3,10.2,28.9,0,0,3
0,135,37,2,3.6,1.1,6.1,0,0,3
0,160,81,0.8,0,4.4,25.9,0,0,4
0,161,4,0,0,0.2,1.3,0,0,1
0,163,6,0.2,0.4,0.4,1.3,0,0,1
0,167,4,0.3,0.3,0.3,0.5,0,0,1
0,168,11,0.7,1,0.7,1.5,0,0,2
0,174,7,0.3,1.1,0.7,0.6,0,0,1
0,176,9,0.4,1.3,0.9,0.8,0,0,1
0,180,18,0,0,1.1,6,0,0,2
0,181,1,0,0,0.1,0.3,0,0,1
0,184,5,0.5,0.6,0.8,0.2,0,0,1
0,185,19,1.8,2.4,3,0.7,0,0,2
0,188,2,0.1,0.3,0.2,0.1,0,0,1
0,190,96,3.7,7.9,8.7,13.4,0,0,2
0,191,45.5,2,3,6,5,0,1,0
0,194,4,0,0.1,0.4,0.7,0,0,1
0,203,3,0.1,0.2,0.5,0.4,0,0,1
0,204,129.5,3.1,11.4,18.3,16.3,0,0,2
0,205,87,1.4,9.3,8.1,11,0,0,2
0,206,17,0.6,1.7,2.4,1.1,0,0,2
0,207,107.5,0.5,32,4.1,0.5,0,0,1
0,208,97,2.1,8.8,7.9,16.6,0,0.4,1
0,214,18,0,0,0.6,6.8,0,0,1
0,215,2,0,0,0.1,0.7,0,0,1
0,235,3,0.1,0,0.3,0.9,0,0,1
0,241,37,0.9,2.9,2.4,6.2,0,0,2
0,247,63,0,0.5,14.3,9.6,0,8,1
1,0,1,0,0.1,0.1,0.2,0,0,1
1,2,15,0.6,1,2.7,0.4,0,0,1
1,3,189.5,4.6,16,34.7,4.4,0,0,1
1,4,118,5.7,15.2,14.2,1.8,0,0,1
1,5,17,2,0.6,0.6,2.3,0,0,2
1,6,15,1.7,0.5,0.6,2,0,0,2
1,12,13,0.4,0,1.5,2.2,0,0,2
1,15,446,42,18,77,59.2,0,4,1
1,16,632.5,99,26,57,77,1,0,0
1,17,528,1,25,147,2,0,0,0
1,18,5,0.2,0.3,0.9,0.2,0,0,1
1,19,5,0.4,0.1,1,0.1,0,0,1
1,40,4.5,0.3,0,0.8,0.4,0.3,0,1
1,47,5,0,1.1,0.5,0,0.2,0,1
1,48,716,0,0,223,0,1,55,0
1,49,372,0,1,124,0,1,54,0
1,50,73.5,0,0,21,0,0,0,0
1,51,73,0,0,20,0,0,0,1
1,52,23,1.5,1.6,3.2,1.5,0,0,2
1,53,586,6,42,156,44,0,0,0
1,54,226.5,14,30,26,18,0,0,0
1,55,24,2,1.5,2.4,2.5,0,0,4
1,56,383.5,8,41,37,50,0,3,0
1,57,377,21,48,37,27,0,0,0
1,58,10,0.2,1.3,1.8,0.3,0,0,2
1,62,4,0.1,0.6,0.4,0.1,0.1,0,1
1,71,16,0.5,2.3,1.4,1.4,0,0,1
1,72,2,0.1,0.2,0.3,0.1,0,0,1
1,104,23,0,0.9,4.7,0.5,0,0,2
1,105,455,4,46.9,73.9,15.5,0,0,1
1,106,158,2,52,3,0,0,0,0
1,113,7,0.3,1.7,0.1,1,0,0,1
1,114,16,0.6,3.8,0.3,2.4,0,0,1
1,124,9,0.2,1.7,0.7,0,0,0,1
1,125,17,0.4,3.1,1.3,0,0,0,1
1,135,7,0.6,0.5,0.1,1.6,0,0,1
1,154,21.5,0.3,0.3,3.4,3.2,0,0,2
1,155,110,1.4,2.4,12.5,24.1,0,0,1
1,160,9,0.2,0,0.5,2.8,0,0,2
1,164,48.5,0.5,7.2,4.4,4.7,0,0,2
1,165,10,0,1.8,1,0.5,0,0,1
1,173,37,3.1,3.1,3.2,3,0,0,2
1,174,223,5,14,35,23,0,0,0
1,175,28,1.1,4.2,2.7,0.8,0.4,0,2
1,180,2,0,0,0.1,0.7,0,0,1
1,184,64,1.9,7.6,11.2,2.7,0,0,1
1,185,140,1,14,15,21,0,0,0
1,201,4,0,0.5,0.1,0.8,0,0,1
1,208,8,0.5,1.5,0.3,0.6,0,0.2,2
1,213,17,0,0.9,0,5.2,0,0,1
1,214,4,0,0,0.2,1.5,0,0,1
1,215,5,0,0,0.2,1.9,0,0,1
2,0,37,1.3,3.4,1.8,8.3,0,0,3
2,1,1,0,0.1,0.1,0.2,0,0,1
2,2,16.5,0.7,1.1,2.8,0.5,0,0,3
2,3,155,4,28.8,22.6,0.7,0,0,1
2,4,369.5,7,22,35,71,2,0,0
2,14,2,0.1,0,0.2,0.3,0,0,1
2,15,1311.5,278,15,162,124.8,3,263,1
2,16,393.5,37,18,56,29,2,55,0
2,17,41,1.5,3.1,7.4,1.4,0,0,3
2,18,4,0.2,0.3,0.7,0.1,0,0,1
2,34,2,0.1,0,0.4,0.2,0.1,0,1
2,41,18,1.1,0,3.1,1.8,1.3,0,2
2,42,149.5,6,6.2,10.2,31.2,0,0,1
2,43,255,6.4,12.6,31.3,49.6,0,16,1
2,44,30,0.5,2.3,3.4,2.2,0,0,3
2,47,4,0,0.9,0.4,0,0.1,0,1
2,48,147.5,0,0,51,0,0,0,0
2,50,100,0,0,29,0,0,0,1
2,51,730,0,0,214,0,0,0,0
2,52,434.5,3,42,115,26,0,15,0
2,53,752,8,66,167,74,0,114,0
2,54,197,11.7,18.2,18,17.2,0,0,1
2,55,12,1,0.6,1.2,1.3,0,0,3
2,56,475,80,47,32,6,1,69,0
2,57,261.5,8.6,30.8,48.1,8.2,0,15,1
2,65,1,0,0.2,0.1,0,0,0,1
2,70,2,0,0.3,0.2,0.2,0,0,1
2,71,192.5,2.4,10.9,12.2,45.2,2,0,1
2,72,50,1.4,5.6,7.8,2.1,0,0,2
2,79,3,0.1,0.3,0.5,0.1,0,0,1
2,90,26,1.7,0.9,2.5,5,0,0,1
2,91,5,0.3,0.1,0.5,1,0,0,1
2,105,138.5,0,10.4,15,16.7,0,0,2
2,106,64,0,7.4,5,5.2,0,0,1
2,141,8,0,0,0.6,3,0,0,1
2,142,12,0,2.1,0.2,2,0,0,1
2,146,104,0,13.9,1.8,20.9,0,0,3
2,147,40,0,3,1,12,0,0,2
2,155,19,0.3,0.3,3.1,2.7,0,0,2
2,164,133,2.1,8.1,15.2,28.4,0,6,1
2,165,174.5,4,20.1,10.7,27.8,0,0,1
2,169,50.5,2.2,5.6,1.2,9.5,0,0,2
2,170,15.5,0.6,1.5,1.3,1.5,0,0,2
2,171,34.5,1.4,3.5,2.7,3.4,0,0,2
2,173,148,8.9,16.9,10,16.8,0,0,2
