x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,1,1,0,0,0,0.4,0,0,1
0,39,5,0,0.1,0.1,1.7,0,0,1
0,52,19,0.2,2,2.5,3.5,0,0,2
0,53,135.5,5.9,20.2,11.7,33.4,0,0,2
0,54,104,7.3,11.8,6.2,22.1,0,0,2
0,55,40,3.3,4,2.3,11,0,0,3
0,56,4,0.3,0.5,0.2,1.1,0,0,1
0,72,1,0,0.1,0.1,0.3,0,0,1
0,73,54.5,1.7,5.7,2.4,18,0,0,4
0,74,15,0.2,2.1,1.1,3.2,0,0,3
0,75,33,0.3,4.8,2.6,7.2,0,0,3
0,84,1,0,0.2,0.1,0.1,0,0,1
0,88,1,0,0.2,0.2,0.1,0,0,1
0,89,1,0,0.1,0,0.4,0,0,1
0,90,3,0,0.3,0.1,1.2,0,0,1
0,94,7,0,0.2,0.7,1.8,0,0,1
0,98,2,0.1,0.3,0,0.5,0,0,1
0,103,5,0.4,0.5,0,2.3,0,0,1
0,105,8,0,0.8,0.8,1.7,0,0,2
0,114,1,0,0.2,0,0.2,0,0,1
0,119,48,3.1,3.8,3.9,12.1,0,0,2
0,120,229,14,8,19,69,0,0,0
0,121,80,12,7.5,4.9,13.7,0,0,2
0,125,4,0,0.1,0,1.6,0,0,1
0,127,7.5,0,0.1,0,3,0,0,1
0,128,6,0,0.1,0,2.4,0,0,1
0,130,10,0.3,1.8,0.5,3.2,0,0,3
0,131,33,1.1,2.9,1.3,11.4,0,0,3
0,134,14,0.5,2.1,1.5,1.7,0,0,2
0,135,21,1,3.5,1.5,3,0,0,1
0,153,24,1,8,0,5,0,0,0
0,154,30,2,2.4,3.2,8.3,0,0,2
0,155,155,11,21.6,8.6,38.6,0,0,1
0,156,63,1.6,13.7,6.1,7.2,0.2,0,4
0,157,138.5,3.4,24.7,28.4,8,0,0,1
0,158,56,4.3,14.7,6.6,1.8,0,0,1
0,159,69,0.5,16,15.2,0,0,0,1
0,160,92,9.2,6,20.3,5,0,13,3
0,161,5,0.1,1.6,0.9,0,0,0,1
0,165,8,0.6,1.4,0.6,1.2,0,0,2
0,166,61,4.5,9.8,2.9,12.3,0,0,3
0,167,19,1.5,6.1,0.9,1.9,0,0,3
0,168,12,1,4.4,0.6,0.6,0,0,2
0,169,4,0.1,0.7,0.2,0.7,0,0,1
0,170,12,0.2,2.3,0.6,2,0,0,1
0,172,7,0.2,1.1,0.5,1.2,0,0,3
0,173,38,1.5,4.4,4.1,8.6,0,0,3
0,174,20,0.9,5.3,1.5,1,0,0,3
0,175,38.5,1.2,11.3,3.1,1.6,0,0,3
0,176,5,0.3,1.1,0.3,0.5,0,0,2
0,177,24,1.1,4.4,1.5,3.7,0,0,2
0,178,27,1,5.6,1.8,3.7,0,0,3
0,179,14,1.5,2.7,1.1,0.6,0,0,2
0,186,6,0,0.6,1.1,1.1,0,0,1
0,187,21,0,1.7,3,4.2,0,0,3
0,191,7,0,0.4,0.5,2.4,0,0,1
0,197,1,0,0,0,0.4,0,0,1
0,202,1,0,0.2,0.1,0.2,0,0,1
0,240,2,0,0,0.1,0.8,0,0,1
