x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,9,4,0.4,0.2,0.5,0.8,0,0,1
0,17,2,0,0.2,0.1,0.6,0,0,1
0,22,1,0,0.1,0.1,0.3,0,0,1
0,27,21,2.4,0.5,1.8,3.4,0,0,3
0,55,9,0.3,0.3,0.7,2.6,0,0,3
0,62,4,0.1,0.1,0.5,1.2,0,0,1
0,75,42,0.9,1.9,2.9,11.5,0,0,2
0,78,15,0,1.1,0.2,4.9,0,0,2
0,81,3,0,0.2,0.1,1,0,0,1
0,83,2,0,0.1,0,0.7,0,0,1
0,84,5,0,0.3,0.1,1.7,0,0,1
0,91,5,0,0.4,0.8,0.8,0,0,1
0,93,2,0,0.2,0.2,0.5,0,0,2
0,109,10,0.4,0.9,0.6,2.5,0.1,0,1
0,110,17,0.6,1.4,1,4.3,0.3,0,3
0,122,2,0,0.1,0.4,0.2,0,0,1
0,137,5,0.2,0.7,0.3,0.6,0,0,1
0,138,3,0.1,0.4,0.2,0.4,0,0,1
0,149,137.5,1.4,10.6,35.7,4.8,0,8,2
0,158,1,0,0.3,0.1,0,0,0,1
0,159,129,1.5,11.8,16,21.1,0,0.3,3
0,160,19,0.3,0.8,4.2,1.3,0,0.1,1
0,161,2,0.1,0.4,0.2,0.1,0,0,1
0,164,1,0.1,0.2,0.1,0,0,0,1
0,173,21,0.7,4.7,4,0.4,0,0,1
0,181,52,0.1,20.1,0.8,0.1,0,0,1
0,182,266.5,11,80,15,13,0,10,0
0,183,219,5,42,15,39,0,4,0
0,184,131.5,5.1,27.7,23.3,2.1,0,17,1
0,186,1,0.1,0.2,0.1,0,0,0,1
0,188,16,1.4,2.9,1.8,0,0,0,2
0,189,2,0.1,0.7,0.2,0,0,0,1
0,190,7,0,2.6,0.2,0,0,0,1
0,191,259,1.4,63.4,23,20.3,0,0,1
0,192,522,7,42,71,119,0,10,0
0,193,207,1.4,73.4,9.2,1.3,0,0,1
0,194,182.5,1.1,51.8,16,0,0.1,1,1
0,203,13,0.9,2.3,2.1,0.5,0,0,2
0,204,3,0.2,0.5,0.6,0.1,0,0,2
0,205,1,0.1,0.2,0.2,0,0,0,1
0,212,6,0.6,0.4,0.3,1.2,0,0,1
0,213,12,1.3,0.8,0.5,2.3,0,0,2
0,217,60,2,5,3,16,0,0,0
0,218,12,0.1,0.3,2.8,1.6,0,0,2
0,220,6,0,0.1,1.4,0.9,0,0,2
0,222,1,0,0.4,0,0,0.1,0,1
0,223,20,0.5,5.5,1.3,0.5,0.1,0,3
0,224,307,9,30,61,1,0,32,0
0,225,913,181,64,76,1,0,0,0
0,226,694.5,26.5,34.6,187.7,45,0,68,1
0,227,947.5,185,83,168,0,0,258,0
0,228,490,0.2,40.1,136,0,0,54,1
0,229,376.5,3,44.4,103.8,0,0,0,1
0,230,58,0,2.7,15.7,0,0,0,1
0,235,9,0.3,0.5,0.8,1.7,0,0,1
0,237,4,0.1,0,0.6,0.6,0,0,1
0,238,2,0,0,0.3,0.3,0,0,1
0,246,2,0,0.3,0.2,0.3,0,0,1
0,247,18,2,4.1,0.6,1.6,0,0,3
0,248,2,0,0.3,0.2,0.3,0,0,1
1,17,7,0.2,0.7,0.3,2.1,0,0,1
1,21,1,0,0.1,0.1,0.3,0,0,1
1,22,15,0.3,1.5,0.7,4.6,0,0,3
1,23,1,0,0.1,0.1,0.3,0,0,1
1,39,6,0,0.6,0.6,1.1,0,0.4,2
1,44,7,0.7,1.2,0.3,0.9,0,0,2
1,49,10,0,1.4,1.6,0.9,0,0,1
1,58,3,0.1,0.1,0.3,0.9,0,0,1
1,75,2,0.1,0.1,0.1,0.5,0,0,1
1,91,5,0,0.4,0.8,0.8,0,0,1
1,93,3,0.1,0.2,0.1,1.1,0,0,1
1,94,3,0.1,0.2,0.1,1.1,0,0,1
1,105,20,0,0.8,2,6.5,0,0,2
1,106,6,0,0.2,0.5,2,0,0,1
1,109,25,0.9,2.1,1.5,6.4,0.2,0,2
1,110,1,0,0.1,0.1,0.2,0,0,1
1,118,3,0.1,0.4,0.3,0.5,0,0,1
1,137,5,0.2,0.7,0.3,0.6,0,0,1
1,146,2,0,0.1,0.3,0.6,0,0,1
1,148,58.5,1,3.5,3.6,17.4,0,0,1
1,149,60,1.4,6.1,10.5,4.9,0,0,2
1,171,98,0,8,15,15,0,0,0
1,172,199,3,31.8,35.2,7.8,0,9,1
1,173,8,0.2,1.2,1.1,0.9,0,0,2
1,181,64,0.4,18.6,5.4,0.1,0,0,3
1,182,93,1.1,23.5,12,0.7,0,0,3
1,183,41,0.8,11.3,3.8,0.5,0,0,3
1,184,113,0.8,33,8.8,1.3,0,0,2
1,185,152,0.4,30.3,23.1,0.2,0,0,1
1,186,4,0.4,0.6,0.4,0,0,0,2
1,187,48,4.2,8.1,5.5,0,0,0,4
1,190,5,0.2,1.8,0.5,0,0,0,2
1,191,18,0.4,6,1,0.2,0,0,2
1,192,317.5,3.5,58.4,17.4,48.3,0,0,1
1,193,227.5,0.4,21.3,55.8,0,0.4,0,1
1,194,6,0.1,1,1.1,0,0.2,0,1
1,201,16,1.7,3.1,1.2,0.5,0,0,1
1,202,12,1.3,2.4,0.9,0.3,0,0,2
1,203,12,1.1,2.2,1.4,0.4,0,0,4
1,204,19,0.9,3,4.2,0.8,0,0,3
1,216,6,1.5,0.6,0.3,0.4,0,0,2
1,217,700.5,96,34,61,132,1,28,0
1,218,201,7.7,23.7,12.1,38,0,0,1
1,219,12,0.2,1.3,2.4,0.6,0,0,2
1,222,2,0,0.8,0,0,0.1,0,1
1,223,2,0,0.8,0,0,0.1,0,1
1,224,9,0,3,0.5,0,0,0,1
1,225,154.5,0,35.7,24.8,0,0,0,1
1,226,497.5,0,0,262,1,0,43,0
1,227,99.5,18,1,25,0,0,38,0
1,228,72,1.1,0.1,21.1,0,0,6,1
1,229,28.5,0,3.9,6.6,0,0,0,1
1,230,8,0,1.1,1.8,0,0,0,1
1,236,17,0.2,0,2.5,2.7,0,0,3
1,237,8,0.2,0,1.1,1.3,0,0,1
1,238,11,0.2,0,1.6,1.7,0,0,1
1,239,7,0.1,0,1,1.1,0,0,2
1,240,3,0.1,0,0.4,0.5,0,0,1
1,243,5,0.1,1.4,0,0.1,0,0,1
1,245,27.5,0.7,7.8,0,0.6,0,0,1
1,246,8,0.2,1.1,0.8,1.3,0,0,3
1,249,15.5,0.4,2.2,1.3,2.7,0,0,2
1,250,2,0,0.3,0.2,0.3,0,0,1
2,30,19,2.1,0.5,1.7,3,0,0,2
2,35,18,1.7,0.8,0.9,5,0,0,2
2,36,6,0.1,0.6,0.6,1,0,0.4,1
2,40,4,0,0.4,0.4,0.7,0,0.3,1
2,44,16,1.4,2.9,0.7,2.1,0,0,1
2,45,89,4.6,9.2,9.8,21.4,2,8,2
2,46,24,0,3.3,3.8,2.2,0,0,2
2,53,1,0,0,0.1,0.3,0,0,1
2,56,6,0.1,0.1,0.7,1.9,0,0,1
2,80,7,0,0.5,0.1,2.3,0,0,1
2,82,1,0,0.1,0,0.3,0,0,1
2,91,5,0,0.4,0.8,0.8,0,0,1
2,94,2,0.1,0.1,0.1,0.7,0,0,1
2,95,23,0.7,1.5,0.7,8.6,0,0,3
2,96,5,0,0.2,0.5,1.6,0,0,2
2,105,19,0,0.8,1.9,6.2,0,0,1
2,106,67,0,2.6,5.5,21.7,0,0,4
2,107,1,0,0,0.1,0.3,0,0,1
2,109,18,0.6,1.5,1.1,4.6,0.2,0,1
2,110,10,0.4,0.9,0.6,2.5,0.1,0,1
2,111,25.5,0,0,5,6.8,0,0,4
2,112,5,0,0,1,1.3,0,0,1
2,122,2,0,0.1,0.4,0.2,0,0,1
2,125,90,1.8,6.3,13.5,18.9,0,0,3
2,126,36,0,6,0.8,10.6,0,0,2
2,147,5,0,0.3,0.8,1.3,0,0,1
2,148,161.5,4.2,16.1,13.6,42.2,0,0,2
2,149,35,0,1,0,11,0,0,0
2,171,93.5,0,6.8,9.2,22.6,0,0,3
2,172,208.5,6,11,21,47,0,0,0
2,173,70,1.1,5.3,12.5,6.9,0,0,2
2,181,115,2.2,11.6,3,36,0,1,2
2,182,96,1.8,14.1,19.3,0.5,0,0,3
2,183,6,0.3,1.7,0.5,0,0,0,3
2,185,158,0.4,42,16,1.2,0,0,2
2,186,166,8.5,48,14.7,1,0,0,1
2,187,4,0.3,0.7,0.5,0,0,0,1
2,190,2,0.1,0.7,0.2,0,0,0,1
2,191,110.5,1.4,47.4,1,1.2,0,0,2
2,192,27,0.5,9.2,1.5,0.3,0,0,4
2,193,57,0.4,16.6,6.2,0.2,0.2,0,2
2,195,10,0.2,1.7,1.9,0,0.2,0,1
2,197,24,2.6,5.4,2.7,0.9,0,0,3
2,200,1,0.1,0.2,0.1,0.1,0,0,1
2,201,80.5,2.3,9.4,17.8,2.4,0,0,2
2,202,199.5,1,21,52.8,0.3,1,43,2
2,203,205,0.7,2.9,81.3,0.6,0,9,3
2,216,107.5,35.9,6.3,2.1,2.3,0,0,1
2,217,911,219.6,49.2,109.6,64.2,0,279,1
2,218,982.5,116,263,29,8,0,317,0
2,219,224,0,78,10,0,0,0,0
2,220,4,0.1,0.4,0.8,0.2,0,0,1
2,221,3,0,1.1,0.1,0.1,0.1,0,1
2,222,6,0,2.3,0.2,0.1,0.2,0,1
2,225,6,0,2,0.4,0,0,0,2
2,226,4,0.1,0.1,1.1,0,0,0,1
2,227,4,0.1,0.1,1.1,0,0,0,1
2,234,3,0.1,0.2,0.3,0.5,0,0,1
2,242,8,0.3,2.3,0,0.1,0,0,2
2,243,2,0,0.6,0,0,0,0,2
2,250,3,0.1,0.4,0.3,0.5,0,0,1
2,253,24,0,2.7,6,0,0,0,2
2,254,34,0,3.7,8.5,0,0,0,2
3,30,7,0.7,0.3,0.3,2,0,0,1
3,35,3,0.3,0.1,0.2,0.8,0,0,1
3,40,1,0,0.1,0.1,0.2,0,0,1
3,42,2,0,0.2,0.2,0.4,0,0.1,1
3,44,5,0.1,0.5,0.5,0.8,0,0.3,1
3,45,24,0.3,2.3,2.7,4,0,1.6,2
3,52,1,0,0,0.1,0.3,0,0,1
3,57,3,0.1,0.1,0.3,0.9,0,0,1
3,64,3,0.1,0.1,0.3,0.9,0,0,1
3,68,1,0.1,0.1,0,0.4,0,0,1
3,78,4,0,0.2,0.8,0.8,0,0,1
3,80,13,0.3,0.8,2.3,1.8,0,0,1
3,81,105,0,9.1,15.8,17.1,1,0,1
3,82,10,0,1.6,1.4,1.6,0,0,1
3,92,4,0,0.1,0.5,1,0,0,1
3,96,10,0,0.9,0.6,2.8,0,0,2
3,111,45.5,0,2.9,1.9,16.3,0,0,2
3,117,92,1.4,8.3,6.2,31.1,0,0,3
3,118,41,0.7,6.2,4.4,5.5,0,0,4
3,122,4,0,0.4,0.8,1,0,0,1
3,125,16,0,1.7,3.4,3.9,0,0,1
3,126,18,0,1,2.6,2.6,0,0,1
3,146,3,0.3,0.3,0.3,0.3,0.1,0,1
3,147,162.5,6.2,18.3,5,50.2,0.5,0,1
3,148,2,0.2,0.2,0.2,0.2,0.1,0,1
3,164,6,0,1.2,1.2,0.4,0,0,2
3,172,7,0.2,1.3,0.7,0.9,0,0,1
3,182,41,0.6,11.2,6,0,0,0,4
3,185,2,0,0.2,0.6,0,0,0,1
3,186,268.5,21,31,33,25,0,0,0
3,187,54,0.4,2.1,16.2,0,0,0,2
3,192,3,0,0.1,0.9,0,0,0,1
3,193,6,0.1,0.3,1.8,0,0,0,2
3,195,179,38.2,22.6,14,2,0,0,1
3,196,466.5,0,140,68,0,0,81,0
3,197,19,0.6,4.5,3.9,0,0,0,3
3,198,15,0.5,3.5,3.1,0,0,0,1
3,200,17,0,5.8,2.7,0,0,0,4
3,201,346.5,5,86,52,1,0,0,0
3,202,633,1,114,144,0,0,66,0
3,203,409.5,0,21,125,1,0,39,0
3,204,32,0,0,11,0,0,0,0
3,211,10,2.2,0.5,1.4,0.4,0,0,2
3,212,4,0.9,0.2,0.6,0.1,0,0,1
