x,y,clc
98,127,28
99,126,28
99,127,28
100,125,28
100,126,28
100,127,28
101,124,28
101,125,28
101,126,28
101,127,28
102,124,28
102,125,28
102,126,28
102,127,32
103,122,28
103,123,28
103,124,21
103,125,21
103,126,21
103,127,32
104,121,28
104,122,28
104,123,21
104,124,29
104,125,21
104,126,21
104,127,32
105,120,28
105,121,28
105,122,2
105,123,2
105,124,29
105,125,21
105,126,21
105,127,21
106,120,28
106,121,28
106,122,2
106,123,7
106,124,29
106,125,21
106,126,28
106,127,29
107,120,28
107,121,28
107,122,28
107,123,28
107,124,29
107,125,21
107,126,28
107,127,28
108,119,28
108,120,28
108,121,28
108,122,29
108,123,29
108,124,29
108,125,29
108,126,29
108,127,28
109,121,28
109,122,28
109,123,29
109,124,29
109,125,29
109,126,18
109,127,21
110,121,28
110,122,28
110,123,28
110,124,18
110,125,18
110,126,18
110,127,2
111,120,28
111,121,28
111,122,28
111,123,26
111,124,18
111,125,18
111,126,18
111,127,2
112,124,23
112,125,23
112,126,23
112,127,21
113,123,2
113,124,23
113,125,23
113,126,21
113,127,21
114,122,28
114,123,28
114,124,28
114,125,28
114,126,21
114,127,28
115,122,28
115,123,28
115,124,28
115,125,28
115,126,28
115,127,28
116,122,28
116,123,11
116,124,2
116,125,28
116,126,28
116,127,21
117,123,11
117,124,2
117,125,2
117,126,2
117,127,2
118,124,2
118,125,2
118,126,2
118,127,2
119,124,2
119,125,2
119,126,2
119,127,2
120,124,23
120,125,23
120,126,29
120,127,29
121,123,2
121,124,23
121,125,23
121,126,23
121,127,23
122,123,2
122,124,2
122,125,2
122,126,23
122,127,23
123,123,2
123,124,29
123,125,29
123,126,23
123,127,23
124,123,2
124,124,29
124,125,29
124,126,23
124,127,23
125,122,29
125,123,23
125,124,23
125,125,23
125,126,23
125,127,23
126,121,11
126,122,23
126,123,23
126,124,23
126,125,23
126,126,23
126,127,23
127,119,11
127,120,11
127,121,11
127,122,23
127,123,29
127,124,29
127,125,29
127,126,23
127,127,29
