x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,5,0.1,0.2,0.2,0.8,1,0.1,0.9,0.8,0.3,0.4,0.2,104798.2,1
0,4,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,24837,1
0,5,2,0,0,0.1,0.3,0.5,0,0.7,0.1,0,0.2,0.1,49673.9,1
0,7,3,0.1,0.1,0.1,0.4,0.7,0.1,1,0.1,0.1,0.2,0.1,74510.9,1
0,11,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,21088,1
0,12,14,0.8,0.8,1.7,3.8,2.5,0.3,1.4,1.1,0.8,0.5,0.3,295232.6,2
0,14,3,0.1,0.3,0.1,0.6,0.9,0,0.3,0.1,0.5,0,0.1,52682.8,1
0,18,30,3.1,2.7,1.3,7.6,5.8,0,5.9,2.3,0.4,0.9,0,732682.6,2
0,19,9,0.9,0.8,0.3,2.4,1.8,0,1.8,0.7,0.1,0.2,0,219804.9,3
0,20,21,1.2,2.5,1.3,4.5,3.8,0.6,2.9,2.1,0.9,0.6,0.6,482692.3,3
0,21,10.5,0.3,1.4,0.8,2,1.8,0.5,1,1.3,0.6,0.3,0.5,232058.3,1
0,22,3,0.1,0.4,0.2,0.6,0.5,0.1,0.3,0.4,0.2,0.1,0.1,66302.4,1
0,23,5,0,0.3,0.3,0.3,1.6,0.1,0.4,1,0.3,0.6,0.1,105461.3,1
0,25,5,0,0.3,0.3,0.3,1.6,0.1,0.5,1,0.2,0.6,0.1,105461.3,2
0,26,13,0,0.8,0.8,0.8,4.2,0.2,1.2,2.5,0.7,1.6,0.2,274199.3,2
0,27,3,0,0.2,0.2,0.2,0.9,0,0.3,0.6,0.2,0.4,0,63276.8,1
0,28,2,0.3,0.2,0.2,0.3,0.5,0.1,0.2,0,0.1,0,0.1,40577.8,1
0,30,7,0.9,0.7,0.7,1.2,1.7,0.2,0.8,0.1,0.3,0,0.4,142022.4,1
0,31,5,0,1.1,0,0.7,1.4,0,0.3,0.3,0.7,0.4,0.1,98670.3,1
0,32,5,0,1,0,0.7,1.4,0,0.3,0.3,0.7,0.5,0.1,98670.3,2
