x,y,clc
0,0,26
0,1,26
0,2,26
0,3,26
0,4,26
0,5,26
0,6,12
0,7,26
0,8,26
0,9,26
0,10,26
0,11,26
0,12,26
0,13,26
0,14,26
0,15,26
0,16,26
0,17,26
0,18,26
0,19,26
0,20,26
0,21,26
0,22,26
0,23,26
0,24,12
0,25,12
0,26,12
0,27,12
0,28,26
0,29,12
0,30,12
0,31,26
0,32,26
0,33,26
0,34,26
0,35,26
0,36,26
0,37,22
0,38,29
0,39,29
0,40,29
0,41,29
0,42,26
0,43,26
0,44,26
0,45,26
0,46,26
0,47,26
0,48,26
0,49,26
0,50,41
0,51,41
0,52,41
0,53,41
0,54,41
0,55,22
0,56,26
0,57,26
0,58,28
0,59,28
0,60,17
0,61,17
0,62,29
0,63,29
0,64,17
0,65,17
0,66,17
0,67,29
0,68,12
0,69,12
0,70,12
0,71,29
0,72,23
0,73,29
0,74,29
0,75,26
0,76,26
0,77,26
0,78,26
0,79,26
0,80,26
0,81,26
0,82,23
0,83,29
0,84,19
0,85,23
0,86,17
0,87,17
0,88,29
0,89,17
0,90,29
0,91,29
0,92,29
0,93,29
0,94,28
0,95,28
0,96,29
0,97,28
0,98,28
0,99,29
0,100,12
0,101,12
0,102,12
0,103,12
0,104,29
0,105,21
0,106,21
0,107,28
0,108,29
0,109,29
0,110,29
0,111,29
0,112,29
0,113,29
0,114,21
0,115,29
0,116,25
0,117,25
0,118,12
0,119,12
0,120,24
0,121,24
0,122,29
0,123,29
0,124,29
0,125,29
0,126,29
0,127,18
1,0,26
1,1,26
1,2,26
1,3,26
1,4,26
1,5,26
1,6,26
1,7,26
1,8,26
1,9,26
1,10,26
1,11,26
1,12,26
1,13,26
1,14,26
1,15,26
1,16,26
1,17,26
1,18,26
1,19,26
1,20,26
1,21,26
1,22,26
1,23,26
1,24,26
1,25,12
1,26,12
1,27,12
1,28,26
1,29,12
1,30,12
1,31,26
1,32,26
1,33,26
1,34,26
1,35,26
1,36,26
1,37,22
1,38,29
1,39,29
1,40,29
1,41,29
1,42,29
1,43,26
1,44,26
1,45,26
1,46,26
1,47,26
1,48,26
1,49,26
1,50,26
1,51,41
1,52,41
1,53,26
1,54,26
1,55,41
1,56,41
1,57,28
1,58,28
1,59,28
1,60,29
1,61,29
1,62,29
1,63,29
1,64,17
1,65,17
1,66,17
1,67,17
1,68,26
1,69,12
1,70,26
1,71,26
1,72,29
1,73,29
1,74,29
1,75,26
1,76,22
1,77,22
1,78,22
1,79,26
1,80,26
1,81,26
1,82,28
1,83,23
1,84,29
1,85,23
1,86,23
1,87,17
1,88,29
1,89,29
1,90,29
1,91,29
1,92,29
1,93,29
1,94,28
1,95,28
1,96,29
1,97,28
1,98,28
1,99,28
1,100,12
1,101,12
1,102,12
1,103,12
1,104,17
1,105,17
1,106,29
1,107,29
1,108,29
1,109,29
1,110,29
1,111,29
1,112,29
1,113,29
1,114,25
1,115,28
1,116,25
1,117,29
1,118,29
1,119,24
1,120,24
1,121,24
1,122,24
1,123,29
1,124,29
1,125,29
1,126,29
1,127,24
2,0,18
2,1,26
2,2,26
2,3,26
2,4,26
2,5,12
2,6,12
2,7,12
2,8,26
2,9,26
2,10,26
2,11,26
2,12,26
2,13,26
2,14,26
2,15,26
2,16,26
2,17,26
2,18,26
2,19,26
2,20,26
2,21,26
2,22,26
2,23,26
2,24,26
2,25,12
2,26,12
2,27,12
2,28,26
2,29,12
2,30,12
2,31,26
2,32,26
2,33,26
2,34,26
2,35,26
2,36,22
2,37,29
2,38,26
2,39,29
2,40,29
2,41,29
2,42,29
2,43,26
2,44,26
2,45,23
2,46,23
2,47,26
2,48,22
2,49,22
2,50,26
2,51,41
2,52,41
2,53,41
2,54,26
2,55,26
2,56,41
2,57,41
2,58,41
2,59,28
2,60,29
2,61,29
2,62,29
2,63,29
2,64,17
2,65,17
2,66,17
2,67,17
2,68,22
2,69,26
2,70,26
2,71,26
2,72,29
2,73,29
2,74,29
2,75,29
2,76,26
2,77,26
2,78,26
2,79,26
2,80,28
2,81,28
2,82,26
2,83,28
2,84,28
2,85,23
2,86,22
2,87,22
2,88,29
2,89,29
2,90,29
2,91,29
2,92,29
2,93,29
2,94,29
2,95,29
2,96,29
2,97,28
2,98,28
2,99,28
2,100,12
2,101,12
2,102,17
2,103,17
2,104,29
2,105,17
2,106,29
2,107,29
2,108,29
2,109,29
2,110,29
2,111,12
2,112,29
2,113,25
2,114,25
2,115,28
2,116,29
2,117,29
2,118,29
2,119,24
2,120,24
2,121,24
2,122,24
2,123,24
2,124,29
2,125,29
2,126,24
2,127,24
3,0,18
3,1,26
3,2,26
3,3,26
3,4,26
3,5,26
3,6,12
3,7,12
3,8,26
3,9,26
3,10,26
3,11,26
3,12,26
3,13,26
3,14,26
3,15,26
3,16,26
3,17,26
3,18,26
3,19,26
3,20,26
3,21,26
3,22,26
3,23,26
3,24,26
3,25,12
3,26,12
3,27,12
3,28,26
3,29,12
3,30,26
3,31,26
3,32,26
3,33,26
3,34,26
3,35,26
3,36,29
3,37,29
3,38,29
3,39,26
3,40,29
3,41,29
3,42,29
3,43,28
3,44,26
3,45,23
3,46,23
3,47,26
3,48,26
3,49,22
3,50,26
3,51,26
3,52,41
3,53,41
3,54,26
3,55,26
3,56,26
3,57,41
3,58,41
3,59,41
3,60,29
3,61,29
3,62,29
3,63,29
3,64,28
3,65,17
3,66,17
3,67,17
3,68,22
3,69,26
3,70,26
3,71,26
3,72,29
3,73,29
3,74,29
3,75,29
3,76,29
3,77,28
3,78,26
3,79,26
3,80,26
3,81,28
3,82,26
3,83,26
3,84,28
3,85,28
3,86,22
3,87,28
3,88,29
3,89,29
3,90,29
3,91,29
3,92,29
3,93,29
3,94,29
3,95,29
3,96,29
3,97,28
3,98,28
3,99,28
3,100,12
3,101,12
3,102,29
3,103,29
3,104,29
3,105,29
3,106,29
3,107,29
3,108,21
3,109,29
3,110,29
3,111,29
3,112,29
3,113,25
3,114,28
3,115,24
3,116,29
3,117,29
3,118,24
3,119,24
3,120,24
3,121,24
3,122,24
3,123,24
3,124,29
3,125,29
3,126,24
3,127,24
4,0,26
4,1,26
4,2,26
4,3,26
4,4,26
4,5,26
4,6,26
4,7,26
4,8,26
4,9,26
4,10,26
4,11,26
4,12,26
4,13,26
4,14,26
4,15,26
4,16,26
4,17,26
4,18,26
4,19,26
4,20,26
4,21,26
4,22,26
4,23,26
4,24,26
4,25,12
4,26,12
4,27,12
4,28,26
4,29,26
4,30,26
4,31,26
4,32,26
4,33,26
4,34,26
4,35,26
4,36,26
4,37,29
4,38,26
4,39,26
4,40,22
4,41,22
4,42,22
4,43,23
4,44,23
4,45,23
4,46,23
