x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,241.5,79,8,8,18,5,61,1,64,9593,0
0,1,54,20.3,4.1,1.6,1.2,1.3,19.1,0.3,17.5,2761.7,3
0,2,24,9,1.8,0.7,0.6,0.6,8.4,0.1,7.8,1227.4,2
0,3,51,17.6,2.2,1.6,1.4,1.4,16.2,0.4,14.5,2224.6,4
0,4,22,7.4,0.7,0.7,0.6,0.6,6.8,0.2,6,908.7,2
0,5,21,7,0.7,0.7,0.6,0.6,6.4,0.2,5.7,867.4,2
0,6,39,14.7,4.8,3.9,1,0.9,13.7,0.9,13.6,2035.8,2
0,11,26.5,11.8,4.5,0.5,1.5,1,10.3,2.5,8.4,1123.9,3
0,14,608,298.2,140.4,15.2,257.4,39.2,40.8,40,107,18942.9,1
0,15,825.5,396,148,13,274,33,122,24,254,29947,0
0,16,358,131,26,14,51,15,80,6,78,13098,0
0,17,22,7.7,0.4,0.4,0,0.4,7.7,0,6.5,881.6,2
0,18,3,1,0,0,0.1,0.2,0.9,0,0.8,101.6,1
0,25,31,12.4,3.8,0.4,3.4,2.2,9,1.7,9.1,1360.6,3
0,26,134,47.1,6.5,6.9,0,3.8,47.1,0,42.4,6538.2,3
0,27,410,184,64,10,81,11,103,12,126,19788,0
0,28,197,80,18,10,11,5,69,4,70,9406,0
0,29,270,110,34,10,26,7,84,1,81,12345,0
0,30,221.5,86,15,7,2,3,84,1,81,11616,0
0,31,165,57.1,5.8,9.4,2,1.1,55.1,0,54.6,8364.5,2
0,32,39,15.3,1.5,0.4,2,0.3,13.3,0,11.8,1940.6,1
0,33,6,2.1,0.3,0.2,0,0.2,2.1,0,1.9,328.3,1
0,56,4,1.6,0.4,0.1,0.3,0.1,1.3,0.1,1.3,162.5,2
0,57,5,2,0.5,0.2,0.3,0.1,1.7,0.2,1.7,203.2,2
0,58,3,1.2,0.3,0.1,0.2,0.1,1,0.1,1,121.9,1
0,75,4,2.1,1.4,0.3,0,0,2.1,0.1,1.9,228.6,1
0,77,4,2,0.6,0.2,0.8,0.3,1.2,0,1.4,171.3,1
0,78,20.5,10.1,3.1,0.8,3.9,1.5,6.2,0,7,878,1
0,87,6,1.9,0.4,0.3,0.4,0.2,1.5,0.2,1.5,183,1
0,88,153.5,55.8,11.9,5,10.9,4.2,44.9,2,39.6,5727.7,2
0,89,22,7.7,0,1.2,0,1.2,7.7,0.6,7.7,840.7,2
0,107,18,7.2,2,0.8,0.8,1.6,6.4,0.8,5.2,672.8,2
0,108,74.5,40,19.1,1.4,13.3,7.9,26.7,5.9,23.6,3106.2,1
0,109,4,2,0.9,0.1,0.4,0.3,1.6,0.3,1.3,179.5,2
0,110,29,14.5,6.3,0.8,2.7,1.9,11.8,1.9,9.5,1301.4,4
0,111,13,5.4,1,0.7,0.4,0,5,0.7,5,640.7,2
0,112,5,2.1,0.4,0.3,0.2,0,1.9,0.3,1.9,246.4,1
0,113,6,2.4,0.5,0.3,0.1,0,2.3,0.3,2.3,295.7,2
0,146,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,83.4,1
0,147,33,12.5,2.3,0.5,1.2,0.9,11.3,0.3,10.7,1376.5,3
0,148,11,4.1,0.7,0.2,0.1,0.2,4,0.1,3.8,443.1,2
0,149,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,118.4,1
0,151,13.5,5,1.6,0.8,0.6,0,4.4,0.2,3.2,491.2,1
0,152,21,7.8,2.5,1.2,0.9,0,6.9,0.3,5,764.1,1
0,153,15,6,1.4,0.3,0.9,0.6,5.1,0.3,5.1,699.3,2
0,154,27,10.9,2.6,0.3,1.6,1.3,9.3,0.7,9.6,1301.1,2
0,155,1,0.4,0.1,0,0.1,0,0.3,0,0.4,48.2,1
0,157,8,3.2,0.8,0.2,0.2,0.7,3,0.2,2.3,343,1
0,158,46,17.9,3.9,0.8,2.3,2.2,15.6,1.3,13.9,2126.3,4
0,159,5,2,0.4,0,0.3,0.2,1.7,0.2,1.5,239.2,2
0,160,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1.2,191.4,1
0,161,16,6.4,1.4,0.2,0.7,1.1,5.7,0,5.7,792.2,1
0,162,54,21.6,4.6,0.8,2.3,3.9,19.3,0,19.3,2673.8,3
0,163,3,1.2,0.1,0,0.2,0.1,1,0.1,0.9,117.9,2
0,164,58,23.9,7.9,2.2,1.9,2.8,22,3.6,19.7,2222.8,2
0,165,5,1.9,0.2,0,0.2,0.2,1.7,0.2,1.6,196.4,2
0,166,7,2.9,0.8,0.2,0.3,0.1,2.6,0.2,2.4,261.5,1
0,167,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,112.1,1
0,168,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,80.7,1
0,169,15.5,6.5,1.6,0.4,0.3,0.7,6.2,0.9,5.8,625.5,3
0,170,36,15,3.9,1,0.6,1.6,14.4,2,13.4,1452.8,3
0,180,10,4.8,1.6,0,0.8,0.8,4,0.8,3.8,487.8,3
0,181,16,6.4,1.8,0.9,0.7,0.7,5.7,0.2,5.9,639.5,3
0,182,82,31,5.5,3.3,1.7,4.7,29.3,2.5,23.8,3081.8,3
0,183,151.5,74.5,34.3,5.6,23.6,9.3,50.9,11.1,40,5962.9,1
0,184,4,2.4,1.7,0.2,1.1,0.3,1.3,0.4,0.9,167.6,1
0,190,7,3.4,1.7,0.6,0.7,0,2.7,0.7,2.8,279.7,2
0,193,31,13.7,4,0.8,3,1.3,10.7,0.5,10.5,1302.9,2
0,194,61.5,29.2,9.6,0.1,26.4,9.2,2.8,8,2.7,2238.3,1
0,195,238.5,81.4,21.1,20,53.1,8,28.3,22,9.3,6356.3,1
0,196,52.5,22.3,4.4,1.3,0.6,1.9,21.7,1.3,20.4,2490.7,4
0,197,19,8.1,1.6,0.5,0.2,0.7,7.9,0.5,7.4,901.4,1
0,204,9,3.7,1.1,0.2,0.9,0.5,2.8,0.4,3,326.3,1
0,237,19,8.3,2.4,0.5,4.4,1,3.9,1.5,7.8,772.7,1
0,238,52,19.9,4.8,2.2,4.6,1.9,15.3,1.9,19,2095,2
0,239,18,6.4,1.2,1,0,0.5,6.4,0.2,6.1,721,2
0,240,24,8.4,1.6,1.3,0,0.6,8.4,0.3,8.1,961.3,1
0,242,37,18.1,6.9,0,4.3,0,13.8,2.5,12.1,1865.5,3
0,243,5,2.4,0.9,0,0.6,0,1.8,0.3,1.6,252.1,1
0,246,31,10.8,2.1,0.6,1.5,0.6,9.3,0.6,9.3,1527.3,2
0,248,2,0.7,0.1,0,0.1,0,0.6,0,0.6,98.5,1
0,252,44,16.3,4.1,1.2,0.1,1,16.2,1,15.1,1931.8,1
0,253,76,23.6,1.6,3,0.6,0.7,23,0.7,22.1,2692.2,3
0,254,14,4.3,0.3,0.5,0,0.2,4.3,0.2,4.2,463.7,1
