x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,26,2,0,0.5,0,0.3,0,0,1
0,156,1,0,0,0,0.4,0,0,1
0,183,1,0,0.1,0,0.5,0,0,1
0,242,1,0.1,0.1,0.1,0.2,0,0,1
0,251,24,1.6,2.7,1.6,5.1,0,0,1
0,252,5,0.3,0.7,0.9,0,0,0.3,1
0,253,7,0.4,0.9,1.3,0.1,0,0.5,1
0,254,17,0.9,2.3,3.2,0.2,0,1.1,1
0,255,17,0.9,2.3,3.2,0.2,0,1.1,1
1,30,3,0.2,0.5,0.4,0.1,0,0,1
1,31,1,0.1,0.2,0.1,0,0,0,1
1,106,3,0.1,0.1,0.1,1,0,0,1
1,171,4,0,0,0.1,1.5,0,0,1
1,180,1,0,0.1,0,0.5,0,0,1
1,181,2,0,0.1,0,1.1,0,0,1
1,226,2,0.1,0,0.1,0.9,0,0,1
1,248,2,0.1,0.2,0.2,0.4,0,0,1
1,251,8,0.5,0.9,0.6,1.7,0,0,1
1,252,6,0.3,0.8,1.1,0.1,0,0.4,1
2,47,7,0.5,0.7,1.6,0.3,0,1.4,1
2,131,1,0,0,0,0.5,0,0,1
2,159,3,0,0,0.1,1.1,0,0,1
2,170,2,0.1,0.2,0.2,0.5,0,0,1
2,172,26,0,13,0,0,0,7,0
2,232,5,0.3,0.6,0.3,1.1,0,0,1
2,250,1,0.1,0.1,0.1,0.2,0,0,1
2,251,1,0.1,0.1,0.1,0.2,0,0,1
2,254,5,0,0.6,0.2,1.2,0,0,1
3,11,3,0,0.1,0,1.1,0,0,1
3,27,4,0,1,0,0.7,0,0.1,1
3,62,2,0.2,0.1,0.1,0.6,0,0,1
3,64,3,0.3,0.1,0.1,1,0,0,1
3,104,4,0.1,0.1,0.2,1.3,0,0,1
3,144,2,0.1,0,0,0.9,0,0,1
3,163,2,0.1,0.5,0.1,0.3,0,0,1
3,166,9,0.4,2,0.4,1.5,0,0,1
3,172,26,4,8,0,1,0,4,0
3,191,2,0,0.1,0,1.1,0,0,1
3,240,1,0.1,0.1,0.1,0.2,0,0,1
3,252,2,0,0.2,0.1,0.5,0,0,1
4,18,4,0,1,0,0.7,0,0.1,1
4,166,1,0,0.2,0.1,0.2,0,0,1
4,168,13,0.7,1.3,1.2,3.2,0,0,1
4,169,4,0.2,0.4,0.4,1,0,0,1
4,170,6,0.3,0.6,0.6,1.4,0,0,1
4,171,25,1.4,2.5,2.4,6,0,0,1
4,172,11,0.7,1.3,1.2,2.5,0,0,1
4,173,2,0.1,0.2,0.2,0.5,0,0,1
4,199,3,0.1,0,0.1,1.5,0,0,1
5,32,2,0.2,0.2,0.4,0.1,0,0.4,1
5,161,2,0,0,0.1,0.7,0,0,1
5,165,13,0.5,3,0.5,2.2,0,0,1
5,166,22,2,1,3,5,0,0,0
5,167,14,0.8,1.4,1.3,3.4,0,0,1
5,168,14,0.8,1.4,1.3,3.4,0,0,1
5,169,22,1.2,2.2,2.1,5.3,0,0,1
5,170,52,3,2,16,0,0,10,0
5,171,10,0.6,1,0.9,2.4,0,0,1
5,172,5,0.3,0.6,0.5,1.2,0,0,1
5,173,3,0.2,0.3,0.3,0.7,0,0,1
5,174,4,0.3,0.5,0.4,0.9,0,0,1
5,175,1,0.1,0.1,0.1,0.2,0,0,1
