x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,124.5,16,7,21,19,0,16,0
0,1,162.5,6,20,5,45,0,21,0
0,2,18,1.2,1.2,0.4,5.1,0,0,1
0,9,15,2.4,1.1,2.4,0.9,0,0,1
0,10,28,4.8,0.4,4,0,0,0,1
0,59,7,0.3,0.5,1,0.7,0,0,1
0,60,15,0.4,2.2,1.7,2.1,0,0,1
0,75,5,0.1,0.1,0.7,0.8,0,0,1
0,78,3,0,0.1,0.4,0.5,0,0,1
0,83,2,0.1,0.2,0.1,0.3,0,0,1
0,92,13,0.2,1.4,2.5,0.5,0,0,1
0,93,9,0.1,1,1.8,0.3,0,0,1
0,95,17,0.7,1.6,1.7,2.3,0,0,1
0,96,4,0.2,0.4,0.4,0.5,0,0,1
0,97,34,0,6,6,2,0,0,0
0,99,2,0.1,0.2,0.2,0.2,0,0,1
0,102,14,1.3,1.8,1,1.2,0,0,1
0,147,9,0.5,1.9,0.7,0.5,0,0,1
0,154,18,1.3,5.9,0.5,0,0,0,1
0,166,13,0.3,1.1,2.9,0.5,0,0,1
0,167,16,0.4,1.4,3.5,0.6,0,0,1
0,173,4,0.1,0.4,0.6,0.3,0,0,1
0,180,12,0,1.6,1.6,1.2,0,0,1
0,193,3,0.4,0.3,0.3,0.3,0,0,1
0,194,111.5,5,2,7,49,0,1,0
0,195,168,0,3,19,55,0,0,0
0,196,95.5,2,0,2,43,0,0,0
0,197,168.5,10,4,6,53,0,0,0
0,198,199,1,4,46,3,0,40,0
0,199,66,0,0,21,0,0,7,0
0,209,14,0,1.5,0.7,2.7,0,0,1
0,218,7,0,0,1.1,1.2,0,0,1
0,220,37,0,4,7,1,0,0,0
0,221,52,0,2,11,3,0,0,0
0,222,16,0.3,0.9,2.3,2.2,0,0,1
0,223,2,0,0.1,0.3,0.3,0,0,1
0,247,6,0.3,0.9,0.8,0.5,0,0,1
1,0,126,1,4,67,4,0,67,0
1,1,128,9,4,7,29,0,4,0
1,2,29,6,3,2,4,0,1,0
1,9,14,2.3,1,2.3,0.8,0,0,1
1,10,2,0.4,0,0.3,0,0,0,1
1,58,1,0.1,0.1,0.1,0.1,0,0,1
1,74,4,0.1,0.1,0.5,0.6,0,0,1
1,75,26,0.6,0.6,3.5,4,0,0,1
1,76,4,0.1,0.1,0.5,0.6,0,0,1
1,83,7,0.1,0.8,0.3,1.1,0,0,1
1,85,7,0.3,1,0.6,1,0,0,1
1,86,4,0.2,0.5,0.3,0.6,0,0,1
1,87,9,0.4,1.2,0.8,1.3,0,0,1
1,89,10,0.4,1.4,0.9,1.4,0,0,1
1,90,19.5,0.2,2.2,3.8,0.7,0,0,1
1,92,28,0.4,3.1,5.5,1,0,0,1
1,93,10,0.1,1.1,2,0.4,0,0,1
1,95,29,1.2,2.7,3,3.9,0,0,1
1,96,51,10,2,10,0,0,0,0
1,97,28,5,6,1,0,0,0,0
1,98,68,1,15,11,1,0,18,0
1,99,3,0.1,0.3,0.3,0.4,0,0,1
1,101,19,1.8,2.4,1.4,1.7,0,0,1
1,102,36,0,3,4,7,0,0,0
1,103,2,0.2,0.3,0.1,0.2,0,0,1
1,114,2,0,0.2,0.3,0.3,0,0,1
1,157,5,0,0.9,0.4,0.6,0,0,1
1,166,2,0,0.2,0.4,0.1,0,0,1
1,167,25,0.6,2.1,5.5,0.9,0,0,1
1,173,3,0.1,0.3,0.5,0.2,0,0,1
1,174,16,0.6,1.6,2.5,1,0,0,1
1,180,12,0,1.6,1.6,1.2,0,0,1
1,181,2,0,0.2,0.3,0.2,0,0,1
1,183,5,0,0.6,0.7,0.5,0,0,1
1,192,19,2.6,2.1,1.6,1.9,0,0,1
1,193,50,2,0,13,2,0,8,0
1,194,106.5,4,1,31,18,0,27,0
1,195,119,4,4,4,37,0,0,0
1,196,249,14,4,53,41,0,42,0
1,197,201,49,12,17,2,0,15,0
1,198,141,32,12,8,1,0,0,0
1,199,36,2,8,5,0,0,0,0
1,200,65,0,0,19.7,1,0,19.7,1
1,201,1,0,0,0.3,0,0,0.3,1
1,218,2,0,0,0.3,0.3,0,0,1
1,219,11,0,0,1.7,1.9,0,0,1
1,220,5,0.1,0.3,0.7,0.7,0,0,1
1,221,7,0.1,0.4,1,1,0,0,1
1,238,2,0,0.3,0.2,0.3,0,0,1
1,239,15,0.4,2.2,1.3,2.1,0,0,1
2,0,45,0,23,0,0,0,0,0
2,1,58,1,25,0,2,0,0,0
2,2,50,6,2,0,11,0,0,0
2,3,5,0.3,0.6,0.6,0.4,0,0,1
2,7,4,0.1,0.3,0.1,1,0,0.1,1
2,36,2,0,0.2,0.4,0.4,0,0,1
2,72,10,0,0.2,1.3,2,0,0,1
2,74,3,0,0.1,0.4,0.6,0,0,1
2,75,12,0.5,0.5,1.5,2.1,0,0,1
2,84,4,0,0.7,0,1,0,0,1
2,89,10,0,1.6,0,2.6,0,0,1
2,90,7,0.4,0.7,0.9,0.5,0,0.2,1
2,91,26,1.6,2.7,3.3,1.8,0,0.7,1
2,92,3,0.2,0.3,0.4,0.2,0,0.1,1
2,93,12,0.7,1.2,1.6,0.8,0,0.3,1
2,94,8,0.5,0.8,1,0.6,0,0.2,1
2,95,64.5,1,1,16,4,0,2,0
2,96,81,3,3,16,3,0,6,0
2,97,48,3,2,9,8,0,0,0
2,98,64,13,7,9,0,0,11,0
2,100,5,0.7,0.1,0.7,0.3,0,0.5,1
2,101,4,0.5,0.1,0.6,0.3,0,0.4,1
2,109,20,2.6,0.6,2.9,1.2,0,2,1
2,110,1,0,0.3,0.1,0.1,0,0,1
2,115,6,0.2,0.9,0.5,0.8,0,0,1
2,116,6,0.2,0.9,0.5,0.8,0,0,1
2,160,5,0.1,0.3,0.3,1,0,0,1
2,167,4,0.1,0.2,0.3,0.8,0,0,1
2,176,4,0.1,0.1,0.4,0.7,0,0,1
2,182,3,0.2,0.1,0.3,0.5,0,0,1
2,183,11,0.5,0.4,1.1,1.9,0,0,1
2,184,4,0.2,0.1,0.4,0.7,0,0,1
2,185,1,0.1,0.1,0,0.2,0,0,1
2,187,2,0.2,0.2,0.1,0.3,0,0,1
2,188,6,0.6,0.4,0.3,1,0,0,1
2,192,9,0.7,0.2,0.6,1.6,0,0,1
2,193,88,5,8,3,23,0,0,0
2,194,137,6,5,5,38,0,0,0
2,195,13,2,1.2,1.8,0,0,0,1
2,196,44.5,4,6,2,9,0,0,0
2,197,128.5,22,11,8,8,0,2,0
2,198,171,9,30,24,0,0,0,0
2,199,132,0,17,29,0,0,0,0
2,200,120,0,37,4,0,0,0,0
2,206,2,0.1,0.3,0.2,0.1,0,0,1
2,222,2,0,0.1,0.3,0.4,0,0,1
2,239,4,0,0.1,0.6,0.9,0,0,1
3,2,2,0.1,0.2,0.3,0.2,0,0,1
3,3,21,1.1,2.6,2.7,1.8,0,0,1
3,4,21,1.1,2.6,2.7,1.8,0,0,1
3,5,21,0.7,1.4,0.7,4.9,0,0.4,1
3,6,84.5,11,13,2,11,0,5,0
3,7,2,0,0.1,0.1,0.5,0,0,1
3,22,4,0.2,0.3,0.6,0.2,0,0.1,1
3,23,4,0.2,0.3,0.6,0.2,0,0.1,1
3,46,6,0.1,0.6,0.3,1.4,0,0,1
3,64,2,0,0.2,0.3,0.3,0,0,1
3,65,1,0,0.1,0.2,0.1,0,0,1
3,66,7,0.2,0.6,1.1,1.1,0,0,1
3,72,11,0,0.3,1.4,2.2,0,0,1
3,73,3,0,0.1,0.4,0.6,0,0,1
3,82,6,0,1,0,1.5,0,0,1
3,83,2,0,0.3,0,0.5,0,0,1
3,84,5,0,0.8,0,1.3,0,0,1
3,93,20,1.2,2,2.6,1.4,0,0.5,1
3,94,54,0,3,0,18,0,0,0
3,95,47,19,1,2,1,0,1,0
3,96,72,11,2,1,17,0,0,0
3,97,143.5,1,2,4,54,0,0,0
3,98,42,3,6,2,12,0,1,0
3,99,21,0.8,2.9,2.4,1.6,0.4,0,1
3,100,25,3.3,0.8,3.5,1.5,0,2.5,1
3,104,2,0.3,0,0.3,0.1,0,0.2,1
3,110,9,0,2.1,1.1,1,0,0,1
3,114,6,0,1.4,0.7,0.7,0,0,1
3,115,2,0,0.3,0.2,0.3,0,0,1
3,156,1,0.1,0,0.1,0.2,0,0,1
3,167,3,0.1,0.1,0.2,0.6,0,0,1
3,179,2,0,0.1,0.2,0.3,0,0,1
3,183,5,0.2,0.2,0.5,0.9,0,0,1
3,184,2,0.1,0.1,0.2,0.3,0,0,1
3,190,7,0.5,0.2,0.5,1.2,0,0,1
3,192,28,4,3,7,0,0,0,0
3,193,110,3,7,18,17,0,0,0
3,194,161.5,4,0,2,49,1,0,0
3,195,1,0.2,0.1,0.1,0,0,0,1
3,196,14,2.2,1.3,1.9,0,0,0,1
3,197,97,7,2,15,10,0,0,0
3,198,82,3,6,21,1,0,0,0
3,199,64,1,2,12,8,0,0,0
3,203,9,0.5,1.1,0.3,1.6,0.2,0,1
3,205,12,0.3,1.9,1.4,0.4,0,0,1
3,206,30,0.8,4.6,3.5,1.1,0,0,1
3,213,26,0,1.3,3.3,3.9,0,0,1
4,2,1,0.1,0.1,0.1,0.1,0,0,1
4,3,5,0.3,0.6,0.6,0.4,0,0,1
4,4,107.5,3,0,1,43,0,0,0
4,5,116,4,1,4,35,0,0,0
4,6,153.5,65,6,0,6,0,65,0
4,65,20,0.6,1.8,3.1,2.9,0,0,1
4,66,20,0.6,1.8,3.1,2.9,0,0,1
4,67,5,0.2,0.4,0.8,0.7,0,0,1
4,72,2,0,0,0.3,0.4,0,0,1
4,73,11,0,0.3,1.4,2.2,0,0,1
4,82,4,0,0.7,0,1,0,0,1
4,83,2,0,0.3,0,0.5,0,0,1
4,90,2,0.1,0.2,0.3,0.1,0,0.1,1
4,93,114,0,29,31,0,0,46,0
4,94,164.5,0,50,7,0,0,31,0
4,95,102,14,4,3,18,0,0,0
4,96,170,13,5,6,51,0,5,0
4,97,158,0,1,8,59,0,0,0
4,98,51,0,0,2,19,0,0,0
4,99,54,0,0,15,0,0,6,0
4,103,1,0.1,0,0.2,0.1,0,0.1,1
4,110,2,0,0.5,0.2,0.2,0,0,1
4,111,21,0,4.9,2.4,2.4,0,0,1
4,115,1,0,0.2,0.1,0.1,0,0,1
4,116,2,0,0.3,0.2,0.3,0,0,1
4,123,2,0,0.1,0.2,0.5,0,0,1
4,151,12,0.4,0.7,1.1,2.6,0,0,1
4,152,19,0.7,1,1.7,4.2,0,0,1
4,153,20,0.7,1.1,1.8,4.4,0,0,1
4,156,13,0.5,0.2,1.4,2.5,0,0,1
4,157,6,0.2,0.1,0.6,1.2,0,0,1
4,158,4,0.1,0.1,0.4,0.8,0,0,1
4,159,2,0.1,0,0.2,0.4,0,0,1
4,160,4,0.1,0.2,0.3,0.8,0,0,1
4,178,4,0.1,0.1,0.4,0.7,0,0,1
4,183,1,0.1,0,0.1,0.2,0,0,1
4,191,21,1.5,0.6,1.4,3.7,0,0,1
4,192,95,8,7,4,23,0,0,0
4,193,122,4,1,3,38,0,0,0
4,194,28,2.1,0.8,1.8,4.9,0,0,1
4,199,7,1.1,0.7,0.9,0,0,0,1
4,203,2,0.1,0.2,0.1,0.4,0,0,1
4,204,7,0.4,0.9,0.3,1.2,0.1,0,1
4,205,49,3,4,9,3,0,4,0
4,206,40,1,4,7,2,0,0,0
4,207,14,0.4,2.2,1.6,0.5,0,0,1
4,208,8,0.2,1.2,1,0.3,0,0,1
4,213,4,0,0.2,0.5,0.6,0,0,1
4,218,4,0,0.2,0.5,0.6,0,0,1
5,3,1,0.1,0.1,0.1,0.1,0,0,1
5,5,60,2,1,3,21,0,0,0
5,6,12,0.4,0.8,0.4,2.8,0,0.2,1
5,40,2,0,0.2,0.1,0.5,0,0,1
5,65,10,0.3,0.9,1.5,1.5,0,0,1
5,66,15,0.4,1.3,2.4,2.2,0,0,1
