x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,203,6,0.2,0.7,0.5,0.8,0,0,1
0,204,68,4,16,1,2,0,0,0
0,205,23,1,2,2,6,0,0,0
0,206,48,0,1,9,7,0,0,0
0,207,1,0.1,0.1,0.1,0.1,0,0,1
0,217,21,0.8,2.7,2.5,3.2,0,0,1
0,218,32.5,1.2,4.2,3.8,5,0,0,1
0,225,25,0,0.9,6.5,0.5,0,0,1
0,226,203,0,0,56,0,0,21,0
0,227,168,0,4,44,0,0,0,0
0,228,173,0,17,30,0,0,0,0
0,229,105,0,12,23,0,0,1,0
0,230,253.5,0,27,56,0,0,10,0
0,231,538.5,0,0,238,0,0,65,0
0,232,81.5,0,0,25,0,0,0,0
0,238,6,0,0.3,1.3,0.2,0,0,1
0,246,36,4,6,4,0,0,0,0
0,247,23,3.5,2.6,1.8,1.8,0,0,1
1,1,3,0.1,0.9,0.1,0,0,0,1
1,2,91,0,20,11,1,0,0,0
1,3,138,5,38,7,1,0,0,0
1,4,189,1,62,11,15,0,32,0
1,5,98,8,7,8,15,0,0,0
1,6,154,34,5,9,12,0,0,0
1,7,108.5,2,6,17,16,0,0,0
1,8,127.5,3,6,14,17,0,0,0
1,9,14,0.3,2,1.8,0.8,0,0,1
1,18,16,0,4.8,0.8,0,0,0,1
1,19,76,2,23,3,3,0,0,0
1,20,118,1,2,6,38,0,0,0
1,21,23,0,2.1,2.4,2.7,0,0,1
1,22,9,0,0.8,0.9,1.1,0,0,1
1,25,10,0.4,1.5,0.7,1.1,0,0,1
1,26,63,1,13,6,4,0,0,0
1,27,36,1,5,5,1,0,0,0
1,32,6,0.9,0.9,0.6,0.1,0,0,1
1,33,83.5,11,5,9,4,0,0,0
1,34,95,17,15,1,9,0,0,0
1,35,125.5,17,11,6,14,0,0,0
1,36,54.5,6,8,4,3,0,0,0
1,39,53,8,3,8,2,0,0,0
1,40,56,2,2,12,0,0,0,0
1,41,46,2,12,2,0,0,0,0
1,42,222.5,68,6,3,6,0,0,0
1,43,193,29,16,10,19,0,0,0
1,44,168.5,48,8,5,3,0,0,0
1,45,65,5,11,10,0,0,0,0
1,46,13,1.4,2.3,0,0.9,0,0,1
1,47,2,0.2,0.4,0,0.1,0,0,1
1,58,3,0.2,0.5,0.3,0.1,0,0,1
1,59,15,1.3,2.5,1.6,0.3,0,0,1
1,60,2,0.2,0.3,0.2,0.1,0,0,1
1,65,109,0,34,0,0,0,0,0
1,66,126,0,45,0,0,0,0,0
1,68,370,6,8,134,10,0,43,0
1,69,214,0,73,1,0,0,0,0
1,70,93,0,24,2,0,0,2,0
1,71,428,0,149,11,0,0,40,0
1,72,158,0,41,11,0,0,0,0
1,73,155.5,0,48,1,0,0,0,0
1,74,421.5,0,41,148,6,0,63,0
1,75,175,0,31,22,0,0,0,0
1,76,148.5,0,47,4,1,0,0,0
1,77,367,0,58,82,0,0,0,0
1,78,62,0,8,8,5,0,0,0
1,79,2,0,0.1,0.8,0,0,0,1
1,81,477,0,82,139,0,0,12,0
1,82,558,0,4,232,0,0,0,0
1,83,546.5,0,0,271,0,0,261,0
1,88,1,0,0,0.6,0,0,0.2,1
1,94,7,1.6,0.2,0.2,0.6,0,0,1
1,95,225,76,0,22,0,0,0,0
1,96,204,25,7,31,21,0,0,0
1,97,143.5,41,0,1,0,0,0,0
1,98,279.5,26,64,53,2,0,50,0
1,99,428.5,32,98,74,3,0,19,0
1,100,146,26,9,11,7,0,0,0
1,101,166.5,13,23,7,15,0,0,0
1,102,3,0.6,0.3,0.3,0.1,0,0,1
1,109,15.5,0.3,0.9,1.2,2.5,0,0,1
1,110,9,0.2,0.6,0.7,1.4,0,0,1
1,111,11,0.2,0.7,0.9,1.7,0,0,1
1,112,1,0,0.1,0.1,0.1,0,0,1
1,118,18,0.6,6,0,0,0,0,1
1,119,24,0,13,0,0,0,0,0
1,120,73,6,8,3,7,0,0,0
1,121,32,9,4,3,2,0,0,0
1,141,4,0.1,0.3,0.4,0.4,0,0,1
1,144,15,0.4,1.8,2.9,0.6,0,0,1
1,145,4,0.1,0.5,0.8,0.1,0,0,1
1,146,13,0.4,1.5,2.6,0.5,0,0,1
1,147,15,0.4,1.8,2.9,0.6,0,0,1
1,148,17,0.5,2,3.3,0.7,0,0,1
1,149,19,0,4.1,2.1,0,0.1,0,1
1,150,33,0,7.1,3.6,0,0.2,0,1
1,151,143.5,4,7,28,0,0,0,0
1,152,20,0,4.3,2.2,0,0.1,0,1
1,153,26,0,3,9,0,0,8,0
1,157,4,0.3,0.3,0.3,0.3,0,0,1
1,158,143,24,20,10,1,1,9,0
1,159,881,307,0,1,0,0,243,0
1,160,341.5,120,0,0,0,0,68,0
1,161,22.5,3.1,0.2,0.5,3.3,0,0,1
1,164,39,6,2,0,7,0,0,0
1,170,29,0.8,3,0,6.7,0,0,1
1,171,349.5,4,24,120,8,0,36,0
1,172,708,6,206,12,0,0,216,0
1,176,2,0.1,0.1,0.2,0.4,0,0,1
1,190,4,0.2,0.1,1.3,0,0,0,1
1,191,145,0,37,7,0,0,0,0
1,192,186,0,23,31,0,0,0,0
1,193,34,1.8,0.9,10.7,0,0,0,1
1,194,19,1.1,1.2,3.1,1.1,0,0,1
1,200,5,0.1,0.6,0.4,0.7,0,0,1
1,201,13,0.4,1.4,1.1,1.8,0,0,1
1,202,46,2,3,9,3,0,0,0
1,203,41,1,7,4,1,0,0,0
1,204,48,1,5,0,9,0,0,0
1,207,117,1,35,1,3,0,0,0
1,225,48,0,1,12,0,0,0,0
1,226,62,0,16,1,0,0,0,0
1,227,100,0,29,1,0,0,0,0
1,228,108,0,12,15,0,0,2,0
1,229,99.5,0,0,51,0,0,0,0
1,230,588,0,0,244,0,0,103,0
1,231,1196,0,0,495,0,1,79,0
1,232,1410,0,0,538,0,0,125,0
1,233,11,0,0.2,3.2,0,0,0,1
1,245,3,0.5,0.4,0.2,0.2,0,0,1
1,246,39,0,2,5,9,0,0,0
1,247,77,2,9,3,18,0,1,0
1,248,29,0,2,14,0,0,0,0
1,249,25,0,5.1,1.7,3.4,0.6,0,1
1,250,7,0,1.4,0.5,0.9,0.2,0,1
1,251,3,0,0.6,0.2,0.4,0.1,0,1
2,1,25,0.4,7.3,1,0,0,0.1,1
2,2,16,0.3,4.7,0.6,0,0,0.1,1
2,3,114,3,0,76,7,0,0,0
2,4,87.5,12,1,0,23,0,0,0
2,5,124.5,5,4,11,37,0,0,0
2,6,125,6,14,11,18,0,10,0
2,7,30,0,4,7,1,0,0,0
2,8,43,1,1,11,3,1,0,0
2,9,33,2,3,2,7,0,0,0
2,18,37,0,4,8,0,0,0,0
2,19,61,0,10,6,6,0,0,0
2,20,97,5,5,5,22,0,0,0
2,21,159,1,2,45,4,0,0,0
2,22,58,3,6,15,0,0,0,0
2,26,13,2.3,0.9,2.3,0.5,0,0,1
2,27,6,1.1,0.4,1.1,0.2,0,0,1
2,32,25,3.6,3.6,1.3,1.9,0,0,1
2,33,52,7.4,7.4,2.7,4.1,0,0,1
2,34,64.5,10,9,1,3,0,0,0
2,35,49,7,5,3,3,0,0,0
2,36,139,30,8,3,12,1,0,0
2,39,27.5,2.1,1.6,2.1,4.3,0,0,1
2,40,74,13,3,11,0,0,0,0
2,41,88,24,12,1,0,0,0,0
2,42,127,19,14,3,7,0,0,0
2,43,133,22,17,4,8,0,0,0
2,44,146,11,19,27,8,0,0,0
2,45,39,0.6,0.6,7.2,2.2,0,0,1
2,59,36,3,1,7,2,0,0,0
2,60,43,2.3,1.6,2.4,6.3,0,0,1
2,64,35,0,4,6.5,0.3,0,0,1
2,65,123.5,0,40,0,0,0,0,0
2,66,143,0,44,0,0,0,0,0
2,67,32,0,6,6,0,0,0,0
2,68,1,0,0.1,0.2,0,0,0,1
2,69,162.5,0,49,2,0,0,0,0
2,70,348.5,0,111,17,0,0,42,0
2,71,354,0,91,28,0,0,99,0
2,72,3,0,0.1,0.7,0,0,0,1
2,73,420,0,0,170,0,0,170,0
2,74,11,0.1,4,0,0.4,0,0,1
2,75,74,0,12,10,0,0,0,0
2,76,216.5,0,75,0,0,0,0,0
2,77,268.5,0,102,0,0,0,57,0
2,78,211.5,0,63,0,0,0,0,0
2,81,482.5,0,143,37,0,0,179,0
2,82,621,0,109,135,0,0,92,0
2,83,5,0.2,0.3,0.8,0.4,0,0,1
2,93,33,0,0,13,0,0,13,0
2,94,203,72,0,13,0,0,13,0
2,95,929.5,417,0,0,0,0,1,0
2,96,1193.5,185,330,25,1,0,129,0
2,97,351.5,106,10,42,0,0,29,0
2,98,204,25,59,5,2,0,0,0
2,99,157,4,26,11,19,0,0,0
2,100,405,4,101,20,26,0,1,0
2,101,117.5,0,12,34,5,0,0,0
2,110,19,0.3,3,0.9,2.4,0,0,1
2,111,49.5,2,6,2,4,0,0,0
2,112,16,0.3,2.5,0.8,2,0,0,1
2,118,165,13,37,0,0,0,0,0
2,119,8,0.2,1.1,1.1,0,0,0.5,1
2,120,39,0,3,8,2,0,0,0
2,121,53,2,9,4,4,0,0,0
2,142,1,0,0.1,0.1,0.1,0,0,1
2,144,22,1,3.3,2.6,1,0,0,1
2,145,23,1,3.5,2.7,1,0,0,1
2,146,7,0.3,1.1,0.8,0.3,0,0,1
2,147,25,1.1,3.7,3,1.1,0,0,1
2,148,29,1.3,4.3,3.4,1.3,0,0,1
2,149,31,0,7,6,0,0,0,0
2,150,316.5,112,5,7,0,0,0,0
2,151,154.5,0,16,36,4,0,36,0
2,152,30,0,4.9,3.1,1.3,0,0,1
2,157,56,0,18,0,0,0,0,0
2,158,593,212,0,3,2,0,212,0
2,159,847,287,2,0,2,0,260,0
2,160,666,188,0,51,0,0,138,0
2,161,171,76,1,0,0,0,75,0
2,162,42,22,0,0,0,0,6,0
2,164,37,0.8,4.6,2.3,7.7,0,0,1
2,170,7,0.4,0.4,0.9,0.6,0,0,1
2,171,225,0,0,68,0,0,67,0
2,188,12,0.7,1.2,2.6,0.2,0,0,1
2,191,67,5,10,2,1,0,0,0
2,192,33,2,3.1,4.3,0.4,0,0,1
2,199,40,0,0,9,3,0,0,0
2,200,57.5,5,0,3,5,0,2,0
2,201,57,5,4,3,8,0,0,0
2,202,46,0,3,11,2,0,0,0
2,203,53,4,2,6,5,0,0,0
2,207,2,0,0.5,0.2,0,0,0,1
2,216,183,0,36,17,0,0,0,0
2,217,229.5,0,33,38,0,0,0,0
2,218,202.5,0,56,6,0,0,1,0
2,219,226,0,11,55,0,0,0,0
2,220,239.5,0,1,71,0,0,0,0
2,221,57,0,1.4,17.1,0,0,0,1
2,222,5,0,0.1,1.5,0,0,0,1
2,223,80,0,17,13,0,0,0,0
2,224,82.5,0,12,10,0,0,0,0
2,225,4,0,0.8,0.3,0,0,0,1
2,226,11,0,2.3,0.7,0,0,0,1
2,227,84,0,23,2,0,0,0,0
2,228,291,0,9,99,0,0,5,0
2,229,367,0,0,192,0,0,89,0
2,230,352.5,0,0,142,0,0,47,0
2,231,2144.5,0,0,989,0,1,322,0
2,232,1212.5,0,0,464,0,0,256,0
2,233,6,0,1.7,0.2,0,0,0,1
2,245,23,3,6,1,1,0,0,0
2,246,64.5,2,2,3,21,0,4,0
2,247,7,0.7,0.5,0.2,1.2,0,0,1
2,248,6,0.6,0.4,0.2,1,0,0,1
2,249,129,5,3,1,45,0,0,0
2,250,50,0,0,4,14,0,0,0
2,251,33,1.7,4,4,1.7,0,0,1
2,252,47,0,7,11,0,0,0,0
3,0,10,0.2,2.9,0.4,0,0,0.1,1
3,1,54,0,20,0,0,0,0,0
3,2,4,0.1,1.2,0.1,0,0,0,1
3,3,364,0,142,7,0,0,0,0
3,4,47,7,5,1,7,0,0,0
3,5,214.5,12,3,14,85,0,0,0
3,6,81,7,8,4,12,0,0,0
3,7,2,0.1,0.4,0.1,0.1,0,0,1
3,19,12,1.5,1.2,1.8,0,0,0,1
3,20,42,0,8,5,1,0,0,0
3,22,81,0,19,7,0,0,19,0
3,23,33,4.1,3.5,4.8,0,0,0,1
3,34,15,0.5,2,1.2,1.5,0,0,1
3,35,157,21,11,14,19,0,0,0
3,36,146.5,18,15,9,9,1,0,0
3,37,6,0.2,0.8,0.5,0.6,0,0,1
3,38,39,1,0,17,2,0,0,0
3,39,70,3,4,18,3,0,0,0
3,40,102,21,6,3,6,0,0,0
3,41,115,31,7,2,0,0,0,0
3,42,160.5,24,12,11,11,0,0,0
3,43,134,10,9,9,17,1,0,0
3,44,108.5,8,21,14,4,0,0,0
3,45,4,0.1,0.1,0.7,0.2,0,0,1
3,51,5,0.1,0.2,0.7,0.6,0,0,1
3,59,10,0.5,0.4,0.5,1.5,0,0,1
3,60,42.5,3,1,3,10,0,0,0
3,64,51,0,15,1,1,0,0,0
3,65,86,0,26,2,0,0,0,0
3,66,193,0,3,86,0,0,10,0
3,67,216.5,0,28,40,0,0,0,0
3,68,17,0,2,3.2,0.1,0,0,1
3,69,52.5,0,0,23,0,0,23,0
3,70,270.5,0,67,38,0,0,2,0
3,71,124,0,20,47,0,0,47,0
3,72,271,0,0,114,0,0,45,0
3,73,109.5,0,0,52,0,0,0,0
3,76,28.5,0,12,0,0,0,0,0
3,77,182.5,0,56,0,0,0,28,0
3,78,212,0,74,0,0,0,0,0
3,81,680.5,0,198,76,0,0,139,0
3,82,531.5,0,93,120,0,0,120,0
3,83,187,0,72,0,0,0,0,0
3,89,44,17,0,0,1,0,0,0
3,90,11,1.3,0.6,0,2.3,0,0,1
3,92,117.5,43,5,0,0,0,0,0
3,93,219,29,5,39,4,0,28,0
3,94,769,3,1,243,5,0,240,0
3,95,686,15,0,278,0,0,80,0
3,96,119,0,0,39,0,0,39,0
3,97,812.5,371,0,0,0,0,192,0
3,98,689,257,23,2,0,0,201,0
3,99,27,4,2,2.3,2.3,0,0,1
3,100,65,9.7,4.9,5.5,5.5,0,0,1
3,101,2,0.3,0.1,0.2,0.2,0,0,1
3,120,8,0.2,1.1,1.1,0,0,0.5,1
3,121,7,0.2,1,0.9,0,0,0.4,1
3,144,10,0.5,1.5,1.2,0.4,0,0,1
3,145,18,0.8,2.7,2.1,0.8,0,0,1
3,146,17,0.8,2.5,2,0.8,0,0,1
3,147,13,0.6,1.9,1.5,0.6,0,0,1
3,148,10,0.5,1.5,1.2,0.4,0,0,1
3,149,27,0,4.3,2.8,1.2,0,0,1
3,150,131,2,31,4,7,0,0,0
3,151,143.5,3,23,3,24,0,0,0
3,152,5,0,0.8,0.5,0.2,0,0,1
3,157,80,0,33,0,0,0,0,0
3,158,879,281,0,0,0,0,280,0
3,159,396,130,3,0,4,0,85,0
3,160,349,51,91,18,2,0,0,0
3,161,302.5,122,0,0,0,0,92,0
3,162,45,17,0,0,0,0,0,0
3,163,6,0.5,0,0.3,0.8,0,0,1
3,164,45.5,1,3,2,10,1,0,0
3,169,9,0.5,0.5,1.3,0.7,0,0,1
3,170,131,6,16,9,12,1,0,0
3,171,58,5,5,7,7,0,0,0
3,172,14,0.8,0.8,1.9,1.2,0,0,1
3,187,103.5,0,0,23,0,0,0,0
3,188,231.5,0,0,65,0,0,0,0
3,189,218,0,6,53,0,0,0,0
3,190,80.5,4,23,4,0,0,0,0
3,191,162.5,8,9,26,4,1,0,0
3,192,74,4,4,14,0,0,0,0
3,195,12,1,1.2,0.2,2.3,0,0,1
3,197,1,0.1,0.1,0,0.2,0,0,1
3,198,2,0.2,0.2,0,0.4,0,0,1
3,199,10,0.2,0.4,2,0.9,0,0,1
3,200,32,0.7,1.4,6.2,2.8,0,0,1
3,215,158,0,29,15,0,0,0,0
3,216,149,0,35,9,0,0,2,0
3,217,321,0,103,3,0,0,0,0
3,218,271,0,78,0,0,0,0,0
3,219,357.5,0,66,36,0,0,2,0
3,220,335.5,0,0,101,0,0,0,0
3,221,105,0,0,33,0,0,0,0
3,222,124,0,29,9,0,0,0,0
3,223,110,0,29,4,0,0,0,0
3,224,90,0,27,0,0,0,0,0
3,225,8,0,1.6,0.6,0,0,0,1
3,226,207.5,0,36,12,0,0,30,0
3,227,23,0,4.7,1.6,0,0,0,1
3,228,455.5,0,37,183,0,0,0,0
3,229,999,0,0,436,0,0,0,0
3,230,1020,0,0,416,0,0,148,0
3,231,281,0,0,137,0,0,0,0
3,232,723.5,0,0,363,0,0,123,0
3,246,7,0.7,0.5,0.2,1.2,0,0,1
3,248,18,1.8,1.2,0.6,3,0,0,1
3,249,13,0.7,1.5,1.6,0.7,0,0,1
3,250,3,0.1,0.4,0.4,0.1,0,0,1
3,251,4,0.2,0.5,0.5,0.2,0,0,1
3,252,5,0.3,0.6,0.6,0.2,0,0,1
4,0,24,0.4,7,1,0,0,0.1,1
4,1,435,0,178,0,0,1,0,0
4,3,21,0.4,6.1,0.8,0,0,0.1,1
4,4,110.5,0,16,32,3,0,0,0
4,5,177,39,5,18,12,0,36,0
4,6,42,1,0,3,13,0,0,0
4,7,5,0.3,0.9,0.2,0.4,0,0,1
4,13,10,3.3,0,0.6,0,0,0,1
4,17,3,0,0.5,0.3,0.1,0,0,1
4,18,36,0,5.5,3.7,1.9,0,0,1
4,19,52,1,15,3,0,0,0,0
4,20,53,3,5,5,1,0,0,0
4,35,91,20,7,5,4,0,0,0
4,36,100,12,13,3,9,1,0,0
4,37,164.5,2,1,69,9,0,15,0
4,38,120.5,1,1,45,20,2,0,0
4,39,128.5,12,8,7,26,0,0,0
4,40,39,4,7,2,1,0,0,0
4,41,74,12,7,2,5,0,0,0
4,42,113,14,15,4,11,0,0,0
4,43,116,16,13,3,10,0,0,0
4,44,126.5,10,12,18,12,0,0,0
4,45,6,0.1,0.1,1.1,0.3,0,0,1
4,54,20,0,1.1,4.6,0.8,0,0,1
4,65,108,0,2,32,0,0,0,0
4,66,219,0,56,16,0,0,0,0
4,67,179,0,59,0,0,0,0,0
4,69,4,0,0.1,1,0,0,0,1
4,70,6,0,0.1,1.5,0,0,0,1
4,71,332.5,0,0,134,0,0,134,0
4,72,560.5,0,0,188,0,0,127,0
4,73,312,0,0,94,0,0,21,0
4,74,39,0,0,13,0,0,0,0
4,75,164.5,0,61,0,0,0,0,0
4,76,27,0.2,9.8,0,1,0,0,1
4,77,1,0,0.4,0,0,0,0,1
4,78,37,0,13,0,0,0,10,0
4,80,158,0,43,0,0,0,37,0
4,81,189,0,0,71,0,0,35,0
4,83,187,0,76,0,0,0,76,0
4,89,23,2.7,1.4,0,4.7,0,0,1
4,90,116,29,4,2,10,0,7,0
4,91,37,0,4,6,1,0,0,0
4,92,680,167,94,22,4,0,171,0
4,93,142,32,5,4,7,0,0,0
4,94,214,28,11,27,18,0,29,0
4,95,257,67,6,57,2,0,48,0
4,96,110,41,0,3,0,0,39,0
4,97,204,79,0,6,0,0,79,0
4,100,1892,224,106,598,0,0,0,0
4,120,4,0.1,0.6,0.5,0,0,0.2,1
4,122,27,0.6,3.8,3.5,0,0,1.6,1
4,132,4,0.3,0.4,0.5,0.1,0,0,1
4,144,2,0.1,0.3,0.2,0.1,0,0,1
4,145,4,0.2,0.6,0.4,0.2,0,0,1
4,146,27,1.2,4,3.2,1.2,0,0,1
4,147,10,0.5,1.5,1.2,0.4,0,0,1
4,148,10,0.5,1.5,1.2,0.4,0,0,1
4,149,46,0,16,0,1,0,0,0
4,150,356.5,0,70,14,65,5,47,0
4,151,72,4,2,3,18,0,1,0
4,152,242.5,48,68,0,1,0,0,0
4,156,34,0,12,0.7,0.6,0,0,1
4,157,214.5,1,17,70,0,0,69,0
4,158,374,73,12,25,3,0,69,0
4,159,382.5,123,3,13,9,1,24,0
4,160,428,8,100,47,5,0,89,0
4,161,210.5,80,0,0,0,0,22,0
4,162,84,30,0,1,1,0,0,0
4,163,40,3.5,0,1.7,5.2,0,0,1
4,164,82,0,1,2,34,0,0,0
4,165,11,0.2,1.4,0.7,2.3,0,0,1
4,167,401,1,0,200,2,0,0,0
4,168,218.5,0,1,101,8,0,0,0
4,170,40.5,0,12,0,0,0,0,0
4,171,533,0,109,92,0,0,91,0
4,172,243.5,5,29,49,0,0,0,0
4,173,73,0,3,20,0,0,0,0
4,174,107,0,0,31,0,0,0,0
4,175,4,0.1,0.1,1.3,0,0,0,1
4,187,771.5,0,207,0,0,0,207,0
4,188,1329,0,263,106,0,0,369,0
4,189,179.5,4,22,40,0,0,16,0
4,190,114,4,25,14,0,0,0,0
4,191,142,13,12,8,14,0,0,0
4,192,35,2.1,3.3,4.6,0.4,0,0,1
4,195,9,0.7,0.9,0.1,1.8,0,0,1
4,196,4,0.3,0.4,0.1,0.8,0,0,1
4,198,2,0.2,0.2,0,0.4,0,0,1
4,201,2,0,0.1,0.4,0.2,0,0,1
4,215,323,0,82,16,0,0,16,0
4,216,275.5,0,82,0,0,0,0,0
4,217,278,0,82,3,0,0,0,0
4,218,392,0,103,2,0,0,0,0
4,219,311,0,85,8,0,0,5,0
4,220,685,0,0,294,0,0,118,0
4,221,262.5,0,0,116,1,0,34,0
4,222,233,0,4,89,1,0,82,0
4,223,132,0,32,2,0,0,0,0
4,224,168,0,51,0,0,0,0,0
4,225,122,0,35,0,0,0,18,0
4,226,123,0,19,18,0,0,0,0
4,227,154,0,44,3,0,0,0,0
4,228,153,0,53,0,0,0,0,0
4,229,16.5,0,4.6,0.5,0,0,0,1
4,230,412.5,0,3,165,0,0,49,0
4,231,527,0,1,182,0,0,160,0
4,232,231.5,0,55,1,0,0,0,0
4,233,613.5,0,74,136,0,0,209,0
5,0,28,0,11,0,0,0,0,0
5,1,29,0.5,8.4,1.2,0,0,0.2,1
5,2,2,0,0.6,0.1,0,0,0,1
5,3,36,1,7,4,2,0,0,0
5,4,273.5,0,110,8,0,0,91,0
5,5,79,3,26,0,1,0,0,0
5,8,2,0.1,0.4,0.1,0.1,0,0,1
5,12,27,9,0,1.6,0,0,0,1
5,13,5,1.7,0,0.3,0,0,0,1
5,18,54,0,18,0,0,0,0,0
5,19,86.5,0,32,2,0,0,0,0
5,20,3,0.4,0.3,0.4,0,0,0,1
5,35,37,4,8,0,3,0,0,0
5,36,94,8,7,3,14,0,0,0
5,37,26,0.9,3.5,2,2.6,0,0,1
5,38,16,0.5,2.2,1.2,1.6,0,0,1
5,39,228.5,3,6,64,14,0,35,0
5,40,6,0.5,0.3,0.5,0.9,0,0,1
5,42,52,5,9,4,0,0,0,0
5,43,54.5,1,11,7,1,0,0,0
5,44,55,3,9,6,1,0,0,0
5,45,21,0.3,0.3,3.9,1.2,0,0,1
5,54,57,3,8,3,7,0,0,0
5,55,32,0,1.9,7.4,1.2,0,0,1
5,65,77,0,1,21,0,0,0,0
5,66,122,0,9,32,0,0,0,0
5,67,129,0,32,6,0,0,0,0
5,70,154,0,0,52,0,0,0,0
5,71,330.5,0,0,119,0,0,75,0
5,72,370,0,1,115,0,0,0,0
5,73,151.5,0,0,45,0,0,0,0
5,75,160.5,0,60,0,0,0,0,0
5,76,164,1,13,34,0,0,0,0
5,77,511,0,5,204,10,0,154,0
5,78,14,0.1,5.1,0,0.5,0,0,1
5,80,213,0,0,70,1,0,36,0
5,81,17,0.7,1.1,2.5,1.4,0,0,1
5,87,5,0.2,0.3,0.3,0.6,0,0,1
5,88,2,0.1,0.1,0.1,0.3,0,0,1
5,89,193,40,2,11,17,1,0,0
