x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,6,0.6,1.1,0.7,0.9,0,0,1
0,7,2,0.2,0.4,0.2,0.3,0,0,1
0,33,2,0.1,0.2,0.1,0.9,0,0,1
0,34,2,0.1,0.2,0.1,0.9,0,0,1
0,35,2,0.1,0.2,0.1,0.9,0,0,1
0,58,2,0,0.2,0.1,0.6,0,0,1
0,95,4,0.2,0.4,0,1.3,0,0,1
0,101,1,0.1,0.1,0,0.2,0,0,1
0,108,2,0.2,0.3,0,0.4,0,0,1
0,109,1,0.1,0.1,0,0.2,0,0,1
0,118,2,0,0.2,0.3,0.4,0,0,1
0,154,3,0,0.5,0.2,1,0,0,1
0,155,1,0,0.2,0.1,0.3,0,0,1
0,231,3,0.1,0.2,0.3,0.7,0,0,1
0,235,4,0.1,0.2,0.4,1,0,0,1
0,249,9,0.4,0.2,0.7,2.1,0,0,1
0,254,4,0.2,0.1,0.3,0.9,0,0,1
0,255,18,0.8,0.4,1.5,4.2,0,0,1
1,13,3,0,0.2,0.6,0.4,0,0,1
1,33,12,0.5,1.4,0.5,5.3,0,0,1
1,35,1,0,0.1,0,0.5,0,0,1
1,50,2,0,0.2,0.1,0.6,0,0,1
1,53,2,0,0.2,0.1,0.6,0,0,1
1,59,2,0,0.2,0.1,0.6,0,0,1
1,65,2,0,0.2,0.1,0.6,0,0,1
1,68,2,0,0.2,0.1,0.6,0,0,1
1,95,5,0.2,0.6,0,1.6,0,0,1
1,96,3,0.3,0.4,0,0.6,0,0,1
1,109,4,0.4,0.6,0,0.8,0,0,1
1,110,1,0.1,0.1,0,0.2,0,0,1
1,152,1,0,0.2,0.1,0.3,0,0,1
1,153,2,0,0.4,0.1,0.6,0,0,1
1,154,1,0,0.2,0.1,0.3,0,0,1
1,155,4,0,0.7,0.3,1.2,0,0,1
1,172,2,0,0.1,0.1,0.7,0,0,1
1,173,4,0,0.2,0.2,1.4,0,0,1
1,216,1,0,0.1,0.1,0.2,0,0,1
1,231,2,0,0.1,0.2,0.5,0,0,1
1,249,5,0.2,0.1,0.4,1.2,0,0,1
2,32,2,0.1,0.1,0.1,0.9,0,0,1
2,33,1,0,0.1,0,0.5,0,0,1
2,49,4,0.1,0.2,0.3,1.1,0,0,1
2,66,1,0.1,0.1,0,0.2,0,0,1
2,68,6,0.5,0.9,0.2,1,0,0,1
2,95,1,0.1,0,0,0.3,0,0,1
2,107,2,0,0.3,0.1,0.5,0,0,1
2,109,21,2,0,0,9,0,0,0
2,110,6,0.1,0.8,0.1,1.6,0,0,1
2,143,2,0,0.4,0.1,0.6,0,0,1
2,209,4,0,0.1,0.3,1.6,0,0,1
2,218,6,0.2,0.3,0.6,1.4,0,0,1
2,219,2,0,0.1,0.2,0.5,0,0,1
2,224,4,0.1,0.2,0.4,1,0,0,1
3,10,2,0.1,0.1,0.1,0.5,0,0,1
3,11,1,0.1,0.2,0,0.3,0,0,1
3,12,2,0.3,0.3,0,0.5,0,0,1
3,49,7,0.2,0.4,0.5,1.9,0,0,1
3,50,1,0,0,0.1,0.3,0,0,1
3,51,4,0.1,0.2,0.3,1.1,0,0,1
3,54,2,0.1,0.1,0.1,0.5,0,0,1
3,67,2,0.2,0.3,0.1,0.3,0,0,1
3,68,2,0.2,0.3,0.1,0.3,0,0,1
3,87,1,0.1,0,0,0.3,0,0,1
3,106,1,0,0.1,0,0.3,0,0,1
3,108,8,0.2,1.1,0.2,2,0,0,1
3,109,29,0.5,4,0.6,7.4,0,0,1
3,185,2,0,0,0.1,0.6,0,0,1
3,198,2,0,0.2,0.1,0.8,0,0,1
3,199,4,0,0.4,0.2,1.7,0,0,1
3,200,6,0,0.6,0.3,2.5,0,0,1
3,201,6,0,1,0.4,1.9,0,0,1
3,209,2,0,0.1,0.1,0.8,0,0,1
3,216,1,0,0.1,0.1,0.2,0,0,1
3,219,6,0.2,0.3,0.6,1.4,0,0,1
3,220,3,0.1,0.2,0.3,0.7,0,0,1
3,229,5,0.2,0.2,0.5,1.2,0,0,1
3,253,1,0,0,0.1,0.3,0,0,1
3,255,9,0,0.2,0.7,2.9,0,0,1
4,10,9,0.6,0.7,0.2,2.3,0,0,1
4,11,4,0.6,0.6,0,1.1,0,0,1
4,12,11,1.6,1.6,0,3.1,0,0,1
4,21,2,0.1,0.2,0.1,0.5,0,0,1
