x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,2,28,0.9,2.3,3.8,2.4,7.2,0,4.4,5.7,0.9,0.4,0,669202,3
0,3,15,0.5,1.2,2.1,1.3,3.8,0,2.3,3,0.5,0.3,0,358501.1,2
0,8,22,0.7,1.1,0.5,1.9,3.1,0,6.3,5.8,0.7,1.9,0,527739.7,2
0,9,76,4.2,9.3,6.3,8.1,23.2,0.9,9.3,6.2,6.3,2.2,0,1633661.6,3
0,11,19,1.2,0.9,1,2.4,3.8,0.5,2.8,3.8,0.7,1.9,0,460683.1,1
0,12,115,0.7,2.6,5.6,11.5,29.4,1.3,33.8,14.4,3.5,12.2,0,2469740.3,1
0,13,849.5,57,62.5,52,161,188,27,105,88,60,49,0,1.19055867E7,0
0,14,556,20,45.5,40,123,94,14,77,69,43.5,30,0,9614856.6,0
0,15,387,15,34,25,86,79,11,41,43,29,24,0,7859640.7,0
0,16,10,0,0,0.7,3.3,2,0.2,1,1,1,0.8,0,283010.7,1
0,17,156,9.1,8.9,7.8,30.6,25.1,5.1,23.8,22.7,5.2,17.7,0,3522102.2,1
0,18,354.5,11.5,15,24.5,43,46,4,58,111,13.5,27,1,7557915.4,0
0,19,30,0,3.5,1.6,4,4.1,0,6.9,7.6,0.5,1.8,0,828274.4,3
0,24,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.3,0,25193.3,1
0,26,21,0.4,2.2,2.7,0.9,4.5,0,2.7,3.1,0,4.5,0,446411.8,1
0,27,133.5,0.1,12.5,9.6,5.2,31.1,1.5,24.6,26.8,8,14.1,0,3040885.5,1
0,28,184,11.2,15.6,7.3,27.4,42.1,3,27.3,20.5,12.5,16.1,1,4179815.2,1
0,29,65.5,0.8,9.4,6.4,6,15.5,0.8,10.3,6,4.3,6,0,1503635.4,2
0,43,2,0,0.1,0.1,0.3,0.5,0,0.3,0.4,0.1,0.2,0,40848.2,1
0,67,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,21045.8,1
0,68,12,0.5,1,1.4,0.7,3.4,0,3.1,0.7,0.2,1,0,252550.1,3
0,69,2,0.1,0.2,0.2,0.1,0.6,0,0.5,0.1,0,0.2,0,42091.7,1
0,72,3,0.1,0.2,0.3,0.2,0.9,0,0.8,0.2,0.1,0.2,0,63137.5,1
0,75,1,0,0,0.2,0.1,0.1,0,0.4,0.1,0,0.1,0,21646.1,1
0,88,6,0,0.7,0,0.7,0.2,0,1.2,2.1,0.4,0.7,0,106391.8,1
0,94,1,0,0,0,0,0.1,0,0.4,0.2,0,0.3,0,15159.2,1
0,95,3,0,0,0,0.1,0.3,0,1.1,0.6,0,0.9,0,45477.6,2
0,97,1,0,0,0,0,0.1,0,0.4,0.2,0,0.3,0,15159.2,1
0,98,6,0,0,0,0.2,0.6,0,2,1.2,0,2,0,90955,2
0,102,4,0.1,0.3,0,0.3,0.8,0.1,1,0.9,0.1,0.4,0,78977.6,1
0,105,7,1.1,0.5,0.1,1.6,1.1,0.3,0.7,0.7,0.7,0.2,0,147316.4,2
0,107,8,1.3,0.5,0.1,1.9,1.3,0.4,0.8,0.8,0.7,0.2,0,168361.6,2
0,108,9,1.5,0.6,0.2,2.1,1.5,0.4,0.8,0.9,0.8,0.2,0,189406.9,1
0,111,16,0,0.5,0.6,2,2.6,0,3.6,2,0,4.7,0,354286.4,2
0,112,8,0,0.3,0.4,0.9,1.3,0,1.7,1,0,2.4,0,177143.2,3
0,116,3,0.1,0.3,0.1,0.3,0.5,0.1,0.8,0.5,0.2,0,0.1,57838.2,1
0,118,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.3,0.2,0,0.1,38558.8,1
0,119,23,0.7,0,0.7,0,7.2,0.7,3.6,6.5,0.7,2.9,0,537705.7,3
0,124,24,2.1,1.1,2,4,2.7,1.1,3.7,5.7,0.6,1,0,521192.8,2
0,125,29,2.6,1.4,2.4,4.7,3.2,1.4,4.4,6.9,0.8,1.2,0,629774.7,2
0,126,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0,0,21716.4,1
0,128,16,0,1.7,0.4,2.5,3.7,0.7,1.1,3.8,0.7,1.4,0,299467.2,3
0,129,6,0.3,0.3,0.3,1.1,1.5,0.2,0.3,0.9,0.3,0.8,0,126759.2,1
0,130,28,1.7,1.6,1.1,4.9,6.8,0.8,1.7,4,1.7,3.7,0,591542.9,4
0,131,19,1.1,1,0.8,3.3,4.7,0.6,1.1,2.8,1.1,2.5,0,401404.2,2
0,140,7,0.1,1.3,0.2,1.1,1.9,0,0.7,0.7,0.5,0.5,0,151423.7,2
0,144,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,44861.4,1
0,146,19,0.5,1.7,0.7,3.3,3.5,0.5,2.6,3.3,1.4,1.5,0,426182.8,2
0,147,46,1.2,4.1,1.8,7.7,8.6,1.2,6.5,8,3.3,3.6,0,1031811.1,4
0,148,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,44861.4,1
0,151,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0,0,53782.5,1
0,152,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0,0,53782.5,1
0,156,18,0,0,0,1.8,2.4,0,3.6,8.4,0.6,1.2,0,423024.8,2
0,157,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.5,0.1,0.3,0,72468.3,1
0,161,3,0,0,0,0.6,0.5,0,0.3,0.6,0.4,0.6,0,68870.7,2
0,165,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0,22036.9,1
0,167,4,0,0.4,0.4,0.4,1,0,0.7,0.4,0.2,0.4,0.1,82616.9,1
