x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,3,2,0,0.2,0.1,0.2,0.5,0,0.6,0.4,0,0,0,46044.1,1
0,7,2,0,0.2,0.1,0.2,0.5,0,0.6,0.4,0,0,0,46044.1,1
0,11,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18645.7,1
0,12,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,18645.7,1
0,13,6,0,0.1,0.5,0.8,0.9,0,0.6,2,0.5,0.6,0,111874.3,1
0,16,10,0.3,0.1,0,1.6,1.3,0.4,1.3,3.1,0.6,1.3,0,188767.9,2
0,20,1,0,0,0.1,0.1,0,0,0.3,0.2,0,0.3,0,18839,1
0,25,1,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0,19936.4,1
0,26,11,0.4,0.9,1.2,2.5,1.5,0.4,2.1,0.6,1.4,0,0,219299.9,1
0,30,2,0,0.2,0.1,0,0.4,0,0.3,0.7,0,0.3,0,42069.4,1
0,31,2,0,0.2,0.1,0,0.4,0,0.3,0.7,0,0.3,0,42069.4,1
0,33,2,0,0.1,0.1,0.4,0.3,0,0.8,0.2,0,0.1,0,39647.1,1
0,34,18.5,0,1.2,1.2,3.8,2.1,0,7.2,1.6,0.2,1.2,0,366735.7,3
0,36,2,0.1,0,0.1,0.2,0.4,0,0.6,0.2,0.1,0.3,0,44787.4,1
0,40,5,0.3,0.5,0.4,0.8,0.9,0.1,1,0.5,0.2,0.3,0,92832.7,2
0,41,4,0.3,0.4,0.3,0.6,0.7,0.1,0.8,0.4,0.2,0.2,0,74266.1,1
0,42,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.2,0.1,0.1,0,37133.1,1
0,48,2,0,0.1,0.1,0.3,0.2,0,0.5,0.4,0.1,0.3,0,35961.2,1
0,51,6,0.1,0.3,0.3,0.3,2,0.2,0.7,1.3,0.3,0.5,0,100365.6,2
