x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,19,7.1,1.3,0.4,0,0.4,7.1,1.3,5.7,898.7,1
0,4,57,20,2,1,0,2,20,1,15,2032,0
0,5,1,0.6,0.4,0,0,0.1,0.6,0,0.4,80.9,1
0,7,7,4.4,2.6,0,0.4,0.4,4,0,2.9,566.3,1
0,8,37.5,18,5,0,0,2,18,1,16,1677,0
0,9,9,5.7,3.3,0,0.5,0.5,5.2,0,3.8,728.1,1
0,32,2,0.8,0.2,0,0,0,0.8,0.1,0.7,94.4,1
0,33,17,6.9,1.6,0.4,0.4,0.4,6.5,0.5,5.9,802.8,1
0,34,23,9.3,2.2,0.5,0.5,0.5,8.8,0.7,8,1086.1,1
0,47,7,2.5,0.5,0.6,0,0.1,2.5,0.1,2.1,301.2,1
0,57,9,3.1,0.8,0.6,0,0.2,3.1,0.2,2.7,347.9,1
0,58,20,6.8,1.8,1.4,0,0.5,6.8,0.5,5.9,773.2,1
0,59,2,0.7,0.2,0.1,0,0,0.7,0,0.6,77.3,1
0,72,3,1.2,0.3,0,0,0.1,1.2,0,1.1,157.3,1
0,73,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.9,1
0,98,3,1.3,0.3,0,0,0.3,1.3,0.1,0.9,123.3,1
0,101,2,0.9,0.3,0,0,0,0.9,0.2,0.8,99.4,1
0,110,3,1.6,0.5,0,0,0.1,1.6,0.4,1.6,169.3,1
0,112,2,1.1,0.4,0,0,0.1,1.1,0.3,1.1,112.9,1
0,132,10,5.2,1.7,0.2,0,0.4,5.2,0.7,4.7,529.2,1
0,133,4,2.1,0.7,0.1,0,0.1,2.1,0.3,1.9,211.7,1
0,134,5,2.6,0.8,0.1,0,0.2,2.6,0.4,2.3,264.6,1
0,135,6,3.1,1,0.1,0,0.2,3.1,0.4,2.8,317.5,1
0,155,8,4.3,1.8,0,0,0,4.3,0.9,3,375.3,1
0,156,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9,1
0,159,2,1.1,0.5,0,0,0,1.1,0.2,0.7,93.8,1
0,170,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
0,179,3,1.7,0.8,0,0,0.2,1.7,0.5,1.1,191.2,1
0,180,6,3.1,1.4,0.2,0,0.6,3.1,1,2.5,268.3,1
0,183,4,2.1,1,0.1,0,0.4,2.1,0.7,1.7,178.9,1
0,241,2,1,0.4,0.1,0,0.1,1,0.1,0.9,89.8,1
0,242,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.7,179.6,1
0,247,5,2.4,0.9,0.1,0,0.3,2.4,0.3,2.2,224.5,1
1,7,24,9,1.4,0.4,0,0,9,0.7,9,1010.9,1
1,8,83.5,29,3,1,1,2,28,3,27,2969,0
1,9,64,20,3,3,0,1,20,2,19,2102,0
1,32,2,1.1,0.5,0,0.1,0,1,0.2,0.9,102.4,1
1,33,62,22,5,3,0,2,22,2,18,2037,0
1,34,77,37,12,1,4,4,33,6,30,3597,0
1,35,4,1.6,0.3,0.2,0.1,0,1.5,0.1,1.4,218.5,1
1,56,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,121.5,1
1,57,23,9.1,2.2,0.6,0,1.1,9.1,1.7,8,931.9,1
1,58,22,8.7,2.1,0.6,0,1,8.7,1.7,7.6,891.4,1
1,59,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,162.1,1
1,132,2,1,0.3,0,0,0.1,1,0.1,0.9,105.8,1
1,133,2,1,0.3,0,0,0.1,1,0.1,0.9,105.8,1
1,135,19,9,3.6,0.3,0.3,0.9,8.7,0.3,8.4,873.7,1
1,136,9,4.3,1.7,0.1,0.2,0.4,4.1,0.1,4,413.9,1
1,141,2,0.9,0.2,0,0,0.2,0.9,0.2,0.8,92.6,1
1,142,15,6.9,1.7,0,0,1.2,6.9,1.2,6.3,694.6,1
1,155,6.5,3.3,1.3,0,0,0.3,3.3,0.5,2.3,339.4,1
1,157,3,1.5,0.6,0,0,0.1,1.5,0.2,1.1,156.7,1
1,160,2,1.2,0.5,0,0,0.1,1.2,0.3,0.7,127.5,1
1,165,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
1,171,3,1.4,0.5,0,0,0,1.4,0.1,1.2,121.1,1
1,182,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,44.7,1
1,213,7,2.4,0.7,0.7,0,0.2,2.4,0.4,1.1,265.6,1
1,222,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.2,136.1,1
1,240,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.9,1
1,241,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.7,179.6,1
1,242,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.9,1
1,244,2,1,0.4,0.1,0,0.1,1,0.1,0.9,89.8,1
2,5,3,1.1,0.2,0,0,0,1.1,0.1,1.1,126.4,1
2,7,44,14,1,2,0,1,14,0,13,1357,0
2,8,89,38,14,4,20,6,18,9,9,2978,0
2,9,1,0.4,0.1,0,0,0,0.4,0,0.4,42.1,1
2,32,1,0.5,0.3,0,0,0,0.5,0.1,0.4,51.2,1
2,34,33,17.9,8.6,0.7,1.4,0,16.5,2.9,14.3,1689.5,1
2,35,4,1.6,0.3,0.2,0.1,0,1.5,0.1,1.4,218.5,1
2,38,1,0.4,0.1,0.1,0,0,0.4,0,0.3,54.6,1
2,39,5,2,0.4,0.3,0.1,0,1.9,0.2,1.7,273.2,1
2,40,2,0.7,0.1,0.2,0,0,0.7,0,0.6,86.1,1
2,57,9.5,3.7,0.9,0.3,0,0.4,3.7,0.7,3.3,384.9,1
2,58,10,3.9,0.9,0.3,0,0.5,3.9,0.8,3.5,405.2,1
2,59,29,11,1,1,0,1,11,0,10,1307,0
2,60,6,2.7,1.6,0.3,0,0.4,2.7,0.4,2.6,299.9,1
2,62,11,5,2.9,0.5,0,0.7,5,0.7,4.8,549.8,1
2,83,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.4,161.9,1
2,101,4,1.8,0.6,0.1,0,0.1,1.8,0.5,1.6,198.9,1
2,103,2,0.9,0.3,0,0,0,0.9,0.2,0.8,99.4,1
2,104,8,3.6,1.1,0.2,0,0.2,3.6,1,3.1,397.7,1
2,134,3.5,1.8,0.6,0.1,0,0.1,1.8,0.3,1.6,185.2,1
2,135,6,2.8,1.1,0.1,0.1,0.3,2.7,0.1,2.6,275.9,1
2,136,10,4.7,1.9,0.2,0.1,0.5,4.6,0.2,4.4,459.8,1
2,152,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,86.5,1
2,153,3,1.3,0.3,0.1,0,0.3,1.3,0.2,1.1,129.7,1
2,154,2,0.8,0.2,0,0,0.2,0.8,0.2,0.7,86.5,1
2,155,6,3,1.2,0,0,0.3,3,0.4,2.2,313.3,1
2,156,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.2,1
2,157,8,4,1.5,0,0,0.4,4,0.6,2.9,417.7,1
2,158,2,1,0.4,0,0,0.1,1,0.1,0.7,104.4,1
2,165,4,2.3,1.1,0,0,0.2,2.3,0.6,1.5,254.9,1
2,184,2,1,0.5,0.1,0,0.2,1,0.3,0.8,89.4,1
2,206,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,37.9,1
2,210,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.3,75.9,1
2,223,6,2.8,0.8,0.2,0,0.3,2.8,0.6,2.5,272.2,1
2,227,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
2,232,4,1.3,0.2,0.2,0,0.1,1.3,0,0.8,174.1,1
2,240,5,2.4,0.9,0.1,0,0.3,2.4,0.3,2.2,224.5,1
3,7,25,9.3,1.5,0.4,0,0,9.3,0.7,9.3,1053,1
3,8,49.5,22,5,0,0,4,22,4,16,1888,0
3,9,1,0.4,0.1,0,0,0,0.4,0,0.4,42.1,1
3,33,2,1.1,0.5,0,0.1,0,1,0.2,0.9,102.4,1
3,34,8,4.3,2.1,0.2,0.3,0,4,0.7,3.5,409.6,1
3,38,5,2,0.4,0.3,0.1,0,1.9,0.2,1.7,273.2,1
3,39,24,9.8,2.1,1.3,0.5,0,9.3,0.8,8.3,1311.2,1
3,40,13,4.6,0.9,1.1,0,0.2,4.6,0.2,3.9,559.4,1
3,46,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.2,172.1,1
3,59,19,7.5,1.8,0.5,0,0.9,7.5,1.4,6.6,769.8,1
3,60,44,13,1,4,0,1,13,0,10,1690,0
3,62,10,4.6,2.6,0.4,0,0.7,4.6,0.7,4.3,499.8,1
3,79,3,1.2,0.3,0,0,0.1,1.2,0,1.1,157.3,1
3,80,6,2.3,0.5,0.2,0,0.2,2.3,0.4,2,242.9,1
3,81,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81,1
3,85,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,121.4,1
3,103,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,149.1,1
3,111,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.5,1
3,112,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,79,1
3,135,1,0.5,0.2,0,0,0,0.5,0,0.4,46,1
3,136,8,3.8,1.5,0.1,0.1,0.4,3.7,0.1,3.5,367.9,1
3,137,5,2.4,0.9,0.1,0.1,0.2,2.3,0.1,2.2,229.9,1
3,154,19,8.1,1.9,0.5,0,1.9,8.1,1.4,6.6,821.3,1
3,156,3,1.5,0.6,0,0,0.1,1.5,0.2,1.1,156.7,1
3,157,3,1.5,0.6,0,0,0.1,1.5,0.2,1.1,156.7,1
3,158,2,1,0.4,0,0,0.1,1,0.1,0.7,104.4,1
3,160,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
3,165,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
3,224,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,45.4,1
3,255,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,75.3,1
4,7,88,26,2,4,0,1,26,0,25,2808,0
4,8,13,4.9,0.8,0.2,0,0,4.9,0.4,4.9,547.6,1
4,35,7,2.9,0.6,0.4,0.2,0,2.7,0.2,2.4,382.4,1
4,38,7,2.9,0.6,0.4,0.2,0,2.7,0.2,2.4,382.4,1
4,39,34,12,4,1,0,0,12,0,11,1221,0
4,40,18,6.4,1.2,1.5,0,0.2,6.4,0.2,5.4,774.5,1
4,47,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43,1
4,59,16,6.3,1.5,0.5,0,0.8,6.3,1.2,5.6,648.3,1
4,60,13,5.9,3.4,0.6,0,0.8,5.9,0.8,5.7,649.7,1
4,61,6,2.7,1.6,0.3,0,0.4,2.7,0.4,2.6,299.9,1
4,80,6,2.3,0.5,0.2,0,0.2,2.3,0.4,2,242.9,1
4,81,8,3,0.6,0.3,0,0.3,3,0.5,2.7,323.8,1
4,84,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.4,161.9,1
4,85,8,3,0.6,0.3,0,0.3,3,0.5,2.7,323.8,1
4,86,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.4,161.9,1
4,110,4,1.5,0.4,0.1,0,0,1.5,0.2,1.5,157.9,1
4,111,16,6,1.7,0.6,0,0,6,0.9,6,631.7,1
4,136,2.5,1.2,0.5,0,0,0.1,1.2,0,1.1,115,1
4,155,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.2,1
4,160,2,1.2,0.5,0,0,0.1,1.2,0.3,0.7,127.5,1
4,168,3,1.7,0.8,0,0,0.2,1.7,0.5,1.1,191.2,1
4,172,2,0.9,0.3,0,0,0,0.9,0.1,0.8,80.8,1
4,179,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
4,180,5,2.6,1.2,0.2,0,0.5,2.6,0.9,2.1,223.6,1
4,181,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,44.7,1
4,192,4,1.8,0.7,0.2,0,0,1.8,0.5,1.5,243.5,1
4,193,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,121.8,1
4,199,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,121.8,1
4,222,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
4,223,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
5,38,1,0.4,0.1,0.1,0,0,0.4,0,0.3,54.6,1
5,39,27,11,2.3,1.5,0.6,0,10.4,0.9,9.3,1475.1,1
5,40,14,5,1,1.2,0,0.2,5,0.2,4.2,602.4,1
5,59,29,11,2,1,0,0,11,1,10,1295,0
5,60,29,14,7,1,3,1,11,2,8,1223,0
5,73,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.9,1
5,111,21,7.9,2.2,0.8,0,0,7.9,1.1,7.9,829.1,1
5,112,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.5,1
5,113,11,4.1,1.2,0.4,0,0,4.1,0.6,4.1,434.3,1
5,137,3,1.4,0.6,0,0,0.1,1.4,0,1.3,138,1
5,154,7,3,0.7,0.2,0,0.7,3,0.5,2.4,302.6,1
5,156,6,3,1.2,0,0,0.3,3,0.4,2.2,313.3,1
5,170,1,0.5,0.2,0,0,0,0.5,0,0.4,40.4,1
5,171,17,7.8,2.8,0,0,0,7.8,0.7,7.1,686.4,1
5,172,1,0.5,0.2,0,0,0,0.5,0,0.4,40.4,1
5,179,3,1.7,0.8,0,0,0.2,1.7,0.5,1.1,191.2,1
5,180,7,3.6,1.7,0.2,0,0.7,3.6,1.2,2.9,313.1,1
5,194,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
5,222,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
5,223,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.2,136.1,1
5,226,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
6,37,2,0.8,0.1,0.1,0,0,0.8,0,0.7,96.6,1
6,38,64,31,12,2,8,3,23,4,20,2914,0
6,39,97.5,45,16,2,5,6,40,8,28,4532,0
6,40,10,5.1,1.4,0.2,0,0.5,5.1,0.5,4.1,673.3,1
6,42,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,202,1
6,52,3,1.2,0.3,0.1,0,0,1.2,0.3,1.2,177.9,1
6,59,10,4.1,1.1,0.4,0,0,4.1,1.1,4.1,593,1
6,60,5,2.2,0.7,0.2,0,0.5,2.2,0.1,2.1,297,1
6,92,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,110.5,1
6,98,5,2.2,0.6,0.2,0,0.1,2.2,0.2,2.1,276.1,1
6,111,4,2,0.7,0,0.1,0.3,1.9,0.3,1.8,167.9,1
6,112,2,1,0.3,0,0,0.1,1,0.1,0.9,84,1
6,113,19,9.3,3.1,0,0.3,1.2,9,1.2,8.3,797.7,1
6,114,13,6.3,2.1,0,0.2,0.8,6.1,0.8,5.7,545.8,1
6,115,6,2.4,0.5,0.2,0,0.2,2.4,0.3,1.9,255.4,1
6,127,3,1.4,0.4,0,0,0.1,1.4,0,1.2,137.5,1
6,145,3,1.4,0.3,0,0,0.2,1.4,0.2,1.3,138.9,1
6,156,1.5,0.6,0.1,0,0,0.1,0.6,0,0.5,68,1
6,160,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,88.8,1
6,161,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,88.8,1
6,170,22,9.4,3.2,1.2,0,1.5,9.4,2.1,8.2,894.4,1
6,171,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,40.7,1
6,177,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,81.3,1
6,179,17,7.3,2.5,0.9,0,1.1,7.3,1.6,6.3,691.1,1
6,180,5,1.9,0.9,0.2,0,0.1,1.9,0.3,1.7,166.3,1
6,181,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,66.5,1
6,190,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
6,199,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,121.8,1
6,201,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.3,75.9,1
6,203,5,1.7,0.5,0.5,0,0.2,1.7,0.3,0.8,189.7,1
6,221,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,100.6,1
6,250,6,1.9,0.4,0.3,0,0,1.9,0.3,1.5,226,1
7,33,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
7,36,8,3.1,0.6,0.2,0,0,3.1,0.1,2.8,386.4,1
7,37,31,13,6,2,0,0,13,2,9,1260,0
