x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,66,18,0.6,1.5,0.6,3.4,3.1,0.4,2.9,3.2,1.3,0.6,0.4,428013.2,1
2,76,19,0.9,1.7,1.4,4.3,4.3,0.9,0.9,1.1,2.3,1.2,0,533717,1
2,77,11,1,0.7,0.7,2.5,2.3,0.2,1.5,0.3,0.5,0.5,0.8,312685.1,1
2,109,16,1.6,1.5,0.7,3.8,2.9,0.3,1.6,1.6,1.3,0,0.7,393899.2,1
2,110,27,2.7,2.5,1.2,6.4,4.9,0.5,2.7,2.7,2.2,0,1.2,664705,1
2,111,30.5,0,3.5,1,5,14,1,2,1,2,0,1,903176.8,0
2,112,23,0.5,2.1,1.1,2.4,6.2,0,4.6,3.2,1.3,1.6,0,572115.7,1
2,113,3,0.1,0.3,0.1,0.3,0.8,0,0.6,0.4,0.2,0.2,0,74623.8,1
2,115,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49749.2,1
2,118,41,4,1,3,11,9,0,6,4,1,1,1,920267.1,0
2,119,5,0.1,0.7,0.3,0.6,1.8,0.2,0.4,0.3,0.4,0.2,0,114663.4,1
2,124,16,0.5,1.2,0.5,3.7,2.8,0.7,2.9,1.8,1,0.8,0.1,410245,1
2,125,26,2,3,1,7,6,1,4,0,2,0,0,672495.8,0
2,126,11,0.4,0.8,0.4,2.5,1.9,0.4,2,1.3,0.7,0.5,0.1,282043.4,1
2,142,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0,0.1,25441.4,1
2,143,5,0.3,0.6,0.3,0.5,1.4,0.1,0.6,0.4,0.3,0.1,0.4,127207.2,1
2,147,18,1,1.2,0.6,1.4,2.4,0,6.3,3.3,0.6,1.2,0,578143.4,1
2,148,9,0.5,0.6,0.3,0.7,1.2,0,3.2,1.6,0.3,0.6,0,289071.7,1
2,149,4,0.2,0.3,0.1,0.3,0.6,0,1.4,0.7,0.1,0.3,0,128476.3,1
2,151,23,0,4,0,1,4,0,5,6,0,3,0,503639.5,0
2,152,91,3,8,6,21,14,6,14,10,8,0,1,2152851.9,0
2,153,2,0,0.1,0.2,0.4,0.5,0,0.3,0.2,0.1,0.2,0,48846.7,1
2,154,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24423.3,1
2,203,15.5,0.3,2.1,0.5,1.9,4,0.3,2.4,2.4,0.8,0.5,0.3,336052,1
2,204,18,0.3,2.5,0.6,2.2,4.7,0.3,2.8,2.8,0.9,0.6,0.3,390254,1
2,205,48,1,2,7,9,16,1,3,4,4,0,1,1319102,0
2,206,2,0,0.3,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0,43361.6,1
2,207,6,0,0.6,0.6,0.6,1.2,0.1,0.6,1.9,0,0.4,0,152881.8,1
2,208,2,0,0.2,0.2,0.2,0.4,0.1,0.2,0.6,0,0.1,0,50960.6,1
2,213,20,1.2,1.3,1.7,2.8,4.3,0.2,3.6,2.3,0.7,1.2,0.7,434148.9,1
2,216,19,1.1,1.2,1.6,2.6,4.1,0.2,3.4,2.2,0.7,1.2,0.7,412441.5,1
2,217,75.5,1,10,5,18,13,2,11,10,4.5,1,0,1462214,0
2,218,36,0,6,5,5,8,0,5,4,1,1,1,674602.7,0
2,219,5,0,0.1,0.2,0.4,1.1,0,1,1.3,0,0.8,0.1,126008.5,1
3,65,9,0.3,0.7,0.3,1.7,1.6,0.2,1.5,1.6,0.6,0.3,0.2,214006.6,1
3,66,31,1.1,2.5,1.1,5.8,5.4,0.7,5,5.4,2.2,1.1,0.7,737133.9,1
3,109,4,0.4,0.4,0.2,0.9,0.7,0.1,0.4,0.4,0.3,0,0.2,98474.8,1
3,110,48,3,4,0,17,8,1,3,4,7,0,1,969078,0
3,111,34.5,0,1,3,8,10,1,7,2,2.5,0,0,970695,0
3,112,17,0.4,1.6,0.8,1.8,4.5,0,3.3,2.4,1,1.2,0,422868.1,1
3,117,3,0.1,0.4,0.2,0.4,1.1,0.1,0.2,0.2,0.2,0.1,0,68798.1,1
3,118,22,0.6,2.9,1.1,2.6,8.1,1,1.6,1.3,1.8,1,0,504519.1,1
3,119,50.5,6,6,1,9,13,3,2,7,2.5,1,0,1168603.3,0
3,120,38,5,4,2,8,8,0,4,2,4,1,0,696803.7,0
3,121,26,2,3,0,4,5,2,2,3,2,3,0,574391.2,0
3,122,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,25640.3,1
3,125,7,0.2,0.5,0.2,1.6,1.2,0.3,1.3,0.8,0.5,0.3,0.1,179482.2,1
3,126,13,0.4,1,0.4,3,2.2,0.5,2.4,1.5,0.9,0.6,0.1,333324.1,1
3,127,5,0.2,1,0.1,0.5,1.6,0,0.3,0.4,0.4,0.1,0.4,114105.9,1
3,142,4,0.2,0.5,0.3,0.4,1.1,0.1,0.5,0.3,0.2,0.1,0.3,101765.8,1
3,146,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0,0.2,50882.9,1
3,148,9,0.5,0.6,0.3,0.7,1.2,0,3.2,1.6,0.3,0.6,0,289071.7,1
3,152,4,0,0.2,0.3,0.7,0.9,0.1,0.6,0.4,0.2,0.5,0.1,97693.3,1
3,159,21,0.5,2.1,1.2,3,4.4,0.3,3.3,2.1,2,1.2,0.9,583135.3,1
3,204,11,0.2,1.5,0.4,1.3,2.8,0.2,1.7,1.7,0.6,0.4,0.2,238488.5,1
3,205,31,0,2,3,2,5,0,9,4,0,4,2,658290.6,0
3,206,22,0,0,0,3,6,1,7,2,0,3,0,540789.1,0
3,207,22,0,1,1,3,4,0,6,4,0,3,0,662074.1,0
3,208,28,2,2,0,5,8,2,3,1,2,0,3,645994.5,0
3,213,11,0.7,0.7,0.9,1.5,2.4,0.1,2,1.2,0.4,0.7,0.4,238781.9,1
3,216,87.5,6,6,6,20,20,2,8,10,3.5,4,2,1632488.7,0
3,217,11,0,0.3,0.5,0.9,2.4,0,2.2,2.8,0,1.7,0.2,277218.7,1
4,66,21,0.7,1.7,0.7,3.9,3.7,0.5,3.4,3.7,1.5,0.7,0.5,499348.8,1
4,67,23,1.5,0,0,3.7,4.5,0.7,4.5,5.9,0,2.2,0,604940.3,1
4,68,8,0.5,0,0,1.3,1.5,0.3,1.5,2.1,0,0.8,0,210414,1
4,69,41,0,4,6,5,6,0,5,8,3,4,0,884323.8,0
4,70,33,0,4,1,2,8,0,7,5,2,3,1,888684.6,0
4,72,12,0.5,1.1,0.9,2.7,2.7,0.6,0.6,0.7,1.5,0.7,0,337084.4,1
4,75,5,0.2,0.5,0.4,1.1,1.2,0.2,0.2,0.3,0.6,0.3,0,140451.8,1
4,76,5,0.2,0.5,0.4,1.1,1.2,0.2,0.2,0.3,0.6,0.3,0,140451.8,1
4,109,5,0.5,0.5,0.2,1.2,0.9,0.1,0.5,0.5,0.4,0,0.2,123093.5,1
4,110,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.2,0.1,0,0.1,49237.4,1
4,111,13,1.3,1.2,0.6,3.1,2.4,0.2,1.3,1.3,1,0,0.6,320043.1,1
4,112,40,3,2,4,7,5,1,9,7,2,0,0,915585.1,0
4,113,14,0.3,1.3,0.6,1.5,3.7,0,2.8,2,0.8,1,0,348244.3,1
4,114,12,0.3,1.1,0.6,1.2,3.2,0,2.4,1.7,0.7,0.8,0,298495.1,1
4,115,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49749.2,1
4,119,83,4,5,5,28,11,1,13,4,7,5,0,1440481.1,0
4,120,22.5,0.7,3,1.2,2.6,8.3,1,1.6,1.3,1.8,1,0,515985.4,1
4,121,11.5,0.3,1.5,0.6,1.4,4.2,0.5,0.9,0.7,0.9,0.5,0,263725.9,1
4,147,3,0.2,0.2,0.1,0.2,0.4,0,1.1,0.5,0.1,0.2,0,96357.2,1
4,148,13,0.7,0.9,0.5,1,1.8,0,4.5,2.3,0.4,0.9,0,417548,1
4,158,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0.1,55536.7,1
4,159,21,0.5,2.1,1.2,3,4.4,0.3,3.3,2.1,2,1.2,0.9,583135.3,1
4,160,4,0.1,0.4,0.2,0.6,0.8,0.1,0.6,0.4,0.4,0.2,0.2,111073.4,1
4,205,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,21680.8,1
4,208,18,0,1.8,1.8,1.8,3.7,0.4,1.9,5.5,0,1.1,0,458645.5,1
4,209,12,0,1.2,1.2,1.2,2.5,0.3,1.2,3.7,0,0.7,0,305763.7,1
4,210,3,0,0.3,0.3,0.3,0.6,0.1,0.3,0.9,0,0.2,0,76440.9,1
4,211,6,0,0.6,0.6,0.6,1.2,0.1,0.6,1.9,0,0.4,0,152881.8,1
4,212,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1,43414.9,1
4,213,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1,43414.9,1
4,215,27,2,6,0,6,3,0,5,2,2,1,0,472706.7,0
4,216,27.5,1.7,1.7,2.3,3.8,5.9,0.3,5,3.1,1,1.7,1,596954.8,1
5,14,14,0.3,0.8,0.8,2.3,3.6,0,3.9,1.3,0.5,0.5,0,394712,1
5,15,52,4,1,3,15,8,3,8,5,1,0,4,1400376.1,0
5,60,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1,21481.7,1
5,61,22,0.4,2.5,0.8,2.5,4.2,0.4,1.2,4.6,2.5,1.2,1.7,472597.6,1
5,66,28,0.9,2.4,0.6,4.1,6.8,1.3,2.1,4.5,3.8,1.1,0.4,711235.6,1
5,67,34,0,1,4,2,2,0,11,10,2,1,1,709360.3,0
5,68,80,2,9.5,5,12,17,0,9,5,10.5,8,2,1637341.9,0
5,69,77.5,2,2.5,11,8,17,1,15,11,2,8,0,1620409.4,0
5,70,70,2,0,7,11,8,3,15,14,1,9,0,1892884.8,0
5,72,13,0.3,1,0.3,1.4,3.6,0,1.9,1.7,1.1,1.4,0.3,336066.2,1
5,73,28,2,1,2,6,6,2,4,3,1,0,1,686553.8,0
5,74,38,1,6,0,5,8,0,7,4,3,3,1,723577.5,0
5,75,65,1,4,7,15,14,5,7,5,4,2,1,1410637.1,0
5,76,34.5,1,4.5,2,7,10,1,2,2,4,1,0,950814.3,0
5,110,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,25242.3,1
5,120,52,2.5,9.4,1.9,8.8,13.8,0.6,3.1,3.8,5,0,3.1,1118893.7,1
5,121,45,2,6,2,16,8,2,1,0,7,1,0,1083663.1,0
5,132,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,25393,1
5,133,3,0.1,0.4,0.3,0.5,1,0,0.2,0.2,0.3,0,0,76179,1
5,142,12,0.3,1.3,0.8,1.7,2.6,0.1,1.7,1.7,1.1,0.4,0.3,317080.3,1
5,143,14,0.4,1.5,1,2,3,0.1,1.9,2,1.3,0.5,0.3,369927,1
5,144,20,0.6,2.2,1.4,2.9,4.2,0.2,2.7,2.7,1.9,0.7,0.5,528467.2,1
5,145,14,0.4,1.5,1,2,3,0.1,1.9,2,1.3,0.5,0.3,369927,1
5,159,15,0.5,0.5,1,1.6,2.6,0,2.1,4.1,1,1.6,0,449555.5,1
5,160,30,1,1,0.5,4,7,1.5,5,7,1,2,0,789443.4,0
5,161,7,0.2,0.3,0.5,0.7,1.2,0,1,1.9,0.5,0.7,0,209792.5,1
5,209,39.5,1,5,3,4,11,1,4,1,4.5,4,1,756751,0
5,210,44,3,3,5,5,9,3,2,10,1,3,0,935595.4,0
5,211,8,0.3,1.1,0.4,0.8,1.9,0.1,1.2,1,0.4,0.4,0.4,208749.9,1
5,214,13,0.4,0.7,0.3,1.7,2.2,0.2,2.2,2.8,0.6,1.6,0.3,283052.3,1
5,215,10,0.3,0.5,0.2,1.3,1.7,0.2,1.7,2.2,0.5,1.2,0.2,217732.5,1
5,216,50,0,6,5,6,11,1,4,9,1,7,0,1023239.8,0
5,217,9,0.5,1.1,0.5,1.6,1.7,0.5,1.7,0.9,0.5,0,0,229307.3,1
6,14,27,1,0,2,3,8,1,6,1,0,3,2,704999.2,0
6,15,53.5,5,2,2,21,4,7,4,0,8.5,0,0,1578954.3,0
6,29,4,0.2,0,0.1,0.6,0.5,0.3,0.5,0.8,0.4,0.5,0.1,72252.1,1
6,31,2,0.1,0,0.1,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.1,36126,1
6,61,31,3,0,1,6,5,2,2,10,0,2,0,716143.4,0
6,62,15,0.5,1.3,0.3,2.2,3.7,0.7,1.1,2.4,2,0.6,0.2,381019.1,1
6,66,5,0.2,0.4,0.1,0.7,1.2,0.2,0.4,0.8,0.7,0.2,0.1,127006.4,1
6,67,48,3,7,2,7,9,1,3,3,5,4,4,1045424.4,0
6,68,82.5,5,3.5,6,14,17,2,9,15,8,3,0,1575394,0
6,69,71,5,9,4,12,16,2,7,7,8,0,1,1540770.7,0
6,70,65,7,6,1,19,9,4,7,8,2,1,1,1519420.1,0
6,71,2,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.3,0.2,0,0,56801.2,1
6,73,49,2,7,1,11,8,2,8,3,6,1,0,1227504,0
6,74,61.5,4,8,4,8,14,2,6,6,5.5,3,1,1293303.6,0
6,75,46,0,2,2,7,12,3,10,3,4,0,3,978050.9,0
6,76,15,0.3,1.1,0.3,1.6,4.2,0,2.3,2,1.3,1.6,0.3,387768.7,1
6,77,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0,0,0.1,0.1,28425.9,1
6,88,4,0.2,0.3,0.2,0.8,0.5,0.2,0.6,0.6,0.1,0.3,0.2,98530.6,1
6,89,13.5,0.7,1.2,0.6,2.6,1.7,0.7,2,2,0.5,0.9,0.6,332540.6,1
6,90,2,0.1,0.2,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.1,0.1,49265.3,1
6,120,20,1,3.6,0.7,3.4,5.3,0.2,1.2,1.5,1.9,0,1.2,430343.7,1
6,121,75,0,15,4,7,29,2,2,7,3,3,3,1774923.5,0
6,122,20,1.1,1.1,0.3,4.8,5.1,0.8,1.4,2.3,2.3,0.8,0,463963.6,1
6,142,41,2,3,2,6,8,1,4,11,1,2,1,882652,0
6,143,45,2,6,4,6,14,0,2,5,2,1,3,1046171.3,0
6,144,71.5,3,9.5,2,20,16,2,2,8,4,2,3,1590216,0
6,145,16,0.5,1.7,1.1,2.3,3.4,0.1,2.2,2.2,1.5,0.6,0.4,422773.7,1
6,160,6,0.2,0.2,0.4,0.6,1.1,0,0.8,1.7,0.4,0.6,0,179822.2,1
6,210,26,0.9,3.6,1.1,2.7,6.2,0.5,4,3.1,1.3,1.3,1.3,678437.2,1
6,211,4,0.1,0.5,0.2,0.4,1,0.1,0.6,0.5,0.2,0.2,0.2,104374.9,1
6,213,8,0.2,0.4,0.2,1,1.4,0.1,1.4,1.7,0.4,1,0.2,174186,1
6,214,44,1,5,6,8,8,0,3,6,3,4,0,864641.6,0
6,215,34.5,1,2.5,1,7,3,3,3,5,2,7,0,670801.4,0
6,216,46,0,3,2,9,10,0,8,9,3,2,0,960943.2,0
6,217,125,10,14,8,17,29,5,12,17,8,3,2,2418166.7,0
6,218,15,0.9,1.8,0.8,2.7,2.9,0.8,2.8,1.5,0.8,0,0,382178.8,1
6,237,3,0,0.1,0,0.3,0.8,0.1,0.7,0.4,0,0.4,0.2,90109.3,1
7,7,4,0.2,0.2,0.1,0.6,1.2,0.2,0.6,0.3,0.1,0.3,0.2,112825.5,1
7,11,3,0.1,0.1,0.1,0.5,0.9,0.1,0.5,0.2,0.1,0.2,0.2,84619.1,1
7,12,2,0,0.1,0.1,0.3,0.5,0,0.6,0.2,0.1,0.1,0,56387.4,1
7,13,36.5,0,4.5,2,9,5,3,6,3,3,1,0,793774.9,0
7,14,44.5,2,2.5,3,16,10,2,1,4,3,1,0,1175470.5,0
7,15,7,0.1,0.4,0.4,1.2,1.8,0,1.9,0.6,0.3,0.3,0,197356,1
7,39,6,0.3,0.6,0.3,1.5,1.3,0.1,1,0.1,0.5,0.3,0,131238,1
7,61,30,0.6,3.4,1.1,3.4,5.6,0.6,1.7,6.2,3.4,1.7,2.3,644451.3,1
7,62,57.5,3,4,2,17,9,1.5,7,6,5,1,2,1274464.3,0
7,63,17.5,0.6,1.5,0.4,2.6,4.2,0.8,1.3,2.8,2.4,0.7,0.2,444522.2,1
7,67,13,0.6,0.9,0.3,3.4,1.5,0.6,2.7,1.8,1.2,0,0,369207.8,1
7,69,67,5,8,3,9,15,1,8,11,4,0,3,1450001.4,0
7,70,19,0.9,1.3,0.4,4.9,2.2,0.9,4,2.6,1.8,0,0,539611.4,1
7,74,6.5,0.1,0.5,0.1,0.7,1.8,0,1,0.8,0.6,0.7,0.2,168033.1,1
7,75,7,0.1,0.5,0.1,0.8,2,0,1.1,0.9,0.6,0.8,0.1,180958.7,1
7,76,33,2,0,2,10,5,2,3,4,3,1,1,773148.6,0
7,77,41,3,5,1,10,7,2,6,4,2,0,1,1303155.3,0
7,78,17,1.5,1.1,1.1,3.9,3.5,0.4,2.3,0.4,0.8,0.8,1.2,483240.6,1
7,88,4,0.2,0.3,0.2,0.8,0.5,0.2,0.6,0.6,0.1,0.3,0.2,98530.6,1
7,89,27,1.5,2.3,1.2,5.2,3.3,1.5,4,4,0.9,1.9,1.2,665081.2,1
7,90,22,1.2,1.9,1,4.3,2.7,1.2,3.2,3.2,0.8,1.5,1,541918,1
7,91,42,4,5,3,9,9,1,5,2,2,1,1,868650.3,0
7,92,4,0,0.3,0.2,0.5,1.1,0.1,0.6,0.3,0.4,0.2,0.3,105954.1,1
7,120,8,0.4,1.4,0.3,1.3,2.1,0.1,0.5,0.6,0.8,0,0.5,172137.5,1
7,121,3,0.2,0.5,0.1,0.5,0.8,0,0.2,0.2,0.3,0,0.2,64551.6,1
7,122,23,1.3,1.3,0.3,5.5,5.8,1,1.6,2.6,2.6,1,0,533558.2,1
7,142,4,0.1,0.4,0.3,0.6,0.8,0,0.6,0.6,0.4,0.1,0.1,105693.4,1
7,143,18,0.5,2,1.2,2.6,3.8,0.2,2.5,2.5,1.7,0.6,0.4,475620.5,1
7,144,67,1,4,2,11,7,0,24,10,4,3,1,1536222,0
7,145,85,5.5,14.5,1,18,14,5,7,7,4,8,1,1722947.3,0
7,146,18,0.5,2,1.2,2.6,3.8,0.2,2.5,2.5,1.7,0.6,0.4,475620.5,1
