x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,40,4,1.4,0,0.3,0,0,1.7,1
0,41,61.5,0,0,1,27,0,1,0
0,42,168.5,5,1,5,61,0,1,0
0,43,158,0,0,57,19,0,0,0
0,44,203,3,3,5,78,0,0,0
0,45,37,1,1,2,11,0,0,0
0,46,36,1,0,0,13,0,0,0
0,47,171.5,52,0,7,14,0,0,0
0,49,81,10,2,7,8,1,0,0
0,50,10,0,0.8,1.3,1.3,0.3,0,1
0,51,41,0,13,0,3,0,0,0
0,52,25,0,1.7,3.9,3.3,0,0,1
0,53,78,5,5,5,10,0,0,0
0,54,120.5,4,5,8,27,0,0,0
0,55,39,3,0,0,14,0,0,0
0,57,45,0,0,15,0,0,0,0
0,58,190,0,61,4,0,0,0,0
0,59,188.5,0,72,0,0,0,0,0
0,60,146.5,0,47,5,3,0,0,0
0,61,121,16,9,13,8,1,0,0
0,62,82,0,30,5,0,0,0,0
0,63,50,0,19,0,0,0,0,0
0,64,51,2,10,3,4,0,0,0
0,65,78,8,14,3,7,0,0,0
0,66,72,1,25,2,5,1,0,0
0,67,41.5,0,5,4,3,0,0,0
0,69,25,1.6,2.3,4,1,0,0,1
0,70,9,0.6,0.8,1.4,0.4,0,0,1
0,74,6,0.4,0.7,0.5,0.2,0.1,0,1
0,76,19,0.5,2,3.9,0.5,0,0,1
0,77,3,0.1,0.3,0.6,0.1,0,0,1
0,78,17,0.4,1.9,3.5,0.4,0,0,1
0,79,68,2,23,0,0,0,0,0
0,80,45,0,18,1,0,0,0,0
0,93,4,0,0.9,0.4,0,0,0.1,1
0,94,34,0,7.1,3.6,0,0,0.4,1
0,95,15,0,3.1,1.6,0,0,0.2,1
0,96,20,2,6.1,0.2,0,0.2,0,1
0,97,39,5,8,0,0,0,0,0
0,98,42.5,6,9,0,0,0,0,0
0,99,46.5,9,10,0,0,0,0,0
0,100,10,1,3.1,0.1,0,0.1,0,1
0,116,4,0.1,0.6,0.3,0.3,0.1,0,1
0,124,41,0,2,2,10,1,0,0
0,125,6,0.1,0.9,0.5,0.4,0.2,0,1
0,148,16,1.6,1.1,2.5,0.6,0.2,0,1
0,149,9,0.9,0.6,1.4,0.4,0.1,0,1
0,151,6,0.2,1.1,0.3,0.8,0.1,0,1
0,153,2,0.1,0.3,0.1,0.3,0,0,1
0,166,4,0.7,0.4,0.4,0.1,0,0,1
0,177,3,0.1,0.3,0.5,0.1,0.1,0,1
0,183,7,0.3,0.8,1.1,0.2,0.2,0,1
0,185,6,0.3,0.7,0.9,0.2,0.1,0,1
0,186,11.5,0,1,2.2,0.5,0.5,0,1
0,187,5,0,0.5,0.9,0.2,0.2,0,1
0,190,13,0,1.2,2.5,0.5,0.5,0,1
0,193,4,0.2,0.7,0.6,0.1,0,0,1
0,197,3,0.1,0.1,0.5,0.3,0.1,0,1
0,198,2,0.1,0.1,0.3,0.2,0.1,0,1
0,199,2,0.1,0.1,0.3,0.2,0.1,0,1
0,204,1,0,0.1,0.2,0.1,0,0,1
0,205,3,0.1,0.1,0.5,0.3,0.1,0,1
0,208,9,0.2,1.5,1.5,0.4,0,0,1
0,214,5,0.1,0.6,0.9,0,0,0,1
0,215,18,0.3,2.2,3.1,0.1,0.1,0,1
0,216,5,0,0.8,1.1,0.1,0,0,1
0,217,2,0,0.3,0.4,0.1,0,0,1
0,218,5,0,0.8,1.1,0.1,0,0,1
0,225,4,0,1,0.3,0.8,0,0,1
0,239,2,0.1,0.8,0.3,0,0,0.7,1
0,240,21,0.6,8.7,3.7,0,0,7.4,1
0,241,276.5,2,89,1,3,0,87,0
0,242,418.5,6,8,92,91,1,19,0
0,243,322,9,9,13,107,2,3,0
0,244,6,0.4,1.1,0,1.3,0.1,0,1
0,245,54,2,0,13,1,1,0,0
0,246,50,0,5,11,0,0,0,0
0,247,2,0,0.1,0.5,0.1,0.1,0,1
0,250,1,0,0.1,0.3,0,0,0,1
1,1,63,4,4,6,16,0,0,0
1,2,295,27,2,4,103,1,0,0
1,3,36,0,0,3,18,0,0,0
1,39,196,0,42,1,1,0,42,0
1,41,533,0,47,102,31,0,128,0
1,42,319,4,1,15,138,1,0,0
1,43,520.5,7,2,53,163,2,31,0
1,44,245.5,2,3,26,76,1,6,0
1,45,11,0.7,0.2,0.8,3.1,0,0.2,1
1,48,11,0,0.9,1.5,1.4,0.3,0,1
1,49,4085.5,599,122,378,0,8,1097,0
1,50,14,0,1.1,1.9,1.8,0.4,0,1
1,51,156,2,38,11,12,0,0,0
1,52,75.5,5,4,7,17,0,0,0
1,53,82.5,8,3,4,13,0,0,0
1,54,66,5,8,5,9,1,0,0
1,55,46,0,20,0,0,0,0,0
1,56,12,0.2,1,1.7,1.7,0,0,1
1,57,34,0,11,2,0,0,0,0
1,58,128,9,41,0,0,0,0,0
1,59,117,12,29,0,0,0,0,0
1,60,61.5,4,8,10,1,0,0,0
1,61,105,23,9,7,11,1,0,0
1,62,83.5,3,14,7,8,0,0,0
1,63,490,215,1,0,0,0,0,0
1,64,491.5,105,52,50,3,0,0,0
1,65,57,1,21,2,2,0,0,0
1,66,31,1,3,5,2,0,0,0
1,67,21,1.4,2,3.3,0.8,0,0,1
1,68,46,0,14,1,8,0,0,0
