x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,2,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24239.1,1
0,4,5.5,0.2,0.3,0.7,1,1.2,0.1,0.8,0.5,0.4,0.3,0,133314.9,1
0,6,14,0.5,1.8,1.2,3.3,3,0.6,1,1.1,1,0.5,0,306035.5,1
0,18,4,0.3,0.4,0.2,0.8,0.9,0,0.5,0.8,0.1,0,0,92928.4,1
0,21,7,0.5,0.1,0.7,1,1.4,0.1,1.5,1,0.4,0.3,0,141007.5,1
0,22,2,0.2,0,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0,40287.8,1
0,25,3,0.2,0.4,0.2,0.5,0.8,0,0.1,0.5,0.1,0.2,0,70431.4,1
0,40,2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.6,0.2,0.1,0,54247.5,1
0,41,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,27123.8,1
0,42,5,0.3,0.3,0.1,0.7,0.8,0,0.5,1.6,0.4,0.3,0,135618.8,1
0,43,26,1.3,1.4,0.6,3.6,4.3,0.2,2.8,8.1,2.2,1.5,0,705217.6,1
0,44,11,0.5,0.6,0.3,1.5,1.8,0.1,1.2,3.4,1,0.6,0,298361.3,1
0,45,9,0.3,0.6,0.8,1.6,1.1,0.3,1.6,2.2,0.5,0,0,226903,1
0,51,3,0.1,0.2,0.1,0.7,0.5,0.1,0.5,0.6,0.2,0,0,66241.6,1
0,52,3,0.1,0.2,0.1,0.7,0.5,0.1,0.5,0.6,0.2,0,0,66241.6,1
0,56,5,0.4,0.1,0.4,1.6,1,0.4,0.1,0.2,0.6,0.2,0,134783.5,1
0,65,4,0.2,0.4,0.4,0.5,1.2,0.1,0.3,0.3,0.5,0.1,0,94272.6,1
0,69,5,0.2,0.5,0.5,0.7,1.5,0.1,0.3,0.4,0.7,0.1,0,117840.8,1
0,106,5,0.2,0.6,0.2,1.3,1.3,0.3,0,0.4,0.3,0.4,0,100780.2,1
0,128,4.5,0.3,0.4,0,0.8,0.6,0.2,1.2,0.3,0.5,0.2,0,93452.2,1
0,135,17,0,3.8,0.6,2.5,2.5,0,4.4,1.9,0.6,0.7,0,345669.6,1
0,140,2,0,0.2,0.2,0.3,0.7,0.1,0.1,0.1,0.2,0.1,0,45498.4,1
0,150,6,0,0.4,0.5,0.9,0.7,0.2,1.4,1.3,0.2,0.4,0,146170.3,1
0,167,2,0,0.3,0.2,0.1,0.6,0,0.3,0.5,0,0,0,45358.5,1
0,181,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,42764.3,1
0,185,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,21382.1,1
0,186,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,42764.3,1
0,187,2.5,0.1,0.3,0.1,0.4,0.5,0.1,0.4,0.3,0.1,0.2,0,53455.4,1
0,192,4,0.1,0.4,0.4,0.8,1,0.1,0.5,0.3,0.3,0.1,0,92683.2,1
0,193,42,0,8,5,8,10,0,3,3,4,1,0,850164.9,0
0,194,8,0.2,0.9,0.8,1.5,2,0.1,1.1,0.6,0.6,0.2,0,185366.5,1
0,195,1,0,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0.1,19657.6,1
0,196,6,0.3,0.6,0.4,1,1.7,0,0.8,0.3,0.6,0,0.3,117945.5,1
0,197,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.1,0.2,0,0.1,39315.2,1
0,198,1,0,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0.1,19657.6,1
0,209,4,0.1,0.5,0.4,0.7,0.7,0.2,0.5,0.6,0.2,0.1,0,95291.1,1
0,210,22.5,1,0,2,2,2,0,7,8,0.5,0,0,559356.4,0
0,211,14,0,2.2,0.9,0.7,4.1,0.2,2.1,1.9,1.1,0.8,0,319426.4,1
0,213,2,0,0.3,0.1,0.1,0.6,0,0.3,0.3,0.2,0.1,0,45632.3,1
0,214,10,0,1.6,0.7,0.5,2.9,0.2,1.5,1.3,0.8,0.5,0,228161.7,1
0,227,1,0.1,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0,0,21933.4,1
0,229,20,2.2,2.2,1.3,1.8,3.5,0.4,5.2,2.6,0.4,0.4,0,438667.9,1
0,230,3,0,0.2,0.3,0.2,0.7,0,0.7,0.5,0.1,0.2,0.1,71728.9,1
0,234,8,0,0.6,0.7,0.6,1.9,0,1.9,1.3,0.2,0.6,0.2,191277.1,1
0,235,3,0,0.1,0.2,0.5,0.4,0,0.7,0.6,0.1,0.4,0,74586.6,1
0,252,3,0,0.3,0.2,0.4,0.9,0,0.7,0.2,0.3,0,0,80999.5,1
0,253,11,0.2,1.1,0.6,1.5,3.2,0.2,2.6,0.6,1,0,0,296998.2,1
0,254,9,0.1,0.9,0.5,1.2,2.7,0.2,2.1,0.5,0.8,0,0,242998.5,1
1,1,5,0.2,0.3,0.6,0.9,1.1,0.1,0.7,0.4,0.4,0.3,0,121195.3,1
1,5,9,0.3,1.2,0.8,2.1,1.9,0.4,0.6,0.7,0.7,0.3,0,196737.1,1
1,6,18,0.6,2.4,1.5,4.3,3.9,0.8,1.2,1.4,1.3,0.6,0,393474.3,1
1,7,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,21859.7,1
1,19,6,0.5,0.6,0.4,1.1,1.3,0,0.7,1.2,0.2,0,0,139392.7,1
1,20,11,0.9,0.1,1.1,1.5,2.2,0.2,2.4,1.5,0.7,0.4,0,221583.1,1
1,25,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.3,0.1,0.1,0,46954.3,1
1,40,2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.6,0.2,0.1,0,54247.5,1
1,42,8,0.4,0.4,0.2,1.1,1.3,0.1,0.8,2.5,0.7,0.5,0,216990,1
1,43,4,0.2,0.2,0.1,0.6,0.7,0,0.4,1.3,0.3,0.2,0,108495,1
1,44,6,0.3,0.3,0.2,0.8,1,0.1,0.6,1.9,0.5,0.3,0,162742.5,1
1,49,2,0,0.1,0.2,0.4,0.2,0.1,0.4,0.5,0.1,0,0,50422.9,1
1,50,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0,0,44161.1,1
1,53,13,0.7,1,0.6,3,2,0.4,2,2.6,0.7,0,0,287046.8,1
1,54,10,0.5,0.8,0.4,2.3,1.6,0.3,1.6,2,0.5,0,0,220805.3,1
1,58,15,1.3,0.4,1.3,4.7,3,1.3,0.4,0.4,1.7,0.5,0,404350.4,1
1,62,5,0.2,0.5,0.5,0.7,1.5,0.1,0.3,0.4,0.7,0.1,0,117840.8,1
1,66,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,23568.2,1
1,91,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,23047.9,1
1,99,3,0.2,0.2,0.3,0.9,0.4,0.1,0.3,0.3,0.1,0.2,0,69143.8,1
1,105,4,0.1,0.5,0.1,1.1,1.1,0.2,0,0.3,0.2,0.4,0,80624.1,1
1,109,3,0.1,0.3,0.1,0.8,0.8,0.2,0,0.2,0.2,0.3,0,60468.1,1
1,116,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.4,0.1,0,0,41481.4,1
1,122,6,0.4,0.6,0,1.1,0.8,0.2,1.6,0.5,0.6,0.2,0,124602.9,1
1,126,2,0.1,0.2,0,0.4,0.3,0.1,0.5,0.1,0.2,0.1,0,41534.3,1
1,135,1,0,0.2,0,0.2,0.2,0,0.3,0.1,0,0,0,20333.5,1
1,151,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,24361.7,1
1,153,3,0,0.2,0.3,0.4,0.4,0.1,0.7,0.6,0.1,0.2,0,73085.2,1
1,167,1,0,0.1,0.1,0,0.3,0,0.2,0.3,0,0,0,22679.3,1
1,174,26,1.7,3.8,3.4,4.6,8,0.8,0.8,1.7,0.8,0.4,0,546397.7,1
1,175,30,4,1,2,9,4,2,1,3,3,1,0,653223.6,0
1,176,5,0.8,0.6,0.1,1.8,0.4,0.2,0,0.4,0.5,0.2,0,100839.1,1
1,184,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,42764.3,1
1,185,6,0.2,0.8,0.3,1,1.1,0.3,1,0.6,0.3,0.4,0,128292.8,1
1,193,29,0.8,3.2,2.8,5.7,7.3,0.4,4,2,2,0.8,0,671953.5,1
1,194,2,0.1,0.2,0.2,0.4,0.5,0,0.3,0.1,0.1,0.1,0,46341.6,1
1,198,13,0.6,1.3,0.9,2.2,3.7,0,1.9,0.6,1.2,0,0.6,255548.5,1
1,199,17,0.8,1.6,1.2,2.9,4.9,0,2.4,0.8,1.6,0,0.8,334178.9,1
1,200,2,0,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0,47645.6,1
1,211,2,0,0.3,0.1,0.1,0.6,0,0.3,0.3,0.2,0.1,0,45632.3,1
1,213,15,0,2.4,1,0.8,4.4,0.2,2.2,2,1.2,0.8,0,342242.6,1
1,214,26,1,1,0,1,4,0,6,11,0,2,0,698093.9,0
1,215,12,0.4,1,1.9,1.1,2.8,0.1,1.7,2.6,0,0.4,0,276279.7,1
1,217,4,0.1,0.3,0.6,0.4,0.9,0.1,0.6,0.9,0,0.1,0,92093.2,1
1,234,5,0,0.3,0.5,0.4,1.2,0,1.2,0.8,0.1,0.4,0.1,119548.2,1
1,235,8,0,0.3,0.6,1.3,1,0,1.9,1.6,0.3,1,0,198897.6,1
1,238,10,0,0.4,0.8,1.6,1.2,0,2.4,2,0.4,1.2,0,248622,1
1,252,15,0.2,1.6,0.9,2,4.4,0.2,3.5,0.9,1.3,0,0,404997.6,1
1,253,14,0.2,1.5,0.8,1.9,4.1,0.2,3.3,0.8,1.2,0,0,377997.7,1
2,0,10,0.3,0.6,1.2,1.9,2.1,0.2,1.4,0.9,0.8,0.6,0,242390.7,1
2,1,11,0.4,0.7,1.3,2.1,2.3,0.2,1.6,1,0.8,0.6,0,266629.7,1
2,2,3,0.1,0.2,0.4,0.5,0.6,0.1,0.4,0.3,0.2,0.2,0,72717.2,1
2,4,10,0.3,0.6,1.2,1.9,2.1,0.2,1.4,0.9,0.8,0.6,0,242390.7,1
2,5,84.5,4.5,4,5,19,17,2,8,16,5,4,0,1851915.2,0
2,6,3,0.1,0.4,0.3,0.7,0.7,0.1,0.2,0.2,0.2,0.1,0,65579,1
2,7,2,0.1,0.3,0.2,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,43719.4,1
2,19,4,0.3,0.4,0.2,0.8,0.9,0,0.5,0.8,0.1,0,0,92928.4,1
2,27,3,0.2,0.4,0.2,0.5,0.8,0,0.1,0.5,0.1,0.2,0,70431.4,1
2,28,5,0.4,0.7,0.4,0.8,1.3,0,0.1,0.8,0.2,0.3,0,117385.7,1
2,29,4,0.3,0.6,0.3,0.6,1,0,0.1,0.7,0.2,0.2,0,93908.6,1
2,31,4,0.3,0.4,0.1,0.7,0.9,0.1,0.6,0.2,0.4,0.3,0,106840.9,1
2,32,4,0.3,0.4,0.1,0.7,0.9,0.1,0.6,0.2,0.4,0.3,0,106840.9,1
2,34,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.1,0.2,0.1,0,53420.5,1
2,37,5,0.4,0.5,0.2,0.9,1.2,0.1,0.7,0.2,0.5,0.3,0,133551.2,1
2,38,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,26710.2,1
2,41,4,0.2,0.2,0.1,0.6,0.7,0,0.4,1.3,0.3,0.2,0,108495,1
2,42,18,0.9,1,0.4,2.5,3,0.1,1.9,5.6,1.6,1,0,488227.6,1
2,46,2,0,0.1,0.2,0.4,0.2,0.1,0.4,0.5,0.1,0,0,50422.9,1
2,47,7,0.2,0.4,0.6,1.3,0.9,0.2,1.3,1.7,0.4,0,0,176480.1,1
2,52,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0,0,44161.1,1
2,53,12,0.6,0.9,0.5,2.8,1.9,0.3,1.9,2.4,0.7,0,0,264966.3,1
2,54,32,2,2,1,6,9,0,6,3,2,1,0,647652.3,0
2,55,69,5,4,3,16,11,4,16,7,3,0,0,1641515,0
2,56,2,0.2,0,0.2,0.6,0.4,0.2,0,0.1,0.2,0.1,0,53913.4,1
2,64,3,0.1,0.3,0.3,0.4,0.9,0.1,0.2,0.2,0.4,0.1,0,70704.5,1
2,86,1,0,0.2,0.1,0.2,0.3,0,0,0.1,0.1,0,0,17343.4,1
2,88,2,0.1,0.3,0.2,0.3,0.7,0,0,0.1,0.3,0,0,34686.7,1
2,91,7,0.4,0.4,0.8,2.2,1,0.2,0.8,0.6,0.2,0.4,0,161335.5,1
2,99,4,0.2,0.2,0.5,1.3,0.6,0.1,0.5,0.3,0.1,0.2,0,92191.7,1
2,111,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.4,0.1,0,0,41481.4,1
2,119,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.4,0.1,0,0,41481.4,1
2,125,5,0.4,0.5,0,0.9,0.6,0.2,1.3,0.4,0.5,0.2,0,103835.8,1
