x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,7,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,22392.5,1
0,16,2,0,0.4,0,0.2,0.4,0,0.2,0.6,0.1,0.1,0,46293.6,1
0,18,2,0,0.4,0,0.2,0.4,0,0.2,0.6,0.1,0.1,0,46293.6,1
0,21,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
0,23,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
0,31,2,0,0,0.1,0.3,0.5,0,0.3,0.2,0.2,0.4,0,41077.1,1
0,41,7.5,0.2,0.2,0.9,1.4,1.2,0.2,1.4,0.5,0.1,1.4,0,165510.5,1
0,51,2,0,0.2,0.1,0,0.4,0,0.4,0.5,0.2,0.2,0,46713.3,1
0,54,2,0,0.2,0.1,0,0.4,0,0.4,0.5,0.2,0.2,0,46713.3,1
0,57,3,0,0.4,0.1,0.1,0.5,0,0.6,0.8,0.2,0.3,0,70070,1
0,59,1,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0.1,0,23356.7,1
0,72,2,0.1,0.1,0.2,0.2,0.1,0,0.5,0.4,0.1,0.3,0,37359.2,1
0,76,4,0.1,0.2,0.5,0.3,0.2,0,1,0.9,0.1,0.7,0,74718.4,1
0,79,4,0.1,0.2,0.5,0.3,0.2,0,1,0.9,0.1,0.7,0,74718.4,1
0,85,5,0.1,0.2,0.6,0.5,1.1,0,0.6,1.2,0.4,0.3,0,107119.5,1
0,89,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21423.9,1
0,96,5,0.2,0.1,0.5,0.4,1.3,0.1,0.5,1.5,0.2,0.2,0,120092.6,1
0,98,6,0.3,0.1,0.5,0.5,1.6,0.2,0.6,1.7,0.2,0.3,0,144111.1,1
0,104,9,0.2,1.6,0.6,1.5,2.5,0.3,0.8,0.7,0.6,0.2,0,203486.9,1
0,105,26,1,4,3,4,5,1,3,4,1,0,0,398875.9,0
0,106,24,0,2,1,8,1,0,4,3,2,3,0,465203.5,0
0,107,7,0.2,1,0.2,1,2.1,0.3,0.2,0.7,0.6,0.7,0,179468.6,1
0,110,5,0,0.4,0,0.3,0.7,0.1,1.5,1.7,0.1,0.2,0,140407.4,1
0,111,8,0,0.6,0,0.4,1.2,0.1,2.4,2.8,0.2,0.3,0,224651.8,1
0,115,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0,26915.4,1
0,117,3,0.3,0,0,0.5,0.3,0,0.6,1,0,0.3,0,80746.3,1
0,131,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.2,0,0,35279.7,1
0,142,4,0,0.3,0.4,0.5,0.5,0.3,0.9,0.7,0.3,0.1,0,93141.9,1
0,147,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0,23285.5,1
0,153,4,0,1,0.1,0.2,1.3,0,0.6,0.3,0.1,0.4,0,91190.8,1
0,158,1,0,0.3,0,0,0.3,0,0.2,0.1,0,0.1,0,22797.7,1
0,164,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
0,168,3,0,0.2,0.1,0.2,0.6,0.1,0.5,0.9,0,0.4,0,71887.5,1
0,173,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0.1,0.2,0,60606.6,1
0,188,2,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,0.2,0.2,0,40510,1
0,192,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19441.5,1
0,193,2,0,0.2,0,0.1,0.4,0.1,0.5,0.4,0.2,0.1,0,38882.9,1
0,203,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,22674.2,1
0,204,3,0.1,0.2,0.1,0.5,0.2,0,0.6,0.9,0.3,0.1,0,68022.6,1
0,209,2,0.1,0.1,0.1,0.3,0.1,0,0.4,0.6,0.2,0.1,0,45348.4,1
0,215,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17754.5,1
0,217,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17754.5,1
0,221,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0,15982.2,1
0,232,4,0.1,0.4,0.4,0.4,0.9,0,0.5,0.7,0,0.6,0,82104.2,1
0,244,1,0,0.1,0,0.1,0.2,0,0.2,0.4,0,0,0,21313.3,1
1,5,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,22392.5,1
1,7,7,0.2,0.5,0,0.8,1.8,0.1,1.3,1,0.7,0.6,0,156747.4,1
1,9,2,0.1,0.1,0,0.2,0.5,0,0.4,0.3,0.2,0.2,0,44785,1
1,21,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,52844.9,1
1,26,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
1,27,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
1,28,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26422.5,1
1,31,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20538.6,1
1,36,3,0,0.1,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.6,0,61615.7,1
1,40,2,0,0.1,0.2,0.4,0.3,0.1,0.4,0.1,0,0.4,0,44136.1,1
1,63,5,0.3,0.7,0.2,0.8,1.2,0.1,0.7,0.5,0.2,0.3,0,129487.6,1
1,67,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,25897.5,1
1,88,14,0.3,0.6,1.7,1.4,3.1,0,1.7,3.2,1.1,0.9,0,299934.7,1
1,96,2,0.1,0,0.2,0.1,0.5,0.1,0.2,0.6,0.1,0.1,0,48037,1
1,105,7,0.2,1,0.2,1,2.1,0.3,0.2,0.7,0.6,0.7,0,179468.6,1
1,106,39,1,3,6,2,11,0,8,4,2,2,0,992918.5,0
1,110,9,0,0.7,0,0.5,1.3,0.2,2.6,3.2,0.2,0.3,0,252733.3,1
1,111,2,0,0.2,0,0.1,0.3,0,0.6,0.7,0,0.1,0,56162.9,1
1,118,2,0.2,0,0,0.3,0.2,0,0.4,0.7,0,0.2,0,53830.9,1
1,123,3,0.2,0.3,0.3,0.2,0.9,0,0.5,0.4,0.1,0.1,0,65074.1,1
1,124,4,0.3,0.4,0.4,0.3,1.2,0,0.7,0.5,0.1,0.1,0,86765.5,1
1,128,6,0.4,0.6,0.6,0.4,1.8,0,1.1,0.8,0.2,0.1,0,130148.3,1
1,164,3,0,0.2,0.1,0.2,0.6,0.1,0.5,0.9,0,0.4,0,71887.5,1
1,175,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0.1,0.2,0,60606.6,1
1,179,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0.1,0.2,0,60606.6,1
1,180,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,20255,1
1,181,4,0.1,0.5,0.2,0.2,1.1,0.1,0.4,0.6,0.4,0.4,0,81019.9,1
1,184,2,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,0.2,0.2,0,40510,1
1,185,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,20255,1
1,194,5,0,0.4,0,0.3,0.9,0.2,1.2,1,0.6,0.4,0,97207.4,1
1,200,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,22674.2,1
1,203,5,0.2,0.3,0.2,0.9,0.4,0,0.9,1.4,0.5,0.2,0,113371.1,1
1,217,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17754.5,1
1,223,2,0,0.1,0.1,0.4,0.3,0,0.3,0.6,0,0.1,0.1,31964.5,1
1,226,2,0,0.1,0.1,0.4,0.3,0,0.3,0.6,0,0.1,0.1,31964.5,1
1,244,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0.1,0.1,0,42626.6,1
2,7,2,0.1,0.1,0,0.2,0.5,0,0.4,0.3,0.2,0.2,0,44785,1
2,9,3,0.1,0.2,0,0.4,0.8,0,0.6,0.4,0.3,0.2,0,67177.5,1
2,10,4,0.1,0.7,0,0.4,0.8,0,0.5,1.1,0.3,0.1,0,92587.1,1
2,14,4.5,0.1,0.8,0,0.4,1,0,0.5,1.3,0.3,0.1,0,104160.5,1
2,15,2,0,0.4,0,0.2,0.4,0,0.2,0.6,0.1,0.1,0,46293.6,1
2,16,4,0.1,0.7,0,0.4,0.8,0,0.5,1.1,0.3,0.1,0,92587.1,1
2,22,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
2,24,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,52844.9,1
2,30,3.5,0,0.1,0.2,0.5,0.8,0.1,0.5,0.3,0.4,0.6,0,71884.9,1
2,33,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20538.6,1
