x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,21,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,26235.5,1
0,28,1,0,0,0.1,0.1,0.4,0,0.2,0.1,0,0.1,0,22369.7,1
0,29,3,0,0,0.3,0.4,1.1,0,0.7,0.2,0.1,0.2,0,67109.1,1
0,34,1,0,0,0.1,0.1,0.4,0,0.2,0.1,0,0.1,0,22369.7,1
0,58,5,0.2,0.4,0.1,1.1,0.9,0,0.8,0.9,0.3,0.3,0,93997.6,1
0,87,3,0.2,0.1,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.2,0,60579.3,1
0,90,3,0.2,0.1,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.2,0,60579.3,1
0,97,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0,0.1,0,21913,1
0,99,2,0.2,0.2,0.1,0.3,0.5,0,0.4,0.1,0,0.2,0,43826.1,1
0,100,5,0.5,0.5,0.3,0.8,1.3,0,1,0.2,0,0.4,0,109565.2,1
0,102,2,0,0,0.1,0.5,0.2,0,0.5,0.4,0,0.3,0,49823.1,1
0,103,4,0.1,0,0.2,0.9,0.3,0.1,1,0.8,0.1,0.5,0,99646.2,1
0,106,1,0,0.2,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0,19169.5,1
0,107,19,0,3.4,2.5,0.4,5.1,0,2.1,2.1,0.9,2.5,0,364220.9,1
0,113,4,0.3,0.4,0.3,1,0.7,0.2,0.1,0.5,0.3,0.2,0,88072.8,1
0,118,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,19785.3,1
0,122,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0,39570.7,1
0,124,3,0.1,0.3,0.2,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0,59356,1
0,127,4,0,0.3,0.2,0,1.3,0,1.3,0.9,0,0,0,82997,1
0,133,4,0.4,0.4,0.4,0.6,1,0.1,0.1,0.1,0.4,0.5,0,74941.7,1
0,135,1,0.1,0.1,0.1,0.2,0.3,0,0,0,0.1,0.1,0,18735.4,1
0,138,7,0.4,0.7,0.5,1.7,1.3,0.5,0.7,0.1,0.8,0.3,0,141928.4,1
0,139,8,0.5,0.8,0.5,2,1.5,0.5,0.8,0.1,0.9,0.4,0,162203.8,1
0,140,16,1,1.6,1.1,3.9,2.9,1,1.6,0.3,1.8,0.8,0,324407.7,1
0,141,2,0.2,0.2,0.1,0.3,0.7,0,0.4,0,0,0.1,0,40757.9,1
0,159,3,0.1,0.3,0.1,0.5,0.8,0.1,0.4,0.2,0.4,0.1,0,74868.3,1
0,161,2,0,0.1,0.3,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49577.1,1
0,162,5,0.1,0.4,0.7,0.4,1.3,0,0.9,0.7,0.2,0.3,0,123942.8,1
0,164,7,0.1,0.5,0.9,0.5,1.9,0,1.3,1.1,0.3,0.4,0,173519.9,1
0,165,20,0.3,1.5,2.7,1.5,5.3,0,3.6,3,0.9,1.2,0,495771.2,1
0,166,4,0.1,0.6,0.4,0.4,1.1,0,0.7,0.5,0.1,0.1,0,107234,1
0,167,6,0.2,0.9,0.7,0.6,1.6,0,1,0.7,0.2,0.1,0,160851,1
0,173,17,1.3,1.3,1.8,2.9,4.7,0.3,1.8,2.3,0.4,0.2,0,437088.6,1
0,175,18,1.4,1.4,1.9,3.1,5,0.3,1.9,2.4,0.4,0.2,0,462799.7,1
0,176,30,1,3,2,3,6,0,5,5,2,3,0,702205.8,0
0,177,47,3,8,3,11,9,3,2,1,7,0,0,976839.6,0
0,178,75,10,10,2,27,12,2,2,0,10,0,0,1539660.2,0
0,179,26,1.3,2.6,1,3.6,6.2,0.5,5.6,2.3,2.6,0.3,0,567777.3,1
0,186,3,0.1,0.1,0.1,0.7,0.5,0,0.5,0.6,0.3,0.1,0,72705.5,1
0,188,13,0.6,0.4,0.6,3.1,1.9,0.2,2.1,2.5,1.4,0.2,0,315057.1,1
0,189,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.4,0.2,0,0,48470.3,1
0,194,2,0.1,0.4,0.1,0.2,0.6,0,0.3,0.2,0.1,0,0,49943.6,1
0,195,14,0.6,2.8,0.5,1.6,3.8,0.3,2,1.5,0.9,0,0,349605.4,1
0,196,11,0.2,1.6,1.3,0.8,2.6,0.2,2.5,1.3,0.3,0.2,0,290379.3,1
0,197,4,0.1,0.6,0.5,0.3,0.9,0.1,0.9,0.4,0.1,0.1,0,105592.5,1
