x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,5,2.3,0.9,0.2,0.3,0.1,2,1,1.9,221,1
0,5,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,44.2,1
0,9,29,14.1,2.9,0,0,1.9,14.1,1.1,13,1191.9,5
0,10,2,1.4,0.8,0,0,0.2,1.4,0.2,1.2,76.4,2
0,12,9,4.8,2.2,0.2,0,0,4.8,1.8,3.5,400.5,1
0,13,11,5.8,2.8,0.3,0,0,5.8,2.2,4.3,489.5,2
0,14,6,3.4,1.9,0.2,0,0.2,3.4,1.2,2.9,337.7,2
0,15,4,2.3,1.2,0.1,0,0.1,2.3,0.8,2,225.2,2
0,17,2,1,0.4,0,0,0,1,0.2,0.8,96.4,2
0,18,2,1,0.4,0.1,0,0.1,1,0.2,0.8,96.4,1
0,21,19,9.1,3.8,0,0,0,9.1,2.3,9.1,1038.1,4
0,22,1,0.5,0.2,0,0,0,0.5,0.2,0.4,49.3,1
0,23,7,3.5,1.2,0,0,0,3.5,1.2,2.8,345.3,2
0,24,9,3.7,0.8,0.4,0.1,0.1,3.6,0.5,3.1,399.1,4
0,25,64,28.1,6.1,1,3.1,3.9,25,6.1,19,2633,6
0,26,8,4,1.9,0,0,0,4,1.1,2.4,411.7,5
0,27,2,1,0.4,0,0,0,1,0.2,0.6,103,2
0,29,11,4.9,2,0.2,0,0.5,4.9,1.1,4.2,441.3,2
0,30,8,3.4,0.8,0.6,0,0.8,3.4,0.6,3.2,402.5,5
0,31,4,1.8,0.4,0.2,0,0.4,1.8,0.2,1.6,201.2,2
0,32,1,0.4,0.1,0,0,0,0.4,0.2,0.4,41.7,1
0,33,9,3.6,1.2,0.2,0,0,3.6,2.1,3.4,375.6,4
0,34,9,3.5,1.1,0.2,0,0,3.5,1.1,2.7,367,3
0,35,19,13.1,9,0,0,0,13.1,5,8,1233,3
0,36,4,1.6,0.4,0.1,0,0.3,1.6,0.7,1.1,213.9,1
0,37,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,53.5,1
0,40,3,1.3,0.2,0,0,0.2,1.3,0.4,0.9,141.9,1
0,41,20.5,8.9,1.4,0,0,1.2,8.9,2.9,6,969.6,5
0,42,6,2.6,0.4,0,0,0.4,2.6,0.8,1.8,283.8,3
0,46,19,7.8,2,1.3,0,0,7.8,1.3,6.5,1070.5,2
0,47,29,16.1,8.1,1.1,1.2,0,14.9,5.9,9,1609.9,7
0,48,7,3.7,1.9,0,0,0,3.7,1.4,3,352.8,3
0,49,5,2.6,1.4,0,0,0,2.6,1,2.2,252.1,1
0,52,1,0.5,0.2,0,0,0,0.5,0,0.3,49.2,1
0,53,6,2.8,0.9,0,0.1,0.1,2.7,0.1,1.9,295.5,2
0,54,16,8.2,3.4,0.7,1.5,0,6.7,0.7,7,740.8,6
0,55,144,72,31.1,3,4,4,68,7.1,47.9,6651.9,6
0,56,73,29,5.7,2.5,0,0.7,29,5.7,22.3,2741.9,10
0,57,8,3.2,0.6,0.3,0,0.1,3.2,0.6,2.4,300.5,2
0,58,3,1.5,0.4,0.1,0,0.1,1.5,0.2,1,143.1,1
0,60,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,89.3,1
0,61,30,14.1,4.1,0.9,0,1.8,14.1,4.1,9.3,1339.8,8
0,62,293.5,136,48,9,14,7.8,122,18,95,13154,15
0,64,2,1.1,0.5,0,0,0.1,1.1,0.4,0.9,109.4,1
0,65,3,1.8,0.6,0,0,0,1.8,0.6,1.2,164.1,3
0,66,6,3.2,1.3,0,0.3,0.3,2.9,0.3,2.4,323.2,2
0,67,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,107.7,1
0,68,10,4.3,1.1,0,0.4,0.3,3.9,1,2.3,446,3
0,69,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.6,1
0,70,3,1.3,0.3,0,0.1,0.1,1.2,0.3,0.7,133.8,1
0,71,4,1.7,0.5,0,0.2,0.1,1.5,0.4,0.9,178.4,1
0,72,14,6.7,2.6,0.3,0.2,0,6.5,0.5,5.7,633.4,1
0,73,209,94.2,30.1,5,20,8.9,74.2,9,67,9131,8
0,74,5,2.5,1,0,0,0.5,2.5,0.3,2,266.7,3
0,75,112,51,15,1,0,4.9,51,3,43.1,5271,11
0,76,13,5.3,1.4,0.4,0,0.4,5.3,1,4,465,3
0,77,6,2.4,0.7,0.2,0,0.2,2.4,0.5,1.8,214.6,2
0,78,82,32.9,8.9,3,0,2,32.9,2,24,2872,7
0,79,23,11.9,4,0,0,0.9,11.9,0.9,9.1,1242.9,5
0,80,11,5.1,2.6,0.4,0,0.4,5.1,0.4,4.3,551.2,5
0,82,4,1.7,0.4,0.1,0,0.1,1.7,0.7,1,215.5,1
0,84,15,6,0.9,0.6,0,0.6,6,1.7,3.6,646.7,4
0,85,3,1.2,0.2,0.1,0,0.1,1.2,0.3,0.7,129.3,1
0,86,8,3.2,0.4,0.3,0,0.3,3.2,0.9,1.9,344.9,2
0,91,12,5.2,1.2,0.5,0,0.2,5.2,1.2,3.6,448.6,4
0,92,5,2.7,1.2,0,0,0.1,2.7,0.3,2.1,251.3,2
0,94,30,15,4.2,0,0,0,15,0,13.8,1491,9
0,95,10,5,1.4,0,0,0,5,0,4.6,497,5
0,99,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,168.6,1
0,100,4,1.7,0.5,0.2,0.1,0.1,1.6,0.3,1.1,214.9,1
0,103,5,2.1,0.6,0.3,0.1,0.1,2,0.4,1.4,268.6,2
0,104,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.6,96.5,1
0,106,5,1.9,0.3,0.2,0.1,0.2,1.8,0.7,1.5,241.2,1
0,107,3,1.2,0.2,0.1,0.1,0.1,1.1,0.4,0.9,144.8,1
0,109,4,2,0.6,0,0,0.2,2,0.4,1.6,179.2,2
0,110,13,6.5,1.8,0,0,0.4,6.5,1.3,5.2,582.6,5
0,113,17,9.7,4.6,0.7,0,0.7,9.7,0,9.2,678.8,3
0,114,24,12.9,7.2,0,0,0.9,12.9,4.8,11.1,1149.2,9
0,115,20,12,7.1,0,0,2,12,2,8.8,991.2,8
0,116,2,0.7,0.1,0,0,0,0.7,0.2,0.5,82.9,1
0,117,15,5.6,0.9,0.3,0,0,5.6,1.8,4.1,622,2
0,120,74,38,14.9,0.9,0,1.9,38,3.9,35,3414,5
0,121,24,15,11,1,0,1,15,1,12,1329,3
0,122,4,2.1,0.7,0,0,0,2.1,0.7,1.7,256.3,1
0,124,15,6.8,2.5,0,0,0,6.8,2.5,6.3,571.8,3
0,130,5,2.2,0.7,0.3,0,0.2,2.2,0.5,1.3,248.3,1
0,131,3,1.3,0.4,0.2,0,0.1,1.3,0.3,0.8,149,1
0,132,13,5.9,2.3,0.5,0,0.7,5.9,1.4,3.7,625.2,2
0,134,8,3.7,1.4,0.3,0,0.5,3.7,0.8,2.2,384.7,2
0,135,7,3.2,1.3,0.2,0,0.4,3.2,0.7,2,336.7,3
0,136,10,4,1,0.2,0.2,0.2,3.8,1,3,425,3
0,138,22,9.4,3,0.8,0,0,9.4,2.4,9.4,1184.1,5
0,139,6,2.6,0.9,0.2,0,0,2.6,0.6,2.6,322.9,1
0,140,15,7.7,3.4,0,0,0,7.7,1,5.8,836.1,2
0,141,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.7,1
0,142,2,1,0.3,0,0,0.1,1,0,1,104.8,1
0,143,137.5,68.9,26,0.9,3.9,5.9,65,4.9,59.9,6651,13
0,144,3,1.5,0.6,0,0,0.2,1.5,0.1,1.3,153.3,2
0,145,39,19,5,1,0,2.1,19,2.1,16.1,2015,3
0,146,23,8.5,2.3,0,0.9,0.7,7.6,1.6,6.9,1158.5,3
0,147,62,32,10,0,0,5,32,8.9,26.9,3197.1,8
0,148,3,1.3,0.2,0.1,0.1,0.1,1.2,0.2,1,137.8,1
0,152,3,1.7,0.7,0,0,0,1.7,0.1,1.3,193.8,2
0,153,7,3.9,1.7,0,0,0.1,3.9,0.3,3.1,452.3,2
0,154,13,7.2,3.2,0,0,0.2,7.2,0.6,5.8,840,2
0,156,13,6.1,1.9,0,0,0,6.1,1.2,5.3,707.3,3
0,157,19,8.9,2.8,0,0,0,8.9,1.7,7.8,1033.8,1
0,158,20,13,7,0,0,2,13,0,10,1668,2
0,161,71,35.9,18.1,1,0,4.1,35.9,9.9,27,3199.1,8
0,173,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.4,80.9,1
0,174,2,1,0.4,0,0,0,1,0.2,0.8,107.8,2
0,179,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.2,1
0,180,14,7,2.6,0,0,1,7,0,7,774.1,4
0,182,13,6.5,2.3,0,0,0.9,6.5,0,6.5,718.7,1
0,183,47,24,8.9,0,0,1,24,2,22,2130,3
0,189,45,18,0,1,0,1.9,18,1,17,1827,3
0,190,106,38,4.1,1.9,0,4.1,38,1.9,35.9,4353,5
0,192,49,17,2,3.4,0,2,17,0.7,15,1978.4,3
0,193,23,8,1,1.6,0,1,8,0.3,7,928.6,1
0,194,35,14.4,2.9,1,0.9,3.3,13.5,1.6,9.5,1615.2,1
0,195,114.5,56,18,2,5,7,51,5,38,5545,3
0,196,54,22,4,1,0,0,22,1,21,2453,4
0,197,323.5,136,36.9,4,3.1,16,132.9,5.1,113.1,13566,9
0,198,574,263,79,11.9,18.9,20,244.1,18.9,220,24436.9,5
0,199,29,11.6,3.1,1.1,0,2,11.6,1.6,8.5,973.9,3
0,200,2,0.7,0.1,0.2,0,0.1,0.7,0.2,0.7,55.8,1
0,201,1778.5,762,203,52,221,105,541,83,485,67860,2
0,202,1695.5,902.9,436,30,507.8,108.9,395.1,89.9,468.1,69256.8,7
0,203,2818.5,1663.9,945.1,39,1250.9,210,413,259.9,629.9,114088.2,3
0,204,1021,563,296.9,21,266,56,297,45.1,309.9,40988.8,7
0,205,317,127,37.9,8,69,29,58,18.1,46.9,10072.1,5
0,206,100.5,49.1,17,0.9,46.1,15,3,3,30,4288,4
0,207,90,38.9,8.9,3,0.8,6,38.1,3,30.1,4330.1,8
0,208,723,310.1,108.9,23.1,158.1,44,152,53,118,25331.9,6
0,209,1081.5,512.1,176,20,81,61.1,431.1,25,348.1,46009.2,5
0,210,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37,1
0,211,184.5,71.7,12.9,3.9,1.1,4.1,70.6,1,63.7,7157.9,5
0,213,42,18.2,3.9,0,0,1.8,18.2,0,17.1,1722.5,3
0,214,248.5,110.9,34,5,3,10,107.9,6,92,10398.1,3
0,215,95.5,43,10,1,0,2,43,2,40,3842,0
0,216,111,44.1,8,1,0,2,44.1,3,40.9,4420,4
0,217,261.5,102,24,9,1,8,101,4,95,10536,2
0,218,11,5.5,2.3,0,0.3,0.3,5.2,0.3,4.6,611.1,2
0,220,67,24.9,4,3,0,3,24.9,0,23,2518.1,3
0,221,44,16,3,1,0,0,16,0,16,1759,0
0,223,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.7,1
0,224,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,119.7,1
0,227,8,3.8,1.1,0,0,1,3.8,1,2.4,379.2,3
0,228,55,22,5.1,0,0,2,22,3.1,16.1,2242,7
