x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,7,19,11.2,5.1,0,0,0,11.2,0.9,8.6,1229,3
0,8,131.5,67.9,26.9,0,0,1.9,67.9,8.1,62.9,7361.1,7
0,9,56,28,13.1,1.9,0,4.9,28,8.9,27,3165.1,4
0,12,1,0.4,0.2,0.1,0,0.1,0.4,0,0.2,56.6,1
0,15,51,22.7,4.1,0.8,0,1.6,22.7,4.9,20.3,2347.6,6
0,16,25,12.5,3.9,0.9,0,2.9,12.5,0.9,8.6,1597.1,3
0,18,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,108.4,1
0,24,625,264.9,85,18,79,44.1,185.9,28,126,23610,5
0,25,511.5,274,142,10.1,177,22,97,30.1,74.9,22032,5
0,26,2,0.9,0.2,0,0,0,0.9,0,0.6,105.4,1
0,27,18,8.4,1.8,0.4,0.4,0.4,8,0,5.7,948.3,3
0,28,4,1.6,0.2,0,0,0.1,1.6,0.1,1.6,160.9,1
0,31,29.5,11,1,2,0,1,11,0,11,1575,2
0,36,28.5,9.6,2.4,1.6,0,0,9.6,0,8.8,1343.1,3
0,37,7,2.4,0.6,0.4,0,0,2.4,0,2.2,329.9,1
0,38,65,26.5,6.5,1,0,1,26.5,3.6,22.7,2961.5,3
0,39,101,34,5,3,0,0,34,4,32,3929,2
0,40,61,26,9,0.8,0,0.8,26,2.1,22,2803.9,6
0,42,9,3,0.2,0.2,0,0.2,3,0.2,2.1,404.1,2
0,43,26,8.8,0.6,0.6,0,0.6,8.8,0.6,6.1,1167.2,2
0,45,65.5,23.2,1.8,1,0,3.7,23.2,1.8,23.2,2816.2,6
0,46,3,1.6,0.7,0.1,0.1,0.1,1.5,0.2,1.2,185.8,1
0,47,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.9,1
0,51,3,1.4,0.5,0,0.1,0.1,1.3,0.3,1.1,139.5,1
0,53,9,3.9,1.2,0.2,0,0.6,3.9,0.6,3.3,461.1,2
0,54,41,20,9,3.1,2,1.8,18,3.1,18,1982,5
0,55,27,11,1.1,0,0,1.1,11,0,9.9,1051.1,3
0,56,55,27.3,10.2,0.6,1,3.6,26.3,2.3,26.3,2688.8,4
0,57,5,2.1,0.5,0.1,0,0.4,2.1,0.2,2.1,235.7,2
0,58,33,14,2,1,1,0,13,2,10,1239,2
0,59,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,90,1
0,60,12,4.1,0.6,0.2,0,0.8,4.1,0.4,3.9,476.1,1
0,62,66,22.8,2.7,2.7,0,3.7,22.8,2.7,19.2,2852.7,6
0,63,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.4,1
0,65,4,2,1,0,0,0.2,2,0.2,1,212.6,2
0,66,29.5,13.8,5,0,0,0.7,13.8,0.7,13.8,1582.8,5
0,67,55,22,6.9,1.8,1,0,21,5.9,20.2,2579.9,11
0,68,5,2,0.5,0.1,0,0.2,2,0.4,1.8,237,2
0,69,5,2,0.5,0.1,0,0.2,2,0.4,1.7,237,2
0,70,66,26.5,7.6,4.5,0,0.7,26.5,3.7,25.1,2536.1,6
0,73,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,127.2,1
0,74,7,2.8,0.4,0.3,0,0.3,2.8,0.3,2.5,273,4
0,75,47,18.8,2.6,1.4,0,1.4,18.8,1.4,16.8,1833.9,7
0,76,16,8.7,4.1,0,0,0.7,8.7,0.7,7.3,1021.4,5
0,77,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,127.7,1
0,78,23,10.1,3.8,1,0,1,10.1,1,9.1,1036.4,1
0,79,6,2.7,1,0.3,0,0.3,2.7,0.3,2.4,270.3,2
0,80,4,1.6,0.2,0,0,0,1.6,0,1.4,213.8,2
0,83,553.5,205.9,35,21.9,1,22,204.9,12,172,18744.1,4
0,84,480.5,187.8,37.3,14.9,6,22.9,181.8,12.8,144.1,18869.7,2
0,85,1006.5,437,139.1,28,111,39,326,32,334,36897.1,4
0,86,461.5,209.1,78,11,62,23.1,147.1,16.2,122,17806.8,10
0,87,320.5,128.1,30,7.9,0,14,128.1,10,102,13916.9,10
0,88,26,11.9,2.6,0,0,0.5,11.9,0,9.3,1294.8,3
0,89,148.5,51.2,2.8,6,0,2.8,51.2,4.4,47.8,5894.2,15
0,90,39,12,0,2.1,0,1,12,1,11,1085,4
0,93,539,173.8,26.9,29.7,0,17.8,173.8,12.9,168.8,18027.9,4
0,94,98,36.9,6.7,4.2,1,3.2,35.9,3.6,33.5,3922.5,5
0,95,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82.2,1
0,97,3,1.3,0.2,0,0.1,0.1,1.2,0.1,1.2,177.9,1
0,102,2,1,0.4,0.1,0,0.1,1,0.1,0.9,90.6,1
0,104,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,114.6,1
0,107,5,2.2,0.6,0,0.1,0,2.1,0.1,1.7,249.8,2
0,108,43,17,4,2,0,2,17,1,13,2111,2
0,109,18.5,7,1.9,0.9,0,0,7,0.5,6.6,888.5,1
0,110,32,10.2,1.2,1.8,0,0,10.2,1.2,9,1094.6,2
0,111,19,6.1,0.7,1.1,0,0,6.1,0.7,5.4,649.9,1
0,112,55,22.5,6.7,0,0,2.9,22.5,5.5,16.6,2871.7,4
0,115,78.5,29,5,4,0.8,3.1,28.2,2.1,24.7,3076.1,9
0,117,57.5,22.1,5.7,2.4,1,3,21.1,2.8,20.4,2043.1,2
0,120,21,7.7,1.1,1.1,0,0.5,7.7,0,6.1,658.1,2
0,121,583.5,253,73,16,13,21,240,21,210,23446,3
0,122,147,63,19.9,3.9,0,6,63,10,52.1,5840.1,6
0,125,27,13.9,5.3,0.9,0,0.9,13.9,0,4.3,1242,3
0,126,39,16.1,5.1,0.9,0,0.9,16.1,0.9,12.7,1867.9,2
0,127,304,129.1,32,7,12,14.1,117.1,11,101.1,12084.9,5
0,128,33,13.3,1.6,0.5,0,0.5,13.3,0.5,12.2,1311.5,3
0,129,290,116,27,12,1,9,115,13,108,11712,4
0,131,247,87.9,13,7.9,2.9,5,85,6.9,68,9539.9,9
0,133,10,3.2,0.6,0.8,0,0.6,3.2,0.8,2.4,327.6,3
0,134,76,31,5.1,1,0,1.1,31,4,24,3195.1,6
0,135,292.5,112.2,31,12.1,1.1,10,111.1,12.1,81,10937.9,11
0,136,9,2.8,0.5,0.6,0,0,2.8,0.5,2.5,283.6,1
0,137,6,1.8,0.4,0.4,0,0,1.8,0.4,1.6,189,2
0,138,119.5,47.1,11,6,2.3,7,44.8,6.9,43,4806,11
0,141,8,3,0.3,0.2,0,0.3,3,0.4,1.8,368.1,1
0,142,7.5,3.5,1.4,0.2,0.4,0.2,3.1,0.6,2.1,361.2,1
0,144,3,1.8,0.9,0,0,0.1,1.8,0.3,1.5,169.5,2
