x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,45.5,11.9,1.1,3.1,4,2,7.9,3.1,6.9,823.8,6
0,1,3,1.3,0.4,0,0.2,0,1.1,0.3,1.1,136.3,1
0,2,21,8.9,2.2,0.7,0.7,0.7,8.2,4.5,5.1,831.1,6
0,3,1,0.4,0.1,0,0,0,0.4,0.2,0.2,39.6,1
0,4,4,1.5,0.4,0.1,0.5,0.2,1,0.2,1,180.7,1
0,5,472,189.5,49.8,13.9,48.5,24.8,141,26.8,128.9,18836.6,5
0,6,10,3.9,1.2,0.4,1,0.6,2.9,1.2,3,477.6,3
0,7,5,2,0.6,0.1,0.5,0.4,1.5,0.6,1.5,238.9,3
0,8,6,2.3,0.5,0,0.2,0.3,2.1,0.3,2,259.2,2
0,11,12,4.8,1.2,0.2,1.2,0.2,3.6,0.4,3.7,508.5,2
0,12,18,6.7,0.6,1.2,0,0.3,6.7,0.3,5.2,885,2
0,14,196.5,78.1,17.9,4.9,13,8.9,65.1,11.9,56.1,9071.9,7
0,15,39,14.5,1.4,2.6,0,0.6,14.5,0.6,11.2,1917.5,4
0,17,115,55.1,17.6,1,8.5,7.4,46.6,6.6,35.4,5665.8,5
0,18,159,62,11.9,4.9,4,7.9,58,9,37.9,6603.9,6
0,19,81.5,34.9,8.4,1.8,2.7,1.8,32.2,6.6,22.7,4113.6,8
0,20,6,2.1,0.5,0.3,0,0.1,2.1,0.3,1.7,253.3,2
0,22,100,44.1,15.1,2.1,0,3,44.1,4.1,38,5257.1,9
0,23,53,21.9,2.8,0,3.7,1.9,18.2,3.7,13.3,2151.1,5
0,24,27,14.8,6.1,0,0.9,0,13.9,3.4,12.2,2079,3
0,25,4,2.2,0.9,0,0.1,0,2.1,0.5,1.8,308,1
0,26,15,5.8,1.5,0.4,0.8,1.2,5,1.2,2.7,629.1,5
0,29,6,2.5,0.9,0.3,0.7,0,1.8,0.7,0.9,286.2,1
0,30,6,2.4,0.6,0.3,0,0.3,2.4,0.5,2,293.3,1
0,32,5,1.9,0.5,0.3,0.2,0.1,1.7,0.4,1.2,214.2,1
0,33,9,3.4,0.9,0.5,0.5,0.2,2.9,0.7,2.2,385.6,3
0,34,3,1.2,0.3,0.2,0.2,0.1,1,0.2,0.7,128.5,1
0,35,3,1.2,0.3,0.2,0.2,0.1,1,0.2,0.7,128.5,1
0,36,43,18.6,4.6,0,1.4,1.4,17.2,4.6,15.8,2025.6,5
0,37,193,90.2,30.9,5.1,13,7.1,77.2,17.9,74.1,9403.2,14
0,38,78,34.1,11,1,5,10.2,29.1,8.9,26,3663.1,6
0,39,61,26.1,7,3,6.1,3,20,7,17.1,2612,7
0,40,30,12,3,0,0,2.1,12,3.9,9.9,1272,6
0,41,116.5,53.1,15.1,3,21.1,6,32,9.1,39.1,5338.9,10
0,42,193.5,78.9,13.1,6.1,5.9,7.1,73,11.4,58,8836,22
0,43,17,7.4,2.3,0.6,1.7,0.8,5.7,1.6,5.7,818.5,3
0,45,17,7,2.4,0.8,0.4,0.2,6.6,1.5,5.8,747.2,2
0,46,141.5,61.1,15,0,8.2,8.1,52.9,11.1,42.2,6548.2,12
0,47,31,12.5,1.6,1,3.2,1,9.3,3.3,8.3,1388.4,6
0,48,68.5,32.9,11,0.8,5.9,2.9,27,6.9,26.1,2892.8,6
0,49,40,22,8.9,0,4.9,3.9,17.1,7,17.1,1777.9,6
0,50,8,3.6,1.7,0.3,0.7,0,2.9,0.4,3.3,318.1,2
0,51,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,39.8,1
0,52,32,16,6.9,1,1,0,15,1,12.1,1607.9,8
0,53,26,11.5,5.2,0.6,3.5,0.6,8,2.9,7.3,1101.4,6
0,54,9,3.7,0.5,0.1,0.6,0.8,3.1,0.9,1.8,382.8,3
0,56,2,0.9,0.3,0,0,0,0.9,0.1,0.8,81.9,1
0,58,7,3.3,0.9,0,0.7,0.5,2.6,0.9,2.6,252.9,3
0,59,16,7.4,2.1,0,1.7,1.4,5.7,2.1,5.7,578.1,4
0,60,388,167.1,40,5,24.1,15.9,143,29,135.1,16450.8,8
0,61,257,111,30.1,3.8,10.1,5.9,100.9,16.9,100.9,11253,9
