x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,56,1,0.6,0.2,0,0,0,0.6,0.1,0.3,65.7,1
3,57,2,1.2,0.5,0,0,0.1,1.2,0.2,0.7,131.3,1
3,62,1,0.4,0.1,0,0,0.2,0.4,0,0.3,62.4,1
3,63,2,0.9,0.2,0,0,0.3,0.9,0.1,0.6,124.9,1
3,72,2,0.9,0.4,0.1,0,0,0.9,0.1,0.6,128.7,1
3,83,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,134.7,1
3,111,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,139.4,1
3,118,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.3,1
3,119,2,1,0.4,0,0,0,1,0.3,0.9,114.6,1
3,174,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,107.5,1
3,182,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.3,215,1
3,225,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,100.3,1
3,238,2,0.8,0.2,0,0,0,0.8,0.2,0.6,91.4,1
4,4,3,1.4,0.4,0.1,0,0,1.4,0.2,1.1,170.6,1
4,5,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.9,1
4,20,5,2.2,0.7,0.2,0,0.1,2.2,0.2,1.7,249.7,1
4,23,5,2.2,0.7,0.2,0,0.1,2.2,0.2,1.7,249.7,1
4,30,2,0.8,0.3,0,0,0.1,0.8,0.3,0.8,81.7,1
4,33,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.9,1
4,37,2,0.8,0.2,0,0,0,0.8,0.2,0.7,101.1,1
4,39,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,151.6,1
4,41,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5,1
4,45,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.9,1
4,47,6,2.7,0.4,0,0,0.2,2.7,0.4,2.1,377.6,1
4,57,2,1.2,0.5,0,0,0.1,1.2,0.2,0.7,131.3,1
4,59,2,0.9,0.2,0,0,0.3,0.9,0.1,0.6,124.9,1
4,63,4,1.7,0.3,0,0,0.6,1.7,0.2,1.3,249.7,1
4,77,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,67.4,1
4,96,4,2.1,0.7,0,0,0.2,2.1,0.6,1.8,263.8,1
4,114,4,2,0.9,0.1,0,0.1,2,0.5,1.9,229.3,1
4,168,3,1.3,0.3,0,0,0.1,1.3,0.2,1,161.3,1
4,219,5,2.1,0.2,0.3,0.4,0.3,1.7,0.2,1,214.8,1
4,225,4,2.1,0.8,0,0.1,0.1,2,0.4,1.5,200.5,1
4,236,4,1.6,0.3,0,0,0,1.6,0.3,1.1,182.8,1
4,251,4,2.1,0.6,0,0,0.4,2.1,0.1,1.2,280.8,1
5,5,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.9,1
5,16,3,1.1,0.3,0,0,0,1.1,0.3,1,120.7,1
5,19,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.3,199.8,1
5,20,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,99.9,1
5,26,4,1.7,0.6,0,0,0.3,1.7,0.6,1.5,163.4,1
5,31,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.9,1
5,37,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,151.6,1
5,41,2,0.8,0.2,0,0,0,0.8,0.2,0.7,101.1,1
5,49,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,125.9,1
5,57,1,0.6,0.2,0,0,0,0.6,0.1,0.3,65.7,1
5,72,6,2.6,1.2,0.2,0,0,2.6,0.2,1.8,386.2,1
5,80,5,2.2,0.8,0.3,0.1,0,2.1,0.3,1.4,336.8,1
5,94,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.9,1
5,95,6,3.2,1,0,0,0.3,3.2,0.8,2.7,395.7,1
5,113,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,139.4,1
5,118,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.3,1
5,148,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,79.4,1
5,218,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,85.9,1
5,249,7,3.6,1,0,0,0.7,3.6,0.2,2.2,491.4,1
6,1,5,2,0.4,0.2,0,0,2,1.2,1.2,258,1
6,4,3,1.4,0.4,0.1,0,0,1.4,0.2,1.1,170.6,1
6,15,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,93.9,1
6,16,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,93.9,1
6,22,3,1.1,0.2,0.1,0,0.1,1.1,0.3,1,140.8,1
6,26,6,2.5,0.2,0,0,0.6,2.5,0.8,2.5,357.1,1
6,29,2,0.8,0.1,0,0,0.2,0.8,0.3,0.8,119,1
6,33,3,1.2,0.1,0,0,0.3,1.2,0.4,1.2,178.6,1
6,34,2,0.8,0.2,0,0,0,0.8,0.2,0.7,101.1,1
6,51,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
6,59,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,64.6,1
6,67,4,1.8,0.5,0,0,0.2,1.8,0.4,1.4,283.1,1
6,68,3,1.4,0.4,0,0,0.1,1.4,0.3,1,212.3,1
6,100,2,0.8,0.2,0,0,0,0.8,0.2,0.5,104.7,1
6,173,8,3.4,0.8,0.1,0,0.4,3.4,0.7,2.6,430,1
6,176,6,2.7,0.8,0,0.1,0.3,2.6,0.1,2.3,255.1,1
6,181,4,2.2,0.8,0,0,0.3,2.2,0,1.9,238.7,1
6,204,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,85.9,1
6,216,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6,1
6,217,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,105.3,1
7,1,4,1.6,0.3,0.1,0,0,1.6,1,1,206.4,1
7,14,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,93.9,1
7,15,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
7,17,5,1.9,0.3,0.2,0,0.2,1.9,0.6,1.7,234.7,1
7,18,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
7,21,5,1.9,0.3,0.2,0,0.2,1.9,0.6,1.7,234.7,1
7,46,4,1.9,0.4,0,0,0,1.9,0.1,1.4,231.3,1
7,50,1,0.5,0.1,0,0,0,0.5,0,0.4,57.8,1
7,54,2,0.8,0,0,0.1,0.3,0.7,0.1,0.7,86.9,1
7,58,2,0.8,0,0,0.1,0.3,0.7,0.1,0.7,86.9,1
7,61,2,1.1,0.6,0,0,0.1,1.1,0.3,0.8,129.3,1
7,74,3,1.4,0.4,0,0,0.1,1.4,0.3,1,212.3,1
7,91,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63,1
7,92,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,125.9,1
7,101,4,1.6,0.3,0,0,0,1.6,0.3,0.9,209.3,1
7,111,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
7,172,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,107.5,1
7,173,7,3,0.7,0.1,0,0.3,3,0.6,2.3,376.3,1
7,174,8,3.6,1,0,0.2,0.3,3.4,0.2,3.1,340.1,1
7,176,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,127.5,1
7,177,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5,1
7,227,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,100.3,1
8,2,2,0.8,0.1,0.1,0,0,0.8,0.5,0.5,103.2,1
8,14,9,3.4,0.6,0.4,0,0.4,3.4,1,3,422.4,1
8,17,5,1.9,0.3,0.2,0,0.2,1.9,0.6,1.7,234.7,1
8,19,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,93.9,1
8,47,3,1.4,0.3,0,0,0,1.4,0.1,1.1,173.5,1
8,56,2,0.8,0,0,0.1,0.3,0.7,0.1,0.7,86.9,1
8,57,2,0.8,0,0,0.1,0.3,0.7,0.1,0.7,86.9,1
8,58,13,5.1,0,0,0.4,2,4.7,0.4,4.3,564.9,1
8,62,4,2.3,1.2,0,0.1,0.2,2.2,0.6,1.6,258.6,1
8,72,4,1.8,0.5,0,0,0.2,1.8,0.4,1.4,283.1,1
8,79,1,0.5,0.1,0,0,0,0.5,0.1,0.3,70.8,1
8,82,1,0.5,0.1,0,0,0,0.5,0.1,0.3,70.8,1
8,90,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,188.9,1
8,92,4,1.9,0.5,0,0,0.2,1.9,0.3,1.6,251.8,1
8,104,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
8,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
8,111,2,1,0.4,0.1,0,0,1,0.1,0.8,106.1,1
8,113,7,3.4,1.3,0.3,0,0.2,3.4,0.5,2.9,371.3,1
8,116,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
8,176,6,2.7,0.8,0,0.1,0.3,2.6,0.1,2.3,255.1,1
8,177,6,2.7,0.8,0,0.1,0.3,2.6,0.1,2.3,255.1,1
8,178,2,0.9,0.3,0,0,0.1,0.9,0,0.8,85,1
8,180,3,1.7,0.6,0,0,0.2,1.7,0,1.4,179,1
8,181,1,0.6,0.2,0,0,0.1,0.6,0,0.5,59.7,1
8,248,2,1,0.3,0,0,0.2,1,0.1,0.6,140.4,1
9,15,4,1.5,0.3,0.2,0,0.2,1.5,0.4,1.3,187.7,1
9,26,2,0.8,0.1,0,0,0.2,0.8,0.3,0.8,119,1
9,34,2,0.8,0.2,0,0,0,0.8,0.2,0.7,101.1,1
9,38,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5,1
9,48,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
9,53,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
9,57,2,0.8,0,0,0.1,0.3,0.7,0.1,0.7,86.9,1
9,58,10,3.9,0,0,0.3,1.5,3.6,0.3,3.3,434.5,1
9,71,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,141.6,1
9,76,4,1.8,0.5,0,0,0.2,1.8,0.4,1.4,283.1,1
9,79,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,141.6,1
9,80,3,1.4,0.4,0,0,0.1,1.4,0.3,1,212.3,1
9,89,6,2.8,0.7,0,0,0.3,2.8,0.4,2.3,377.7,1
9,92,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,125.9,1
9,109,2,1,0.4,0.1,0,0,1,0.1,0.8,106.1,1
9,174,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5,1
9,176,6,2.7,0.8,0,0.1,0.3,2.6,0.1,2.3,255.1,1
9,177,4,1.8,0.5,0,0.1,0.2,1.7,0.1,1.5,170,1
9,179,1,0.6,0.2,0,0,0.1,0.6,0,0.5,59.7,1
9,180,12,6.7,2.4,0,0,1,6.7,0,5.8,716.2,1
9,205,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,85.9,1
9,222,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.3,157.9,1
9,225,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,100.3,1
9,226,4,2.1,0.8,0,0.1,0.1,2,0.4,1.5,200.5,1
10,14,3,1.1,0.2,0.1,0,0.1,1.1,0.3,1,140.8,1
10,27,1,0.4,0,0,0,0.1,0.4,0.1,0.4,59.5,1
10,33,3,1.2,0.1,0,0,0.3,1.2,0.4,1.2,178.6,1
10,50,3,1.4,0.3,0,0,0,1.4,0.1,1.1,173.5,1
10,59,40,22.9,12.1,0,0.7,2.1,22.2,5.7,15.7,2585.7,1
10,60,9,5.1,2.7,0,0.1,0.5,5,1.3,3.5,581.8,1
10,68,3,1.4,0.4,0,0,0.1,1.4,0.3,1,212.3,1
10,88,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,125.9,1
10,92,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63,1
10,103,3,1.2,0.2,0,0,0,1.2,0.2,0.7,157,1
10,130,1,0.4,0.1,0,0,0,0.4,0.1,0.2,54.5,1
10,131,3,1.3,0.3,0.1,0.2,0.1,1.1,0.3,0.7,163.5,1
10,134,6,2.5,0.5,0.2,0.3,0.2,2.2,0.5,1.5,326.9,1
10,139,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,109,1
10,143,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,109,1
10,177,4,1.8,0.5,0,0.1,0.2,1.7,0.1,1.5,170,1
10,178,31,17,7,0,0,1,17,5,12,2038,0
10,179,30,15,6,1,0,1,15,5,12,2292,0
10,180,2,1.1,0.4,0,0,0.2,1.1,0,1,119.4,1
10,181,2,1.1,0.4,0,0,0.2,1.1,0,1,119.4,1
10,205,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,85.9,1
10,221,4,1.8,0.6,0.1,0.2,0.1,1.6,0.1,1.8,210.5,1
10,222,8,3.6,1.2,0.3,0.3,0.3,3.3,0.3,3.6,421,1
10,225,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,100.3,1
10,248,2,1,0.3,0,0,0.2,1,0.1,0.6,140.4,1
11,28,2,0.8,0.1,0,0,0.2,0.8,0.3,0.8,119,1
11,29,3,1.2,0.3,0.1,0.1,0.3,1.1,0.4,0.8,143.9,1
11,31,3,1.2,0.3,0.1,0.1,0.3,1.1,0.4,0.8,143.9,1
11,38,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,151.6,1
11,39,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5,1
11,45,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
11,54,2,1.1,0.5,0,0.3,0.1,0.8,0.1,0.6,117.2,1
11,55,3,1.7,0.8,0,0.5,0.1,1.2,0.2,0.9,175.8,1
11,56,4,2.2,1,0,0.6,0.1,1.6,0.2,1.2,234.4,1
11,58,3,1.7,0.8,0,0.5,0.1,1.2,0.2,0.9,175.8,1
11,59,117,65,34,1,18,6,47,13,34,8154,0
11,60,36,18,6,0,7,4,11,5,9,1807,0
11,61,14,5.9,0.7,0,0,0.4,5.9,0.7,5.6,691.9,1
11,63,1,0.4,0,0,0,0,0.4,0,0.4,49.4,1
11,75,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,141.6,1
11,84,4,1.9,0.5,0,0,0.2,1.9,0.3,1.6,251.8,1
11,110,5,2.4,0.9,0.2,0,0.1,2.4,0.3,2.1,265.2,1
11,116,9,4.4,1.7,0.4,0,0.2,4.4,0.6,3.8,477.4,1
11,175,2,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.7,105.5,1
11,177,2,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.7,105.5,1
11,179,26,11.6,2.7,0.7,0.7,1.4,10.9,4.1,8.9,1371.2,1
11,219,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.4,208.8,1
11,220,10,4.5,1.4,0.2,0.2,0.1,4.3,0.5,3.5,521.9,1
11,221,5,2.3,0.7,0.1,0.1,0.1,2.2,0.3,1.7,261,1
11,222,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.4,208.8,1
11,223,9,4.1,1.3,0.2,0.2,0.1,3.9,0.5,3.1,469.7,1
11,254,2,1,0.3,0,0,0.2,1,0.1,0.6,140.4,1
11,255,1,0.5,0.1,0,0,0.1,0.5,0,0.3,70.2,1
12,21,2,1.1,0.6,0.1,0,0.2,1.1,0.3,0.9,122.1,1
12,24,2,0.8,0.1,0,0,0.2,0.8,0.3,0.8,119,1
12,26,3,1.2,0.1,0,0,0.3,1.2,0.4,1.2,178.6,1
12,31,12,5,1.2,0.3,0.6,1.2,4.4,1.5,3.2,575.7,1
12,32,8,3.3,0.8,0.2,0.4,0.8,2.9,1,2.1,383.8,1
12,33,4,1.7,0.4,0.1,0.2,0.4,1.5,0.5,1.1,191.9,1
12,49,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
12,58,9,5,2.3,0,1.3,0.3,3.7,0.5,2.7,527.3,1
12,59,108,61,35,3,11,7,50,17,29,5490,0
12,60,26,15,7,0,3,2,12,4,10,1432,0
12,62,6,2.5,0.3,0,0,0.2,2.5,0.3,2.4,296.6,1
12,63,3,1.3,0.2,0,0,0.1,1.3,0.2,1.2,148.3,1
12,72,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,141.6,1
12,88,6,2.8,0.7,0,0,0.3,2.8,0.4,2.3,377.7,1
12,90,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,125.9,1
12,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
12,120,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.3,159.1,1
12,124,3,1.3,0.3,0.1,0.2,0.1,1.1,0.3,0.7,163.5,1
12,127,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,109,1
12,173,5,2.1,0.5,0.1,0,0.2,2.1,0.4,1.6,268.8,1
12,174,3,1.3,0.3,0.1,0.1,0.2,1.2,0.5,1,158.2,1
12,176,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,52.7,1
12,178,2,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.7,105.5,1
12,219,2,0.9,0.3,0,0,0,0.9,0.1,0.7,104.4,1
12,220,12,5.4,1.7,0.3,0.3,0.2,5.1,0.6,4.2,626.3,1
12,221,14,6.3,2,0.3,0.3,0.2,6,0.7,4.9,730.7,1
12,222,16.5,7.4,2.3,0.4,0.4,0.2,7,0.9,5.7,861.2,1
12,223,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.4,208.8,1
12,224,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.1,1
12,225,5,2.6,1.1,0,0.1,0.1,2.5,0.5,1.8,250.7,1
12,228,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,100.3,1
13,1,4,1.6,0.3,0.1,0,0,1.6,1,1,206.4,1
13,3,2,0.8,0.1,0.1,0,0,0.8,0.5,0.5,103.2,1
13,20,6,3.3,1.8,0.3,0,0.5,3.3,0.8,2.8,366.4,1
13,22,5,2.8,1.5,0.2,0,0.4,2.8,0.6,2.3,305.3,1
13,28,3,1.2,0.1,0,0,0.3,1.2,0.4,1.2,178.6,1
13,32,4,1.7,0.4,0.1,0.2,0.4,1.5,0.5,1.1,191.9,1
13,33,7,2.9,0.7,0.2,0.3,0.7,2.6,0.9,1.9,335.8,1
13,47,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.6,1
13,55,1,0.6,0.3,0,0.2,0,0.4,0.1,0.3,58.6,1
13,56,6,3.3,1.6,0,0.9,0.2,2.4,0.3,1.8,351.6,1
13,58,5,2.8,1.3,0,0.8,0.2,2,0.3,1.5,293,1
13,59,42,24,12,0,0,3,24,3,22,2612,0
13,72,4,1.8,0.5,0,0,0.2,1.8,0.4,1.4,283.1,1
13,93,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63,1
13,98,9.5,3.9,0.7,0,0,0,3.9,0.7,2.2,497.1,1
13,99,6,2.4,0.5,0,0,0,2.4,0.5,1.4,314,1
13,104,2,1,0.4,0.1,0,0,1,0.1,0.8,106.1,1
13,119,2,1,0.4,0.1,0,0,1,0.1,0.8,106.1,1
13,124,5,2.1,0.5,0.2,0.3,0.2,1.8,0.5,1.2,272.4,1
13,132,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,109,1
13,140,5,2.1,0.5,0.2,0.3,0.2,1.8,0.5,1.2,272.4,1
13,170,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,107.5,1
13,173,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,107.5,1
13,185,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.8,142.5,1
13,218,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,105.3,1
13,219,17,7.7,2.4,0.4,0.4,0.3,7.3,0.9,5.9,887.3,1
13,220,11,5,1.5,0.2,0.3,0.2,4.7,0.6,3.8,574.1,1
13,221,23,13,5,0,0,1,13,0,8,1172,0
14,3,2,0.8,0.1,0.1,0,0,0.8,0.5,0.5,103.2,1
14,4,4,1.8,0.6,0.1,0,0,1.8,0.3,1.5,227.4,1
14,5,2,0.9,0.3,0,0,0,0.9,0.1,0.7,113.7,1
14,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
14,22,7.5,4.1,2.2,0.3,0,0.6,4.1,1,3.5,458,1
14,28,2,0.8,0.1,0,0,0.2,0.8,0.3,0.8,119,1
14,34,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.3,202.2,1
14,36,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,151.6,1
14,37,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5,1
14,50,4,1.9,0.4,0,0,0,1.9,0.1,1.4,231.3,1
14,53,1,0.5,0.1,0,0,0,0.5,0,0.4,57.8,1
14,56,3,1.7,0.8,0,0.5,0.1,1.2,0.2,0.9,175.8,1
14,57,5,2.8,1.3,0,0.8,0.2,2,0.3,1.5,293,1
14,58,4,2.2,1,0,0.6,0.1,1.6,0.2,1.2,234.4,1
14,59,54,21,4,0,0,0,21,2,17,2441,0
14,61,2,0.8,0.1,0,0,0,0.8,0.1,0.8,98.9,1
14,66,1,0.5,0.1,0,0,0,0.5,0.1,0.3,70.8,1
14,72,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,141.6,1
