x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,9,3.4,0.6,0.2,0.1,0.1,3.3,0.3,3.2,389.7,1
0,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,129.9,1
0,6,3,1.2,0.4,0,0,0.1,1.2,0.2,1.1,136.4,1
0,7,15,6.1,1.8,0.2,0,0.3,6.1,0.8,5.7,682,1
0,8,7,3.3,0.7,0.2,0,0.1,3.3,0.3,3.1,366.9,1
0,10,11,5.2,1.1,0.3,0,0.1,5.2,0.5,4.9,576.6,1
0,17,4,1.8,0.3,0,0,0.3,1.8,0,1,189,1
0,18,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,86,1
0,19,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,86,1
0,22,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,86,1
0,23,6,2.6,0.7,0.1,0,0.2,2.6,0.9,1.6,301.1,1
0,25,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
0,35,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.3,1
0,43,9.5,4.5,1.5,0.1,0,0.3,4.5,0.9,3.3,509.7,1
0,44,3,1.4,0.5,0,0,0.1,1.4,0.3,1.1,160.9,1
0,45,4,1.9,0.6,0.1,0,0.1,1.9,0.4,1.4,214.6,1
0,47,4,1.9,0.6,0.1,0,0.1,1.9,0.4,1.4,214.6,1
0,48,6,2.4,0.5,0.1,0,0.3,2.4,0.4,1.8,224.1,1
0,51,17,6.8,1.5,0.4,0,0.9,6.8,1.1,5.1,635,1
0,52,52,28,13,1,14,3,14,5,10,2463,0
0,53,23,10,2.6,0.5,0,0.7,10,1.4,7.9,1203.2,1
0,54,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,104.6,1
0,66,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,91.9,1
0,71,18,6,0.5,0.5,0,0,6,0.5,5,712,1
0,72,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,158.2,1
0,74,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4,1
0,78,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1,1
0,80,4,1.6,0.3,0.1,0,0,1.6,0.1,1.1,148.2,1
0,85,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,143.9,1
0,86,9,3.3,0.6,0.3,0,0.3,3.3,0.3,2.9,323.9,1
